Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,AMIX,5.72,27150,Healthcare,Medical Devices,98.0,98.0,98.0,98.0,0.8431,0.3241,37018.0,24308.0,55.44,4.2,3107687,No,1.07,0.8,1.7,0.89
2,SNDK,2090.71,16567766,Technology,Computer Hardware,98.0,98.0,98.0,98.0,215.3441,164.5423,14124222.0,11391130.0,2354.39,40.1,309612740608,No,1497.59,654.42,1637.97,897.23
3,MUU,1020.02,3296010,ETF,ETF,98.0,98.0,98.0,98.0,192.0727,138.2741,3149556.0,3447720.0,1252.8,16.73,0,No,611.49,240.55,674.78,329.73
4,DUKR,5.43,27771,Industrials,Aerospace & Defense,98.0,6.0,4.0,98.0,0.8171,0.8064,31272.0,52770.0,14.2,0.15,18505314,No,8.39,3.4,8.03,4.82
5,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,42.0,24.0,34.0,0.0,0.0,0.0,0.0,303.0,1.18,6830437376,No,119.4,117.67,119.4,119.4
6,QH,5.51,247625,Technology,Software - Application,98.0,98.0,98.0,98.0,2.1684,1.8306,2134245.0,1837730.0,169.11,0.02,17943938,No,3.87,2.63,4.72,2.02
7,MGRT,77.11,12019,Technology,Information Technology Services,98.0,19.0,98.0,98.0,8.8193,8.4654,74245.0,9640.0,170.0,1.5,1060262528,No,106.52,32.68,101.18,43.61
8,AXTI,70.15,16354193,Technology,Semiconductor Equipment & Materials,98.0,0.0,44.0,98.0,13.8421,12.8043,11704298.0,11015410.0,143.16,1.85,4589436416,No,97.37,40.39,99.61,55.4
9,MULL,35.26,7153856,ETF,ETF,98.0,98.0,98.0,98.0,6.6217,4.681,449698.0,416630.0,1088.16,14.68,0,No,21.37,8.44,23.57,11.57
10,MRVU,186.57,480094,ETF,ETF,98.0,98.0,98.0,,51.6143,41.8936,318162.0,404480.0,308.77,20.8,0,No,140.91,,150.3,
11,MI,10.58,618,Consumer Cyclical,Internet Retail,98.0,4.0,98.0,97.0,1.2719,0.9737,138293.0,1160.0,19.84,0.18,2443821,No,7.97,4.56,8.29,4.87
12,INTW,42.71,2110756,ETF,ETF,98.0,84.0,98.0,98.0,7.2576,5.8153,840125.0,781110.0,421.0,13.74,0,No,33.75,13.41,37.12,17.51
13,SNXX,36.5,38945106,ETF,ETF,98.0,98.0,98.0,,7.4109,5.6151,63212227.0,36611880.0,49.34,3.14,0,No,22.79,,26.51,
14,LINT,218.73,75886,ETF,ETF,98.0,83.0,98.0,98.0,36.2036,28.824,204227.0,197360.0,266.71,23.87,0,No,170.96,,188.05,88.74
15,BMGL,6.87,5420,Healthcare,Medical Care Facilities,98.0,98.0,98.0,98.0,0.7846,0.3631,49844.0,12460.0,54.6,4.6,10754847,No,1.27,1.09,1.9,1.09
16,MVLL,46.07,2992967,ETF,ETF,98.0,98.0,98.0,98.0,12.9781,10.6305,1944280.0,2578820.0,233.0,12.96,0,No,35.6,14.58,37.93,17.97
17,SOXL,215.6,50842802,ETF,ETF,98.0,90.0,98.0,98.0,46.1686,33.3314,69228020.0,53756520.0,302.0,22.57,0,No,182.37,82.19,196.39,103.32
18,BWET,128.0,32918,ETF,ETF,98.0,17.0,94.0,98.0,19.7569,17.0784,138988.0,119960.0,223.03,10.09,0,No,173.76,73.51,175.68,98.43
19,AGL,119.25,637506,Healthcare,Medical Care Facilities,98.0,96.0,98.0,98.0,10.4024,10.3402,430630.0,311700.0,119.25,7.48,1989541504,No,71.33,31.96,80.12,38.2
20,DLLL,20.89,605649,ETF,ETF,98.0,98.0,98.0,98.0,3.4189,3.1579,278987.0,238290.0,244.99,17.34,0,No,14.23,6.21,16.01,7.65
21,AMDL,66.73,3601035,ETF,ETF,98.0,80.0,98.0,98.0,9.7879,7.9924,9665158.0,4321200.0,78.71,7.5,0,No,51.51,24.63,56.67,29.05
22,HQWWW,11.81,61365,n/a,n/a,98.0,98.0,,,4.5543,4.3921,96901.0,290490.0,33.0,1.53,0,No,5.14,,5.96,
