Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MULL,35.26,7153856,ETF,ETF,98.0,96.0,98.0,98.0,6.4785,4.6227,11187679.0,10168110.0,43.53,0.59,0,NO,21.92,8.61,22.98,11.37,405,0.0,7256100.0,NO,NO,2026-04-01,23787500.0
2,SNDK,2090.71,16567766,Technology,Computer Hardware,98.0,97.0,98.0,98.0,217.247,166.3588,14128935.0,11712830.0,2354.39,40.1,309612740608,NO,1521.57,664.52,1613.54,889.09,343,0.0,16799100.0,YES,NO,2025-11-26,43000900.0
3,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,42.0,25.0,26.0,0.0,0.0,0.0,0.0,303.0,1.27,6830437376,NO,119.4,118.21,119.4,119.4,485,0.0,773300.0,NO,NO,2024-11-25,95812300.0
4,SNXX,36.5,38945106,ETF,ETF,98.0,98.0,98.0,,7.5694,5.7394,62410088.0,35944550.0,49.34,3.14,0,NO,23.34,,25.58,,105,0.0,39677500.0,YES,NO,2026-05-01,141068800.0
5,MUU,1020.02,3296010,ETF,ETF,98.0,96.0,98.0,98.0,187.044,136.1811,3159058.0,3456530.0,1252.8,16.73,0,NO,627.61,245.51,658.55,324.32,428,0.0,3393500.0,NO,NO,2026-06-09,5492900.0
6,MGRT,77.11,12019,Technology,Information Technology Services,98.0,10.0,98.0,98.0,8.1921,7.865,74393.0,9940.0,170.0,1.5,1060262528,NO,106.7,33.05,100.93,43.53,239,0.0,12300.0,NO,NO,2025-12-17,3760600.0
7,INTW,42.71,2110756,ETF,ETF,98.0,65.0,98.0,98.0,7.0285,5.7344,6707711.0,5532050.0,52.62,1.72,0,NO,34.34,13.61,36.76,17.38,343,0.0,2132500.0,NO,NO,2025-09-18,79455200.0
8,AXTI,70.15,16354193,Technology,Semiconductor Equipment & Materials,98.0,0.0,38.0,98.0,13.8421,12.8043,11845783.0,11781620.0,143.16,1.85,4589436416,NO,97.37,40.39,99.61,55.4,7067,0.0,9257000.0,YES,NO,2024-02-23,103105600.0
9,LINT,218.73,75886,ETF,ETF,98.0,70.0,98.0,98.0,34.9538,28.4604,204566.0,177600.0,266.71,23.87,0,NO,173.97,,186.57,88.25,150,0.0,76300.0,NO,NO,2026-01-23,456000.0
10,MRVU,186.57,480094,ETF,ETF,98.0,98.0,98.0,,46.3686,38.065,325622.0,404440.0,308.77,20.8,0,NO,143.42,,148.1,,93,0.0,480800.0,NO,NO,2026-06-03,1251400.0
11,BWET,128.0,32918,ETF,ETF,98.0,13.0,94.0,98.0,19.7569,17.0784,136551.0,96570.0,223.03,10.09,0,NO,173.76,73.51,175.68,98.43,789,0.0,100800.0,NO,NO,2024-01-30,657200.0
12,AGL,119.25,637506,Healthcare,Medical Care Facilities,98.0,96.0,98.0,98.0,10.4024,10.3402,438553.0,354340.0,119.25,7.48,1989541504,NO,71.33,31.96,80.12,38.2,1305,0.0,386500.0,NO,NO,2025-08-05,7008856.0
13,DLLL,20.89,605649,ETF,ETF,98.0,98.0,98.0,98.0,3.4189,3.1579,2226353.0,1816750.0,30.62,2.17,0,NO,14.23,6.21,16.01,7.65,341,0.0,2928000.0,NO,NO,2026-05-28,15772800.0
14,MXL,96.6,7470681,Technology,Semiconductors,98.0,19.0,98.0,98.0,9.1857,8.5364,4877716.0,3515040.0,106.28,12.77,8650139648,NO,79.04,32.65,87.25,41.4,4090,0.0,8184900.0,NO,NO,2026-04-24,29044000.0
15,AMDL,66.73,3601035,ETF,ETF,98.0,77.0,98.0,98.0,9.7879,7.9924,9594122.0,4113380.0,78.71,7.5,0,NO,51.51,24.63,56.67,29.05,570,0.0,4438900.0,NO,NO,2025-10-06,106498200.0
16,MVLL,46.07,2992967,ETF,ETF,98.0,98.0,98.0,98.0,11.6652,9.6465,5873961.0,7048650.0,77.67,4.32,0,NO,36.21,14.78,37.35,17.78,328,0.0,3048000.0,NO,NO,2025-08-29,36696300.0
17,SOXL,215.6,50842802,ETF,ETF,98.0,37.0,98.0,98.0,43.2843,30.9936,68469064.0,51741790.0,302.0,22.57,0,NO,184.96,83.14,192.68,102.09,4099,0.0,51538300.0,YES,NO,2025-04-09,787748800.0
18,AMUU,236.63,78436,ETF,ETF,98.0,77.0,98.0,98.0,33.2386,26.0488,147227.0,99990.0,275.01,29.81,0,NO,180.46,88.74,198.49,102.03,308,0.0,134400.0,NO,NO,2025-10-06,1327100.0
19,AMDG,112.64,53726,ETF,ETF,98.0,77.0,98.0,98.0,15.9151,12.51,98606.0,57890.0,133.0,14.35,0,NO,87.25,43.04,96.05,49.63,356,0.0,68600.0,NO,NO,2025-10-06,1776500.0
20,BBGI,26.5,22584,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.6829,2.5893,1275714.0,48400.0,26.75,3.14,47962084,NO,18.84,8.53,18.98,10.22,6631,0.0,26900.0,NO,NO,2026-04-08,52492000.0
21,ERAS,16.01,14675427,Healthcare,Biotechnology,98.0,96.0,44.0,98.0,1.0971,1.0429,6977287.0,6493000.0,24.28,1.24,4978862592,NO,13.56,8.89,13.16,11.63,1242,0.0,18328800.0,YES,NO,2026-04-28,51259600.0
22,MU,1132.33,84431604,Technology,Semiconductors,98.0,95.0,98.0,98.0,107.1914,78.6764,52241711.0,59354710.0,1255.0,103.38,1278845648896,NO,802.14,425.84,834.43,522.55,10599,0.0,86115000.0,YES,NO,2013-10-11,153906100.0
23,KORU,738.55,886185,ETF,ETF,98.0,1.0,98.0,98.0,157.03,108.3121,945333.0,1038250.0,1279.7,73.95,0,NO,790.68,382.4,795.72,480.23,3324,0.0,912700.0,NO,NO,2024-12-03,5391940.0
24,LRCU,85.87,99980,ETF,ETF,98.0,97.0,98.0,98.0,12.7894,10.7733,109050.0,150550.0,102.79,7.68,0,NO,62.53,35.88,64.54,44.04,215,0.0,101700.0,NO,NO,2026-01-28,366600.0
25,BEG,61.25,269304,ETF,ETF,98.0,16.0,98.0,98.0,16.8778,14.3443,90559.0,112420.0,121.25,10.89,0,NO,82.29,,85.23,,131,0.0,88000.0,NO,NO,2026-05-21,171900.0
26,BE,252.02,57026801,Industrials,Electrical Equipment & Parts,98.0,67.0,97.0,98.0,30.4191,26.9677,11454979.0,16011500.0,351.28,21.52,71685545984,NO,272.93,159.5,280.81,184.97,1990,0.0,13128300.0,YES,NO,2024-11-15,64722200.0
27,LABX,147.55,94716,ETF,ETF,98.0,97.0,98.0,98.0,27.7606,24.9264,347908.0,176210.0,190.06,12.0,0,NO,90.62,58.83,98.76,55.04,220,0.0,96700.0,NO,NO,2026-02-11,1873200.0
28,BNAI,18.23,1098695,Technology,Software - Infrastructure,98.0,11.0,0.0,98.0,3.9226,3.7726,662517.0,394810.0,86.28,1.18,118788624,NO,23.4,17.59,21.65,22.35,1296,0.0,345200.0,NO,NO,2025-12-29,150430000.0
29,KEEX,124.38,9431,ETF,ETF,98.0,85.0,98.0,,25.6251,24.1041,13774.0,23370.0,181.67,15.35,0,NO,85.91,,89.84,,123,0.0,9500.0,NO,NO,2026-02-06,81800.0
30,WDC,586.45,21366429,Technology,Computer Hardware,98.0,88.0,97.0,98.0,64.4964,49.2186,8387769.0,13509760.0,799.87,62.94,202138845184,NO,510.91,280.37,522.04,341.69,12011,0.0,23368900.0,YES,NO,2009-06-30,65696343.0
31,VATE,19.31,117169,Industrials,Engineering & Construction,98.0,95.0,98.0,98.0,1.9143,1.9143,80288.0,157940.0,21.3,3.75,263424432,NO,14.42,7.52,15.06,8.75,4266,0.0,747900.0,NO,NO,2025-01-21,31089900.0
32,BEX,42.57,1826261,ETF,ETF,98.0,15.0,98.0,98.0,12.5898,11.0355,894282.0,915850.0,86.12,7.2,0,NO,58.13,,60.2,33.8,153,0.0,1196000.0,NO,NO,2026-04-28,1890000.0
33,CHRN,22.23,311895,Technology,Information Technology Services,98.0,98.0,97.0,98.0,3.3253,3.2189,273469.0,401390.0,28.2,2.91,3180965632,NO,16.13,9.42,17.26,11.62,3127,0.0,479000.0,NO,NO,2025-12-30,111143000.0
34,AEHR,91.81,2346644,Technology,Semiconductor Equipment & Materials,98.0,8.0,98.0,98.0,13.7521,12.0414,3018106.0,1523240.0,126.62,12.19,2887723264,NO,96.96,46.77,99.41,56.02,7259,0.0,1039200.0,NO,NO,2021-07-19,139700300.0
