Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,98.7,98.05,17890.0,Technology,Information Technology Services,98.0,41.0,68.0,98.0,4.2493,4.0557,16620.0,24130.0,170.0,3.08,1357124992,NO,96.39,88.19,51.38,90.76,69.28,,282,0.0,17890,NO,NO,2025-12-17,3760600.0
2,MULL,20.25,20.6,7873984.0,ETF,ETF,98.0,96.0,3.0,98.0,2.2679,1.8414,9144125.0,4774310.0,43.53,0.7,0,NO,20.02,24.04,12.96,22.75,16.41,,448,0.0,7873984,NO,NO,2026-04-01,23787500.0
3,BWET,425.23,356.66,548613.0,ETF,ETF,98.0,97.0,98.0,98.0,36.6715,27.7821,193465.0,317010.0,484.84,12.63,0,NO,357.78,267.55,131.12,279.82,178.78,,833,16.42,548613,NO,NO,2024-01-30,657200.0
4,TOP,15.42,14.875,77982.0,Financial Services,Capital Markets,98.0,98.0,98.0,98.0,1.1987,1.1944,84082.0,106740.0,16.65,3.06,1907538944,NO,12.33,6.64,2.39,7.27,3.05,,1064,0.0,77982,NO,NO,2024-02-09,72629400.0
5,REAX,23.63,26.59,1663085.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.2691,0.6946,513352.0,994409.0,54.05,15.5,515001984,NO,4.5,2.95,2.91,4.23,2.93,,1414,0.0,1663085,NO,NO,2026-08-24,20667200.0
6,CCG,16.24,16.513,35386.0,Communication Services,Internet Content & Information,98.0,91.0,98.0,98.0,1.8099,1.7828,113961.0,27750.0,18.16,0.34,40688116,NO,15.39,8.62,2.74,9.29,3.56,,739,0.0,35386,NO,NO,2024-05-29,31389000.0
7,MUU,29.24,29.49,28363369.0,ETF,ETF,98.0,96.0,3.0,98.0,3.2643,2.665,53959980.0,27582000.0,62.64,1.0,0,NO,28.72,34.56,18.53,32.75,23.51,,471,0.0,28363369,YES,NO,2026-06-09,109858000.0
8,SNDK,1484.95,1499.37,8754429.0,Technology,Computer Hardware,98.0,96.0,9.0,97.0,123.8258,104.0871,13784533.0,14697050.0,2354.39,48.56,217424904192,NO,1445.53,1614.12,964.71,1569.22,1241.19,,386,0.0,8754429,NO,NO,2025-11-26,43000900.0
9,SBTU,46.76,41.374,18956.0,ETF,ETF,98.0,98.0,98.0,98.0,4.0559,1.4539,146684.0,176320.0,48.31,1.3,0,NO,10.6,5.46,5.96,6.72,4.52,,214,2.41,18956,NO,NO,2026-08-19,636600.0
10,AXTI,66.92,65.18,6826899.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,1.0,96.0,9.1193,8.41,10425725.0,10029410.0,143.16,2.75,4388158976,NO,73.62,65.63,53.18,64.54,69.47,,7111,0.0,6826899,NO,NO,2024-02-23,103105600.0
11,DLLL,26.76,25.87,1180307.0,ETF,ETF,98.0,97.0,98.0,98.0,2.7963,2.5322,2324612.0,1040090.0,32.1,2.17,0,NO,25.37,23.9,10.57,23.67,13.94,,385,1.58,1180307,NO,NO,2026-05-28,15772800.0
12,ZCSH,65.83,62.98,352622.0,ETF,ETF,98.0,98.0,97.0,98.0,4.4075,3.3071,93720.0,136070.0,70.02,3.31,0,NO,43.74,37.0,29.73,39.25,29.79,,1220,1.73,352622,NO,NO,2026-06-05,789900.0
13,SLS,15.21,13.73,12046731.0,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,1.2536,1.1953,8638295.0,7426840.0,15.88,1.39,3071594240,NO,12.69,12.23,6.44,13.01,8.11,,4645,2.53,12046731,YES,NO,2020-12-10,147659000.0
14,RFAI,51.99,48.89,81285.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,9.1411,7.4225,76490.0,404240.0,73.0,8.94,433792352,NO,21.31,15.15,11.93,19.85,13.89,,539,0.0,81285,NO,NO,2026-08-21,3150800.0
