Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,DFNS,46.0,45.91,1035271.0,Industrials,Aerospace & Defense,98.0,99.0,99.0,98.0,19.9078,13.6474,3216762.0,18374660.0,1948.75,3.7,46482768,NO,21.25,8.65,4.39,7.93,3.52,,1518,0.0,1035271,NO,NO,2026-06-12,369341100
2,MULL,18.8,19.32,8938714.0,ETF,ETF,98.0,1.0,90.0,98.0,3.6902,2.987,10773723.0,10438190.0,43.53,0.68,0,NO,20.56,26.86,11.59,25.26,14.91,,433,0.0,8938714,NO,NO,2026-04-01,23787500
3,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,40.0,23.0,36.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,512,0.0,773300,NO,NO,2024-11-25,95812300
4,MGRT,95.5,94.33,14629.0,Technology,Information Technology Services,98.0,96.0,1.0,98.0,7.0343,6.5564,16501.0,24240.0,170.0,2.65,1313124992,NO,89.68,82.61,44.49,83.41,60.07,,267,0.0,14629,NO,NO,2025-12-17,3760600
5,BWET,268.0,257.11,128919.0,ETF,ETF,98.0,97.0,96.0,98.0,14.1887,11.5859,149041.0,181410.0,275.0,11.2,0,NO,242.99,206.18,103.17,211.89,139.06,,818,0.32,128919,NO,NO,2024-01-30,657200
6,AXTI,75.17,68.61,10846727.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,2.0,98.0,9.7582,8.3368,9739808.0,11256160.0,143.16,2.03,4917860864,NO,54.06,73.09,48.04,68.35,63.64,,7096,0.26,10851264,YES,NO,2024-02-23,103105600
7,MUU,26.93,27.63,41076329.0,ETF,ETF,98.0,1.0,91.0,98.0,5.3024,4.3053,62540256.0,58521760.0,62.64,0.96,0,NO,29.53,38.59,16.57,36.32,21.33,,456,0.0,41076329,YES,NO,2026-06-09,109858000
8,SNDK,1258.58,1350.5,18998905.0,Technology,Computer Hardware,98.0,0.0,9.0,97.0,176.7289,145.7622,13588800.0,18440150.0,2354.39,40.53,186382811136,NO,1428.24,1695.65,866.93,1674.06,1134.12,,371,0.0,18998905,YES,NO,2025-11-26,43000900
9,DLLL,23.7,26.47,1010022.0,ETF,ETF,98.0,11.0,98.0,98.0,3.7359,3.1059,2606046.0,1105530.0,30.62,2.17,0,NO,22.7,22.74,8.98,22.1,11.47,,370,0.0,1010022,NO,NO,2026-05-28,15772800
10,ERAS,18.27,18.62,2371396.0,Healthcare,Biotechnology,98.0,13.0,97.0,95.0,1.0364,1.0096,5106451.0,3350530.0,24.28,1.33,6342017536,NO,18.81,16.54,11.22,16.74,14.55,,1270,0.0,2371396,NO,NO,2026-04-28,51259600
11,QTTB,16.2,16.49,562620.0,Healthcare,Biotechnology,98.0,93.0,98.0,98.0,1.1388,1.1388,1536921.0,509600.0,23.57,1.57,482176832,NO,15.69,13.82,6.71,13.72,8.28,,2101,0.0,599452,NO,NO,2025-12-01,168133500
12,FBRX,76.83,76.61,1723224.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,4.0219,2.3272,1008346.0,3396320.0,77.2,9.91,1574246144,NO,61.42,36.24,27.69,39.49,31.7,,2341,0.18,1724047,NO,NO,2024-11-20,29599400
13,INTW,23.41,24.05,3410112.0,ETF,ETF,98.0,1.0,1.0,98.0,3.4905,2.9532,6108100.0,7084590.0,52.62,1.83,0,NO,23.27,32.66,16.8,31.25,21.25,,371,0.0,3410112,NO,NO,2025-09-18,79455200
14,AGL,86.83,107.85,883513.0,Healthcare,Medical Care Facilities,98.0,1.0,98.0,98.0,11.0229,9.8229,402216.0,307100.0,133.04,7.48,1448653184,NO,107.84,106.08,43.9,107.5,55.92,,1334,0.0,883513,NO,NO,2025-08-05,7008856
