Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,77.11,12019,Technology,Information Technology Services,99.0,14.0,99.0,99.0,8.1764,7.8493,74245.0,9640.0,170.0,1.5,,1060262528,No,106.7,33.05,100.93,43.53
2,AXTI,70.15,16354193,Technology,Semiconductor Equipment & Materials,99.0,1.0,80.0,99.0,12.8979,11.9629,11704298.0,11015410.0,143.16,1.85,,4589436416,No,97.52,40.72,99.72,55.43
3,QH,5.51,247625,Technology,Software - Application,99.0,99.0,99.0,99.0,2.1536,1.8268,2134245.0,1837730.0,169.11,0.02,,17943938,No,3.98,2.63,4.7,2.01
4,MI,10.58,618,Consumer Cyclical,Internet Retail,99.0,2.0,99.0,98.0,1.1647,0.8369,138293.0,1160.0,19.84,0.18,,2443821,No,8.18,4.59,8.25,4.85
5,MUU,1020.02,3296010,ETF,ETF,99.0,97.0,99.0,99.0,187.044,136.1647,3149556.0,3447720.0,1252.8,16.73,,0,No,627.61,245.51,658.55,324.32
6,SNDK,2090.71,16567766,Technology,Computer Hardware,99.0,97.0,99.0,99.0,217.247,166.3588,14124222.0,11391130.0,2354.39,40.1,,309612740608,No,1521.57,664.52,1613.54,889.09
7,BMGL,6.87,5420,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,0.7927,0.3711,49844.0,12460.0,54.6,4.6,,10754847,No,1.39,1.11,1.92,1.09
8,SNXX,36.5,38945106,ETF,ETF,99.0,99.0,99.0,,7.5691,5.7389,63212227.0,36611880.0,49.34,3.14,,0,No,23.34,,25.58,
9,DUKR,5.43,27771,Industrials,Aerospace & Defense,99.0,6.0,3.0,99.0,0.7807,0.77,31272.0,52770.0,14.2,0.15,,18505314,No,8.31,3.42,8.0,4.81
10,AMIX,5.72,27150,Healthcare,Medical Devices,99.0,99.0,99.0,99.0,0.8881,0.357,37018.0,24308.0,55.44,4.2,,3107687,No,1.18,0.82,1.64,0.87
11,QMMM,119.4,0,Communication Services,Advertising Agencies,99.0,37.0,27.0,28.0,0.0,0.0,0.0,0.0,303.0,1.18,,6830437376,No,119.4,117.67,119.4,119.4
12,AGL,119.25,637506,Healthcare,Medical Care Facilities,99.0,98.0,99.0,99.0,10.8944,10.8323,430630.0,311700.0,119.25,7.48,,1989541504,No,73.18,32.41,81.32,38.6
13,LINT,218.73,75886,ETF,ETF,99.0,71.0,99.0,99.0,34.9416,28.4483,204227.0,197360.0,266.71,23.87,,0,No,173.97,,186.57,88.25
14,MRVU,186.57,480094,ETF,ETF,99.0,99.0,99.0,,46.325,38.0214,318162.0,404480.0,308.77,20.8,,0,No,143.42,,148.1,
15,BBGI,26.5,22584,Communication Services,Broadcasting,99.0,99.0,99.0,99.0,2.7278,2.5928,1275659.0,47930.0,26.75,3.14,,47962084,No,19.09,8.64,19.24,10.31
16,MXL,96.6,7470681,Technology,Semiconductors,99.0,22.0,99.0,99.0,9.1857,8.5364,4757322.0,3001100.0,106.28,12.77,,8650139648,No,79.04,32.65,87.25,41.4
17,AMDL,66.73,3601035,ETF,ETF,99.0,74.0,99.0,99.0,9.1736,7.5892,9665158.0,4321200.0,78.71,7.5,,0,No,52.46,24.92,56.33,28.93
18,BWET,128.0,32918,ETF,ETF,99.0,8.0,72.0,99.0,20.1926,17.2999,138988.0,119960.0,223.03,10.09,,0,No,173.96,74.09,173.48,97.69
19,SOXL,215.6,50842802,ETF,ETF,99.0,38.0,99.0,99.0,43.2843,30.9907,69228020.0,53756520.0,302.0,22.57,,0,No,184.96,83.14,192.68,102.09
20,AMUU,236.63,78436,ETF,ETF,99.0,78.0,99.0,99.0,31.0681,24.7995,147072.0,110110.0,275.01,29.81,,0,No,183.84,89.73,197.59,101.73
21,AMDG,112.64,53726,ETF,ETF,99.0,74.0,99.0,99.0,14.8738,11.9036,98606.0,59120.0,133.0,14.35,,0,No,88.84,43.51,95.48,49.44
22,ERAS,16.01,14675427,Healthcare,Biotechnology,99.0,97.0,49.0,99.0,1.0946,1.0404,6744083.0,5230530.0,24.28,1.21,,4978862592,No,13.56,8.89,13.16,11.63
23,MU,1132.33,84431604,Technology,Semiconductors,99.0,96.0,99.0,99.0,107.1772,78.6623,51577108.0,56595390.0,1255.0,103.38,,1278845648896,No,802.14,425.84,834.43,522.55
24,BVC,9.5,9875,Technology,Software - Application,99.0,54.0,60.0,99.0,2.3093,2.1729,14985.0,7650.0,15.0,0.44,,1596000000,No,10.44,6.25,10.3,8.07
25,LESL,9.59,429450,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.5422,1.5386,1078862.0,416750.0,13.56,0.87,,89757104,No,4.17,3.01,4.71,2.57
26,KORU,738.55,886185,ETF,ETF,99.0,4.0,99.0,99.0,157.03,108.2671,948172.0,1112530.0,1279.7,73.95,,0,No,790.68,382.4,795.72,480.23
