Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1344.29,1271.05,11762326,Technology,Computer Hardware,98.0,1.0,11.0,98.0,164.0322,138.6271,13375451.0,16924190.0,2354.39,42.82,196266344448,NO,1333.38,1663.2,889.2,1647.92,1163.59,,375,0.0,11762326,YES,NO,2025-11-26,43000900
2,MGRT,95.9,97.0,36476,Technology,Information Technology Services,98.0,94.0,1.0,98.0,6.4679,5.6321,15646.0,25770.0,170.0,2.86,1318625024,NO,91.09,83.18,45.03,85.5,63.07,,268,0.0,36476,NO,NO,2025-12-17,3760600
3,DFNS,36.83,36.58,420042,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,20.7734,14.5429,3261668.0,5868320.0,1948.75,3.7,37216532,NO,28.65,11.58,4.97,10.77,4.36,,1522,0.0,420042,NO,NO,2026-06-12,369341100
4,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,24.0,22.0,33.0,0.0,0.0,0.0,0.0,303.0,2.42,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,513,0.0,773300,NO,NO,2024-11-25,95812300
5,AXTI,78.47,73.78,11043505,Technology,Semiconductor Equipment & Materials,98.0,97.0,1.0,98.0,11.375,9.8871,10227508.0,16774390.0,143.16,2.05,5133757440,NO,58.86,70.36,49.51,68.63,65.97,,7100,0.0,11043505,YES,NO,2024-02-23,103105600
6,BWET,341.14,338.83,376560,ETF,ETF,98.0,97.0,98.0,98.0,18.2037,14.5805,159696.0,205940.0,363.35,11.2,0,NO,261.88,218.96,109.25,227.85,149.98,,822,0.0,376560,NO,NO,2024-01-30,657200
7,MUU,28.53,25.98,37968458,ETF,ETF,98.0,1.0,40.0,98.0,4.8774,4.0538,60052853.0,53671540.0,62.64,0.99,0,NO,27.89,37.3,17.04,35.84,22.01,,460,0.0,37966001,YES,NO,2026-06-09,109858000
8,MULL,19.92,18.12,6268647,ETF,ETF,98.0,1.0,37.0,98.0,3.3918,2.8082,10294196.0,9375170.0,43.53,0.69,0,NO,19.44,25.96,11.92,24.91,15.38,,437,0.0,6268647,NO,NO,2026-04-01,23787500
9,DLLL,28.69,23.86,1511965,ETF,ETF,98.0,71.0,98.0,98.0,3.9301,3.2862,2495490.0,1229980.0,30.62,2.17,0,NO,22.96,23.13,9.42,22.99,12.4,,374,8.97,1511965,NO,NO,2026-05-28,15772800
10,DBGI,16.64,15.8,72115,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,5.1551,5.0573,190993.0,347210.0,720.0,8.37,9561993,NO,12.01,5.29,5.66,6.49,4.09,,1316,4.43,72115,NO,NO,2026-06-01,67056400
11,ERAS,18.58,18.12,3609080,Healthcare,Biotechnology,98.0,63.0,98.0,94.0,1.0318,0.9943,5006788.0,3305310.0,24.28,1.33,6449627136,NO,18.77,16.89,11.46,17.42,14.85,,1273,1.71,3609080,NO,NO,2026-04-28,51259600
12,QTTB,15.37,15.41,265593,Healthcare,Biotechnology,98.0,0.0,98.0,98.0,1.1059,1.1059,1527012.0,554330.0,23.57,1.62,457556704,NO,15.46,14.06,6.9,13.87,8.65,,2104,0.0,265593,NO,NO,2025-12-01,168133500
13,FBRX,76.78,76.82,1912783,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.7379,1.1694,1072085.0,1819380.0,77.2,9.91,1573221504,NO,66.38,39.62,28.66,45.51,33.14,,2344,0.0,1912783,NO,NO,2024-11-20,29599400
14,AEHR,129.23,117.18,3118085,Technology,Semiconductor Equipment & Materials,98.0,98.0,93.0,98.0,12.4829,11.4079,2480246.0,2366430.0,133.35,16.38,4215540736,NO,91.27,92.84,56.31,92.78,70.54,,7292,5.39,3118085,NO,NO,2021-07-19,139700300
15,INTW,23.87,22.36,4399558,ETF,ETF,98.0,2.0,0.0,98.0,3.2441,2.7794,5627158.0,4728670.0,52.62,2.16,0,NO,22.28,31.42,17.14,31.02,21.8,,375,0.0,4399558,NO,NO,2025-09-18,79455200
16,DMRA,31.0,30.36,312069,Healthcare,Biotechnology,98.0,34.0,94.0,92.0,1.7709,1.7295,580572.0,370270.0,38.33,2.45,1913801088,NO,30.06,26.76,24.58,27.61,26.28,,1452,0.0,313815,NO,NO,2025-10-07,77432200
17,AGL,86.26,86.39,333188,Healthcare,Medical Care Facilities,98.0,0.0,90.0,98.0,10.6794,9.9715,351730.0,490840.0,133.04,7.48,1448409856,NO,102.21,106.07,45.24,107.3,58.24,,1338,0.0,333188,NO,NO,2025-08-05,7008856
18,BUUU,30.85,28.83,151403,Industrials,Specialty Business Services,98.0,98.0,97.0,98.0,3.2475,3.1711,47190.0,82610.0,32.97,3.67,514423744,NO,23.42,20.87,14.07,21.88,17.23,,247,0.0,151403,NO,NO,2025-08-14,1682200
