Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,130.0,51744,Technology,Information Technology Services,99.0,99.0,99.0,99.0,87998.0,26950.0,170.0,1.5,1787500032.0,No,,62.62,19.67,74.44,29.07
2,RXT,6.33,58294391,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,33960403.0,45773250.0,6.34,0.39,1577578368.0,No,,1.84,1.35,2.36,1.55
3,AIXI,11.98,256364,Technology,Software - Application,99.0,99.0,99.0,99.0,57874628.0,22076350.0,13.98,0.08,7996314.0,No,,1.03,0.96,1.68,0.91
4,AXTI,122.9,6860822,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11903631.0,12391650.0,132.48,1.38,8040509440.0,No,,67.18,25.4,77.47,37.69
5,INTW,337.6,1348709,ETF,ETF,99.0,99.0,99.0,99.0,759125.0,1052890.0,407.99,13.74,,No,,121.88,63.49,155.53,87.56
6,BW,19.75,4981871,Industrials,Specialty Industrial Machinery,99.0,79.0,98.0,99.0,4109661.0,3229380.0,19.81,0.6,2690196736.0,No,,15.22,7.64,15.49,10.0
7,SNDK,1452.02,16489587,Technology,Computer Hardware,99.0,97.0,99.0,99.0,18095720.0,17655940.0,1600.0,35.79,215029301248.0,No,,872.5,401.4,965.28,567.71
8,EDSA,13.27,453134,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4781971.0,1024310.0,20.32,0.72,,No,,8.4,3.53,9.11,4.26
9,MUU,568.35,3875413,ETF,ETF,99.0,99.0,99.0,99.0,2579620.0,2458490.0,646.29,13.55,,No,,233.84,123.32,272.31,174.65
10,MULL,498.05,608654,ETF,ETF,99.0,99.0,99.0,99.0,443376.0,403920.0,564.06,12.03,,No,,205.86,108.63,239.38,153.84
11,BWET,174.39,50581,ETF,ETF,99.0,82.0,99.0,99.0,118678.0,79160.0,216.5,9.6,,No,,123.06,47.5,137.2,65.78
12,RLMD,7.45,1434088,Healthcare,Biotechnology,99.0,47.0,98.0,99.0,1858071.0,850110.0,8.0,0.36,781432128.0,No,2026-05-12,6.75,3.82,6.98,4.91
13,AAOI,188.28,15978995,Technology,Communication Equipment,99.0,93.0,99.0,99.0,11731845.0,11785990.0,208.0,15.06,15108108288.0,No,,129.09,56.45,137.94,72.79
14,KORU,761.29,1431782,ETF,ETF,99.0,99.0,98.0,99.0,1057291.0,503940.0,1007.8,43.2,,No,,459.24,257.13,493.59,340.32
15,BVC,9.51,1296,Technology,Software - Application,99.0,10.0,88.0,99.0,2205.0,1720.0,15.0,0.44,1597680000.0,No,,9.57,4.74,9.63,6.17
16,LINT,212.5,333931,ETF,ETF,99.0,99.0,99.0,,147680.0,288740.0,257.65,23.87,,No,,76.99,,98.31,
17,LWLG,15.93,7060444,Basic Materials,Specialty Chemicals,99.0,96.0,99.0,99.0,7044738.0,10226130.0,18.28,0.92,2399228672.0,No,,10.0,5.36,11.37,6.49
18,HYMC,45.16,2198721,Basic Materials,Gold,99.0,87.0,90.0,99.0,3339583.0,2170330.0,58.73,2.71,4125844736.0,No,,38.27,22.05,37.9,29.08
19,DKI,5.51,41143,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,5412445.0,1206680.0,15.0,0.28,6930544.0,No,,0.64,,0.93,0.6
20,LITE,992.37,7306786,Technology,Communication Equipment,99.0,87.0,97.0,99.0,6398156.0,6810440.0,1085.68,71.04,77206388736.0,No,,799.43,409.2,837.76,535.47
21,TNGX,23.5,1359833,Healthcare,Biotechnology,99.0,81.0,98.0,99.0,3327710.0,2918530.0,28.41,1.25,3389693440.0,No,,21.07,12.0,21.75,14.3
22,SNXX,167.26,10068132,ETF,ETF,99.0,99.0,99.0,,10088313.0,11627950.0,204.56,25.11,,No,,72.11,,86.87,
