Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,DFNS,26.01,27.2,206441,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,14.0514,9.2509,3285332.0,786140.0,1948.75,3.7,26282976,NO,35.5,14.6,5.55,13.05,5.03,,1527,0.0,206441,NO,NO,2026-06-12,369341100
2,WETO,20.76,33.0,959469,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,6.4671,4.8941,2032492.0,10812990.0,251.0,2.7,17039808,NO,6.59,3.15,1.32,3.81,1.69,,369,0.0,959469,NO,NO,2026-03-19,108617800
3,SNDK,1568.87,1625.78,15923446,Technology,Computer Hardware,98.0,20.0,78.0,98.0,153.7029,134.0079,13819864.0,16134180.0,2354.39,43.2,229712396288,NO,1373.64,1656.04,925.26,1636.48,1209.99,,380,0.0,15923446,YES,NO,2025-11-26,43000900
4,CCG,15.6,16.91,9775,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,1.825,1.7825,123908.0,29300.0,17.99,0.34,39084648,NO,13.45,5.65,2.02,7.42,2.95,,729,0.0,9775,NO,NO,2024-05-29,31389000
5,MGRT,98.8,95.73,15220,Technology,Information Technology Services,98.0,90.0,2.0,98.0,4.5186,4.4771,16474.0,24070.0,170.0,3.06,1358500096,NO,96.81,85.82,48.65,88.32,66.27,,276,1.86,15220,NO,NO,2025-12-17,3760600
6,BWET,429.75,397.8,371671,ETF,ETF,98.0,98.0,98.0,98.0,21.6248,17.7718,174638.0,231320.0,431.01,11.92,0,NO,299.35,235.72,115.11,254.17,164.39,,824,1.06,371671,NO,NO,2024-01-30,657200
7,AXTI,73.43,82.31,15052562,Technology,Semiconductor Equipment & Materials,98.0,96.0,0.0,98.0,12.6886,11.5414,10450717.0,13006700.0,143.16,2.2,4815041024,NO,66.91,68.51,51.4,66.57,67.94,,7105,0.0,15052562,YES,NO,2024-02-23,103105600
8,MUU,29.82,30.12,27133966,ETF,ETF,98.0,3.0,90.0,98.0,3.9089,3.3532,58168335.0,37609090.0,62.64,0.99,0,NO,28.19,36.01,17.74,35.05,22.82,,465,0.0,27133966,YES,NO,2026-06-09,109858000
9,MULL,20.78,20.93,4860990,ETF,ETF,98.0,3.0,90.0,98.0,2.7158,2.3283,9875588.0,6265220.0,43.53,0.69,0,NO,19.64,25.06,12.41,24.37,15.93,,442,0.0,4860990,NO,NO,2026-04-01,23787500
10,MRNX,141.64,31.33,2838204,ETF,ETF,98.0,98.0,98.0,98.0,10.8571,6.9886,34174.0,37760.0,143.84,14.95,0,NO,33.37,34.55,,45.39,,,134,169.26,2838204,NO,YES,2026-08-19,2838204
11,DLLL,23.08,26.67,1507920,ETF,ETF,98.0,85.0,98.0,98.0,3.6531,3.28,2525462.0,1407660.0,32.1,2.17,0,NO,24.55,23.49,9.97,23.23,13.11,,379,0.0,1507920,NO,NO,2026-05-28,15772800
12,CLYM,17.34,17.39,1286258,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,1.1321,1.0954,1309325.0,1334800.0,18.14,1.54,995944704,NO,13.83,12.97,7.78,13.65,10.02,,1260,0.0,1286258,NO,NO,2024-04-11,39106000
13,MRNA,174.38,62.96,185057621,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,11.6266,7.8413,6881288.0,5812530.0,176.66,22.28,69618761728,NO,64.2,63.91,47.59,74.68,57.61,,1934,84.63,185077360,YES,YES,2026-08-19,185077360
14,QTTB,15.84,15.29,255612,Healthcare,Biotechnology,98.0,71.0,98.0,98.0,0.9684,0.9662,1533222.0,420980.0,23.57,1.62,471548352,NO,15.52,14.34,7.22,14.17,9.04,,2109,1.77,255612,NO,NO,2025-12-01,168133500
15,ERAS,18.07,18.1,3311690,Healthcare,Biotechnology,98.0,8.0,97.0,92.0,0.9816,0.9659,4923824.0,2781510.0,24.28,1.33,6320200192,NO,18.36,17.5,11.94,17.8,15.11,,1279,0.0,3311690,NO,NO,2026-04-28,51259600
16,AGL,93.64,95.4,176558,Healthcare,Medical Care Facilities,98.0,1.0,87.0,98.0,9.6607,8.9216,340533.0,469730.0,133.04,7.48,1572328832,NO,96.38,105.37,45.68,106.96,61.06,,1340,0.0,176558,NO,NO,2025-08-05,7008856
17,FBRX,76.9,76.88,6477642,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,0.1704,0.1493,1133069.0,1096750.0,77.2,10.11,1632516864,NO,73.34,44.08,29.86,51.49,34.66,,2347,0.0,6477642,NO,NO,2024-11-20,29599400
18,MRVU,126.01,105.74,469687,ETF,ETF,98.0,93.0,90.0,,16.5571,13.0884,339208.0,167670.0,308.77,20.8,0,NO,99.36,142.04,,134.34,,,130,0.0,469687,NO,NO,2026-06-03,1251400
19,ORKA,109.69,113.08,1302889,Healthcare,Biotechnology,98.0,91.0,98.0,98.0,5.3214,5.3214,1236700.0,715250.0,115.51,14.1,7262542336,NO,100.32,89.8,54.03,93.59,64.92,,7302,0.0,1302889,NO,NO,2026-04-29,7921000
20,ANRO,34.89,34.13,335647,Healthcare,Biotechnology,98.0,95.0,97.0,96.0,2.0106,1.9806,521974.0,509240.0,35.34,3.32,1369156992,NO,29.27,26.71,20.86,27.81,23.26,,638,0.0,335647,NO,NO,2025-10-03,61880600
21,TWST,142.39,116.1,3495111,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,10.3586,8.8643,1776385.0,1632390.0,142.84,23.3,8928910336,NO,108.11,95.71,57.28,102.94,69.97,,1956,10.63,3495111,NO,NO,2022-11-15,7568500
22,CHRN,23.7,23.53,234418,Technology,Information Technology Services,98.0,8.0,96.0,96.0,2.3303,2.2581,331562.0,154740.0,30.0,3.05,3441591552,NO,21.48,21.61,12.67,21.85,15.61,,3165,0.0,234418,NO,NO,2025-12-30,111143000
23,TXG,62.19,55.63,3902219,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,4.0214,3.8314,3255191.0,3362830.0,62.36,11.16,8102807552,NO,51.76,43.38,26.05,46.08,30.27,,1743,5.11,3902219,NO,NO,2025-06-27,17909500
24,AEHR,107.96,123.25,2911849,Technology,Semiconductor Equipment & Materials,98.0,84.0,92.0,98.0,15.6201,14.3894,2495917.0,2588170.0,147.4,16.38,3521703680,NO,101.23,94.76,58.85,93.21,73.36,,7297,0.0,2911849,NO,NO,2021-07-19,139700300
25,SYRE,108.92,107.82,905341,Healthcare,Biotechnology,98.0,91.0,95.0,98.0,5.8669,5.5459,1243291.0,760830.0,110.17,14.51,9458749440,NO,102.52,94.18,56.51,98.19,70.11,,2604,0.0,904764,NO,NO,2023-06-22,10228380
26,BBGI,20.18,21.95,23634,Communication Services,Broadcasting,98.0,8.0,93.0,98.0,2.7021,2.5471,41833.0,69420.0,29.3,3.14,36523580,NO,22.02,22.54,11.53,22.66,14.73,,6666,0.0,23634,NO,NO,2026-04-08,52492000
27,MU,937.1,940.76,25693590,Technology,Semiconductors,98.0,13.0,92.0,97.0,63.3236,54.5328,49202309.0,33409840.0,1255.0,113.46,0,NO,894.74,962.32,563.69,960.04,685.29,,10636,0.0,25693590,YES,NO,2013-10-11,153906100
28,AMLX,38.6,35.11,8198401,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.5687,2.0469,2043522.0,3923000.0,39.06,7.82,4300929536,NO,22.64,18.92,15.41,20.95,16.76,,1154,2.85,8198401,NO,NO,2024-03-08,61466800
29,DFTX,45.82,46.18,1746550,Healthcare,Biotechnology,98.0,78.0,98.0,98.0,3.0882,2.8646,3028916.0,2786130.0,49.7,8.7,6156693504,NO,43.72,40.33,23.0,42.72,27.68,,2451,0.0,1746550,NO,NO,2024-03-07,38010300
30,MVLL,30.95,25.92,11327012,ETF,ETF,98.0,93.0,87.0,98.0,4.1575,3.3039,6063229.0,3197280.0,77.67,4.32,0,NO,24.47,35.31,18.72,33.31,23.23,,365,0.0,11327012,YES,NO,2025-08-29,36696300
31,QMCO,21.79,23.52,1847129,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.3029,2.0579,1640814.0,3707620.0,27.8,4.19,858743936,NO,15.43,13.32,8.8,13.97,9.51,,6804,0.0,1847129,NO,NO,2024-11-22,39483900
32,BUUU,28.4,28.96,26296,Industrials,Specialty Business Services,98.0,96.0,94.0,97.0,4.0679,4.0032,55204.0,96470.0,38.9,3.97,474137984,NO,25.53,21.88,14.58,22.8,17.86,,252,0.0,26296,NO,NO,2025-08-14,1682200
33,INTW,19.96,21.68,4205234,ETF,ETF,98.0,0.0,0.0,98.0,2.8698,2.4808,5405491.0,4048340.0,52.62,2.41,0,NO,22.0,30.47,17.56,28.89,22.24,,380,0.0,4205234,NO,NO,2025-09-18,79455200
34,ORAC,22.36,21.94,2724,ETF,ETF,98.0,96.0,,,1.9832,1.3154,28530.0,2200.0,27.25,7.16,0,NO,20.96,,,,,,34,0.0,2724,NO,NO,2026-06-29,522900
35,RLAY,20.74,20.61,2069846,Healthcare,Biotechnology,98.0,81.0,97.0,97.0,0.9482,0.8961,3592280.0,1990140.0,21.27,3.31,4544997376,NO,19.54,18.2,12.02,19.13,14.28,,1528,0.0,2069846,NO,NO,2024-09-09,19068500
36,ETON,61.48,63.43,608542,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,4.2421,3.1879,522058.0,778900.0,63.83,14.27,1757291136,NO,47.76,39.89,25.26,44.12,30.54,,1947,0.0,608542,NO,NO,2023-08-11,15757000
37,NVCT,23.33,20.91,362710,Healthcare,Biotechnology,98.0,94.0,98.0,98.0,1.5524,1.5081,308129.0,155610.0,29.27,5.55,760127168,NO,20.09,18.75,10.92,20.01,12.74,,1138,2.53,362710,NO,NO,2022-02-07,43338700
38,AAOI,122.19,131.41,12096882,Technology,Communication Equipment,98.0,55.0,1.0,98.0,17.9231,16.1926,12189909.0,14969380.0,233.67,18.5,10333515776,NO,119.17,130.58,96.49,124.34,122.49,,3243,0.0,12096882,YES,NO,2022-09-16,77414200
39,DMRA,32.44,31.8,479350,Healthcare,Biotechnology,98.0,18.0,93.0,53.0,1.6856,1.6856,578195.0,360340.0,38.33,2.45,2002700160,NO,30.03,27.71,25.17,28.78,26.51,,1457,1.02,485244,NO,NO,2025-10-07,77432200
40,EDRY,43.29,41.495,128819,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,3.0404,2.8672,69498.0,128290.0,43.78,10.52,124094728,NO,31.51,26.23,19.35,27.65,22.39,,2065,1.05,128819,NO,NO,2020-11-12,15683900
41,RVMD,214.66,216.0,1307565,Healthcare,Biotechnology,98.0,92.0,95.0,97.0,7.4742,7.3706,2567493.0,1618450.0,220.3,35.42,46009454592,NO,197.64,184.45,125.15,190.76,143.41,,1637,0.0,1307565,NO,NO,2025-06-27,26439100
42,MXL,66.43,72.63,2851687,Technology,Semiconductors,98.0,1.0,1.0,98.0,7.2486,6.4107,3951798.0,2246070.0,128.3,12.77,6024748544,NO,71.36,82.1,44.58,80.63,57.2,,4127,0.0,2851687,NO,NO,2026-04-24,29044000
43,BLZE,16.88,19.2,6638725,Technology,Software - Infrastructure,98.0,95.0,98.0,98.0,2.231,1.7299,3300903.0,2930360.0,23.99,3.26,1044871936,NO,16.48,14.26,7.34,14.92,8.36,,1196,0.0,6638725,NO,NO,2026-05-05,37172900
44,MAAS,15.93,16.1,256391,Financial Services,Asset Management,98.0,1.0,96.0,98.0,1.8586,1.8509,125879.0,205350.0,24.9,2.85,7043857408,NO,17.79,16.69,8.99,16.78,10.97,,1858,0.0,256391,NO,NO,2026-04-20,4246200
45,MBX,68.4,66.52,497147,Healthcare,Biotechnology,98.0,82.0,98.0,96.0,3.7754,3.7519,774964.0,443820.0,72.64,9.63,3294150656,NO,65.56,55.97,37.86,61.04,42.27,,482,1.47,497147,NO,NO,2025-09-22,28303500
46,DELL,437.55,468.65,7053049,Technology,Computer Hardware,98.0,83.0,97.0,98.0,33.0957,29.9736,8718316.0,5715850.0,514.0,110.22,282719584256,NO,444.04,425.51,234.3,425.96,283.13,,2515,0.0,7053049,NO,NO,2016-09-07,147907159
47,PALU,55.03,59.64,50316,ETF,ETF,98.0,82.0,98.0,98.0,4.5934,4.4376,194545.0,101020.0,67.86,9.85,0,NO,54.43,48.73,26.26,50.28,29.15,,351,0.0,50316,NO,NO,2026-06-02,1848600
48,LABU,341.55,289.98,711371,ETF,ETF,98.0,95.0,98.0,97.0,21.0471,18.8935,519361.0,420290.0,341.91,65.82,0,NO,264.27,256.84,188.57,271.42,203.81,,2824,9.84,711371,NO,NO,2025-04-09,7938800
49,LITE,827.6,873.31,4252209,Technology,Communication Equipment,98.0,20.0,9.0,91.0,88.0647,80.6511,5303258.0,5757610.0,1085.68,111.2,74235715584,NO,809.84,812.99,645.9,805.1,780.92,,2785,0.0,4252209,NO,NO,2026-03-20,22868800
50,CDNA,46.51,46.18,1887308,Healthcare,Diagnostics & Research,98.0,93.0,98.0,97.0,2.4633,2.2006,1037212.0,874930.0,49.76,11.27,2406158592,NO,43.47,34.68,23.02,37.18,25.59,,3041,0.0,1887308,NO,NO,2025-07-17,16111000
51,ATEX,88.68,90.75,274305,Communication Services,Telecom Services,98.0,2.0,96.0,98.0,7.2589,6.9282,459153.0,402920.0,113.0,17.58,1738995840,NO,94.19,93.06,49.38,93.71,61.79,,2903,0.0,274305,NO,NO,2020-12-21,3077900
52,DNTH,113.7,115.54,726592,Healthcare,Biotechnology,98.0,80.0,92.0,98.0,5.4511,5.3961,1060100.0,698410.0,117.88,22.06,6359738368,NO,109.43,98.25,70.94,102.47,84.73,,2049,0.0,726592,NO,NO,2025-09-08,5974200
53,PRAX,386.19,369.84,421793,Healthcare,Biotechnology,98.0,95.0,79.0,76.0,20.9997,18.5554,498638.0,503630.0,392.45,37.19,10782419968,NO,340.99,315.6,295.27,331.48,321.85,,1463,2.02,421793,NO,NO,2025-10-16,13741900
54,FTH,33.11,33.0,260526,Healthcare,Biotechnology,98.0,91.0,98.0,86.0,3.2285,3.1999,191353.0,286530.0,37.9,7.21,855576448,NO,28.67,25.61,20.15,27.1,24.82,,1391,0.0,260526,NO,NO,2026-02-18,12540600
55,BAND,52.3,52.94,884256,Technology,Software - Infrastructure,98.0,1.0,41.0,98.0,3.5821,3.4679,1325682.0,861120.0,79.08,12.5,1683055232,NO,51.25,58.54,31.04,57.2,40.01,,2201,0.0,883570,NO,NO,2022-11-02,11116300
