Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,INTW,285.72,833565.0,ETF,ETF,99.0,99.0,99.0,99.0,742201.0,1050950.0,311.18,13.74,,No,,103.51,58.33,119.18,75.27
2,SNDK,1339.96,15562606.0,Technology,Computer Hardware,99.0,98.0,99.0,99.0,18153373.0,16010390.0,1439.7,33.13,198434340864.0,No,,819.39,379.23,850.57,516.57
3,BW,14.84,2448281.0,Industrials,Specialty Industrial Machinery,99.0,4.0,97.0,99.0,3977119.0,2934290.0,18.8,0.41,2014408448.0,No,,14.69,7.39,14.86,9.46
4,MGRT,139.0,35594.0,Technology,Information Technology Services,99.0,99.0,99.0,99.0,116611.0,29440.0,170.0,1.5,1911250048.0,No,,54.88,17.68,62.39,24.94
5,EDSA,17.43,477395.0,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4692736.0,1852840.0,20.32,0.72,,No,,7.62,3.34,8.55,3.93
6,RLMD,7.43,677745.0,Healthcare,Biotechnology,99.0,68.0,98.0,99.0,1821555.0,893960.0,8.0,0.34,779334336.0,No,,6.59,3.72,6.69,4.73
7,MULL,362.58,326952.0,ETF,ETF,99.0,99.0,99.0,99.0,445591.0,366170.0,405.27,10.34,,No,,185.83,101.33,191.66,135.17
8,MUU,414.68,2179348.0,ETF,ETF,99.0,99.0,99.0,99.0,2560781.0,2241100.0,463.0,11.6,,No,,210.92,114.99,217.89,153.4
9,AXTI,108.42,11370474.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11704919.0,12592800.0,110.8,1.24,7093181440.0,No,,62.3,23.61,67.63,33.48
10,BWET,173.51,69529.0,ETF,ETF,99.0,89.0,99.0,99.0,114614.0,73930.0,216.5,9.6,,No,,116.51,45.08,126.12,60.71
11,MTC,7.02,47583.0,Technology,Software - Application,99.0,94.0,98.0,99.0,78793.0,94110.0,9.1,0.25,699106432.0,No,,6.01,3.01,6.04,3.89
12,BVC,10.52,971.0,Technology,Software - Application,99.0,31.0,88.0,99.0,2208.0,1890.0,15.0,0.44,1766688000.0,No,,9.42,4.61,9.56,5.94
13,LWLG,14.82,6925985.0,Basic Materials,Specialty Chemicals,99.0,98.0,99.0,99.0,6578326.0,10223620.0,18.28,0.85,2232803584.0,No,,9.3,5.15,10.04,6.06
14,KORU,768.45,438952.0,ETF,ETF,99.0,99.0,99.0,99.0,1031650.0,528030.0,844.0,42.71,,No,,442.2,244.97,434.93,313.79
