Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,MGRT,142.2,11020,Technology,Information Technology Services,99.0,99.0,99.0,99.0,82041.0,29070.0,170.0,1.5,1955249920.0,No,,65.32,20.37,75.66,29.48
2,AXTI,121.93,7441892,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,11960033.0,12178950.0,134.0,1.38,7977375744.0,No,,68.78,26.0,77.38,37.66
3,EDSA,15.24,266301,Healthcare,Biotechnology,99.0,99.0,99.0,99.0,4788270.0,665050.0,20.32,0.72,,No,,8.61,3.6,9.31,4.33
4,BWET,179.04,59244,ETF,ETF,99.0,93.0,99.0,99.0,119386.0,77710.0,216.5,9.6,,No,,125.37,48.34,137.67,65.93
5,SNDK,1447.23,11343664,Technology,Computer Hardware,99.0,98.0,99.0,99.0,17985796.0,17948540.0,1600.0,35.79,214319939584.0,No,,890.14,408.43,964.8,567.55
6,AAOI,223.1,18095788,Technology,Communication Equipment,99.0,97.0,99.0,99.0,11959831.0,12712630.0,233.67,15.06,17902161920.0,No,,131.65,57.44,141.42,73.95
7,RXT,5.77,39574349,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,34952381.0,51619940.0,6.72,0.39,1438013824.0,No,,1.91,1.38,2.3,1.53
8,AIXI,10.77,225000,Technology,Software - Application,99.0,99.0,99.0,99.0,57623128.0,21309400.0,13.98,0.08,7188673.0,No,,1.24,1.0,1.56,0.87
9,KORU,893.85,639098,ETF,ETF,99.0,99.0,98.0,99.0,1078273.0,610040.0,1007.8,44.71,,No,,469.05,261.19,506.85,344.74
10,MUU,622.86,3557434,ETF,ETF,99.0,99.0,99.0,99.0,2611220.0,2643870.0,646.29,13.55,,No,,243.06,126.33,277.76,176.46
11,MULL,546.8,496050,ETF,ETF,99.0,99.0,99.0,99.0,447401.0,434630.0,564.06,12.03,,No,,213.94,111.28,244.25,155.47
12,TDIC,23.05,106997152,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,3580770.0,12522050.0,39.5,0.55,640829184.0,No,,1.33,6.83,3.08,1.93
13,INTW,335.04,936481,ETF,ETF,99.0,99.0,99.0,99.0,773233.0,1131270.0,407.99,13.74,,No,,127.55,65.09,155.28,87.48
14,BW,19.35,4411641,Industrials,Specialty Industrial Machinery,99.0,81.0,98.0,99.0,4161978.0,3520150.0,20.75,0.62,2635711744.0,No,,15.44,7.73,15.45,9.98
15,DKI,5.91,69943,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,5410053.0,663140.0,15.0,0.28,7433668.0,No,,0.75,,0.97,0.62
16,LWLG,18.22,11871415,Basic Materials,Specialty Chemicals,99.0,97.0,99.0,99.0,7153956.0,10435860.0,18.71,0.92,2743374080.0,No,2026-05-13,10.26,5.44,11.6,6.57
17,RLMD,7.49,1025826,Healthcare,Biotechnology,99.0,69.0,98.0,98.0,1878790.0,884600.0,8.0,0.38,785627776.0,No,,6.81,3.85,6.98,4.91
18,BVC,9.3,1025,Technology,Software - Application,99.0,4.0,86.0,99.0,2196.0,1780.0,15.0,0.44,1562400000.0,No,,9.62,4.78,9.61,6.16
