Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SBTU,41.1,42.249,3233.0,ETF,ETF,98.0,99.0,99.0,98.0,6.8944,3.4829,131830.0,13550.0,48.31,1.3,0,NO,28.46,12.74,7.29,14.15,6.84,,223,0.0,3233.0,NO,NO,2026-08-19,636600.0
2,BWET,650.0,583.39,234958.0,ETF,ETF,98.0,98.0,98.0,98.0,43.3811,29.7597,200204.0,286110.0,650.0,13.58,0,NO,455.14,326.34,152.83,365.6,214.7,,842,7.92,234958.0,NO,NO,2024-01-30,657200.0
3,MGRT,120.7,118.0,8523.0,Technology,Information Technology Services,98.0,97.0,95.0,98.0,7.7414,7.4079,17825.0,18490.0,170.0,3.52,1659624960,NO,102.78,94.08,56.01,98.35,76.69,,291,0.0,8523.0,NO,NO,2025-12-17,3760600.0
4,SNDK,1692.59,1764.17,8605007.0,Technology,Computer Hardware,98.0,97.0,53.0,98.0,97.1064,87.4414,14026191.0,11600010.0,2354.39,81.38,247827349504,NO,1596.87,1525.85,1026.51,1528.91,1314.79,,395,0.0,8605007.0,NO,NO,2025-11-26,43000900.0
5,MUU,31.78,35.05,20247540.0,ETF,ETF,98.0,96.0,10.0,98.0,2.85,2.5007,46278530.0,24528450.0,62.64,1.64,0,NO,31.12,30.91,19.78,30.52,25.09,,480,0.0,20247540.0,YES,NO,2026-06-09,109858000.0
6,MULL,22.11,24.39,3878243.0,ETF,ETF,98.0,96.0,10.0,98.0,1.988,1.7335,8197358.0,4595150.0,43.53,1.15,0,NO,21.68,21.5,13.83,21.26,17.51,,457,0.0,3878243.0,NO,NO,2026-04-01,23787500.0
7,ZCSH,90.04,100.22,603151.0,ETF,ETF,98.0,98.0,98.0,98.0,7.9347,5.1624,140732.0,527720.0,104.0,4.12,0,NO,63.11,46.25,31.54,50.9,34.4,,1229,0.0,603151.0,NO,NO,2026-09-08,1113300.0
8,ANL,15.09,14.695,318222.0,Healthcare,Biotechnology,98.0,95.0,96.0,96.0,1.1295,1.1291,185588.0,172350.0,17.25,0.88,971764864,NO,14.16,12.8,9.2,13.1,11.52,,739,1.87,318222.0,NO,NO,2025-12-29,23639500.0
9,DLLL,29.79,33.38,1301021.0,ETF,ETF,98.0,97.0,97.0,98.0,3.2801,3.1087,1783591.0,3308550.0,36.84,2.17,0,NO,27.11,24.84,11.72,25.53,15.77,,394,0.0,1301021.0,NO,NO,2026-05-28,15772800.0
10,AXTI,64.7,68.91,7156789.0,Technology,Semiconductor Equipment & Materials,98.0,6.0,2.0,90.0,6.13,5.3743,10422846.0,8079230.0,143.16,3.29,4242586624,NO,68.65,62.7,55.49,63.67,71.79,,7120,0.0,7156789.0,NO,NO,2024-02-23,103105600.0
11,BVC,15.74,15.61,21623.0,Technology,Software - Application,98.0,93.0,95.0,97.0,1.8992,1.8631,36061.0,57470.0,18.0,0.7,2644320000,NO,14.48,12.32,9.1,12.93,10.66,,1371,0.26,21623.0,NO,NO,2025-02-24,122126900.0
12,RFAIU,47.01,47.01,30.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,114.0,10.0,52.94,10.44,0,NO,33.4,20.0,13.18,25.92,15.96,,578,0.0,100.0,NO,NO,2024-05-17,9572400.0
13,EDRY,63.89,61.08,145930.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.2834,5.2095,101119.0,136460.0,66.42,11.21,183146496,NO,49.6,35.22,22.33,38.46,26.87,,2080,0.0,145930.0,NO,NO,2020-11-12,15683900.0
14,BUUU,38.92,38.29,11053.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.2314,4.1629,70333.0,85580.0,45.25,5.7,648990976,NO,31.09,25.95,16.58,27.21,20.22,,270,0.81,11053.0,NO,NO,2025-08-14,1682200.0
15,MRNA,136.62,135.61,7739916.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,12.88,12.1177,16083901.0,18097590.0,176.66,22.28,54543605760,NO,129.39,89.61,56.53,92.68,66.4,,1949,0.0,7739916.0,NO,NO,2026-08-19,199252300.0
16,ERAS,16.03,15.7,8245945.0,Healthcare,Biotechnology,98.0,6.0,89.0,42.0,1.2404,1.2239,4540814.0,4541920.0,24.28,1.53,5606685696,NO,17.45,18.2,13.04,17.96,15.61,,1294,0.0,8245945.0,NO,NO,2026-04-28,51259600.0
17,FTH,39.0,36.12,445387.0,Healthcare,Biotechnology,98.0,97.0,98.0,89.0,3.3348,3.3184,251016.0,256490.0,42.14,7.45,1007776512,NO,34.67,30.72,22.14,31.92,27.63,,1406,0.0,445387.0,NO,NO,2026-02-18,12540600.0
18,MRNX,73.84,72.66,146142.0,ETF,ETF,98.0,98.0,98.0,98.0,14.785,13.7057,226672.0,379510.0,143.84,14.95,0,NO,76.34,50.65,,50.06,35.4,,151,0.0,146142.0,NO,NO,2026-08-19,2943500.0
