Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MULL,19.0,19.24,13502689,ETF,ETF,98.0,0.0,98.0,98.0,4.4101,3.5619,10456763.0,10271560.0,43.53,0.59,0,NO,29.2,26.61,10.33,26.21,13.44,,419,0.0,13502689,YES,NO,2026-04-01,23787500
2,BWET,227.63,229.27,159273,ETF,ETF,98.0,94.0,97.0,98.0,22.6539,16.0675,126018.0,143630.0,275.0,10.81,0,NO,190.85,186.12,86.72,185.5,115.35,,804,0.0,159273,NO,NO,2024-01-30,657200
3,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,26.0,20.0,32.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,498,0.0,773300,NO,NO,2024-11-25,95812300
4,SNDK,1354.82,1411.08,19626369,Electronic technology,Computer peripherals,98.0,1.0,96.0,98.0,219.5732,177.5846,13040186.0,13707000.0,2354.39,40.1,200634957824,NO,1876.99,1724.3,781.73,1741.19,1033.87,,357,0.0,19626369,YES,NO,2025-11-26,43000900
5,MGRT,83.99,76.99,4847,Technology,Information Technology Services,98.0,92.0,4.0,98.0,9.097,8.4556,18839.0,17520.0,170.0,1.5,1154862464,NO,78.17,91.18,38.25,84.98,51.3,,253,0.0,4847,NO,NO,2025-12-17,3760600
6,MUU,27.24,27.51,69093142,ETF,ETF,98.0,0.0,98.0,98.0,6.2854,5.1256,59594922.0,45524630.0,62.64,0.84,0,NO,42.05,38.19,14.77,37.66,19.21,,442,0.0,69093142,YES,NO,2026-06-09,109858000
7,AXTI,45.86,45.57,8144858,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,97.0,8.3821,7.2836,10370695.0,9225480.0,143.16,1.85,3000307200,NO,64.19,90.81,44.52,86.84,59.39,,7082,0.0,8144858,NO,NO,2024-02-23,103105600
8,DLLL,20.3,19.78,1060501,ETF,ETF,98.0,10.0,98.0,98.0,3.7279,3.5744,2505047.0,2009570.0,30.62,2.17,0,NO,23.44,19.18,7.71,19.93,9.47,,356,0.0,1060501,NO,NO,2026-05-28,15772800
9,ERAS,19.17,19.02,6704249,Healthcare,Biotechnology,98.0,98.0,61.0,98.0,1.4672,1.414,7076981.0,5867130.0,24.28,1.33,6654432256,NO,17.67,14.31,10.08,14.62,13.16,,1256,0.0,6704249,NO,NO,2026-04-28,51259600
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,26.0,99.0,92.0,0.0,0.0,5427769.0,0.0,7651.2,1.01,178522368,NO,39.49,21.21,129.75,24.2,20.34,,646,0.0,278900100,YES,NO,2026-06-08,278900100
11,AGL,129.84,121.22,344825,Healthcare,Medical Care Facilities,98.0,93.0,98.0,98.0,10.2034,10.1126,417267.0,296050.0,133.04,7.48,2166222592,NO,114.42,97.76,38.54,105.89,48.7,,1320,0.0,344825,NO,NO,2025-08-05,7008856
12,BAND,71.81,68.88,1385851,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,5.7305,5.6812,1351134.0,1134580.0,79.08,12.5,2299162880,NO,63.99,60.71,27.51,63.5,33.9,,2181,0.0,1385851,NO,NO,2022-11-02,11116300
13,CHRN,26.43,25.71,365483,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.3747,3.2076,350695.0,431500.0,30.0,2.91,3838028032,NO,22.02,19.15,10.7,19.78,13.27,,3142,0.0,365483,NO,NO,2025-12-30,111143000
14,MAAS,19.76,20.95,220719,Financial Services,Asset Management,98.0,96.0,98.0,98.0,2.9976,2.9333,234114.0,172030.0,24.9,2.85,8737389568,NO,16.23,13.31,7.32,14.13,9.02,,1835,0.0,220719,NO,NO,2026-04-20,4246200
15,MXL,71.84,74.4,4838270,Technology,Semiconductors,98.0,5.0,98.0,98.0,13.1211,11.6111,5404808.0,2977390.0,128.3,12.77,6432981504,NO,93.2,90.86,38.08,89.14,48.14,,4104,0.0,4838270,NO,NO,2026-04-24,29044000
