Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,416.72,426.38,405685.0,ETF,ETF,98.0,97.0,98.0,98.0,34.8068,27.1656,198146.0,368980.0,484.84,12.83,0,NO,373.54,275.98,135.15,308.81,191.37,,835,0.0,405685,NO,NO,2024-01-30,657200.0
2,CCG,15.5,15.39,17971.0,Communication Services,Internet Content & Information,98.0,46.0,98.0,98.0,1.8339,1.7989,106673.0,20800.0,18.16,0.34,38834104,NO,15.47,9.22,2.88,10.71,4.02,,741,0.0,17971,NO,NO,2024-05-29,31389000.0
3,BANL,15.24,16.1,27272.0,Energy,Oil & Gas Midstream,98.0,98.0,98.0,98.0,2.2222,2.2051,112218.0,75720.0,16.39,3.46,32177674,NO,9.74,5.08,1.62,6.94,2.64,,863,0.0,27272,NO,NO,2026-03-02,35350700.0
4,MULL,21.4,20.34,3647113.0,ETF,ETF,98.0,95.0,1.0,98.0,2.259,1.8326,9058715.0,4856780.0,43.53,0.7,0,NO,20.45,23.48,13.13,21.38,16.92,,450,0.0,3647113,NO,NO,2026-04-01,23787500.0
5,SBTU,43.68,39.671,6086.0,ETF,ETF,98.0,98.0,98.0,98.0,4.8942,2.1228,142077.0,167430.0,48.31,1.3,0,NO,14.53,7.05,6.23,10.23,5.6,,216,0.0,6086,NO,NO,2026-08-19,636600.0
6,MGRT,98.07,99.5,3395.0,Technology,Information Technology Services,98.0,68.0,91.0,98.0,3.8664,3.7193,16973.0,26620.0,170.0,3.08,1348462464,NO,96.91,89.18,52.3,92.94,72.4,,284,0.0,3395,NO,NO,2025-12-17,3760600.0
7,MUU,30.62,29.18,19756654.0,ETF,ETF,98.0,95.0,1.0,98.0,3.2514,2.6521,52703350.0,25095680.0,62.64,1.0,0,NO,29.33,33.76,18.78,30.71,24.23,,473,0.0,19756654,YES,NO,2026-06-09,109858000.0
8,SNDK,1566.7,1484.98,23183006.0,Technology,Computer Hardware,98.0,95.0,9.0,98.0,128.9304,109.4875,13758758.0,12100720.0,2354.39,50.07,229394644992,NO,1472.97,1592.28,977.27,1516.82,1273.48,,388,0.08,23183006,YES,NO,2025-11-26,43000900.0
9,TOP,16.63,16.73,150656.0,Financial Services,Capital Markets,98.0,98.0,98.0,98.0,1.4111,1.4069,89036.0,123400.0,17.42,3.06,2057222528,NO,12.96,7.25,2.55,8.91,3.61,,1066,0.0,150656,NO,NO,2024-02-09,72629400.0
10,REAX,18.98,21.09,1719592.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.7649,1.1946,559800.0,1210394.0,54.05,15.5,413657952,NO,6.34,3.68,3.08,5.68,3.38,,1416,0.0,1719592,NO,NO,2026-08-24,20667200.0
11,ZCSH,68.95,64.08,458167.0,ETF,ETF,98.0,98.0,98.0,98.0,4.7549,3.5581,101320.0,198360.0,70.02,3.31,0,NO,47.2,38.52,30.07,43.35,31.49,,1222,2.82,458167,NO,NO,2026-06-05,789900.0
12,AXTI,60.61,58.63,6359924.0,Technology,Semiconductor Equipment & Materials,98.0,41.0,0.0,89.0,8.5456,7.7292,10388112.0,9856960.0,143.16,2.83,3974392320,NO,73.13,64.48,53.68,62.75,70.41,,7113,2.34,6359924,NO,NO,2024-02-23,103105600.0
13,DLLL,25.16,25.03,1041710.0,ETF,ETF,98.0,93.0,6.0,98.0,2.7056,2.5058,1879225.0,914250.0,32.1,2.17,0,NO,25.71,23.97,10.78,23.93,14.63,,387,0.0,1041710,NO,NO,2026-05-28,15772800.0
14,RFAIU,47.01,47.01,153.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.42,0.9843,436.0,420.0,52.94,10.44,0,NO,20.82,14.98,11.92,18.75,13.55,,571,0.0,100,NO,NO,2024-05-17,9572400.0
15,ERAS,17.88,18.03,4766049.0,Healthcare,Biotechnology,98.0,21.0,94.0,85.0,1.1782,1.1404,4783376.0,3217820.0,24.28,1.33,6253745152,NO,18.2,18.19,12.57,18.38,15.54,,1287,0.0,4766049,NO,NO,2026-04-28,51259600.0
16,MRNA,140.34,137.99,18498650.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,20.3581,14.5765,14823539.0,54793460.0,176.66,22.28,56028766208,NO,99.3,78.32,52.33,86.47,63.08,,1942,0.0,18498650,YES,NO,2026-08-19,199252300.0
17,RFAI,43.01,52.05,28576.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,11.4525,9.7339,78552.0,417450.0,73.0,8.94,358865312,NO,24.95,16.61,12.3,23.05,14.97,,541,0.0,28576,NO,NO,2026-08-21,3150800.0
18,MRNX,79.5,76.89,476718.0,ETF,ETF,98.0,98.0,98.0,98.0,23.3786,16.2307,188457.0,993800.0,143.84,14.95,0,NO,56.79,44.04,,47.72,33.44,,144,0.0,476718,NO,NO,2026-08-19,2943500.0
19,ANRO,35.38,35.13,764104.0,Healthcare,Biotechnology,98.0,95.0,98.0,96.0,2.111,2.0224,536541.0,446930.0,37.48,3.41,1388385664,NO,32.56,28.99,21.8,29.83,24.57,,646,0.0,764104,NO,NO,2025-10-03,61880600.0
20,TWST,139.0,141.38,1891915.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,9.655,8.5886,1786395.0,1774200.0,155.44,23.3,8716332032,NO,129.84,107.75,62.75,112.58,76.42,,1967,0.0,1891915,NO,NO,2022-11-15,7568500.0
21,ORAC,23.92,24.43,1180.0,ETF,ETF,98.0,95.0,,,1.4607,0.7907,23563.0,1260.0,27.25,7.16,0,NO,23.51,,,21.58,,,45,0.0,1180,NO,NO,2026-06-29,522900.0
22,MU,958.73,932.86,22344863.0,Technology,Semiconductors,98.0,91.0,13.0,97.0,50.895,41.59,45365950.0,26423080.0,1255.0,114.25,1082783105024,NO,927.34,951.5,592.01,925.54,722.35,,10644,0.0,22344863,YES,NO,2013-10-11,153906100.0
23,BBGI,19.37,19.45,181836.0,Communication Services,Broadcasting,98.0,7.0,92.0,98.0,2.1479,2.1114,44423.0,43750.0,29.3,3.14,35887788,NO,21.6,22.33,12.36,21.6,15.74,,6677,0.0,181836,NO,NO,2026-04-08,52492000.0
24,QMCO,24.33,22.26,1201971.0,Technology,Computer Hardware,98.0,98.0,98.0,98.0,2.3288,2.2316,1671412.0,1282410.0,27.8,4.19,958845312,NO,20.05,14.69,9.36,15.95,10.68,,6812,0.0,1201971,NO,NO,2024-11-22,39483900.0
25,AGL,87.89,92.54,457263.0,Healthcare,Medical Care Facilities,98.0,12.0,16.0,98.0,5.7812,5.7139,326280.0,213310.0,133.04,7.48,1475779456,NO,93.78,103.78,50.07,101.47,65.77,,1351,0.0,457263,NO,NO,2025-08-05,7008856.0
26,ORKA,92.62,91.15,1237292.0,Healthcare,Biotechnology,98.0,12.0,98.0,98.0,5.6693,5.4907,1209128.0,813830.0,115.52,14.67,6132342784,NO,103.06,94.75,56.91,95.5,68.74,,7310,0.0,1237292,NO,NO,2026-04-29,7921000.0
