Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MUU,32.1,29.82,28224119,ETF,ETF,98.0,9.0,91.0,98.0,3.6329,3.0771,57694262.0,35214430.0,62.64,1.0,0,NO,27.97,35.89,17.89,35.28,22.89,,466,0.0,28224119,YES,NO,2026-06-09,109858000
2,MULL,22.38,20.78,5925583,ETF,ETF,98.0,9.0,90.0,98.0,2.5218,2.1343,9795085.0,5919550.0,43.53,0.7,0,NO,19.49,24.97,12.51,24.53,15.99,,443,0.0,5925583,NO,NO,2026-04-01,23787500
3,CCG,16.0,15.6,19928,Communication Services,Internet Content & Information,98.0,99.0,98.0,98.0,1.9328,1.8903,122883.0,23700.0,17.99,0.34,40086816,NO,14.23,5.96,2.1,7.46,2.96,,730,0.0,19928,NO,NO,2024-05-29,31389000
4,MGRT,98.81,98.8,12396,Technology,Information Technology Services,98.0,92.0,2.0,98.0,4.1471,4.1057,16306.0,23970.0,170.0,3.06,1358637440,NO,97.01,85.44,47.84,88.4,66.29,,274,0.0,12396,NO,NO,2025-12-17,3760600
5,DFNS,24.4,26.01,146307,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,9.7692,8.1102,3288659.0,457550.0,1948.75,3.7,24656078,NO,36.52,15.08,5.64,12.89,4.98,,1528,0.0,146307,NO,NO,2026-06-12,369341100
6,BWET,449.97,429.75,374168,ETF,ETF,98.0,98.0,98.0,98.0,22.4526,19.1082,178453.0,263720.0,455.0,12.09,0,NO,310.59,240.52,117.28,256.19,165.07,,825,0.41,374168,NO,NO,2024-01-30,657200
7,SNDK,1600.62,1568.87,11002366,Technology,Computer Hardware,98.0,38.0,83.0,98.0,143.6794,123.9843,13936453.0,16134170.0,2354.39,43.56,234361192448,NO,1373.16,1655.12,932.27,1639.65,1211.05,,381,0.01,11002366,YES,NO,2025-11-26,43000900
8,AXTI,73.12,73.43,7657912,Technology,Semiconductor Equipment & Materials,98.0,97.0,1.0,98.0,11.5036,10.9757,10577482.0,13172620.0,143.16,2.39,4794713600,NO,67.92,68.41,51.73,66.54,67.93,,7106,0.0,7657912,NO,NO,2024-02-23,103105600
9,DLLL,22.89,23.08,475003,ETF,ETF,98.0,6.0,98.0,98.0,3.527,3.1539,2532451.0,1418400.0,32.1,2.17,0,NO,24.46,23.55,10.06,23.21,13.1,,380,0.0,475003,NO,NO,2026-05-28,15772800
10,CLYM,17.02,17.34,903769,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,1.1275,1.0907,1318824.0,1353050.0,18.14,1.54,977565120,NO,14.04,13.1,7.85,13.62,10.01,,1261,0.0,903769,NO,NO,2024-04-11,39106000
11,QTTB,15.86,15.84,388591,Healthcare,Biotechnology,98.0,66.0,98.0,98.0,0.9159,0.9137,1532941.0,382530.0,23.57,1.62,472143712,NO,15.56,14.42,7.28,14.17,9.04,,2110,0.0,388591,NO,NO,2025-12-01,168133500
12,ERAS,17.08,18.07,2215202,Healthcare,Biotechnology,98.0,4.0,97.0,90.0,0.9966,0.9438,4874798.0,2802260.0,24.28,1.33,5973935616,NO,18.3,17.48,11.93,17.7,15.08,,1279,0.0,2279468,NO,NO,2026-04-28,51259600
13,FBRX,76.89,76.9,3187238,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,0.1429,0.1171,1235429.0,1608060.0,77.2,10.11,1632304512,NO,74.8,46.78,30.58,51.45,34.64,,2350,0.0,3187238,NO,NO,2024-11-20,29599400
14,AGL,92.73,93.64,160711,Healthcare,Medical Care Facilities,98.0,0.0,81.0,98.0,9.8304,9.1098,337706.0,385020.0,133.04,7.48,1557048960,NO,94.91,105.32,46.03,106.86,61.03,,1341,0.0,160711,NO,NO,2025-08-05,7008856
15,MRVU,141.07,126.01,196522,ETF,ETF,98.0,96.0,91.0,98.0,16.6643,13.4507,341830.0,196960.0,308.77,20.8,0,NO,101.11,140.9,,135.85,,,131,0.33,196522,NO,NO,2026-06-03,1251400
16,ANRO,34.25,34.89,268288,Healthcare,Biotechnology,98.0,94.0,96.0,97.0,2.0372,1.9183,523974.0,517920.0,35.41,3.35,1344042112,NO,29.62,26.5,20.77,27.91,23.29,,636,0.0,268288,NO,NO,2025-10-03,61880600
17,MRNA,133.32,174.38,97325610,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,14.5545,9.3849,9954896.0,24830350.0,176.66,22.28,53226135552,NO,68.01,65.62,48.13,70.58,56.24,,1935,0.0,97325610,YES,NO,2026-08-19,199252300
18,MVLL,34.57,30.95,5463762,ETF,ETF,98.0,96.0,89.0,98.0,4.1968,3.4068,6167004.0,4006350.0,77.67,4.32,0,NO,24.89,35.01,18.84,33.67,23.35,,366,0.36,5463762,NO,NO,2025-08-29,36696300
19,TWST,136.33,142.39,2377808,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,10.595,9.18,1799530.0,1657520.0,145.51,23.3,8548903424,NO,108.98,97.35,58.27,102.35,69.78,,1959,0.0,2377808,NO,NO,2022-11-15,7568500
20,CHRN,24.1,23.7,204127,Technology,Information Technology Services,98.0,2.0,96.0,97.0,2.3564,2.2349,333029.0,167870.0,30.0,3.23,3499677440,NO,21.58,21.52,12.57,21.79,15.59,,3164,0.0,204127,NO,NO,2025-12-30,111143000
21,TXG,63.87,62.19,3153293,Healthcare,Health Information Services,98.0,97.0,98.0,98.0,4.0033,3.8133,3271022.0,3503800.0,64.53,11.16,8321696768,NO,52.55,44.05,26.3,46.25,30.32,,1744,0.0,3153293,NO,NO,2025-06-27,17909500
22,MRNX,74.31,141.64,1863761,ETF,ETF,98.0,98.0,98.0,98.0,15.9623,9.5959,80432.0,324230.0,143.84,14.95,0,NO,35.62,35.62,,38.66,,,135,0.0,1863761,NO,NO,2026-08-19,2943500
23,AEHR,105.97,107.96,1829789,Technology,Semiconductor Equipment & Materials,98.0,89.0,92.0,98.0,15.2957,14.065,2516362.0,2693040.0,147.4,17.04,3456789248,NO,102.1,94.99,59.25,93.01,73.3,,7298,0.0,1829034,NO,NO,2021-07-19,139700300
24,ORKA,104.86,109.69,770564,Healthcare,Biotechnology,98.0,89.0,97.0,98.0,5.4164,5.2832,1234679.0,781560.0,115.52,14.1,6942749184,NO,100.74,88.71,53.42,93.24,64.8,,7300,0.0,770564,NO,NO,2026-04-29,7921000
25,BBGI,20.24,20.18,23117,Communication Services,Broadcasting,98.0,6.0,95.0,98.0,2.6879,2.5421,41695.0,40410.0,29.3,3.14,37499680,NO,21.98,22.54,11.6,22.67,14.74,,6667,0.0,23117,NO,NO,2026-04-08,52492000
