Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,71.46,6444790,Technology,Semiconductor Equipment & Materials,98.0,0.0,68.0,98.0,12.9214,11.9893,11845450.0,11779550.0,143.16,1.85,4675140608,NO,97.31,41.07,99.25,57.43,7069,0.0,6444790,NO,NO,2024-02-23,103105600.0
2,LINT,230.08,222313,ETF,ETF,98.0,85.0,98.0,98.0,35.4013,30.4267,204566.0,177600.0,266.71,23.87,0,NO,177.05,,198.98,94.74,151,0.0,222313,NO,NO,2026-01-23,456000.0
3,SNDK,2050.39,10808419,Technology,Computer Hardware,98.0,95.0,98.0,98.0,221.5357,173.6961,14128935.0,11712830.0,2354.39,40.1,303641755648,NO,1544.18,674.4,1719.59,949.82,344,0.0,10808419,YES,NO,2025-11-26,43000900.0
4,MGRT,75.24,6694,Technology,Information Technology Services,98.0,3.0,98.0,98.0,8.325,7.9979,74393.0,9940.0,170.0,1.5,1034549952,NO,106.1,33.4,94.76,45.86,240,0.0,6694,NO,NO,2025-12-17,3760600.0
5,SNXX,34.79,45177850,ETF,ETF,98.0,97.0,98.0,,7.7994,6.0337,62410088.0,35944550.0,49.34,3.14,0,NO,23.86,,28.01,,106,0.0,45177850,YES,NO,2026-05-01,141068800.0
6,INTW,45.35,3017350,ETF,ETF,98.0,85.0,98.0,98.0,7.1324,6.146,6707711.0,5532050.0,52.62,1.72,0,NO,34.94,13.82,39.2,18.67,344,0.0,3017350,NO,NO,2025-09-18,79455200.0
7,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,52.0,37.0,33.0,0.0,0.0,0.0,0.0,303.0,1.27,6830437376,NO,119.4,118.21,119.4,119.4,485,0.0,773300,NO,NO,2024-11-25,95812300.0
8,MULL,36.34,10634941,ETF,ETF,98.0,97.0,98.0,98.0,6.6628,5.0041,11187679.0,10168110.0,43.53,0.59,0,NO,22.5,8.78,25.73,12.49,406,0.0,10634941,YES,NO,2026-04-01,23787500.0
9,MUU,1048.37,3856660,ETF,ETF,98.0,97.0,98.0,98.0,192.0751,146.8315,3159058.0,3456530.0,1252.8,16.73,0,NO,644.29,250.61,738.37,356.76,429,0.0,3856660,NO,NO,2026-06-09,5492900.0
10,MRVU,200.16,298381,ETF,ETF,98.0,98.0,98.0,,44.7052,38.3852,325622.0,404440.0,308.77,20.8,0,NO,146.23,,159.15,,94,3.86,298381,NO,NO,2026-06-03,1251400.0
11,AGL,115.15,440198,Healthcare,Medical Care Facilities,98.0,96.0,98.0,98.0,11.2228,11.1607,438553.0,354340.0,125.71,7.48,1921137920,NO,74.86,32.85,90.22,41.89,1307,0.0,440198,NO,NO,2025-08-05,7008856.0
12,BWET,154.12,186389,ETF,ETF,98.0,13.0,83.0,98.0,21.6669,16.917,136551.0,96570.0,223.03,10.09,0,NO,174.54,74.79,174.91,102.07,791,16.33,186389,NO,NO,2024-01-30,657200.0
13,MXL,108.47,5419490,Technology,Semiconductors,98.0,88.0,98.0,98.0,9.6086,8.9593,4877716.0,3515040.0,108.65,12.77,9713050624,NO,80.74,33.11,92.07,44.39,4091,2.22,5419490,NO,NO,2026-04-24,29044000.0
14,BBGI,26.51,30322,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.8746,2.7396,1275714.0,48400.0,29.3,3.14,47980184,NO,19.34,8.75,19.72,11.04,6633,0.0,30322,NO,NO,2026-04-08,52492000.0
15,LABX,197.32,313798,ETF,ETF,98.0,98.0,98.0,98.0,30.0396,27.7331,347908.0,176210.0,197.4,12.0,0,NO,93.87,59.23,113.19,60.08,221,7.23,313798,NO,NO,2026-02-11,1873200.0
16,ERAS,18.29,7983642,Healthcare,Biotechnology,98.0,98.0,76.0,98.0,1.1818,1.1589,6977287.0,6493000.0,24.28,1.24,5687907840,NO,13.56,8.97,12.85,12.13,1243,0.0,7983642,NO,NO,2026-04-28,51259600.0
17,SOXL,236.52,48364261,ETF,ETF,98.0,77.0,98.0,98.0,43.7631,32.8402,68456035.0,51661010.0,302.0,22.57,0,NO,187.93,84.18,203.5,108.42,4100,0.35,48364261,YES,NO,2025-04-09,787748800.0
18,AMDL,71.8,3903382,ETF,ETF,98.0,64.0,98.0,98.0,9.5533,8.149,9594122.0,4113380.0,78.71,7.5,0,NO,53.44,25.23,60.08,30.78,572,1.15,3903382,NO,NO,2025-10-06,106498200.0
19,MVLL,50.08,5496758,ETF,ETF,98.0,98.0,98.0,98.0,11.2633,9.711,5873961.0,7048650.0,77.67,4.32,0,NO,36.9,15.01,40.08,19.12,329,4.63,5496758,NO,NO,2025-08-29,36696300.0
20,DLLL,23.09,1352802,ETF,ETF,98.0,98.0,98.0,98.0,3.4417,3.1862,2226353.0,1816750.0,30.62,2.17,0,NO,14.89,6.4,17.4,8.24,343,0.38,1352802,NO,NO,2026-05-28,15772800.0
21,AMUU,251.38,160530,ETF,ETF,98.0,65.0,98.0,98.0,32.282,26.6799,147227.0,99990.0,275.01,29.81,0,NO,187.3,90.79,210.76,107.96,310,0.0,160530,NO,NO,2025-10-06,1327100.0
22,LRCU,100.81,201480,ETF,ETF,98.0,98.0,98.0,98.0,13.2505,11.4801,109050.0,150550.0,102.79,7.68,0,NO,63.63,36.34,69.86,46.74,216,3.12,201480,NO,NO,2026-01-28,366600.0
23,SLS,15.45,31937746,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.0364,0.9593,7788748.0,8944310.0,15.67,1.39,3037973248,NO,7.23,4.17,8.61,5.6,4603,7.59,31947603,YES,NO,2020-12-10,147659000.0
24,AMDG,121.35,58309,ETF,ETF,98.0,63.0,98.0,98.0,15.4145,12.7679,98606.0,57890.0,133.0,14.35,0,NO,90.51,44.02,101.8,52.45,358,1.69,58309,NO,NO,2025-10-06,1776500.0
25,MU,1145.28,59870891,Technology,Semiconductors,98.0,95.0,98.0,98.0,109.0629,84.2971,52227241.0,59265000.0,1255.0,103.38,1293471449088,NO,815.9,430.86,899.29,552.82,10600,0.0,59870891,YES,NO,2013-10-11,153906100.0
26,KORU,738.48,1050939,ETF,ETF,98.0,0.0,97.0,98.0,154.5386,111.2614,945333.0,1038250.0,1279.7,73.95,0,NO,796.07,385.62,816.92,499.55,3325,0.0,1050939,NO,NO,2024-12-03,5391940.0
27,WDC,651.88,11223777,Technology,Computer Hardware,98.0,95.0,97.0,98.0,67.2136,52.2057,8387270.0,13506670.0,799.87,62.94,224691404800,NO,516.71,283.16,546.82,357.79,12012,2.38,11223777,YES,NO,2009-06-30,65696343.0
28,ANRO,28.07,643306,Healthcare,Biotechnology,98.0,97.0,87.0,90.0,1.9827,1.9599,411325.0,750490.0,28.44,2.15,985086912,NO,22.97,16.99,23.1,20.6,602,0.0,643306,NO,NO,2025-10-03,61880600.0
29,WDCX,43.94,3253998,ETF,ETF,98.0,97.0,98.0,,9.3061,7.1066,1586233.0,3068910.0,69.0,7.46,0,NO,31.52,,34.32,,106,4.41,3253998,NO,NO,2026-06-18,6292500.0
30,BE,275.01,16678048,Industrials,Electrical Equipment & Parts,98.0,16.0,96.0,97.0,33.0493,28.955,11454979.0,16011500.0,351.28,21.52,78224908288,NO,275.0,161.55,279.48,188.26,1992,8.11,16678048,YES,NO,2024-11-15,64722200.0
