Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MVLL,176.01,5512646.0,ETF,ETF,99.0,99.0,99.0,99.0,31.0992,24.628,1232453.0,2988810.0,233.0,12.96,,,No,75.46,34.93,89.69,44.24
2,SNDK,1642.0,8159822.0,Technology,Computer Hardware,99.0,96.0,99.0,99.0,124.9388,111.9737,15914819.0,10317830.0,1861.0,37.33,,243163381760.0,No,1200.66,538.23,1329.46,749.42
3,JLHL,43.11,44105.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,9.0596,9.0239,100887.0,44100.0,55.55,2.7,,924650560.0,No,15.83,7.22,20.28,9.84
4,BWET,196.54,355765.0,ETF,ETF,99.0,93.0,99.0,99.0,14.9024,13.0874,127939.0,191520.0,216.5,9.66,,,No,160.29,62.66,170.3,87.78
5,DKI,5.64,8564.0,Communication Services,Electronic Gaming & Multimedia,99.0,99.0,99.0,99.0,0.6586,0.6229,5042406.0,145890.0,15.0,0.28,,11716840.0,No,2.63,1.91,3.14,1.31
6,MUU,789.87,3883519.0,ETF,ETF,99.0,99.0,99.0,99.0,121.6479,90.9629,2913966.0,3190230.0,1081.71,16.73,,,No,424.05,185.55,483.99,257.41
7,MRVU,233.44,669418.0,ETF,ETF,99.0,99.0,99.0,,41.38,32.1829,200677.0,536880.0,308.77,20.8,,,No,98.95,,117.82,
8,AIXI,8.87,132186.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8203,1.6938,54698509.0,184300.0,16.27,0.08,,8165615.0,No,5.21,1.87,6.08,2.27
9,AXTI,90.78,5761048.0,Technology,Semiconductor Equipment & Materials,99.0,7.0,98.0,99.0,15.7107,15.605,11843206.0,8861190.0,143.16,1.67,,5938789376.0,No,90.03,35.37,98.28,50.72
10,INTW,265.9,1069787.0,ETF,ETF,99.0,16.0,99.0,99.0,45.6304,37.9855,809487.0,784270.0,407.99,13.74,,,No,208.5,88.59,237.06,115.82
11,DUKR,6.12,44124.0,Industrials,Aerospace & Defense,99.0,1.0,10.0,99.0,0.6811,0.6669,22030.0,65640.0,14.2,0.15,,20856818.0,No,8.98,3.03,8.66,4.42
12,ASTC,29.13,1013690.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,12.2728,11.0156,5966998.0,24916410.0,68.85,1.92,,52413580.0,No,8.91,5.02,13.26,6.53
13,MULL,689.53,499183.0,ETF,ETF,99.0,99.0,99.0,99.0,106.0976,79.2216,456177.0,415960.0,943.0,14.68,,,No,371.49,163.0,423.64,226.21
14,MGRT,76.52,7710.0,Technology,Information Technology Services,99.0,1.0,99.0,99.0,10.79,10.525,75312.0,15600.0,170.0,1.5,,1052149952.0,No,95.22,28.26,102.82,39.08
15,BVC,9.3,161765.0,Technology,Software - Application,99.0,11.0,85.0,99.0,0.9735,0.8369,2573.0,1500.0,15.0,0.44,,1561560064.0,No,10.22,5.56,10.05,7.37
16,SNXX,25.12,26785745.0,ETF,ETF,99.0,98.0,99.0,,3.8295,3.4385,73633366.0,42407650.0,32.99,3.14,,,No,15.72,,18.3,
17,DLLL,176.02,289591.0,ETF,ETF,99.0,99.0,99.0,99.0,25.4805,18.7631,238576.0,865980.0,244.99,17.34,,,No,80.49,40.45,101.3,50.86
18,STAK,5.13,1773519.0,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,0.9591,0.9394,3553338.0,6206750.0,5.67,0.29,,98549088.0,No,1.36,0.83,1.84,0.99
19,SOXL,211.44,67478800.0,ETF,ETF,99.0,98.0,99.0,99.0,32.9479,25.8493,76887217.0,49673760.0,284.58,18.42,,,No,139.69,69.46,157.98,87.25
20,STI,28.95,10001561.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,5.1846,3.8074,67723.0,47800.0,36.0,2.94,,224237552.0,No,6.85,7.39,10.77,8.2
21,AAOI,196.64,14849160.0,Technology,Communication Equipment,99.0,96.0,97.0,99.0,23.3534,23.1677,12310404.0,11206010.0,233.67,15.29,,15778937856.0,No,158.73,71.01,170.85,92.66
