Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1480.77,1493.12,8968170.0,Technology,Computer Hardware,98.0,89.0,12.0,97.0,134.4658,112.8343,13870069.0,15051290.0,2354.39,46.75,216812879872,NO,1411.11,1636.42,952.03,1568.8,1241.05,,384,0.0,8968170,NO,NO,2025-11-26,43000900.0
2,REAX,28.43,2.085,2046147.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,2.0635,0.4878,469441.0,752386.0,54.05,15.5,619615168,NO,3.33,2.38,3.06,4.52,3.37,,1524,1056.35,2046147,NO,NO,2026-04-27,19887708.0
3,MUU,29.26,27.91,13941205.0,ETF,ETF,98.0,15.0,4.0,98.0,3.5267,2.9275,56546960.0,31361200.0,62.64,1.0,0,NO,28.12,35.28,18.27,32.76,23.51,,469,3.58,13941205,YES,NO,2026-06-09,109858000.0
4,BWET,448.78,465.31,327898.0,ETF,ETF,98.0,98.0,98.0,98.0,25.9165,22.5692,185814.0,305670.0,484.84,12.44,0,NO,344.73,259.8,127.39,282.18,179.57,,831,0.0,327898,NO,NO,2024-01-30,657200.0
5,WETO,28.31,27.59,136539.0,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,8.05,6.4893,2095706.0,11298990.0,251.0,2.7,23236848,NO,12.49,8.76,2.72,7.96,3.08,,375,1.23,136539,NO,NO,2026-03-19,108617800.0
6,CCG,17.21,16.86,46277.0,Communication Services,Internet Content & Information,98.0,97.0,98.0,98.0,1.8035,1.7764,120303.0,22880.0,17.99,0.34,43118380,NO,15.07,7.98,2.59,9.38,3.59,,737,0.0,46277,NO,NO,2024-05-29,31389000.0
7,TOP,15.37,16.24,144585.0,Financial Services,Capital Markets,98.0,98.0,98.0,98.0,1.2182,1.2139,80705.0,101400.0,16.65,3.06,1901353728,NO,11.03,6.08,2.25,7.27,3.05,,1062,0.0,144585,NO,NO,2024-02-09,72629400.0
8,SBTU,41.62,40.641,15189.0,ETF,ETF,98.0,98.0,98.0,98.0,3.2923,0.7614,151361.0,181900.0,43.24,1.3,0,NO,6.44,3.78,5.66,6.21,4.35,,212,0.0,15189,NO,NO,2026-08-19,636600.0
9,MGRT,92.95,94.37,19460.0,Technology,Information Technology Services,98.0,9.0,79.0,98.0,4.27,4.1664,16209.0,24400.0,170.0,3.08,1278062464,NO,96.19,87.22,50.45,90.18,69.09,,280,0.0,19460,NO,NO,2025-12-17,3760600.0
10,MULL,20.38,19.45,3607139.0,ETF,ETF,98.0,15.0,4.0,98.0,2.4504,2.0239,9578731.0,5180240.0,43.53,0.7,0,NO,19.6,24.55,12.78,22.77,16.42,,446,3.7,3607139,NO,NO,2026-04-01,23787500.0
11,AXTI,67.45,65.4,6470373.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,0.0,96.0,10.1971,9.3124,10507804.0,10799420.0,143.16,2.75,4422913024,NO,71.21,67.06,52.62,64.59,69.49,,7109,0.0,6470373,NO,NO,2024-02-23,103105600.0
12,DLLL,24.5,22.6,589519.0,ETF,ETF,98.0,72.0,97.0,98.0,3.1366,2.8124,2419279.0,1168460.0,32.1,2.17,0,NO,24.63,23.74,10.35,23.45,13.86,,383,4.56,589519,NO,NO,2026-05-28,15772800.0
13,ZCSH,63.1,64.09,222377.0,ETF,ETF,98.0,98.0,95.0,98.0,4.3286,3.076,94073.0,89370.0,70.02,3.3,0,NO,40.46,35.75,29.54,38.97,29.69,,1218,0.0,222377,NO,NO,2026-06-05,789900.0
14,QTTB,16.32,16.36,598208.0,Healthcare,Biotechnology,98.0,79.0,98.0,98.0,0.8573,0.8551,1518398.0,368930.0,23.57,1.62,485837664,NO,15.7,14.7,7.56,14.64,9.46,,2114,0.0,598208,NO,NO,2025-12-01,168133500.0
15,RFAIU,52.94,52.04,253.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,2.9964,0.9843,439.0,430.0,52.94,10.44,0,NO,17.23,13.55,11.56,19.34,13.75,,569,0.0,253,NO,NO,2024-05-17,9572400.0
16,CLYM,17.84,16.4,1198841.0,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,1.2568,1.2136,1329333.0,1345430.0,18.33,1.54,1024662784,NO,14.72,13.55,8.19,14.29,10.46,,1266,2.13,1198841,NO,NO,2024-04-11,39106000.0
