Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BVC,15.03,13.14,17186,Technology,Software - Application,98.0,97.0,97.0,96.0,1.3332,1.2486,34993.0,91540.0,15.13,0.55,2525039872,NO,11.49,10.96,7.82,11.16,9.81,,1352,0.0,17186,NO,NO,2025-02-24,122126900
2,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,35.0,39.0,37.0,0.0,0.0,0.0,0.0,303.0,2.58,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,517,0.0,773300,NO,NO,2024-11-25,95812300
3,MGRT,99.0,95.9,18635,Technology,Information Technology Services,98.0,92.0,2.0,98.0,5.3271,4.9714,16054.0,23310.0,170.0,2.92,1361250048,NO,92.01,83.29,45.5,85.81,63.17,,269,1.15,18635,NO,NO,2025-12-17,3760600
4,BWET,370.0,341.143,257357,ETF,ETF,98.0,98.0,98.0,98.0,19.6566,15.6307,164820.0,223300.0,370.0,11.53,0,NO,267.27,217.86,107.51,230.27,150.79,,820,4.47,257357,NO,NO,2024-01-30,657200
5,DFNS,34.54,36.83,248577,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,20.9024,14.6469,3268381.0,3786130.0,1948.75,3.7,34902500,NO,30.38,12.27,5.11,10.54,4.28,,1523,0.0,248577,NO,NO,2026-06-12,369341100
6,SNDK,1528.11,1344.29,21647562,Technology,Computer Hardware,98.0,8.0,60.0,98.0,167.6343,144.8893,13381650.0,15675380.0,2354.39,42.82,223104057344,NO,1339.23,1659.43,895.91,1666.3,1169.72,,376,0.0,21647562,YES,NO,2025-11-26,43000900
7,CCG,17.01,13.49,40943,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,1.815,1.8028,125506.0,22700.0,17.01,0.34,42617044,NO,12.11,5.12,1.89,6.14,2.54,,728,0.0,40943,NO,NO,2024-05-29,31389000
8,AXTI,77.45,78.47,7335698,Technology,Semiconductor Equipment & Materials,98.0,97.0,1.0,98.0,11.3029,9.8929,10288698.0,17100740.0,143.16,2.05,5067025408,NO,60.46,69.69,49.87,68.53,65.94,,7101,0.0,7336204,NO,NO,2024-02-23,103105600
9,MUU,31.0,28.53,44433275,ETF,ETF,98.0,20.0,33.0,98.0,4.7381,4.0366,59518353.0,49260040.0,62.64,0.99,0,NO,28.07,36.88,17.18,36.09,22.09,,461,0.19,44433275,YES,NO,2026-06-09,109858000
10,MULL,21.61,19.92,6322019,ETF,ETF,98.0,26.0,26.0,98.0,3.2925,2.8006,10193930.0,8543300.0,43.53,0.69,0,NO,19.56,25.67,12.01,25.08,15.43,,438,0.23,6322019,NO,NO,2026-04-01,23787500
11,DBGI,15.5,16.64,84991,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,4.7017,4.6781,191908.0,347660.0,720.0,8.37,8906904,NO,12.75,5.58,5.7,6.38,4.05,,1317,0.0,84991,NO,NO,2026-06-01,67056400
12,DLLL,29.73,28.69,2699141,ETF,ETF,98.0,97.0,98.0,98.0,4.022,3.361,2495488.0,1280850.0,32.11,2.17,0,NO,23.46,23.2,9.54,23.1,12.43,,375,0.0,2699141,NO,NO,2026-05-28,15772800
13,QTTB,15.37,15.37,173800,Healthcare,Biotechnology,98.0,14.0,98.0,98.0,1.1201,1.1201,1528429.0,509320.0,23.57,1.62,457556704,NO,15.47,14.19,7.03,13.89,8.66,,2106,0.0,180105,NO,NO,2025-12-01,168133500
