Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,834.0,872.14,176361.0,ETF,ETF,98.0,98.0,98.0,98.0,61.4418,46.2051,213411.0,231730.0,872.14,13.58,0,NO,586.5,410.81,179.52,500.81,270.61,,849,0.0,176361.0,NO,NO,2024-01-30,657200.0
2,ZCSH,117.96,117.72,619354.0,ETF,ETF,98.0,98.0,98.0,98.0,9.7934,6.9291,228112.0,882850.0,124.61,4.12,0,NO,85.23,56.35,34.19,67.21,41.33,,1236,0.0,619354.0,NO,NO,2026-09-17,1509200.0
3,SBTU,54.95,48.25,34846.0,ETF,ETF,98.0,99.0,99.0,98.0,5.7037,3.7284,115742.0,9410.0,55.1,1.3,0,NO,42.94,18.66,8.47,24.45,10.15,,230,13.47,34846.0,NO,NO,2026-08-19,636600.0
4,MGRT,117.61,121.98,4292.0,Technology,Information Technology Services,98.0,95.0,95.0,98.0,6.7971,6.1761,17404.0,9380.0,170.0,3.72,1617137536,NO,110.16,99.67,59.97,105.42,84.23,,298,0.0,4292.0,NO,NO,2025-12-17,3760600.0
5,NFEGP,495.0,505.0,1458.0,n/a,n/a,98.0,,,,,,34760.0,34760.0,519.84,38.4,0,YES,,,,,,,6,0.0,1458.0,NO,NO,2026-09-15,106600.0
6,DLLL,37.5,36.73,1560473.0,ETF,ETF,98.0,98.0,96.0,98.0,4.4502,3.9547,1815434.0,1981740.0,40.21,2.17,0,NO,30.6,26.56,12.88,29.12,18.27,,401,0.0,1560473.0,NO,NO,2026-05-28,15772800.0
7,MUU,35.56,33.72,26378013.0,ETF,ETF,98.0,93.0,1.0,98.0,2.8288,2.2544,41985590.0,21632130.0,62.64,1.77,0,NO,30.85,29.98,20.73,30.97,26.72,,487,0.0,26378013.0,YES,NO,2026-06-09,109858000.0
8,MULL,24.7,23.44,4127204.0,ETF,ETF,98.0,92.0,0.0,98.0,1.9755,1.5756,7703657.0,4183790.0,43.53,1.24,0,NO,21.47,20.88,14.49,21.56,18.63,,464,0.0,4127204.0,NO,NO,2026-04-01,23787500.0
9,SNDK,1766.64,1791.8199,10340082.0,Technology,Computer Hardware,98.0,93.0,4.0,97.0,100.9969,90.0055,13841712.0,10549390.0,2354.39,93.53,258669674496,NO,1599.95,1501.22,1076.04,1551.76,1388.59,,402,0.0,10340082.0,YES,NO,2025-11-26,43000900.0
10,TJGC,17.58,16.84,171047.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,1.4646,1.4625,1115496.0,2269960.0,19.18,1.46,177558400,NO,10.46,6.91,4.38,8.87,5.73,,418,0.42,171047.0,NO,NO,2025-06-03,14731900.0
11,AXTI,79.93,70.03,12507096.0,Technology,Semiconductor Equipment & Materials,98.0,92.0,9.0,91.0,5.9964,5.235,10310457.0,9859630.0,143.16,4.0,5241266688,NO,63.99,63.46,57.44,68.36,74.54,,7127,4.88,12507096.0,YES,NO,2024-02-23,103105600.0
12,ANL,15.57,15.74,92589.0,Healthcare,Biotechnology,98.0,94.0,96.0,97.0,1.0945,1.0863,194909.0,223810.0,17.25,0.88,1002675840,NO,14.8,13.52,9.69,14.11,11.98,,746,0.0,92589.0,NO,NO,2025-12-29,23639500.0
13,AMDL,80.37,67.015,4647088.0,ETF,ETF,98.0,98.0,76.0,98.0,5.5381,4.1566,3032304.0,2558360.0,83.79,9.45,0,NO,54.14,55.71,37.06,57.88,48.02,,630,8.68,4647088.0,NO,NO,2025-10-06,106498200.0
14,MRNX,114.62,92.41,456953.0,ETF,ETF,98.0,98.0,98.0,98.0,12.6811,11.7149,244825.0,223260.0,143.84,14.95,0,NO,86.5,56.38,,64.47,40.61,,158,8.73,456953.0,NO,NO,2026-08-19,2943500.0
15,AMUU,285.11,237.258,89677.0,ETF,ETF,98.0,98.0,77.0,98.0,19.2686,13.6461,85384.0,60890.0,293.65,37.32,0,NO,191.59,196.91,130.54,204.64,169.08,,368,9.08,89677.0,NO,NO,2025-10-06,1327100.0
16,MRNA,172.94,154.04,20952969.0,Healthcare,Biotechnology,98.0,97.0,98.0,98.0,11.1828,10.5035,16205276.0,12482280.0,176.86,22.28,69043855360,NO,147.28,100.26,61.0,113.1,74.1,,1956,4.55,20952969.0,YES,NO,2026-08-19,199252300.0
17,AMDG,136.68,113.758,108091.0,ETF,ETF,98.0,98.0,76.0,98.0,9.0066,6.1859,53800.0,29450.0,141.38,17.99,0,NO,91.88,94.57,63.09,98.15,81.4,,416,9.66,108091.0,NO,NO,2025-10-06,1776500.0
18,RFAIU,44.94,47.01,2394.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,0.165,0.0171,79.0,0.0,52.94,10.44,0,NO,47.45,26.43,14.8,32.9,18.3,,587,0.0,2394.0,NO,NO,2024-05-17,9572400.0
19,EDRY,67.97,68.78,175317.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.4204,5.3596,119696.0,200880.0,73.07,11.95,216119392,NO,58.96,41.68,24.26,48.04,30.19,,2087,0.0,175317.0,NO,NO,2020-11-12,15683900.0
20,INTW,32.58,26.2,9691945.0,ETF,ETF,98.0,98.0,1.0,98.0,2.9501,2.1276,4606201.0,4799210.0,52.62,3.64,0,NO,21.66,22.32,19.28,22.97,24.98,,402,14.5,9691945.0,YES,NO,2025-09-18,79455200.0
21,TXG,79.1,76.6,2430634.0,Healthcare,Medical Devices,98.0,96.0,98.0,98.0,4.2759,4.0466,3078665.0,2824820.0,80.11,11.16,10306031616,NO,67.34,57.4,31.63,61.53,38.69,,1765,0.0,2430634.0,NO,NO,2025-06-27,17909500.0
22,TWST,165.83,166.99,2238970.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,10.1371,9.4971,1724495.0,1887640.0,170.23,23.3,10994723840,NO,140.21,119.81,70.36,128.78,86.46,,1981,0.0,2238970.0,NO,NO,2022-11-15,7568500.0
23,LINT,166.5,134.5,206209.0,ETF,ETF,98.0,98.0,1.0,98.0,14.6334,10.1537,133669.0,126560.0,266.71,23.87,0,NO,110.8,113.9,97.92,117.32,127.01,,209,14.93,206209.0,NO,NO,2026-01-23,456000.0
24,BUUU,45.83,46.25,72613.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.2551,4.2358,68263.0,59590.0,51.01,5.7,764215296,NO,36.22,29.2,17.84,32.41,22.28,,277,0.0,72613.0,NO,NO,2025-08-14,1682200.0
25,MRVU,140.39,126.43,167284.0,ETF,ETF,98.0,57.0,0.0,98.0,12.275,9.5293,212417.0,137610.0,308.77,20.8,0,NO,113.57,107.0,,111.88,108.43,,152,6.54,167284.0,NO,NO,2026-06-03,1251400.0
26,AGL,88.03,89.16,290944.0,Healthcare,Medical Care Facilities,98.0,19.0,4.0,98.0,5.1222,5.1133,310763.0,197510.0,133.04,7.48,1478130176,NO,90.9,97.72,55.31,92.66,73.53,,1365,0.0,290944.0,NO,NO,2025-08-05,7008856.0
27,RFAI,37.51,40.5,13425.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,7.5734,7.3606,82896.0,20830.0,73.0,8.94,312974624,NO,41.24,24.06,14.18,30.4,17.44,,555,0.0,13425.0,NO,NO,2026-08-21,3150800.0
28,MXL,85.98,81.12,4002767.0,Technology,Semiconductors,98.0,97.0,11.0,98.0,5.5807,4.6134,3264603.0,2744460.0,128.3,12.77,7797800960,NO,67.13,71.33,50.34,73.1,66.36,,4149,3.78,4002767.0,NO,NO,2026-04-24,29044000.0
29,TTRX,15.34,14.94,172911.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,1.4339,1.4324,108611.0,242610.0,26.5,2.57,465840576,NO,11.76,10.31,5.83,10.89,6.95,,239,0.74,172911.0,NO,NO,2025-10-09,19144600.0
30,MSTC,78.66,66.35,2846.0,ETF,ETF,98.0,98.0,,,6.4971,2.3525,1800.0,570.0,78.69,23.4,0,NO,53.03,39.71,,46.19,,,60,16.93,2846.0,NO,NO,2026-08-21,17900.0
31,MVLL,34.27,30.99,3544878.0,ETF,ETF,98.0,53.0,0.0,98.0,3.0468,2.4212,3940434.0,3035030.0,77.67,4.83,0,NO,27.77,26.3,20.93,27.45,27.08,,387,5.42,3544878.0,NO,NO,2025-08-29,36696300.0
32,ORAC,22.97,22.84,3907.0,ETF,ETF,98.0,88.0,,,2.1957,1.5286,20481.0,14040.0,29.07,7.16,0,NO,23.76,21.75,,22.53,,,59,0.0,3907.0,NO,NO,2026-06-29,522900.0
33,QMCO,26.1,25.09,1077386.0,Technology,Computer Hardware,98.0,97.0,98.0,98.0,1.7236,1.6693,1444477.0,1103740.0,27.8,4.19,1028601024,NO,23.73,18.21,10.52,20.39,12.63,,6826,3.63,1077386.0,NO,NO,2024-11-22,39483900.0
34,OKTG,48.65,44.234,51253.0,ETF,ETF,98.0,98.0,98.0,98.0,4.1571,3.6988,29352.0,40510.0,49.47,7.0,0,NO,39.38,34.15,20.26,35.72,23.25,,211,2.84,51253.0,NO,NO,2026-05-29,411900.0
35,DELL,575.31,568.06,7599722.0,Technology,Computer Hardware,98.0,97.0,94.0,98.0,37.6618,33.5604,7773533.0,9862680.0,595.51,110.22,365789413376,NO,510.33,465.54,274.68,492.06,352.21,,2537,0.0,7599722.0,NO,NO,2016-09-07,147907159.0
36,ERAS,15.04,14.77,4151105.0,Healthcare,Biotechnology,98.0,4.0,46.0,34.0,1.0361,1.0296,4655212.0,5086890.0,24.28,1.75,5260421120,NO,16.62,17.78,13.48,17.16,15.73,,1301,1.29,4151105.0,NO,NO,2026-04-28,51259600.0
37,MU,1043.96,1015.8,27268696.0,Technology,Semiconductors,98.0,90.0,9.0,97.0,44.3664,35.4507,39077752.0,25917470.0,1255.0,154.65,1179041267712,NO,963.46,928.55,644.17,954.45,783.7,,10658,0.0,27268696.0,YES,NO,2013-10-11,153906100.0
38,SVRN,29.5,20.32,445389.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,2.6316,2.0338,48460.0,191540.0,47.56,3.12,55336572,NO,11.78,8.9,12.09,11.39,9.59,,1206,29.72,445389.0,NO,NO,2026-03-03,5494625.0
39,BNMC,76.76,66.26,479.0,ETF,ETF,98.0,98.0,,,7.0207,1.7098,498.0,630.0,77.89,24.42,0,NO,62.34,45.78,,51.68,,,51,0.0,479.0,NO,NO,2026-07-10,9100.0
40,SNXX,17.53,17.94,69329000.0,ETF,ETF,98.0,94.0,0.0,98.0,1.8739,1.6681,86044879.0,59474810.0,49.34,3.14,0,NO,14.78,14.17,,14.5,16.92,,164,0.0,69329000.0,YES,NO,2026-07-29,221465500.0
41,SAIH,27.02,25.82,13488.0,Technology,Information Technology Services,98.0,95.0,98.0,98.0,2.1575,2.0471,12476.0,18360.0,28.41,5.9,49643632,NO,24.56,20.62,12.28,22.38,14.5,,1314,2.83,13488.0,NO,NO,2023-04-26,3801647.0
42,CDNA,54.33,53.83,766716.0,Healthcare,Diagnostics & Research,98.0,94.0,98.0,98.0,2.0154,2.0147,1128522.0,1050870.0,55.16,13.95,2810720512,NO,51.12,45.39,26.82,48.06,31.06,,3063,0.0,766716.0,NO,NO,2025-07-17,16111000.0
43,CRWL,93.54,85.44,136658.0,ETF,ETF,98.0,98.0,98.0,98.0,8.9819,8.4101,158633.0,265390.0,94.87,15.25,0,NO,74.71,70.8,42.87,72.23,50.3,,464,0.0,136658.0,NO,NO,2026-02-23,1426500.0
44,ORKA,93.38,94.96,1185410.0,Healthcare,Biotechnology,98.0,6.0,81.0,97.0,4.585,4.5286,1124404.0,860900.0,115.52,14.89,6182661632,NO,94.44,96.42,61.44,97.09,74.8,,7324,0.0,1185410.0,NO,NO,2026-04-29,7921000.0
45,CHRN,21.69,20.42,120768.0,Technology,Information Technology Services,98.0,7.0,7.0,97.0,1.5616,1.5464,251344.0,127660.0,30.0,3.5,3149709824,NO,19.68,21.51,14.36,20.93,17.28,,3187,1.67,120768.0,NO,NO,2025-12-30,111143000.0
46,OESX,27.75,27.5,87789.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.5386,2.3864,80025.0,104140.0,31.0,7.84,113477688,NO,25.78,18.76,13.69,21.31,13.66,,4717,0.18,87789.0,NO,NO,2026-08-05,678000.0
47,ANRO,30.63,30.27,357778.0,Healthcare,Biotechnology,98.0,6.0,94.0,90.0,1.8806,1.8514,589077.0,664560.0,37.48,3.65,1201985664,NO,33.85,30.99,23.16,31.25,25.87,,660,0.0,357778.0,NO,NO,2025-10-03,61880600.0
48,BDSX,28.43,29.2,122354.0,Healthcare,Diagnostics & Research,98.0,95.0,97.0,96.0,1.691,1.686,98174.0,66510.0,31.31,5.26,299968288,NO,27.37,24.4,15.98,25.49,19.29,,1480,0.0,122354.0,NO,NO,2026-01-12,75528700.0
49,PLSE,53.31,53.87,382207.0,Healthcare,Medical Instruments & Supplies,98.0,93.0,98.0,97.0,4.7496,4.6407,486865.0,787830.0,58.9,12.56,3802208256,NO,51.58,42.85,26.05,46.38,31.25,,2600,0.0,382207.0,NO,NO,2022-09-26,4339700.0
50,MBX,60.94,62.91,903280.0,Healthcare,Biotechnology,98.0,10.0,95.0,97.0,2.9619,2.8954,655074.0,565550.0,72.64,12.94,2934876160,NO,62.67,63.64,42.27,63.82,46.44,,506,0.0,903280.0,NO,NO,2025-09-22,28303500.0
51,TOP,15.14,15.21,94272.0,Financial Services,Capital Markets,98.0,94.0,98.0,98.0,0.9675,0.9668,104480.0,95390.0,17.42,3.06,1872901504,NO,15.32,12.9,7.14,13.45,8.29,,1080,0.0,94272.0,NO,NO,2024-02-09,14525880.0
52,MAAS,15.86,16.82,1140315.0,Financial Services,Asset Management,98.0,74.0,11.0,98.0,1.0985,1.0828,161803.0,213310.0,24.9,2.85,7012904448,NO,16.12,16.97,10.33,16.69,12.67,,1880,0.0,1140315.0,NO,NO,2026-04-20,4246200.0
53,TXXH,80.17,78.91,11781.0,ETF,ETF,98.0,98.0,96.0,,6.2243,4.0514,15953.0,15270.0,83.86,23.05,0,NO,66.43,49.6,,54.08,,,99,0.0,11781.0,NO,NO,2026-06-05,72200.0
54,SYRE,92.03,90.25,1448727.0,Healthcare,Biotechnology,98.0,2.0,14.0,97.0,3.9231,3.8359,1308103.0,1286020.0,110.17,14.51,8114631168,NO,91.88,97.83,65.16,96.77,78.67,,2629,0.91,1448727.0,NO,NO,2023-06-22,10228380.0
55,LIFE,36.49,36.0,1030337.0,Financial Services,Insurance Brokers,98.0,91.0,98.0,98.0,2.6332,2.5661,1187833.0,1881030.0,42.55,9.45,3497145344,NO,38.3,30.62,,32.99,22.23,,162,0.0,1030337.0,NO,NO,2026-08-04,5332100.0
56,DRTS,15.5,15.24,410920.0,Healthcare,Biotechnology,98.0,91.0,96.0,97.0,0.6864,0.6864,677400.0,554390.0,15.79,3.43,1433411328,NO,14.72,13.76,9.34,14.14,10.9,,1392,1.12,410920.0,NO,NO,2022-03-24,10877000.0
57,PALU,55.26,53.03,70981.0,ETF,ETF,98.0,89.0,96.0,98.0,5.3635,4.7628,123549.0,143860.0,67.86,9.85,0,NO,51.76,53.0,29.34,52.26,35.45,,373,0.49,70981.0,NO,NO,2026-06-02,1848600.0
58,ETON,55.31,55.5,318677.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,11.0,97.0,97.0,2.6268,2.5968,564539.0,433450.0,66.37,14.27,1580933248,NO,59.18,51.77,30.31,54.21,37.33,,1972,0.0,318677.0,NO,NO,2023-08-11,15757000.0
