Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,NFEGP,505.0,504.0,5470.0,n/a,n/a,98.0,,,,,,31075.0,31075.0,519.84,38.4,0,YES,,,,,,,5,0.0,5470.0,NO,NO,2026-09-15,106600.0
2,SBTU,48.25,38.343,16017.0,ETF,ETF,98.0,99.0,99.0,98.0,5.5488,3.8331,117345.0,11370.0,50.73,1.3,0,NO,40.38,17.6,8.25,19.16,8.45,,229,12.75,16017.0,NO,NO,2026-08-19,636600.0
3,MGRT,121.98,118.0,13049.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,6.6479,6.3318,17474.0,8840.0,170.0,3.72,1677225088,NO,109.1,99.01,59.41,102.06,80.53,,297,0.86,13049.0,NO,NO,2025-12-17,3760600.0
4,ZCSH,117.72,120.09,1006875.0,ETF,ETF,98.0,98.0,98.0,98.0,9.677,6.7113,214859.0,844110.0,120.73,4.12,0,NO,82.05,54.76,33.72,59.23,37.89,,1235,0.0,1006875.0,NO,NO,2026-09-17,1509200.0
5,BWET,872.14,786.0,209718.0,ETF,ETF,98.0,98.0,98.0,98.0,58.388,44.9256,213458.0,224570.0,872.14,13.58,0,NO,568.22,398.19,175.46,440.17,244.72,,848,0.51,209718.0,NO,NO,2024-01-30,657200.0
6,DLLL,36.73,39.38,1327805.0,ETF,ETF,98.0,98.0,97.0,98.0,4.3609,3.8655,1822372.0,2341890.0,40.21,2.17,0,NO,29.9,26.31,12.71,27.4,17.14,,400,0.0,1327805.0,NO,NO,2026-05-28,15772800.0
7,MUU,33.72,31.28,19977358.0,ETF,ETF,98.0,94.0,1.0,98.0,2.7281,2.2251,42328164.0,22109010.0,62.64,1.77,0,NO,30.65,30.02,20.58,30.13,25.86,,486,1.37,19977358.0,YES,NO,2026-06-09,109858000.0
8,SNDK,1791.82,1614.39,17123383.0,Technology,Computer Hardware,98.0,94.0,6.0,97.0,102.8333,91.8419,13778954.0,9645010.0,2354.39,93.53,262356500480,NO,1591.42,1504.2,1068.24,1510.58,1350.88,,401,0.67,17123383.0,YES,NO,2025-11-26,43000900.0
9,MULL,23.44,21.77,3904242.0,ETF,ETF,98.0,94.0,1.0,98.0,1.9052,1.5539,7763195.0,4340180.0,43.53,1.24,0,NO,21.34,20.9,14.38,20.99,18.03,,463,1.13,3904242.0,NO,NO,2026-04-01,23787500.0
10,TJGC,16.84,11.01,2528031.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,1.3275,1.3254,1092333.0,2282580.0,19.17,1.46,170084384,NO,9.81,6.65,4.31,7.56,5.23,,417,0.0,2528031.0,NO,NO,2025-06-03,14731900.0
11,AXTI,70.03,67.75,16703730.0,Technology,Semiconductor Equipment & Materials,98.0,26.0,7.0,79.0,5.5121,4.9464,10205216.0,8898630.0,143.16,3.93,4592092160,NO,63.53,63.01,57.1,64.95,73.14,,7126,2.91,16703730.0,YES,NO,2024-02-23,103105600.0
12,ANL,15.74,15.28,156577.0,Healthcare,Biotechnology,98.0,93.0,97.0,97.0,1.0949,1.0866,195527.0,215850.0,17.25,0.88,1013623488,NO,14.71,13.4,9.62,13.7,11.72,,745,0.0,156577.0,NO,NO,2025-12-29,23639500.0
13,RFAIU,47.01,47.01,53.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,0.0,0.0,80.0,0.0,52.94,10.44,0,NO,44.2,24.32,14.27,29.51,17.17,,584,0.0,100.0,NO,NO,2024-05-17,9572400.0
14,EDRY,68.78,71.85,137140.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.4575,5.3968,119411.0,199400.0,73.07,11.87,218694880,NO,57.9,40.76,23.99,43.46,28.65,,2086,0.0,137140.0,NO,NO,2020-11-12,15683900.0
15,BUUU,46.25,46.0,32096.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.1107,4.0914,68819.0,65390.0,48.11,5.7,772143744,NO,35.46,28.66,17.65,30.02,21.24,,276,0.04,32096.0,NO,NO,2025-08-14,1682200.0
16,TXG,76.6,76.97,2828397.0,Healthcare,Medical Devices,98.0,96.0,98.0,98.0,4.3067,4.0881,3081788.0,2753590.0,79.94,11.16,9980303360,NO,66.64,56.67,31.33,57.99,36.82,,1764,0.0,2828397.0,NO,NO,2025-06-27,17909500.0
17,TWST,166.99,155.56,3045736.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,9.9043,9.2086,1702769.0,1687050.0,167.02,23.3,11071633408,NO,139.2,118.31,69.68,121.58,82.5,,1980,1.85,3045736.0,NO,NO,2022-11-15,7568500.0
18,MRNA,154.04,158.07,19989035.0,Healthcare,Biotechnology,98.0,7.0,98.0,98.0,10.2917,9.971,16139845.0,11785120.0,176.66,22.28,61498294272,NO,145.89,98.17,60.25,101.99,70.12,,1955,0.0,19989035.0,YES,NO,2026-08-19,199252300.0
19,INTW,26.2,26.35,5541227.0,ETF,ETF,98.0,97.0,0.0,98.0,2.4766,1.8691,4584767.0,4522120.0,52.62,3.64,0,NO,20.97,22.28,19.15,21.95,24.13,,401,0.0,5541227.0,NO,NO,2025-09-18,79455200.0
20,RFAI,40.5,41.12,6135.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,8.4505,8.2376,84133.0,21380.0,73.0,8.94,337922496,NO,42.26,23.53,14.04,27.75,16.55,,554,0.0,6135.0,NO,NO,2026-08-21,3150800.0
21,AMDL,67.01,63.61,3108130.0,ETF,ETF,98.0,98.0,18.0,98.0,4.7299,3.7433,3029967.0,2398380.0,83.79,9.45,0,NO,52.6,55.6,36.74,55.65,45.75,,629,1.22,3108130.0,NO,NO,2025-10-06,106498200.0
22,AMUU,237.26,225.891,53868.0,ETF,ETF,98.0,98.0,19.0,98.0,16.317,12.128,85883.0,60030.0,293.65,37.32,0,NO,186.1,196.46,129.43,196.65,161.01,,367,0.69,53868.0,NO,NO,2025-10-06,1327100.0
23,AGL,89.16,89.17,369996.0,Healthcare,Medical Care Facilities,98.0,25.0,5.0,98.0,5.4958,5.4515,309808.0,175890.0,133.04,7.48,1497104384,NO,91.32,98.25,54.95,96.84,71.08,,1364,0.0,369996.0,NO,NO,2025-08-05,7008856.0
24,MRNX,92.41,97.06,166211.0,ETF,ETF,98.0,0.0,98.0,98.0,11.565,11.0907,246090.0,240250.0,143.84,14.95,0,NO,85.15,54.87,,56.16,37.83,,157,0.0,166211.0,NO,NO,2026-08-19,2943500.0
25,AMDG,113.76,108.301,24217.0,ETF,ETF,98.0,98.0,17.0,98.0,7.5525,5.4812,54262.0,29210.0,141.38,17.99,0,NO,89.25,94.36,62.56,94.4,77.53,,415,1.01,24217.0,NO,NO,2025-10-06,1776500.0
26,MRVU,126.43,123.19,61722.0,ETF,ETF,98.0,76.0,0.0,98.0,11.5075,8.8668,214833.0,142290.0,308.77,20.8,0,NO,112.81,106.98,,106.51,104.56,,151,1.02,61722.0,NO,NO,2026-06-03,1251400.0
27,MXL,81.12,74.99,4847243.0,Technology,Semiconductors,98.0,96.0,15.0,98.0,5.2329,4.4071,3238122.0,2492470.0,128.3,12.77,7357031936,NO,66.16,71.43,49.99,71.68,64.08,,4148,1.47,4847243.0,NO,NO,2026-04-24,29044000.0
28,ORAC,22.98,23.75,8189.0,ETF,ETF,98.0,86.0,,,2.1921,1.4886,20696.0,13870.0,29.07,7.16,0,NO,23.78,21.75,,22.05,,,58,0.0,8189.0,NO,NO,2026-06-29,522900.0
29,MVLL,30.99,30.07,2519279.0,ETF,ETF,98.0,74.0,0.0,98.0,2.8884,2.2762,3962204.0,3090240.0,77.67,4.83,0,NO,27.59,26.3,20.81,26.17,26.15,,386,0.0,2519279.0,NO,NO,2025-08-29,36696300.0
30,DELL,568.53,588.4,11349569.0,Technology,Computer Hardware,98.0,97.0,95.0,98.0,37.1957,33.0943,7709520.0,10721250.0,595.51,110.22,361478619136,NO,503.67,462.74,272.48,474.16,337.97,,2536,0.0,11349569.0,YES,NO,2016-09-07,147907159.0
31,MU,1015.8,977.5,34588693.0,Technology,Semiconductors,98.0,92.0,12.0,97.0,42.9729,35.1132,39131190.0,24758600.0,1255.0,154.65,1147237564416,NO,959.6,927.26,640.15,934.95,762.65,,10657,0.43,34588693.0,YES,NO,2013-10-11,153906100.0
32,LINT,134.5,134.86,87188.0,ETF,ETF,98.0,97.0,0.0,98.0,12.2209,8.8726,134245.0,126190.0,266.71,23.87,0,NO,107.26,113.66,97.28,112.07,122.68,,208,0.0,87188.0,NO,NO,2026-01-23,456000.0
33,SNXX,17.94,14.7,78707664.0,ETF,ETF,98.0,96.0,0.0,98.0,1.8874,1.6806,86133880.0,56807470.0,49.34,3.14,0,NO,14.66,14.38,,14.07,16.5,,163,2.04,78707664.0,YES,NO,2026-07-29,221465500.0
34,ORKA,94.96,97.73,1906221.0,Healthcare,Biotechnology,98.0,5.0,94.0,98.0,4.8393,4.7829,1111201.0,739860.0,115.52,14.89,6287272960,NO,95.17,96.29,61.11,97.02,72.83,,7323,0.0,1906221.0,NO,NO,2026-04-29,7921000.0
35,QMCO,25.09,24.94,1818788.0,Technology,Computer Hardware,98.0,95.0,97.0,98.0,1.835,1.7807,1437556.0,995890.0,27.8,4.19,988796928,NO,23.54,17.89,10.43,18.84,11.94,,6825,0.0,1818788.0,NO,NO,2024-11-22,39483900.0
36,MAAS,16.82,16.2,765900.0,Financial Services,Asset Management,98.0,90.0,12.0,98.0,1.0221,1.0064,152030.0,147230.0,24.9,2.85,7437393408,NO,16.11,16.96,10.27,17.08,12.34,,1879,0.0,765900.0,NO,NO,2026-04-20,4246200.0
37,MBX,62.91,63.89,916862.0,Healthcare,Biotechnology,98.0,13.0,96.0,97.0,2.879,2.8126,650601.0,501560.0,72.64,9.66,3029751552,NO,62.94,63.65,42.13,64.02,45.49,,505,0.0,916862.0,NO,NO,2025-09-22,28303500.0
38,ANRO,30.27,30.98,2179981.0,Healthcare,Biotechnology,98.0,5.0,94.0,89.0,1.9214,1.8921,563108.0,477110.0,37.48,3.59,1187858560,NO,34.04,30.91,23.07,30.94,25.5,,659,0.0,2179981.0,NO,NO,2025-10-03,61880600.0
39,CDNA,53.83,54.28,1376595.0,Healthcare,Diagnostics & Research,98.0,95.0,98.0,98.0,2.177,2.1763,1124401.0,976140.0,55.16,13.95,2784853248,NO,50.84,44.88,26.63,46.6,29.87,,3062,0.0,1376595.0,NO,NO,2025-07-17,16111000.0
40,PLSE,53.87,50.61,832455.0,Healthcare,Medical Instruments & Supplies,98.0,95.0,98.0,98.0,4.7489,4.64,480725.0,771360.0,58.9,12.56,3842148864,NO,51.43,42.31,25.85,43.92,30.1,,2599,0.0,832455.0,NO,NO,2022-09-26,4339700.0
41,BDSX,29.2,28.81,100849.0,Healthcare,Diagnostics & Research,98.0,94.0,98.0,96.0,1.6131,1.6081,98130.0,62070.0,31.31,5.26,308092640,NO,27.28,24.26,15.88,24.67,18.86,,1479,0.0,100849.0,NO,NO,2026-01-12,75528700.0
42,OESX,27.5,26.99,52239.0,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,2.77,2.5793,80474.0,102560.0,31.0,7.84,112455368,NO,25.38,18.41,13.64,19.58,13.1,,4716,0.0,52239.0,NO,NO,2026-08-05,678000.0
43,OKTG,44.23,48.341,41236.0,ETF,ETF,98.0,98.0,98.0,98.0,4.1284,3.7167,29154.0,39540.0,49.47,7.0,0,NO,38.28,33.76,20.08,34.21,21.97,,210,0.0,41236.0,NO,NO,2026-05-29,411900.0
44,SAIH,25.82,25.73,9919.0,Technology,Information Technology Services,98.0,95.0,98.0,98.0,2.1118,2.0436,12517.0,19790.0,28.41,5.9,47438880,NO,24.41,20.33,12.18,20.99,13.82,,1313,0.0,9919.0,NO,NO,2023-04-26,3801647.0
45,CHRN,20.42,20.13,118115.0,Technology,Information Technology Services,98.0,4.0,10.0,96.0,1.6016,1.5948,253493.0,130840.0,30.0,3.5,2973916928,NO,19.79,21.49,14.28,21.41,16.89,,3186,0.2,118115.0,NO,NO,2025-12-30,111143000.0
46,TOP,15.21,15.2,108805.0,Financial Services,Capital Markets,98.0,96.0,98.0,98.0,1.0426,1.0419,104407.0,92950.0,17.42,3.06,1881560832,NO,15.26,12.81,7.09,13.34,7.96,,1079,0.0,108805.0,NO,NO,2024-02-09,14525880.0
47,FTH,34.5,35.13,2173866.0,Healthcare,Biotechnology,98.0,89.0,98.0,62.0,3.5134,3.497,275140.0,314500.0,42.14,7.45,891494656,NO,35.87,31.88,22.96,31.6,27.61,,1412,0.0,2173866.0,NO,NO,2026-02-18,12540600.0
48,SYRE,90.25,92.68,3346131.0,Healthcare,Biotechnology,98.0,3.0,65.0,97.0,3.9345,3.8474,1275054.0,1055730.0,110.17,14.51,7957681664,NO,92.6,97.94,64.85,97.59,77.03,,2628,0.0,3346131.0,NO,NO,2023-06-22,10228380.0
49,MSTC,60.23,50.05,505.0,ETF,ETF,98.0,98.0,,,5.9253,2.1171,1822.0,900.0,66.35,23.4,0,NO,50.99,38.61,,40.65,,,59,0.0,505.0,NO,NO,2026-08-21,17900.0
50,BNMC,66.96,56.34,3381.0,ETF,ETF,98.0,98.0,,,6.7229,1.6293,438.0,300.0,70.67,24.42,0,NO,61.28,44.78,,46.86,,,50,12.8,3381.0,NO,NO,2026-07-10,9100.0
51,ETON,55.5,57.07,829590.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,10.0,98.0,98.0,2.5711,2.5411,559264.0,394040.0,66.37,14.27,1586364032,NO,59.59,51.39,30.12,52.91,36.05,,1971,0.0,829590.0,NO,NO,2023-08-11,15757000.0
52,TXXH,78.91,64.91,20852.0,ETF,ETF,98.0,98.0,95.0,,6.4279,4.1807,15872.0,16880.0,78.94,23.05,0,NO,65.24,49.03,,50.1,,,98,18.76,20852.0,NO,NO,2026-06-05,72200.0
53,VOGX,32.5,34.13,496838.0,Healthcare,Biotechnology,98.0,98.0,,,3.0268,3.0096,215723.0,128620.0,38.41,12.95,482790336,YES,32.22,,,,,,27,0.0,496838.0,NO,NO,2026-08-18,776200.0
54,DFTX,38.81,38.68,3065919.0,Healthcare,Biotechnology,98.0,3.0,97.0,97.0,1.9939,1.9382,2978543.0,2420300.0,49.7,8.77,5214781440,NO,40.0,42.44,26.13,42.14,30.62,,2473,0.0,3065919.0,NO,NO,2024-03-07,38010300.0
55,LIFE,36.0,36.4,2672838.0,Financial Services,Insurance Brokers,98.0,93.0,98.0,98.0,2.7071,2.64,1162300.0,1676150.0,42.55,9.45,3450184448,NO,38.19,30.3,,31.21,21.43,,161,0.0,2672838.0,NO,NO,2026-08-04,5332100.0
56,NVCT,22.0,21.38,875609.0,Healthcare,Biotechnology,98.0,20.0,97.0,98.0,1.5521,1.525,342238.0,163000.0,29.27,5.55,718169472,NO,23.48,21.27,12.75,21.56,14.74,,1159,0.0,875609.0,NO,NO,2022-02-07,43338700.0
57,PUR,44.64,37.1,261668.0,ETF,ETF,98.0,98.0,,,6.5714,5.5343,83213.0,216420.0,48.1,9.66,0,NO,33.51,21.62,,23.16,,,52,15.77,261668.0,NO,NO,2026-08-20,500100.0
58,BBGI,17.22,17.09,17785.0,Communication Services,Broadcasting,98.0,4.0,3.0,98.0,1.3157,1.3157,51011.0,38250.0,29.3,3.14,31904370,NO,18.16,20.43,13.23,19.85,16.5,,6690,0.0,17785.0,NO,NO,2026-04-08,52492000.0
59,CRWL,85.44,91.746,203375.0,ETF,ETF,98.0,97.0,97.0,98.0,8.7505,8.0558,157896.0,265350.0,94.87,15.25,0,NO,73.04,70.14,42.6,69.9,47.77,,463,0.0,203375.0,NO,NO,2026-02-23,1426500.0
60,DRTS,15.24,15.49,589689.0,Healthcare,Biotechnology,98.0,90.0,97.0,97.0,0.7192,0.7192,678258.0,554940.0,15.79,3.43,1409367040,NO,14.69,13.7,9.28,13.95,10.64,,1391,0.0,589689.0,NO,NO,2022-03-24,10877000.0
61,LITE,930.91,893.61,9156277.0,Technology,Communication Equipment,98.0,94.0,82.0,79.0,60.8339,55.4314,4688722.0,4534820.0,1085.68,144.52,83502620672,NO,900.18,841.77,713.73,852.7,830.89,,2806,2.47,9156277.0,YES,NO,2026-03-20,22868800.0
62,CUE,37.05,37.84,381532.0,Healthcare,Biotechnology,98.0,98.0,93.0,98.0,3.3664,3.3642,166541.0,155020.0,45.5,4.98,269146528,NO,29.17,29.4,19.46,29.65,23.29,,2190,0.0,381532.0,NO,NO,2026-05-01,18924600.0
63,DMRA,22.59,22.78,3018011.0,Healthcare,Biotechnology,98.0,0.0,78.0,75.0,2.0861,2.0629,594985.0,674620.0,38.33,2.77,1394605440,NO,27.89,29.3,26.41,29.08,26.42,,1478,0.0,3018011.0,NO,NO,2025-10-07,77432200.0
64,KRSA,34.99,33.72,33665.0,Healthcare,Biotechnology,98.0,96.0,97.0,98.0,4.7816,4.2659,12712.0,51184.0,59.36,7.19,11321714688,NO,29.36,27.26,18.74,27.6,22.78,,1888,0.0,33665.0,NO,NO,2026-04-01,37810614.0
65,CLMT,59.0,59.05,2547761.0,Basic Materials,Specialty Chemicals,98.0,96.0,98.0,97.0,2.3057,2.265,1185774.0,1300950.0,59.67,17.42,5185995776,NO,52.93,47.36,33.36,48.16,37.97,,5194,0.0,2547761.0,NO,NO,2016-04-18,11492600.0
