Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,786.73,725.98,217609.0,ETF,ETF,98.0,98.0,98.0,98.0,55.2565,37.9969,210772.0,228980.0,804.56,13.58,0,NO,529.3,373.18,167.4,431.63,241.87,,846,3.17,217609.0,NO,NO,2024-01-30,657200.0
2,NFEGP,505.0,492.5,15111.0,n/a,n/a,98.0,,,,,,53400.0,53400.0,510.99,38.4,0,YES,,,,,,,3,1.52,15111.0,NO,NO,2026-09-15,106600.0
3,MGRT,118.01,120.0,13154.0,Technology,Information Technology Services,98.0,96.0,97.0,98.0,6.4829,6.2175,17670.0,12140.0,170.0,3.72,1622637568,NO,106.98,97.37,58.27,101.66,80.4,,295,0.0,13154.0,NO,NO,2025-12-17,3760600.0
4,SBTU,35.88,39.359,8325.0,ETF,ETF,98.0,99.0,99.0,98.0,5.5038,4.0179,121040.0,11250.0,50.73,1.3,0,NO,36.37,15.94,7.92,17.92,8.03,,227,0.0,8325.0,NO,NO,2026-08-19,636600.0
5,DLLL,36.28,33.74,2766929.0,ETF,ETF,98.0,98.0,98.0,98.0,4.116,3.6319,1814903.0,3806800.0,37.78,2.17,0,NO,28.39,25.82,12.36,27.36,17.13,,398,3.26,2774981.0,NO,NO,2026-05-28,15772800.0
6,ZCSH,103.52,90.72,996243.0,ETF,ETF,98.0,98.0,98.0,98.0,8.5326,5.8099,175556.0,631190.0,110.7,4.12,0,NO,74.64,51.43,32.83,57.81,37.41,,1233,8.11,1011387.0,NO,NO,2026-09-08,1113300.0
7,SNDK,1519.97,1530.895,7293837.0,Technology,Computer Hardware,98.0,6.0,4.0,97.0,95.4073,87.7116,13867261.0,10123370.0,2354.39,90.22,222552489984,NO,1579.58,1507.79,1053.37,1483.39,1341.81,,399,0.0,7293837.0,NO,NO,2025-11-26,43000900.0
8,MUU,28.27,28.3,17471735.0,ETF,ETF,98.0,3.0,1.0,98.0,2.7395,2.3565,43563274.0,22993240.0,62.64,1.77,0,NO,30.5,30.19,20.29,29.59,25.67,,484,0.0,17471735.0,YES,NO,2026-06-09,109858000.0
9,MULL,19.63,19.67,3247524.0,ETF,ETF,98.0,3.0,1.0,98.0,1.9166,1.646,7899308.0,4290680.0,43.53,1.24,0,NO,21.24,21.01,14.18,20.61,17.91,,461,0.0,3247524.0,NO,NO,2026-04-01,23787500.0
10,ANL,15.52,15.0,220783.0,Healthcare,Biotechnology,98.0,96.0,97.0,97.0,1.1056,1.0974,192511.0,202830.0,17.25,0.88,999456000,NO,14.56,13.2,9.48,13.68,11.71,,743,1.07,220783.0,NO,NO,2025-12-29,23639500.0
