Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,107.99,105.01,7244.0,Technology,Information Technology Services,98.0,92.0,96.0,98.0,5.405,5.2879,17365.0,21340.0,170.0,3.08,1484862464,NO,98.69,90.89,53.81,93.93,72.73,,287,0.0,7243.0,NO,NO,2025-12-17,3760600.0
2,MUU,30.69,30.47,25159412.0,ETF,ETF,98.0,89.0,2.0,98.0,3.022,2.5813,50992866.0,21747030.0,62.64,1.08,0,NO,29.74,32.52,19.17,30.72,24.23,,476,0.46,25258227.0,YES,NO,2026-06-09,109858000.0
3,BVC,15.19,14.97,74649.0,Technology,Software - Application,98.0,97.0,97.0,96.0,1.6846,1.6485,44179.0,50160.0,17.37,0.58,2551919872,NO,13.93,11.83,8.8,12.17,10.37,,1367,0.0,74597.0,NO,NO,2025-02-24,122126900.0
4,BWET,494.8,454.0,137334.0,ETF,ETF,98.0,98.0,98.0,98.0,37.0253,26.9235,205049.0,363310.0,502.25,13.17,0,NO,404.68,292.17,141.82,316.78,194.03,,838,5.73,138210.0,NO,NO,2024-01-30,657200.0
5,SNDK,1554.99,1553.4,8367134.0,Technology,Computer Hardware,98.0,92.0,8.0,98.0,109.96,95.8293,14003026.0,11208730.0,2354.39,55.55,227680092160,NO,1503.4,1562.15,996.6,1515.65,1273.09,,391,0.0,8538517.0,NO,NO,2025-11-26,43000900.0
6,CCG,15.59,15.47,35174.0,Communication Services,Internet Content & Information,98.0,88.0,98.0,98.0,1.6421,1.5992,99536.0,27230.0,18.16,0.34,39059592,NO,15.72,10.12,3.1,10.72,4.02,,744,0.0,35074.0,NO,NO,2024-05-29,31389000.0
7,MULL,21.34,21.25,5472685.0,ETF,ETF,98.0,89.0,2.0,98.0,2.1037,1.7912,8829949.0,4313950.0,43.53,0.75,0,NO,20.73,22.62,13.41,21.37,16.91,,453,0.24,5497447.0,NO,NO,2026-04-01,23787500.0
8,BANL,15.2,15.61,35210.0,Energy,Oil & Gas Midstream,98.0,98.0,98.0,98.0,1.6811,1.6718,112218.0,55630.0,16.39,3.46,32093218,NO,11.42,5.98,1.84,6.93,2.64,,866,0.0,35302.0,NO,NO,2026-03-02,35350700.0
9,SBTU,46.01,38.582,35970.0,ETF,ETF,98.0,98.0,98.0,98.0,6.007,2.8649,135734.0,82100.0,48.31,1.3,0,NO,20.34,9.42,6.64,10.46,5.68,,219,4.71,35981.0,NO,NO,2026-08-19,636600.0
10,REAX,18.4,18.03,680849.0,Real Estate,Real Estate Services,98.0,98.0,98.0,98.0,3.3949,1.9471,596369.0,1368162.0,54.05,15.5,401017216,NO,11.21,5.63,3.52,5.63,3.36,,1420,0.0,694608.0,NO,NO,2026-04-27,19887700.0
11,ZCSH,77.86,65.08,629300.0,ETF,ETF,98.0,98.0,98.0,98.0,5.8105,4.4074,108739.0,261190.0,78.69,3.31,0,NO,52.2,41.06,30.55,44.24,31.78,,1225,4.9,631090.0,NO,NO,2026-06-05,789900.0
12,DLLL,30.86,28.33,4929705.0,ETF,ETF,98.0,93.0,91.0,98.0,3.2856,3.1656,1814631.0,2555940.0,32.78,2.17,0,NO,25.88,24.1,11.14,24.5,14.82,,390,0.0,4950489.0,NO,NO,2026-05-28,15772800.0
13,AXTI,56.2,56.95,7000533.0,Technology,Semiconductor Equipment & Materials,98.0,2.0,0.0,92.0,7.8179,6.82,10267352.0,7216860.0,143.16,2.91,3685214464,NO,71.14,63.06,54.36,62.31,70.26,,7116,0.0,7179363.0,NO,NO,2024-02-23,103105600.0
14,RFAIU,47.01,47.01,46.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,3.4171,0.9829,325.0,420.0,52.94,10.44,0,NO,26.22,17.14,12.46,22.32,14.75,,574,0.0,100.0,NO,NO,2024-05-17,9572400.0
15,MRNA,148.87,150.81,13077486.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,22.0426,16.2174,15493312.0,40139570.0,176.66,22.28,59434246144,NO,113.64,83.78,54.22,87.32,63.36,,1945,0.0,13217090.0,YES,NO,2026-08-19,199252300.0
16,ERAS,16.26,16.37,3593217.0,Healthcare,Biotechnology,98.0,4.0,90.0,42.0,1.1893,1.1514,4693209.0,4131500.0,24.28,1.41,5687131136,NO,17.91,18.27,12.77,18.21,15.48,,1290,0.0,3761098.0,NO,NO,2026-04-28,51259600.0
17,RFAI,42.04,43.0,11611.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,12.6976,10.979,79630.0,420480.0,73.0,8.94,350771904,NO,29.62,18.48,12.77,22.95,14.94,,544,0.0,11627.0,NO,NO,2026-08-21,3150800.0
18,MRNX,88.26,90.85,332816.0,ETF,ETF,98.0,98.0,98.0,98.0,25.695,18.3879,208466.0,830110.0,143.84,14.95,0,NO,66.77,47.6,,48.59,33.73,,147,0.0,335269.0,NO,NO,2026-08-19,2943500.0
19,ANRO,36.36,36.64,242573.0,Healthcare,Biotechnology,98.0,96.0,98.0,96.0,1.8746,1.8146,545033.0,438300.0,37.48,3.41,1426842880,NO,33.73,29.71,22.15,29.93,24.6,,649,0.0,324655.0,NO,NO,2025-10-03,61880600.0
20,ORAC,25.58,22.65,6446.0,ETF,ETF,98.0,90.0,,,1.4743,0.6943,22148.0,1120.0,27.25,7.16,0,NO,23.54,,,21.74,,,48,6.23,6449.0,NO,NO,2026-06-29,522900.0
21,MU,958.16,956.08,23723224.0,Technology,Semiconductors,98.0,85.0,18.0,98.0,47.025,40.3907,44371471.0,23837190.0,1255.0,118.52,1082139344896,NO,936.35,942.22,602.61,925.48,722.33,,10647,0.09,23947014.0,YES,NO,2013-10-11,153906100.0
22,EDRY,52.05,56.01,122006.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,4.8171,4.7896,92093.0,157830.0,56.63,10.7,149206064,NO,45.04,32.22,21.4,33.74,25.02,,2076,0.0,122524.0,NO,NO,2020-11-12,15683900.0
23,NVCT,24.37,23.92,134927.0,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.6454,1.6296,329395.0,231240.0,29.27,5.55,795535936,NO,22.15,21.06,11.91,20.75,13.78,,1149,0.33,135961.0,NO,NO,2022-02-07,43338700.0
24,TWST,128.71,131.0,1052569.0,Healthcare,Biotechnology,98.0,90.0,98.0,98.0,10.6393,9.555,1806288.0,1698390.0,155.44,23.3,8071072768,NO,133.25,110.36,64.26,111.55,76.08,,1970,0.0,1063400.0,NO,NO,2022-11-15,7568500.0
25,SAIH,25.83,25.4,24180.0,Technology,Information Technology Services,98.0,93.0,98.0,98.0,1.8368,1.7911,9612.0,18580.0,28.41,5.65,47457252,NO,22.59,17.73,11.29,18.35,12.56,,1303,0.0,24280.0,NO,NO,2023-04-26,3801647.0
26,FTH,39.0,39.12,173824.0,Healthcare,Biotechnology,98.0,98.0,98.0,86.0,3.0635,3.0314,236436.0,319770.0,40.89,7.45,1007776512,NO,32.57,29.55,21.54,30.21,26.6,,1402,0.0,174483.0,NO,NO,2026-02-18,12540600.0
27,BUUU,31.8,29.6,91425.0,Industrials,Specialty Business Services,98.0,94.0,98.0,98.0,4.5146,4.4629,64144.0,83590.0,38.9,5.25,530817536,NO,29.3,24.66,15.99,25.2,19.28,,266,1.69,91487.0,NO,NO,2025-08-14,1682200.0
28,AGL,86.46,87.38,107286.0,Healthcare,Medical Care Facilities,98.0,1.0,10.0,98.0,5.3591,5.3237,326169.0,207090.0,133.04,7.48,1451684096,NO,92.38,102.37,51.15,101.33,65.72,,1354,0.0,153801.0,NO,NO,2025-08-05,7008856.0
