Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1288.03,1214.83,14317240.0,Technology,Computer Hardware,98.0,1.0,75.0,97.0,193.7014,161.7902,13872859.0,18212750.0,2354.39,40.53,190744051712,NO,1486.57,1707.12,848.89,1677.0,1135.1,,368,0.0,14317240.0,YES,NO,2025-11-26,43000900.0
2,AXTI,68.67,60.43,17162031.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,1.0,98.0,8.9843,7.4171,9705877.0,10153200.0,143.16,1.9,4492610048,NO,52.65,76.8,47.07,67.7,63.43,,7093,0.0,17162031.0,YES,NO,2024-02-23,103105600.0
3,DFNS,61.5,27.68,13686043.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,16.6469,10.543,2884733.0,16978040.0,1948.75,3.7,62145444,NO,14.31,5.88,3.88,9.48,4.03,,1515,51.41,13686043.0,YES,NO,2026-06-12,369341100.0
4,BWET,259.37,268.49,325953.0,ETF,ETF,98.0,98.0,97.0,98.0,15.2144,12.5436,144064.0,169060.0,275.0,11.2,0,NO,233.35,201.05,99.53,211.02,138.77,,815,0.0,325953.0,NO,NO,2024-01-30,657200.0
5,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,70.0,42.0,41.0,0.0,0.0,0.0,0.0,303.0,2.08,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,509,0.0,773300.0,NO,NO,2024-11-25,95812300.0
6,MGRT,92.4,94.9,31557.0,Technology,Information Technology Services,98.0,93.0,1.0,98.0,7.3857,6.6821,16830.0,21880.0,170.0,2.65,1270499968,NO,87.04,82.21,43.13,83.1,59.96,,264,0.0,31557.0,NO,NO,2025-12-17,3760600.0
7,MUU,23.99,23.67,53654046.0,ETF,ETF,98.0,0.0,97.0,98.0,5.7965,4.8135,62169370.0,56667630.0,62.64,0.87,0,NO,30.82,38.77,16.2,36.03,21.23,,453,0.0,53654046.0,YES,NO,2026-06-09,109858000.0
8,MULL,16.71,16.48,9928744.0,ETF,ETF,98.0,0.0,97.0,98.0,4.0226,3.328,10779253.0,10184120.0,43.53,0.62,0,NO,21.42,26.99,11.33,25.05,14.84,,430,0.0,9928744.0,YES,NO,2026-04-01,23787500.0
9,DBGI,18.2,15.45,75129.0,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,98.0,4.1433,2.7132,140536.0,72685.0,720.0,8.37,10458430,NO,6.4,3.01,5.38,5.2,4.09,,1309,6.8,75129.0,NO,NO,2026-06-01,67056400.0
10,DLLL,22.94,20.52,836858.0,ETF,ETF,98.0,92.0,98.0,98.0,3.9009,3.4441,2539848.0,1100110.0,30.62,2.17,0,NO,22.56,21.94,8.66,22.02,11.45,,367,0.0,836858.0,NO,NO,2026-05-28,15772800.0
11,ERAS,17.84,18.15,2751700.0,Healthcare,Biotechnology,98.0,18.0,98.0,96.0,1.2911,1.2425,5155954.0,3414890.0,24.28,1.33,6192752640,NO,18.87,16.12,10.98,16.7,14.53,,1267,0.0,2751700.0,NO,NO,2026-04-28,51259600.0
