Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,SNXX,33.73,40756030.0,ETF,ETF,99.0,98.0,99.0,,6.6173,5.2222,65606887.0,36764340.0,49.34,3.14,,0,No,21.62,,25.3,
2,INTW,366.87,697451.0,ETF,ETF,99.0,93.0,99.0,99.0,54.6079,42.0169,835329.0,822520.0,421.0,13.74,,0,No,259.64,103.79,296.56,139.91
3,LINT,231.72,154524.0,ETF,ETF,99.0,93.0,99.0,99.0,34.1143,26.0661,202858.0,202810.0,266.71,23.87,,0,No,164.38,,187.87,88.68
4,BWET,205.81,87017.0,ETF,ETF,99.0,89.0,98.0,99.0,17.994,17.2945,138069.0,157860.0,223.03,10.09,,0,No,173.53,72.07,181.26,100.29
5,DUKR,6.3,39757.0,Industrials,Aerospace & Defense,99.0,9.0,8.0,99.0,0.7607,0.75,29372.0,48000.0,14.2,0.15,,21470256,No,8.53,3.34,8.09,4.84
6,QMMM,119.4,0.0,Communication Services,Advertising Agencies,99.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,303.0,1.12,,6830437376,No,119.4,116.55,119.4,119.4
7,MUU,907.92,3926761.0,ETF,ETF,99.0,99.0,99.0,99.0,177.9969,128.6218,3084572.0,3392310.0,1235.0,16.73,,0,No,578.02,230.39,647.33,320.58
8,MI,12.1,283.0,Consumer Cyclical,Internet Retail,99.0,1.0,99.0,98.0,1.3584,1.0969,1136474.0,8180.0,19.84,0.18,,2794918,No,7.31,4.44,8.4,4.91
9,MGRT,74.5,20197.0,Technology,Information Technology Services,99.0,3.0,99.0,99.0,9.5722,9.2182,74041.0,8980.0,170.0,1.5,,1024374976,No,105.84,31.93,100.67,43.45
10,MRVU,204.63,338902.0,ETF,ETF,99.0,99.0,99.0,,56.7686,46.6014,301974.0,510420.0,308.77,20.8,,0,No,135.09,,149.91,
11,QH,7.34,141998.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.9884,1.6806,2193306.0,3551370.0,169.11,0.02,,23903540,No,3.63,2.63,4.89,2.07
12,MULL,789.39,485752.0,ETF,ETF,99.0,99.0,99.0,99.0,153.9209,109.4569,443653.0,392160.0,1073.21,14.68,,0,No,505.27,202.07,565.23,281.15
13,AXTI,77.91,12788552.0,Technology,Semiconductor Equipment & Materials,99.0,1.0,84.0,99.0,14.0029,12.965,11640385.0,9971920.0,143.16,1.85,,5097120256,No,97.26,39.72,100.5,55.69
14,SNDK,1963.6,12640048.0,Technology,Computer Hardware,99.0,97.0,99.0,99.0,191.3777,152.8631,14381916.0,11048240.0,2354.39,40.1,,290789064704,No,1450.54,633.87,1600.83,884.85
15,HQWWW,21.66,137654.0,n/a,n/a,99.0,99.0,,,3.8543,3.685,94759.0,265300.0,33.0,1.53,,0,No,4.62,,6.72,
16,MVLL,152.87,2156676.0,ETF,ETF,99.0,99.0,99.0,99.0,42.589,35.2739,1861585.0,3518930.0,233.0,12.96,,0,No,102.5,42.35,113.52,53.83
17,DLLL,197.87,195499.0,ETF,ETF,99.0,99.0,99.0,99.0,27.1169,26.1754,277324.0,244540.0,244.99,17.34,,0,No,107.96,47.98,129.78,61.74
