Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,34.0,35.0,30.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,506,0.0,773300.0,NO,NO,2024-11-25,95812300.0
2,MGRT,96.99,101.99,61159.0,Technology,Information Technology Services,98.0,97.0,1.0,98.0,7.6156,6.7841,16057.0,12550.0,170.0,2.31,1333612416,NO,84.88,84.21,41.79,82.36,57.16,,261,0.0,61159.0,NO,NO,2025-12-17,3760600.0
3,DFNS,50.22,24.0,17504893.0,Industrials,Aerospace & Defense,98.0,98.0,98.0,98.0,6.2067,4.8101,2347808.0,13581487.0,1948.75,3.7,50747060,NO,5.62,2.42,3.16,5.63,2.86,,1512,63.46,17504893.0,YES,NO,2026-06-12,369341100.0
4,BWET,257.0,238.06,202874.0,ETF,ETF,98.0,98.0,97.0,98.0,19.5879,14.9921,140180.0,170220.0,275.0,11.05,0,NO,218.24,196.46,95.81,199.82,130.62,,812,0.0,202874.0,NO,NO,2024-01-30,657200.0
5,SNDK,1015.89,1096.1,23282588.0,Technology,Computer Hardware,98.0,0.0,50.0,98.0,186.5388,151.3913,13565944.0,16766110.0,2354.39,40.1,150442901504,NO,1573.51,1713.65,831.87,1697.8,1098.11,,365,0.0,23282588.0,YES,NO,2025-11-26,43000900.0
6,MUU,19.63,24.55,78021963.0,ETF,ETF,98.0,0.0,97.0,97.0,5.4378,4.3875,60268414.0,46543530.0,62.64,0.84,0,NO,32.98,38.7,15.86,37.56,20.54,,450,0.0,78021963.0,YES,NO,2026-06-09,109858000.0
7,INHD,39.49,39.49,0.0,Basic Materials,Steel,98.0,34.0,98.0,93.0,0.0,0.0,4834614.0,0.0,7651.2,1.01,178522368,NO,39.49,27.26,105.31,31.82,21.19,,654,0.0,278900100.0,YES,NO,2026-06-08,278900100.0
8,AXTI,36.97,42.76,7836644.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,98.0,7.1664,6.1736,9475837.0,6963850.0,143.16,1.85,2418695168,NO,53.11,79.75,46.25,68.8,61.12,,7090,0.0,7836644.0,NO,NO,2024-02-23,103105600.0
9,ERAS,17.72,18.16,4025673.0,Healthcare,Biotechnology,98.0,28.0,98.0,96.0,1.3209,1.2566,5435686.0,4862140.0,24.28,1.33,6151097344,NO,18.9,15.66,10.75,16.15,14.15,,1264,0.0,4161611.0,NO,NO,2026-04-28,51259600.0
10,FBRX,76.53,76.65,7249339.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,6.3308,4.604,825670.0,2551690.0,76.68,9.1,1568099072,NO,45.52,29.57,25.79,33.7,29.93,,2335,0.0,7249339.0,NO,NO,2024-11-20,29599400.0
11,DLLL,17.22,19.54,1013924.0,ETF,ETF,98.0,3.0,98.0,98.0,3.6972,3.2354,2551245.0,1396620.0,30.62,2.17,0,NO,22.74,21.18,8.41,21.89,10.66,,364,0.0,1013924.0,NO,NO,2026-05-28,15772800.0
12,SIF,26.76,26.65,125977.0,Industrials,Aerospace & Defense,98.0,96.0,98.0,98.0,1.7209,1.7074,111021.0,103630.0,27.82,4.45,0,NO,24.11,22.08,13.04,22.8,16.12,,13472,0.0,125977.0,NO,NO,2020-12-24,23826800.0
13,AGL,92.66,99.14,336112.0,Healthcare,Medical Care Facilities,98.0,5.0,98.0,98.0,11.3061,10.7504,406072.0,354090.0,133.04,7.48,1545919616,NO,112.51,104.81,41.75,108.15,53.89,,1328,0.0,336112.0,NO,NO,2025-08-05,7008856.0
14,MAAS,18.36,17.1,75811.0,Financial Services,Asset Management,98.0,98.0,98.0,98.0,2.5983,2.5304,97686.0,129360.0,24.9,2.85,8118344192,NO,16.67,14.59,7.89,15.44,9.83,,1843,0.0,75811.0,NO,NO,2026-04-20,4246200.0
15,SYRE,97.87,99.96,1188104.0,Healthcare,Biotechnology,98.0,87.0,96.0,98.0,6.6151,6.3558,1341029.0,973490.0,105.09,14.51,8499153920,NO,96.93,86.4,51.58,88.88,62.61,,2592,0.0,1188104.0,NO,NO,2023-06-22,10228380.0
16,ATEX,88.2,91.37,317575.0,Communication Services,Telecom Services,98.0,11.0,98.0,98.0,7.6733,7.5019,452913.0,351270.0,113.0,17.58,1719765120,NO,101.06,83.83,43.82,86.6,54.69,,2888,0.0,317575.0,NO,NO,2020-12-21,3077900.0
17,ALMS,26.38,27.03,812578.0,Healthcare,Biotechnology,98.0,30.0,80.0,46.0,1.8814,1.8107,1303380.0,980720.0,31.35,3.76,3363238400,NO,28.09,24.68,19.73,25.25,24.9,,522,0.0,813151.0,NO,NO,2026-01-06,65139600.0
18,LQDA,86.82,86.82,1100001.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,93.0,98.0,98.0,5.8706,5.6606,1987637.0,1467830.0,91.1,16.82,7720737280,NO,80.83,72.17,44.32,75.4,51.74,,2012,0.0,1100001.0,NO,NO,2022-07-19,30246200.0
19,ANRO,26.72,27.42,261539.0,Healthcare,Biotechnology,98.0,22.0,79.0,96.0,2.0257,2.0193,499465.0,466000.0,28.85,3.0,937710080,NO,26.81,23.74,19.33,24.19,21.73,,623,0.0,261539.0,NO,NO,2025-10-03,61880600.0
