Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,120.0,120.425,5327.0,Technology,Information Technology Services,98.0,96.0,98.0,98.0,6.7779,6.4689,17679.0,11950.0,170.0,3.72,1650000000,NO,105.87,96.5,57.71,101.86,80.46,,294,0.0,5327.0,NO,NO,2025-12-17,3760600.0
2,NFEGP,492.5,56.22,74610.0,n/a,n/a,98.0,,,,,,200.0,200.0,510.99,38.4,0,YES,,,,,,,2,0.0,74610.0,NO,YES,2026-09-15,74610.0
3,SBTU,39.36,47.853,11627.0,ETF,ETF,98.0,99.0,99.0,98.0,5.3515,3.9542,122622.0,10700.0,50.73,1.3,0,NO,34.7,15.27,7.8,18.27,8.15,,226,0.0,11627.0,NO,NO,2026-08-19,636600.0
4,BWET,725.98,769.72,283549.0,ETF,ETF,98.0,98.0,98.0,98.0,58.4458,40.3155,207003.0,241040.0,804.56,13.58,0,NO,509.86,361.0,163.59,425.55,239.84,,845,0.0,283549.0,NO,NO,2024-01-30,657200.0
5,DLLL,33.74,32.56,2349258.0,ETF,ETF,98.0,95.0,97.0,98.0,3.9803,3.5541,1804693.0,3684140.0,36.97,2.17,0,NO,27.91,25.55,12.19,27.1,17.04,,397,2.18,2353031.0,NO,NO,2026-05-28,15772800.0
6,ZCSH,90.72,95.99,537477.0,ETF,ETF,98.0,98.0,98.0,98.0,7.2762,5.0949,168535.0,624410.0,104.0,4.12,0,NO,71.46,50.1,32.48,56.53,36.99,,1232,0.0,538190.0,NO,NO,2026-09-08,1113300.0
7,SNDK,1530.9,1551.99,6817861.0,Technology,Computer Hardware,98.0,20.0,3.0,97.0,95.7887,88.093,13910974.0,11773420.0,2354.39,89.56,224152125440,NO,1584.87,1509.74,1046.85,1484.48,1342.18,,398,0.0,6817861.0,NO,NO,2025-11-26,43000900.0
8,MUU,28.3,28.14,12010062.0,ETF,ETF,98.0,8.0,0.0,98.0,2.7332,2.3502,44372611.0,23767490.0,62.64,1.77,0,NO,30.59,30.31,20.17,29.59,25.67,,483,0.0,12010062.0,YES,NO,2026-06-09,109858000.0
9,MULL,19.67,19.56,1954526.0,ETF,ETF,98.0,7.0,0.0,98.0,1.9095,1.6389,7999582.0,4457780.0,43.53,1.24,0,NO,21.3,21.1,14.1,20.62,17.91,,460,0.0,1954526.0,NO,NO,2026-04-01,23787500.0
10,ANL,15.0,15.93,171304.0,Healthcare,Biotechnology,98.0,94.0,95.0,96.0,1.1613,1.1531,192251.0,199620.0,17.25,0.88,965969024,NO,14.49,13.1,9.41,13.63,11.7,,742,0.0,171304.0,NO,NO,2025-12-29,23639500.0
11,RFAIU,47.01,47.01,65.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,0.4879,0.0,83.0,0.0,52.94,10.44,0,NO,40.6,22.88,13.91,29.51,17.17,,582,0.0,100.0,NO,NO,2024-05-17,9572400.0
12,AXTI,57.7,57.06,4671678.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,0.0,79.0,5.5814,5.0229,10297129.0,8474110.0,143.16,3.85,3783574272,NO,64.87,62.58,56.25,63.72,72.73,,7123,0.0,4671678.0,NO,NO,2024-02-23,103105600.0
13,BUUU,43.6,39.5,116951.0,Industrials,Specialty Business Services,98.0,98.0,98.0,98.0,4.3782,4.3096,70216.0,57450.0,45.25,5.7,727029952,NO,32.97,27.1,17.07,29.76,21.16,,273,0.51,116951.0,NO,NO,2025-08-14,1682200.0
14,TXG,74.39,70.11,2865699.0,Healthcare,Medical Devices,98.0,98.0,98.0,98.0,3.8207,3.7679,3100629.0,2363070.0,75.61,11.16,9692359680,NO,64.41,54.51,30.47,57.77,36.74,,1761,0.01,2865699.0,NO,NO,2025-06-27,17909500.0
15,EDRY,67.3,65.0,200827.0,Industrials,Marine Shipping,98.0,98.0,98.0,98.0,5.3141,5.2334,110404.0,180220.0,71.84,11.21,192921584,NO,53.82,37.88,23.13,43.31,28.6,,2083,0.85,200827.0,NO,NO,2020-11-12,15683900.0
