Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,CCG,16.86,16.13,16270.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,1.7878,1.7606,121980.0,22830.0,17.99,0.34,42241484,NO,14.81,7.65,2.5,9.35,3.58,,736,2.29,16270,NO,NO,2024-05-29,31389000
2,BWET,465.31,468.41,441162.0,ETF,ETF,98.0,98.0,98.0,98.0,24.0208,20.6735,181693.0,288760.0,484.84,12.44,0,NO,334.2,254.82,125.24,283.83,180.12,,830,0.0,441162,NO,NO,2024-01-30,657200
3,MGRT,94.37,96.49,8039.0,Technology,Information Technology Services,98.0,20.0,77.0,98.0,4.4607,4.3821,16341.0,26320.0,170.0,3.06,1297587584,NO,96.64,86.84,50.02,90.33,69.14,,279,0.0,8039,NO,NO,2025-12-17,3760600
4,MUU,27.91,31.57,22468525.0,ETF,ETF,98.0,4.0,61.0,98.0,3.5768,3.0032,57094204.0,32043000.0,62.64,1.0,0,NO,27.88,35.53,18.15,32.62,23.47,,468,0.0,22468525,YES,NO,2026-06-09,109858000
5,MULL,19.45,22.03,4165557.0,ETF,ETF,98.0,4.0,59.0,98.0,2.4809,2.0656,9665654.0,5242900.0,43.53,0.7,0,NO,19.43,24.72,12.69,22.67,16.39,,445,0.0,4165557,NO,NO,2026-04-01,23787500
6,SNDK,1493.12,1596.08,13930510.0,Technology,Computer Hardware,98.0,63.0,42.0,97.0,134.3788,112.7473,13868095.0,14739130.0,2354.39,46.01,218621149184,NO,1391.88,1646.41,945.71,1570.04,1241.46,,383,0.0,13930510,YES,NO,2025-11-26,43000900
7,SBTU,40.64,3.74,17134.0,ETF,ETF,98.0,98.0,98.0,98.0,3.0812,0.5267,153524.0,197770.0,43.16,1.3,0,NO,4.49,2.99,5.53,6.11,4.32,,211,935.56,17134,NO,NO,2026-08-19,636600
8,AXTI,65.4,70.74,9090163.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,0.0,97.0,10.8029,10.0207,10530008.0,11746170.0,143.16,2.68,4288488192,NO,69.98,67.66,52.32,64.39,69.42,,7108,0.0,9090163,YES,NO,2024-02-23,103105600
9,CCUP,26.38,2.65,178811.0,ETF,ETF,98.0,98.0,98.0,98.0,2.1302,0.441,6038512.0,7236670.0,28.89,1.18,0,NO,2.95,2.29,4.19,4.19,4.41,,261,0.0,178811,NO,NO,2026-07-10,17968000
10,DLLL,22.6,23.54,595718.0,ETF,ETF,98.0,6.0,97.0,98.0,3.1687,2.9124,2448672.0,1264640.0,32.1,2.17,0,NO,24.38,23.68,10.25,23.26,13.8,,382,0.0,595718,NO,NO,2026-05-28,15772800
11,QTTB,16.36,15.97,690838.0,Healthcare,Biotechnology,98.0,80.0,98.0,98.0,0.8787,0.8766,1531745.0,343790.0,23.57,1.62,487028480,NO,15.67,14.63,7.49,14.64,9.47,,2113,0.0,690838,NO,NO,2025-12-01,168133500
12,RFAIU,52.04,51.76,994.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,2.9321,0.9843,430.0,330.0,52.04,10.44,0,NO,15.14,12.71,11.35,19.25,13.72,,568,0.0,994,NO,NO,2024-05-17,9572400
13,CRWU,36.23,3.77,206621.0,ETF,ETF,98.0,98.0,98.0,98.0,3.1009,0.8222,5543179.0,8252310.0,37.17,2.04,0,NO,5.69,5.32,6.87,7.29,7.06,,271,851.99,206621,NO,NO,2026-08-12,17483800
14,RFAI,51.04,58.0,424931.0,Financial Services,Shell Companies,98.0,98.0,98.0,98.0,6.7709,5.0502,67885.0,345700.0,73.0,8.94,425865760,NO,15.37,12.77,11.33,19.75,13.86,,536,0.0,424931,NO,NO,2026-08-21,3112800
15,ERAS,17.6,17.63,2244359.0,Healthcare,Biotechnology,98.0,6.0,96.0,89.0,1.0051,0.9744,4866887.0,2861120.0,24.28,1.33,6155812352,NO,18.11,17.73,12.16,18.15,15.34,,1282,0.0,2244359,NO,NO,2026-04-28,51259600
16,CLYM,16.4,17.28,1177760.0,Healthcare,Biotechnology,98.0,94.0,96.0,98.0,1.1629,1.1446,1331777.0,1305600.0,18.14,1.54,941954560,NO,14.45,13.42,8.11,14.14,10.41,,1265,0.0,1177760,NO,NO,2024-04-11,39106000
17,AGL,93.79,96.58,216018.0,Healthcare,Medical Care Facilities,98.0,11.0,74.0,98.0,9.6677,8.9471,334814.0,285600.0,133.04,7.48,1574847616,NO,94.17,105.63,48.16,104.73,63.42,,1346,0.0,216018,NO,NO,2025-08-05,7008856
18,FBRX,76.95,76.92,1255422.0,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,0.0907,0.0821,1313758.0,1839970.0,77.2,10.11,1633578240,NO,76.79,50.37,31.55,57.36,36.23,,2353,0.03,1255422,NO,NO,2024-11-20,29599400
19,MRNA,138.89,145.13,31457113.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,16.9831,11.8659,12883224.0,42640750.0,176.66,22.28,55449874432,NO,76.73,69.39,49.3,79.25,59.8,,1937,0.0,31457113,YES,NO,2026-08-19,199252300
20,TWST,140.8,145.59,1804771.0,Healthcare,Diagnostics & Research,98.0,97.0,98.0,98.0,9.8979,8.47,1808412.0,1737490.0,145.93,23.3,8829205504,NO,115.99,101.3,59.85,108.6,73.41,,1962,0.0,1804771,NO,NO,2022-11-15,7568500
21,MRNX,79.95,87.53,705941.0,ETF,ETF,98.0,98.0,98.0,98.0,18.8921,12.5914,142251.0,705400.0,143.84,14.95,0,NO,41.43,38.33,,44.03,31.51,,139,0.0,705941,NO,NO,2026-08-19,2943500
22,MSTU,28.86,2.73,10263537.0,ETF,ETF,98.0,98.0,98.0,98.0,2.26,0.47,92090109.0,152599690.0,59.1,1.46,0,NO,3.29,2.62,6.82,4.61,5.23,,484,942.49,10263537,YES,NO,2026-08-20,244810500
23,ANRO,36.25,34.28,867907.0,Healthcare,Biotechnology,98.0,96.0,97.0,96.0,2.0945,2.0473,525098.0,502670.0,36.99,3.41,1422526208,NO,30.43,27.56,21.2,29.1,23.94,,641,0.0,867907,NO,NO,2025-10-03,61880600
24,TXG,63.8,65.12,3741921.0,Healthcare,Health Information Services,98.0,96.0,98.0,98.0,4.208,3.9648,3248804.0,3356970.0,65.47,11.16,8312576512,NO,54.38,45.46,26.81,49.28,31.82,,1746,0.0,3741921,NO,NO,2025-06-27,17909500
25,MRVU,117.07,125.18,88316.0,ETF,ETF,98.0,94.0,14.0,98.0,16.5521,13.7757,341325.0,201030.0,308.77,20.8,0,NO,104.35,137.92,,120.31,,,133,0.0,88316,NO,NO,2026-06-03,1251400
26,CHRN,22.57,23.845,122669.0,Technology,Information Technology Services,98.0,70.0,95.0,97.0,2.2406,2.1685,328880.0,173220.0,30.0,3.47,3277498624,NO,21.79,21.95,12.94,21.79,16.08,,3168,0.0,122669,NO,NO,2025-12-30,111143000
27,ORKA,102.42,107.96,992186.0,Healthcare,Biotechnology,98.0,85.0,97.0,98.0,5.5157,5.4146,1223790.0,850430.0,115.52,14.34,6781197312,NO,102.36,92.11,55.2,96.42,67.13,,7305,0.0,992186,NO,NO,2026-04-29,7921000
28,BBGI,19.72,20.23,87927.0,Communication Services,Broadcasting,98.0,11.0,92.0,98.0,2.4329,2.3821,42151.0,40710.0,29.3,3.14,36536248,NO,21.86,22.43,12.0,22.34,15.25,,6672,0.0,87927,NO,NO,2026-04-08,52492000
