Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MULL,785.55,438846.0,ETF,ETF,99.0,99.0,99.0,99.0,95.5249,75.2635,456177.0,415960.0,943.0,14.68,,,No,351.3,156.86,387.74,212.55
2,AXTI,105.99,4567268.0,Technology,Semiconductor Equipment & Materials,99.0,27.0,99.0,99.0,16.7407,16.7407,11843206.0,8861190.0,143.16,1.67,,6934202880.0,No,88.95,34.49,96.19,48.6
3,MVLL,222.22,6240895.0,ETF,ETF,99.0,99.0,99.0,99.0,24.0826,20.5507,1232453.0,2988810.0,233.0,12.96,,,No,70.01,33.5,82.46,41.61
4,SOXL,263.11,55875804.0,ETF,ETF,99.0,99.0,99.0,99.0,28.4071,23.9064,76887217.0,49673760.0,284.58,18.42,,,No,133.93,67.75,150.14,84.18
5,ASTC,38.45,2352559.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,10.795,9.5379,5966998.0,24916410.0,68.85,1.92,,69183048.0,No,7.74,4.76,11.24,5.84
6,AIXI,8.55,233621.0,Technology,Software - Application,99.0,99.0,99.0,99.0,1.8375,1.6817,54698509.0,184300.0,16.27,0.08,,7880233.0,No,4.86,1.8,5.18,1.99
7,MUU,901.56,3991339.0,ETF,ETF,99.0,99.0,99.0,99.0,109.124,85.9704,2913966.0,3190230.0,1081.71,16.73,,,No,400.88,178.52,443.07,241.92
8,SNXX,29.53,34332565.0,ETF,ETF,99.0,97.0,99.0,,3.4824,3.3665,73633366.0,42407650.0,32.99,3.14,,,No,14.95,,17.01,
9,SNDK,1761.0,9681910.0,Technology,Computer Hardware,99.0,95.0,99.0,99.0,117.2466,112.8788,15914819.0,10317830.0,1861.0,37.33,,260831985664.0,No,1162.25,522.67,1255.43,709.83
10,KORU,1051.8,698785.0,ETF,ETF,99.0,97.0,99.0,99.0,139.9407,102.5154,1009663.0,636420.0,1279.7,61.87,,,No,646.54,326.81,693.4,421.08
11,DUKR,6.47,31769.0,Industrials,Aerospace & Defense,99.0,1.0,99.0,99.0,0.7426,0.634,22030.0,65640.0,14.2,0.15,,22044840.0,No,9.05,2.98,9.02,4.24
