Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MI,13.17,1397,Consumer Cyclical,Internet Retail,99.0,99.0,99.0,99.0,1.9079,1.5665,1195952.0,11210.0,19.84,0.18,,3042072.0,No,6.09,4.21,6.04,4.33
2,MULL,723.12,311134,ETF,ETF,99.0,97.0,99.0,99.0,128.2102,101.007,469811.0,447970.0,943.0,14.68,,,No,417.36,176.35,426.99,227.33
3,STAK,7.72,717667,Energy,Oil & Gas Equipment & Services,99.0,99.0,99.0,99.0,1.6168,1.6025,2775355.0,8048610.0,9.36,0.29,,148303888.0,No,1.86,0.94,2.09,1.08
4,AXTI,97.18,10342501,Technology,Semiconductor Equipment & Materials,99.0,5.0,97.0,99.0,14.7164,14.525,11645169.0,8929090.0,143.16,1.8,,6357825024.0,No,92.66,37.06,98.93,50.93
5,AIXI,7.86,210878,Technology,Software - Application,99.0,3.0,99.0,99.0,1.6155,1.5026,54610965.0,171310.0,16.27,0.08,,7235822.0,No,5.86,2.0,5.98,2.23
6,QH,7.34,410180,Technology,Software - Application,99.0,99.0,99.0,99.0,1.9871,1.5136,2365468.0,3605630.0,169.11,0.02,,23903540.0,No,2.49,2.49,3.03,1.51
7,DKI,5.5,269963,Communication Services,Electronic Gaming & Multimedia,99.0,14.0,99.0,99.0,0.9481,0.9164,5061442.0,197890.0,15.0,0.28,,11425997.0,No,3.03,1.9,3.13,1.31
8,MVLL,160.95,2245882,ETF,ETF,99.0,99.0,99.0,99.0,38.5801,32.2115,1595520.0,4788900.0,233.0,12.96,,,No,85.57,37.57,88.19,43.73
9,SNXX,35.72,40410714,ETF,ETF,99.0,99.0,99.0,,4.8935,4.4846,70735438.0,38365260.0,37.28,3.14,,,No,17.73,,19.36,
10,INTW,335.53,724184,ETF,ETF,99.0,44.0,99.0,99.0,49.3339,41.9629,825717.0,866290.0,407.99,13.74,,,No,227.09,93.83,244.03,118.14
11,DUKR,6.11,99598,Industrials,Aerospace & Defense,99.0,2.0,3.0,99.0,0.7372,0.7208,23565.0,51630.0,14.2,0.15,,20822740.0,No,8.85,3.15,8.66,4.42
12,BWET,199.9,143167,ETF,ETF,99.0,89.0,99.0,99.0,17.2599,15.3093,139749.0,217390.0,216.5,10.09,,,No,166.58,66.26,170.64,87.89
13,MUU,830.71,2823743,ETF,ETF,99.0,97.0,99.0,99.0,147.4605,116.3848,3124723.0,3781840.0,1081.71,16.73,,,No,476.85,200.88,488.08,258.78
14,MRVU,214.12,337990,ETF,ETF,99.0,99.0,99.0,,51.1793,42.15,260209.0,705950.0,308.77,20.8,,,No,112.41,,115.89,
15,MGRT,74.01,6232,Technology,Information Technology Services,99.0,1.0,99.0,99.0,8.7046,8.3718,73811.0,9930.0,170.0,1.5,,1017637504.0,No,100.82,29.76,102.57,39.0
16,SNDK,1980.1,11182172,Technology,Computer Hardware,99.0,98.0,99.0,99.0,154.9895,141.4866,15410193.0,10950560.0,2021.65,40.1,,293232541696.0,No,1293.35,573.06,1363.27,760.69
17,LINT,212.8,231494,ETF,ETF,99.0,45.0,99.0,99.0,30.5761,25.9029,189207.0,210260.0,257.65,23.87,,,No,143.71,,154.57,74.92
18,AMDL,66.14,5732823,ETF,ETF,99.0,96.0,99.0,99.0,9.0624,7.8299,10522433.0,5693170.0,78.0,5.69,,,No,42.96,22.27,46.48,25.34
19,SOXL,234.68,48833409,ETF,ETF,99.0,97.0,99.0,99.0,40.5035,33.5771,75045490.0,69355940.0,284.58,19.84,,,No,152.76,73.12,160.3,88.03
20,BVC,11.3,4506,Technology,Software - Application,99.0,95.0,93.0,99.0,1.6466,1.5593,14000.0,74930.0,15.0,0.44,,1898400000.0,No,10.35,5.79,10.25,7.43
21,DLLL,171.05,219763,ETF,ETF,99.0,99.0,99.0,99.0,30.0296,24.0282,259911.0,673940.0,244.99,17.34,,,No,90.51,43.15,100.8,50.69
22,AMUU,232.56,184182,ETF,ETF,99.0,96.0,99.0,99.0,30.9159,25.9496,145022.0,161420.0,272.68,22.69,,,No,150.33,80.6,162.65,89.47
23,AMDG,112.34,62034,ETF,ETF,99.0,96.0,99.0,99.0,14.7477,12.319,100341.0,75460.0,131.64,10.83,,,No,72.74,39.11,78.74,43.55
24,KORU,824.88,1029148,ETF,ETF,99.0,13.0,99.0,99.0,177.581,127.0474,1001568.0,1175660.0,1279.7,64.45,,,No,698.61,345.98,703.77,428.57
25,ASTC,19.01,564099,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,13.975,12.6643,6080365.0,6102140.0,68.85,1.92,,34204676.0,No,10.47,5.4,12.25,6.19
26,OPTX,13.25,1009009,Technology,Electronic Components,99.0,99.0,98.0,99.0,1.8114,1.7735,1154696.0,1095390.0,14.92,1.18,,533708416.0,No,9.72,5.19,9.64,6.38
27,ARMG,47.52,3634885,ETF,ETF,99.0,99.0,99.0,99.0,9.8861,8.3946,2098536.0,2526400.0,63.63,4.63,,,No,24.0,13.07,26.06,13.52
28,AGL,112.91,264920,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,8.9059,8.7849,401468.0,249840.0,118.25,7.48,,1883766400.0,No,56.49,28.79,62.93,31.89
29,MXL,84.46,2815296,Technology,Semiconductors,99.0,19.0,99.0,99.0,11.0451,10.6694,4424758.0,5054920.0,106.28,11.63,,7563051520.0,No,66.5,29.34,73.41,36.19
30,STI,25.27,1338770,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,99.0,7.1024,5.4166,2674198.0,16456540.0,46.0,2.94,,214685920.0,No,8.34,7.82,10.4,8.08
31,LRCU,82.97,158949,ETF,ETF,99.0,98.0,99.0,99.0,9.1254,7.9771,101403.0,107490.0,86.26,7.68,,,No,53.89,32.23,56.11,39.24
32,JLHL,24.0,13767,Industrials,Building Products & Equipment,99.0,98.0,99.0,99.0,10.8175,10.8175,101492.0,47480.0,57.95,2.7,,514767168.0,No,17.41,7.65,18.37,9.21
33,BW,16.08,1923101,Industrials,Specialty Industrial Machinery,99.0,6.0,94.0,98.0,1.586,1.5189,3952884.0,2995360.0,22.03,0.87,,2393339648.0,No,17.28,9.5,17.07,11.75
34,AAOI,169.05,12663543,Technology,Communication Equipment,99.0,3.0,96.0,99.0,25.5741,25.0641,12772207.0,15822450.0,233.67,15.29,,13565040640.0,No,165.24,73.92,168.1,91.74
35,ERAS,14.05,2076273,Healthcare,Biotechnology,99.0,98.0,45.0,99.0,1.1282,1.0889,6927390.0,6262820.0,24.28,1.21,,4369332736.0,No,14.04,8.3,13.8,10.84
36,NUAI,5.45,8757924,Technology,Software - Infrastructure,99.0,86.0,60.0,93.0,0.7404,0.719,6341407.0,9311560.0,9.45,0.32,,552035520.0,No,4.61,4.09,4.66,4.64
37,AEHR,108.47,1393749,Technology,Semiconductor Equipment & Materials,99.0,78.0,99.0,99.0,13.4314,12.6371,2969774.0,2065250.0,121.8,10.89,,3411734528.0,No,89.7,43.49,93.43,50.33
38,MU,981.61,40309461,Technology,Semiconductors,99.0,95.0,98.0,99.0,87.6628,69.2193,51165353.0,56918350.0,1089.29,103.38,,1106994921472.0,No,677.65,381.71,695.37,461.8
39,WDC,562.92,6273655,Technology,Computer Hardware,99.0,92.0,98.0,99.0,38.1936,33.8093,7790952.0,6875400.0,602.54,54.6,,194030190592.0,No,449.12,253.77,460.36,307.35
40,ANL,10.32,54991,Healthcare,Biotechnology,99.0,3.0,89.0,99.0,1.1503,1.1496,351677.0,132020.0,17.25,0.88,,664586688.0,No,12.59,5.92,12.84,7.7
41,CLYM,11.44,858848,Healthcare,Biotechnology,99.0,47.0,95.0,99.0,1.007,0.9809,842752.0,1561450.0,12.48,1.16,,655088960.0,No,9.98,5.33,10.17,6.65
42,LITE,921.56,4395624,Technology,Communication Equipment,99.0,10.0,94.0,98.0,88.2798,85.8575,6453644.0,6580580.0,1085.68,81.93,,71697367040.0,No,900.74,497.33,908.45,625.88
43,QTTB,12.64,326291,Healthcare,Biotechnology,99.0,99.0,97.0,99.0,2.1071,1.91,744271.0,778000.0,14.85,1.34,,214329104.0,No,7.48,4.47,7.64,5.36
44,BE,260.22,8499288,Industrials,Electrical Equipment & Parts,99.0,10.0,96.0,98.0,24.2081,22.4303,10482719.0,11558730.0,322.83,20.93,,74017988608.0,No,249.0,149.28,254.45,170.34
45,BAND,65.34,720857,Technology,Software - Infrastructure,99.0,97.0,99.0,99.0,6.0926,6.0841,892406.0,1233840.0,75.98,12.5,,2092010752.0,No,43.36,22.23,47.59,25.77
46,BNAI,21.37,503822,Technology,Software - Infrastructure,99.0,7.0,1.0,99.0,4.1516,3.9137,674898.0,1516330.0,86.28,1.18,,139249216.0,No,27.39,16.93,25.84,21.34
47,HYLN,7.4,4698109,Consumer Cyclical,Auto Parts,99.0,99.0,99.0,99.0,1.0203,1.0131,3194555.0,6759870.0,7.97,1.3,,1319621504.0,No,3.76,2.43,4.22,2.7
48,VPG,139.52,599678,Technology,Scientific & Technical Instruments,99.0,98.0,99.0,99.0,12.6409,12.3373,429712.0,588490.0,145.03,25.49,,1855755520.0,No,83.8,49.98,88.46,57.65
49,STX,931.04,3183961,Technology,Computer Hardware,99.0,92.0,98.0,99.0,56.7407,54.22,3944619.0,3146400.0,966.8,124.63,,210649759744.0,No,714.01,404.3,741.32,479.31
50,OCC,22.91,655494,Technology,Communication Equipment,99.0,99.0,99.0,98.0,3.2627,2.8384,659292.0,2809410.0,27.98,2.56,,202228672.0,No,12.54,8.41,12.98,8.49
51,LABX,135.71,203043,ETF,ETF,99.0,99.0,99.0,99.0,23.5039,21.2778,356747.0,256440.0,152.19,12.0,,,No,67.27,55.57,73.24,47.2
52,INTC,124.57,148537475,Technology,Semiconductors,99.0,72.0,99.0,99.0,9.8964,8.4036,127943565.0,137119370.0,132.75,18.97,,626088804352.0,No,95.69,53.5,100.5,62.31
53,VICR,303.77,465739,Technology,Electronic Components,99.0,25.0,96.0,99.0,29.9836,26.5679,900179.0,711650.0,361.89,41.76,,13846263808.0,No,260.86,149.79,265.33,181.76
54,WDCX,35.49,789116,ETF,ETF,99.0,96.0,99.0,,4.6602,4.1102,1361547.0,688860.0,41.81,7.46,,,No,24.43,,25.34,
55,DOCN,170.44,2201316,Technology,Software - Infrastructure,99.0,82.0,98.0,99.0,14.0536,13.8722,4409087.0,3118950.0,184.46,25.56,,17787832320.0,No,130.55,70.57,133.28,83.53
56,BEG,69.18,91324,ETF,ETF,99.0,3.0,98.0,,13.3239,11.8762,82473.0,104960.0,111.58,10.89,,,No,72.25,,73.85,
57,ICHR,86.8,1123980,Technology,Semiconductor Equipment & Materials,99.0,93.0,98.0,99.0,6.867,6.4312,939915.0,1239300.0,88.1,13.12,,3026460160.0,No,67.47,36.96,69.65,44.48
58,MAAS,14.86,158703,Financial Services,Asset Management,99.0,99.0,99.0,99.0,1.0324,1.0324,196704.0,46350.0,20.89,2.41,,6570728960.0,No,9.61,5.87,10.3,6.99
59,LESL,7.97,646797,Consumer Cyclical,Specialty Retail,99.0,99.0,99.0,99.0,1.1812,1.1776,1030388.0,643950.0,13.56,0.87,,74594800.0,No,2.87,2.93,3.15,2.15
60,VSH,59.38,7749398,Technology,Semiconductors,99.0,99.0,99.0,99.0,6.5168,6.1189,4906673.0,10813930.0,66.65,11.77,,8081964032.0,No,37.26,21.64,39.35,24.4
61,TNGX,30.94,9960473,Healthcare,Biotechnology,99.0,95.0,97.0,99.0,2.6039,2.1818,3570709.0,6161100.0,32.79,4.4,,5037485568.0,No,23.5,13.85,23.03,16.26
62,VATE,16.72,22630,Industrials,Engineering & Construction,99.0,98.0,99.0,99.0,1.6782,1.6704,57231.0,76690.0,19.59,3.75,,228091984.0,No,12.65,6.94,13.05,7.78
63,LNOK,83.94,616613,ETF,ETF,99.0,13.0,99.0,,13.6759,11.5769,221301.0,604040.0,121.22,17.74,,,No,69.98,,71.17,
64,KEEX,110.0,19168,ETF,ETF,99.0,99.0,99.0,,23.7212,20.9859,10823.0,20910.0,153.91,15.35,,,No,66.66,,69.29,
65,VELO,25.5,9884999,Technology,Computer Hardware,99.0,95.0,97.0,99.0,3.8924,3.6084,3211838.0,5345780.0,31.75,2.81,,759925568.0,No,16.56,10.98,17.27,13.82
66,BBGI,17.77,65300,Communication Services,Broadcasting,99.0,80.0,99.0,57.0,2.5914,2.4757,1252761.0,33880.0,26.37,3.14,,32135570.0,No,16.48,7.82,17.54,8.9
67,MRVL,279.7,40789302,Technology,Semiconductors,99.0,99.0,99.0,99.0,33.5836,27.9143,34494496.0,76640390.0,324.2,61.44,,244892221440.0,No,183.0,108.52,188.9,120.31
68,RXT,5.44,21605332,Technology,Software - Infrastructure,99.0,16.0,99.0,99.0,0.8374,0.8108,19440900.0,16672630.0,7.65,0.39,,1355770368.0,No,3.35,1.78,3.69,1.99
69,HUT,118.86,2819983,Financial Services,Capital Markets,99.0,87.0,98.0,98.0,11.6473,10.6916,4770568.0,4005310.0,140.8,15.26,,13382936576.0,No,92.93,57.9,95.76,65.06
70,EVC,9.66,1967767,Communication Services,Advertising Agencies,99.0,84.0,99.0,99.0,0.7133,0.7104,2278538.0,2216390.0,10.12,1.95,,889098496.0,No,6.34,3.66,6.67,4.24
71,ANRO,21.47,238396,Healthcare,Biotechnology,99.0,15.0,18.0,93.0,1.5879,1.5879,345749.0,376090.0,28.44,2.15,,753466880.0,No,22.89,15.98,22.82,19.35
72,RILYP,16.15,23143,Financial Services,Financial Conglomerates,99.0,87.0,97.0,99.0,0.5552,0.5357,18733.0,10630.0,17.52,1.73,,,No,14.29,8.99,14.5,10.29
73,UCTT,108.9,986545,Technology,Semiconductor Equipment & Materials,99.0,97.0,97.0,99.0,8.2143,7.6086,1081680.0,1432430.0,110.25,19.51,,4881807360.0,No,81.62,47.97,84.65,56.64
74,SLGL,73.44,43765,Healthcare,Biotechnology,99.0,53.0,10.0,96.0,6.7935,6.7349,42426.0,38030.0,97.97,6.9,,240074704.0,No,73.25,56.23,74.48,66.18
75,AIP,41.0,1355590,Technology,Semiconductors,99.0,92.0,99.0,97.0,2.9017,2.7912,824663.0,1011670.0,41.52,7.92,,1893051392.0,No,29.71,18.12,31.02,20.82
76,RILYL,16.5,45517,Financial Services,Financial Conglomerates,99.0,86.0,96.0,99.0,0.6098,0.5641,12273.0,6820.0,18.08,1.77,,,No,14.71,9.37,14.9,10.73
77,ALMS,24.15,2223792,Healthcare,Biotechnology,99.0,21.0,19.0,97.0,1.2936,1.2832,1301449.0,1351590.0,30.6,2.76,,3078931456.0,No,22.95,16.23,23.15,20.94
78,RLMD,6.65,1127888,Healthcare,Biotechnology,99.0,9.0,70.0,93.0,0.3737,0.3651,1205263.0,1201960.0,8.0,0.52,,697520000.0,No,7.05,4.5,7.07,5.42
79,TSEM,262.92,1207369,Technology,Semiconductors,99.0,21.0,98.0,97.0,22.7879,20.9986,2890795.0,2151040.0,302.86,37.48,,31284596736.0,No,232.97,138.89,237.06,165.69
80,ABVX,96.55,1012517,Healthcare,Biotechnology,99.0,4.0,8.0,10.0,11.8755,7.7369,1574506.0,4669420.0,148.83,5.69,,7701812224.0,No,115.9,110.62,116.84,118.95
81,VIAV,53.46,5058547,Technology,Communication Equipment,99.0,34.0,97.0,98.0,4.5314,4.3829,6569041.0,6307920.0,60.43,9.08,,13187814400.0,No,47.79,26.79,49.07,32.19
82,SLS,7.83,4055894,Healthcare,Biotechnology,99.0,95.0,93.0,99.0,0.7601,0.7501,7797952.0,9204620.0,9.51,1.39,,1539633024.0,No,6.26,3.78,6.46,4.57
83,KOD,34.06,629409,Healthcare,Biotechnology,99.0,7.0,93.0,91.0,2.5836,2.5607,1096385.0,805150.0,47.84,3.43,,2131421696.0,No,39.48,25.86,39.29,30.51
84,KLAG,56.34,115016,ETF,ETF,99.0,99.0,99.0,,5.5406,4.8234,37957.0,66090.0,56.34,15.95,,,No,32.26,,33.92,
85,TTMI,194.05,1917043,Technology,Electronic Components,99.0,92.0,98.0,98.0,15.9543,15.2621,2239455.0,2463090.0,200.68,35.01,,20152102912.0,No,153.15,94.71,160.57,110.94
86,CHRN,18.36,261466,Technology,Information Technology Services,99.0,88.0,95.0,99.0,2.9584,2.8773,213860.0,399190.0,24.0,2.73,,2627194368.0,No,14.03,8.69,14.66,10.38
87,KEEL,5.59,54205917,Technology,Information Technology Services,99.0,98.0,98.0,97.0,0.6417,0.5846,38949955.0,61814650.0,6.6,0.7,,3375402496.0,No,3.95,3.07,4.1,3.0
88,SYRE,80.79,786652,Healthcare,Biotechnology,99.0,80.0,98.0,98.0,4.525,4.4354,1163326.0,1200660.0,84.43,13.93,,7015905280.0,No,69.87,39.51,71.53,47.85
89,DMRA,20.78,205366,Healthcare,Biotechnology,99.0,7.0,5.0,8.0,1.9107,1.9107,322788.0,435280.0,38.33,2.45,,1279075328.0,No,24.52,20.05,24.33,25.19
90,QUIK,21.81,325481,Technology,Semiconductors,99.0,37.0,98.0,99.0,2.2332,1.9875,484020.0,483990.0,24.33,4.8,,386560416.0,No,17.0,9.54,17.41,10.89
91,MRAM,24.41,1443403,Technology,Semiconductors,99.0,1.0,99.0,98.0,3.8968,3.8004,3036406.0,2752750.0,51.5,5.7,,572355328.0,No,22.27,12.9,23.09,14.45
92,LWLG,9.59,3678986,Basic Materials,Specialty Chemicals,99.0,1.0,87.0,98.0,1.3136,1.2207,8027628.0,6222540.0,18.71,1.19,,1477623680.0,No,12.37,6.42,12.56,7.21
93,ORKA,69.89,781454,Healthcare,Biotechnology,99.0,88.0,96.0,98.0,4.0121,3.8371,1572780.0,1211290.0,91.0,10.77,,4215212544.0,No,63.7,37.6,63.58,43.99
94,PENG,64.13,1373775,Technology,Information Technology Services,99.0,97.0,99.0,99.0,7.2615,6.8998,2481557.0,3463300.0,73.24,16.04,,3370682624.0,No,41.57,26.24,43.58,27.46
95,PRAX,266.58,422117,Healthcare,Biotechnology,99.0,4.0,12.0,45.0,22.6976,21.6848,443877.0,666760.0,366.52,37.19,,7431923200.0,No,319.49,240.85,321.44,298.98
96,NEBX,43.51,2332153,ETF,ETF,99.0,92.0,99.0,99.0,9.7031,8.8869,2590588.0,2319950.0,64.45,6.62,,,No,31.42,,32.83,18.55
97,LITX,41.04,4058458,ETF,ETF,99.0,2.0,96.0,,8.0024,7.7761,6339925.0,7393580.0,62.79,9.23,,,No,43.75,,44.02,
98,HUTG,33.07,30754,ETF,ETF,99.0,87.0,99.0,,6.5378,5.9996,69868.0,42410.0,48.1,5.37,,,No,23.59,,24.31,
99,NCEW,19.73,353,Industrials,Integrated Freight & Logistics,99.0,97.0,98.0,99.0,0.912,0.7114,4036.0,1530.0,20.83,2.8,,63136000.0,No,16.23,8.6,16.77,10.4
100,AMPG,8.49,8208632,Technology,Communication Equipment,98.0,99.0,99.0,98.0,1.0636,1.0472,3216898.0,8926090.0,9.3,1.64,,215126400.0,No,3.44,3.33,3.62,3.15
101,RVMDW,5.94,42210,n/a,n/a,98.0,99.0,99.0,,0.2957,0.0314,,,6.02,5.58,,,No,1.96,,2.29,
102,ELA,27.3,95262,Consumer Cyclical,Luxury Goods,98.0,90.0,98.0,98.0,1.7579,1.725,133276.0,106930.0,28.9,5.42,,708802880.0,No,21.3,13.85,22.04,16.32
103,ATEX,82.5,977485,Communication Services,Telecom Services,98.0,98.0,98.0,99.0,5.5449,5.406,355030.0,491810.0,88.12,17.58,,1560427392.0,No,53.54,32.53,56.25,37.96
104,AMD,511.57,30791619,Technology,Semiconductors,98.0,92.0,99.0,98.0,35.0571,30.3507,37584142.0,31493600.0,546.44,115.06,,834166325248.0,No,386.78,253.93,407.26,277.63
105,SIF,20.97,36760,Industrials,Aerospace & Defense,98.0,88.0,95.0,99.0,1.535,1.4943,85798.0,65490.0,22.5,2.95,,131149056.0,No,17.59,10.55,18.12,12.03
106,RLYB,15.92,49535,Healthcare,Biotechnology,98.0,88.0,96.0,98.0,0.7854,0.6397,257571.0,89000.0,17.57,2.4,,92336000.0,No,12.28,7.4,12.56,8.47
107,SIMO,280.49,719829,Technology,Semiconductors,98.0,74.0,98.0,99.0,23.6396,22.2546,926952.0,1087550.0,314.34,66.07,,9510808576.0,No,215.72,131.37,226.02,148.62
108,ASYS,23.99,1158973,Technology,Semiconductor Equipment & Materials,98.0,93.0,97.0,98.0,2.4084,2.2212,294136.0,467170.0,25.71,3.93,,419443552.0,No,18.64,12.69,19.53,14.6
109,DELL,395.57,5349722,Technology,Computer Hardware,98.0,99.0,99.0,99.0,35.5446,27.7168,9090100.0,15237020.0,469.47,109.17,,256372080640.0,No,263.71,167.95,280.91,183.31
110,NVTX,88.76,291704,ETF,ETF,98.0,22.0,99.0,98.0,34.7932,29.771,314279.0,446280.0,210.0,16.3,,,No,79.82,,85.29,47.59
111,AP,11.83,171766,Industrials,Metal Fabrication,98.0,79.0,93.0,99.0,0.8879,0.8514,194031.0,138720.0,12.3,1.75,,240461168.0,No,10.19,5.97,10.46,7.4
112,ALTO,5.7,1622282,Basic Materials,Specialty Chemicals,98.0,96.0,84.0,98.0,0.3886,0.3732,1861746.0,2574690.0,6.0,0.92,,441670464.0,No,5.1,3.0,5.09,3.74
113,ASTI,7.68,2107235,Technology,Solar,98.0,99.0,95.0,98.0,1.8007,1.7907,1834158.0,3757740.0,9.87,1.1,,,No,5.38,4.06,5.47,4.81
114,ARM,380.81,16297928,Technology,Semiconductors,98.0,99.0,99.0,98.0,40.4539,34.7224,10532252.0,12359700.0,427.99,100.02,,406735093760.0,No,243.0,162.27,256.76,168.09
115,BRUN,30.92,1645628,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,5.1021,4.896,1154038.0,2449810.0,42.0,10.18,,1899374592.0,No,21.61,14.18,22.69,15.27
116,NBTX,35.54,84244,Healthcare,Biotechnology,98.0,2.0,57.0,94.0,2.4384,2.3038,75782.0,56360.0,57.14,4.18,,1804926848.0,No,37.51,25.94,38.22,29.25
117,TRT,10.98,487205,Technology,Semiconductor Equipment & Materials,98.0,66.0,97.0,98.0,1.6979,1.5907,1278553.0,691290.0,21.38,2.44,,111036336.0,No,11.17,6.29,12.43,7.85
118,CIEN,445.98,2170876,Technology,Communication Equipment,98.0,4.0,89.0,97.0,41.9243,35.4428,2841595.0,4430910.0,637.51,71.72,,63129776128.0,No,522.5,303.14,526.03,361.99
119,TLYS,5.45,115853,Consumer Cyclical,Apparel Retail,98.0,99.0,98.0,99.0,0.4679,0.445,555322.0,810910.0,5.9,1.12,,166161888.0,No,4.56,2.54,4.62,2.89
120,TE,8.5,30333228,Industrials,Electrical Equipment & Parts,98.0,99.0,67.0,90.0,1.4469,1.3897,27461380.0,38887260.0,12.49,1.15,,2373806848.0,No,6.74,5.59,6.86,6.57
121,WATT,23.71,237630,Technology,Communication Equipment,98.0,50.0,97.0,99.0,2.5921,2.5099,479407.0,233530.0,36.98,3.62,,130431096.0,No,25.21,12.56,26.35,14.68
122,VECO,77.48,1909606,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,5.2371,5.0479,1443546.0,1773370.0,78.6,19.29,,4728874496.0,No,53.44,35.94,55.62,39.33
123,ARMH,159.45,4324,ETF,ETF,98.0,99.0,99.0,98.0,13.5429,9.7636,4807.0,5970.0,178.05,42.85,,,No,101.85,69.18,107.66,71.24
124,AMBQ,84.72,533542,Technology,Semiconductors,98.0,94.0,99.0,99.0,7.0305,6.7855,576726.0,582960.0,89.16,22.12,,1810953856.0,No,54.47,36.16,57.47,38.45
125,NVTS,23.39,27688763,Technology,Semiconductors,98.0,88.0,98.0,98.0,3.6441,3.058,32898138.0,38898810.0,34.17,5.44,,5620019200.0,No,18.96,11.42,20.04,12.54
126,FORM,139.21,1204781,Technology,Semiconductor Equipment & Materials,98.0,83.0,95.0,98.0,11.0429,9.9507,1834461.0,1611140.0,159.09,26.08,,10852083712.0,No,130.36,79.33,133.71,95.6
127,HYMC,25.76,2129364,Basic Materials,Gold,98.0,1.0,3.0,98.0,2.4729,2.2855,2577342.0,2211710.0,58.73,2.93,,2353448960.0,No,35.76,25.14,35.06,31.66
128,BEX,48.81,638578,ETF,ETF,98.0,2.0,98.0,99.0,9.9244,9.0462,902422.0,947840.0,79.07,7.2,,,No,50.96,,52.07,29.97
129,PL,31.15,19484641,Industrials,Aerospace & Defense,98.0,3.0,86.0,98.0,5.055,4.5636,14608696.0,18923060.0,51.76,4.9,,11101938688.0,No,38.89,23.42,38.5,28.16
130,OSCG,26.38,6707,ETF,ETF,98.0,98.0,99.0,98.0,2.4431,1.8383,10165.0,13570.0,28.45,4.47,,,No,14.9,,15.71,11.2
131,TERG,57.73,54982,ETF,ETF,98.0,93.0,95.0,98.0,8.2846,7.3075,96682.0,155310.0,74.72,12.19,,,No,52.2,,53.39,37.9
132,STRL,858.99,476664,Industrials,Engineering & Construction,98.0,54.0,98.0,98.0,70.1317,65.5559,593279.0,741550.0,1005.68,197.73,,26358927360.0,No,672.73,437.84,696.87,477.17
133,ALAB,367.15,5197010,Technology,Semiconductors,98.0,99.0,99.0,98.0,34.0946,31.1289,5677346.0,5754140.0,390.99,84.78,,62932422656.0,No,236.77,182.13,250.5,180.78
134,NBIS,232.36,16399152,Communication Services,Internet Content & Information,98.0,90.0,98.0,98.0,25.3159,23.3352,18098784.0,17301380.0,278.84,43.89,,58995785728.0,No,184.61,120.96,190.68,127.56
135,ELVR,84.51,135618,Basic Materials,Other Industrial Metals & Mining,98.0,16.0,96.0,97.0,4.8723,3.3692,94990.0,71530.0,101.5,15.54,,1531443072.0,No,81.53,,84.53,61.71
136,NBIL,42.11,1691914,ETF,ETF,98.0,92.0,99.0,99.0,9.3997,8.6393,1762965.0,1633600.0,62.4,6.37,,,No,30.41,,31.75,17.87
137,LQDA,71.23,1687333,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,96.0,97.0,98.0,4.3727,4.1762,1464134.0,2289560.0,72.7,11.85,,6334348800.0,No,49.42,36.06,50.86,40.76
138,POWL,294.75,490111,Industrials,Electrical Equipment & Parts,98.0,24.0,96.0,98.0,21.5793,20.6036,660855.0,608710.0,328.0,56.7,,10738228224.0,No,267.97,165.1,274.53,189.13
