Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO
8,AXTI,14.01,4307816,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,3230147.0,4410840.0,16.9,1.13,653190592.0,No
11,RHLD,208.5,76798,Industrials,Specialty Business Services,98.0,95.0,98.0,98.0,71382.0,68740.0,216.06,24.22,1777670784.0,No
20,HYMC,15.36,1816829,Basic Materials,Gold,98.0,97.0,98.0,98.0,1626649.0,1827500.0,15.49,1.99,1243634560.0,No
27,PVLA,96.24,235017,Healthcare,Biotechnology,98.0,90.0,97.0,98.0,232201.0,300260.0,112.0,11.17,1139143808.0,No
29,TE,6.02,31069627,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,12469036.0,24103660.0,7.04,0.92,1278442112.0,No
31,NRGV,5.12,4389215,Utilities,Utilities - Renewable,98.0,98.0,97.0,98.0,3412049.0,3372110.0,5.56,0.6,859084800.0,No
33,DBVT,21.52,949237,Healthcare,Biotechnology,98.0,98.0,98.0,96.0,316169.0,991850.0,26.18,2.74,863674560.0,No
54,JMIA,12.97,5245399,Consumer Cyclical,Internet Retail,98.0,95.0,85.0,98.0,3015865.0,3155870.0,13.44,1.6,1588342912.0,No
57,LYEL,32.38,58133,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,48755.0,72690.0,35.16,7.65,687879232.0,No
63,ASM,6.2,5245251,Basic Materials,Other Precious Metals & Mining,98.0,96.0,94.0,94.0,5233857.0,5198080.0,6.67,0.85,972696128.0,No
71,ALMS,11.06,2780470,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,941233.0,1375060.0,12.44,2.76,1154591104.0,No
73,SLI,5.09,6387973,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,97.0,97.0,5364823.0,3501640.0,6.4,1.08,1212830080.0,No
75,ALM,8.35,4780463,Basic Materials,Other Industrial Metals & Mining,98.0,97.0,97.0,93.0,2750606.0,3831710.0,10.68,1.34,2141682304.0,No
78,MAZE,40.62,718089,Healthcare,Biotechnology,98.0,94.0,97.0,98.0,444623.0,411940.0,43.29,6.71,1954611712.0,No
85,GLUE,15.83,1436696,Healthcare,Biotechnology,98.0,89.0,98.0,98.0,1058852.0,1040460.0,19.17,3.5,1030814144.0,No
94,CAMP,6.21,550155,Healthcare,Biotechnology,97.0,98.0,98.0,98.0,147171.0,287510.0,7.69,1.3,291131872.0,No
103,GALT,6.16,520858,Healthcare,Biotechnology,97.0,24.0,93.0,97.0,389631.0,734330.0,7.13,0.73,397191904.0,No
106,TSEM,116.69,1567868,Technology,Semiconductors,97.0,93.0,97.0,98.0,1470717.0,1622300.0,129.58,28.64,13083726848.0,No
107,BLTE,154.54,258962,Healthcare,Biotechnology,97.0,95.0,98.0,97.0,151904.0,256370.0,161.92,49.0,5797511168.0,No
110,UPB,29.86,781912,Healthcare,Biotechnology,97.0,90.0,97.0,97.0,458953.0,557180.0,33.0,5.14,1613592448.0,No
113,AVTX,18.91,612118,Healthcare,Biotechnology,97.0,70.0,96.0,98.0,397382.0,302590.0,20.72,3.39,342913344.0,No
114,FBRX,28.74,403521,Healthcare,Biotechnology,97.0,98.0,98.0,95.0,114309.0,159080.0,29.47,4.9,360024096.0,No
117,LXEO,9.96,2274370,Healthcare,Biotechnology,97.0,79.0,98.0,97.0,1306853.0,937800.0,10.56,1.45,726953792.0,No
120,CIEN,210.71,3052200,Technology,Communication Equipment,97.0,86.0,96.0,97.0,3010600.0,3671510.0,248.0,49.21,29721890816.0,No
123,PRE,16.49,165826,Healthcare,Diagnostics & Research,97.0,96.0,95.0,95.0,161685.0,147890.0,17.99,3.1,277500928.0,No
133,AXGN,31.7,1038945,Healthcare,Medical Devices,97.0,96.0,97.0,98.0,916279.0,1190000.0,34.24,9.22,1462076544.0,No
136,KLRS,10.42,635105,Healthcare,Biotechnology,97.0,98.0,98.0,98.0,174112.0,191540.0,12.9,2.14,194879200.0,No
138,MTA,8.12,724908,Basic Materials,Other Precious Metals & Mining,97.0,92.0,95.0,97.0,638831.0,488050.0,8.18,2.45,751598400.0,No
151,WBD,27.61,66989823,Communication Services,Entertainment,97.0,90.0,95.0,97.0,46972458.0,91375470.0,30.0,7.52,68428591104.0,No
153,IMNM,19.95,3510636,Healthcare,Biotechnology,97.0,84.0,98.0,96.0,1818369.0,3467030.0,25.3,5.15,1829620096.0,No
156,TENX,12.82,352818,Healthcare,Biotechnology,97.0,98.0,98.0,96.0,122304.0,219910.0,13.79,4.63,80042632.0,No
158,SVRA,6.06,2826655,Healthcare,Biotechnology,97.0,97.0,97.0,98.0,2324096.0,4722510.0,7.0,1.89,1233015040.0,No
165,SVM,8.46,10396079,Basic Materials,Silver,97.0,96.0,97.0,96.0,6258593.0,5987970.0,8.95,2.88,1863833472.0,No
