Rank,Ticker,Type,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,Latest Volume,9M+ Volume,History_Days,Gap (%),HVE,HVE Date,HVE Volume,IPO,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,SMA50,SMA200,SMA10W,SMA30W
901,AXTQ,ETF,39.13,647675.0,ETF,ETF,87.0,,,,647675.0,NO,21,0.0,YES,2026-09-16,647675.0,NO,9.3193,8.0786,113540.0,150480.0,67.92,25.89,0,,,,
1697,LITG,ETF,17.15,33838.0,ETF,ETF,76.0,4.0,,,33838.0,NO,26,12.4,YES,2026-09-16,33838.0,NO,2.0042,1.5299,9040.0,9990.0,21.98,13.6,0,,,,
2559,KCHP,ETF,25.54,10632.0,ETF,ETF,65.0,,,,10632.0,NO,2,4.68,YES,2026-09-16,10632.0,NO,,,10100.0,10100.0,27.02,23.74,0,,,,
3177,RWIN,ETF,27.58,6555.0,ETF,ETF,56.0,70.0,73.0,,6555.0,NO,112,0.44,YES,2026-09-16,6555.0,NO,0.1657,0.0236,427.0,190.0,28.14,25.47,0,27.26,,27.44,
4390,SEIX,ETF,23.45,1293658.0,ETF,ETF,40.0,83.0,62.0,38.0,1293658.0,NO,1859,0.13,YES,2026-09-16,1293658.0,NO,0.0483,0.0446,86067.0,112770.0,23.74,22.91,0,23.25,23.24,23.27,23.21
4457,JMMF,ETF,100.24,45807.0,ETF,ETF,39.0,79.0,58.0,35.0,45807.0,NO,190,0.0,YES,2026-09-16,45807.0,NO,0.0879,0.0811,8366.0,11480.0,100.68,99.79,0,100.15,,100.16,100.15
4521,XUSM,ETF,24.49,22614.0,ETF,ETF,39.0,,,,22614.0,NO,2,0.0,YES,2026-09-16,22614.0,NO,,,7300.0,7300.0,24.89,24.43,0,,,,
4815,MLCC,ETF,50.56,9819.0,ETF,ETF,35.0,,,,9819.0,NO,4,0.0,YES,2026-09-16,9819.0,NO,,,4000.0,4000.0,51.74,48.28,0,,,,
4865,HXA,ETF,24.76,2008.0,ETF,ETF,34.0,,,,2008.0,NO,16,0.0,YES,2026-09-16,2008.0,NO,0.0191,0.0019,18.0,12.0,25.02,24.76,0,,,,
5138,VEEM,ETF,24.17,9308.0,ETF,ETF,30.0,,,,9308.0,NO,5,0.0,YES,2026-09-16,9308.0,NO,,,625.0,625.0,24.91,24.13,0,,,,
5176,AIFR,ETF,23.68,2011.0,ETF,ETF,30.0,,,,2011.0,NO,5,0.0,YES,2026-09-16,2011.0,NO,,,1475.0,1475.0,24.59,23.17,0,,,,
5420,SCIO,ETF,20.22,4247811.0,ETF,ETF,27.0,57.0,39.0,24.0,4247811.0,NO,639,0.0,YES,2026-09-16,4247811.0,NO,0.0671,0.0639,209816.0,173600.0,21.69,20.11,0,20.53,20.69,20.49,20.62
5441,MPIA,ETF,24.54,115518.0,ETF,ETF,26.0,,,,115518.0,NO,25,0.0,YES,2026-09-16,115518.0,NO,0.5479,0.4979,16308.0,18230.0,25.64,24.13,0,,,,
5473,MUNH,ETF,97.16,513.0,ETF,ETF,26.0,,,,513.0,NO,14,0.0,YES,2026-09-16,513.0,NO,,,63.0,68.0,100.2,97.51,0,,,,
5658,EVIM,ETF,51.2,246652.0,ETF,ETF,23.0,50.0,31.0,20.0,246652.0,NO,501,0.0,YES,2026-09-16,246652.0,NO,0.1909,0.1494,38535.0,60120.0,54.2,51.17,0,52.37,52.97,52.19,52.77
5812,IBTR,ETF,23.86,575310.0,ETF,ETF,21.0,55.0,28.0,,575310.0,NO,120,0.0,YES,2026-09-16,575310.0,NO,0.0961,0.0768,16308.0,40850.0,25.26,23.84,0,24.41,,24.33,
6218,MPIM,ETF,23.7,180578.0,ETF,ETF,16.0,,,,180578.0,NO,25,0.0,YES,2026-09-16,180578.0,NO,0.3414,0.2529,27283.0,18000.0,25.58,23.49,0,,,,
6220,IYRI,ETF,46.88,227174.0,ETF,ETF,16.0,25.0,24.0,15.0,227209.0,NO,419,0.0,YES,2026-09-16,227209.0,NO,0.5146,0.4816,77256.0,73580.0,51.17,46.29,0,49.34,49.22,49.19,49.09
7316,STLU,ETF,16.22,640547.0,ETF,ETF,2.0,97.0,0.0,,640547.0,NO,116,0.0,YES,2026-09-16,640547.0,NO,1.8029,1.2421,43698.0,132290.0,43.84,12.67,0,16.81,,16.46,
