Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FMF,ETF,3028.0,12.91,2013-08-02,2026-06-29,1349111.0,YES,2026-06-29,1349111.0,0.0
LALT,ETF,765.0,3.4,2023-02-02,2026-06-29,5673548.0,YES,2026-06-29,5673548.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
PATN,ETF,418.0,1.78,2024-09-17,2026-06-29,288732.0,YES,2026-06-29,288732.0,0.0
KCAI,ETF,409.0,1.82,2024-08-28,2026-06-25,260300.0,YES,2026-06-25,260300.0,0.0
FAI,ETF,399.0,1.6,2024-11-21,2026-06-29,984760.0,YES,2026-06-29,984760.0,0.0
EGGY,ETF,375.0,1.5,2024-12-27,2026-06-29,161456.0,YES,2026-06-29,161456.0,0.0
LST,ETF,360.0,1.43,2025-01-21,2026-06-29,1738071.0,YES,2026-06-29,1738071.0,0.0
VUSG,ETF,152.0,0.61,2025-11-18,2026-06-29,777483.0,YES,2026-06-29,777483.0,0.0
DDDD,ETF,75.0,0.3,2026-03-12,2026-06-29,33643.0,YES,2026-06-29,33643.0,0.0
PRAB,ETF,74.0,0.29,2026-03-11,2026-06-25,213400.0,YES,2026-06-25,213400.0,0.0
TEMR,ETF,74.0,0.3,2026-03-12,2026-06-29,8128.0,YES,2026-06-29,8128.0,0.0
RWIN,ETF,34.0,0.22,2026-04-08,2026-06-29,4071.0,YES,2026-06-29,4071.0,0.0
NICO,ETF,29.0,0.14,2026-05-06,2026-06-26,23200.0,YES,2026-06-26,23200.0,0.0
LITU,ETF,26.0,0.11,2026-05-21,2026-06-29,222055.0,YES,2026-06-29,222055.0,0.0
CVSM,ETF,25.0,0.11,2026-05-18,2026-06-29,14344.0,YES,2026-06-29,14344.0,0.0
CVGD,ETF,24.0,0.11,2026-05-18,2026-06-29,7032.0,YES,2026-06-29,7032.0,0.0
CBRZ,ETF,21.0,0.08,2026-05-29,2026-06-29,495636.0,YES,2026-06-29,495636.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
CIEI,ETF,15.0,0.07,2026-06-04,2026-06-29,127806.0,YES,2026-06-29,127806.0,0.0
MAUG,ETF,14.0,0.15,2026-05-01,2026-06-25,4100.0,YES,2026-06-25,4100.0,0.0
SGVA,ETF,12.0,0.05,2026-06-11,2026-06-29,1003680.0,YES,2026-06-29,1003680.0,0.0
SPCM,ETF,10.0,0.04,2026-06-15,2026-06-29,3142294.0,YES,2026-06-29,3142294.0,0.0
HONA,Stock,10.0,0.04,2026-06-15,2026-06-29,8453536.0,YES,2026-06-29,8453536.0,0.0
FREI,ETF,7.0,0.03,2026-06-18,2026-06-29,1555.0,YES,2026-06-29,1555.0,0.0
ASTG,ETF,5.0,0.02,2026-06-23,2026-06-29,9597.0,YES,2026-06-29,9597.0,0.0
DFAL,ETF,5.0,0.02,2026-06-23,2026-06-29,8913.0,YES,2026-06-29,8913.0,0.0
SMHC,ETF,4.0,0.01,2026-06-24,2026-06-29,2807725.0,YES,2026-06-29,2807725.0,0.0
QNDX,ETF,4.0,0.01,2026-06-24,2026-06-29,401742.0,YES,2026-06-29,401742.0,0.0
MSEP,ETF,4.0,0.04,2026-06-11,2026-06-25,4100.0,YES,2026-06-25,4100.0,0.0
SIMX,ETF,4.0,0.01,2026-06-24,2026-06-29,20278.0,YES,2026-06-29,20278.0,0.0
BKLG,ETF,4.0,0.02,2026-06-23,2026-06-29,1232.0,YES,2026-06-29,1232.0,0.0
LSTB,ETF,3.0,0.01,2026-06-24,2026-06-26,2040600.0,YES,2026-06-26,2040600.0,0.0
DRAL,ETF,3.0,0.01,2026-06-25,2026-06-29,282628.0,YES,2026-06-29,282628.0,0.0
KO,Stock,16230.0,64.49,1962-01-02,2026-06-29,14458121.0,NO,2009-09-18,124169000.0,6128.0
XOM,Stock,16230.0,64.49,1962-01-02,2026-06-29,11888577.0,NO,2010-06-25,118023500.0,5848.0
CAT,Stock,16230.0,64.49,1962-01-02,2026-06-29,2602347.0,NO,2006-10-20,67780400.0,7192.0
ED,Stock,16230.0,64.49,1962-01-02,2026-06-29,946984.0,NO,1988-08-10,58343400.0,13837.0
BA,Stock,16230.0,64.49,1962-01-02,2026-06-29,5282797.0,NO,2020-06-11,103212800.0,2209.0
HPQ,Stock,16230.0,64.49,1962-01-02,2026-06-29,9076251.0,NO,2010-08-09,442012304.0,5803.0
IP,Stock,16230.0,64.49,1962-01-02,2026-06-29,3397833.0,NO,2025-02-04,58185500.0,510.0
AEP,Stock,16230.0,64.49,1962-01-02,2026-06-29,6596474.0,NO,1988-08-03,56677100.0,13844.0
DIS,Stock,16230.0,64.49,1962-01-02,2026-06-29,8799068.0,NO,1984-10-04,205867207.0,15243.0
MMM,Stock,16230.0,64.49,1962-01-02,2026-06-29,3955521.0,NO,2022-08-29,60436750.0,1400.0
CVX,Stock,16230.0,64.49,1962-01-02,2026-06-29,8628635.0,NO,2022-03-08,57231000.0,1574.0
PG,Stock,16230.0,64.49,1962-01-02,2026-06-29,7897136.0,NO,2000-03-07,137287200.0,9610.0
MRK,Stock,16229.0,64.49,1962-01-02,2026-06-29,7309923.0,NO,2004-09-30,151976244.0,7942.0
GE,Stock,16229.0,64.49,1962-01-02,2026-06-29,2917283.0,NO,2009-03-04,157102606.0,6326.0
MSI,Stock,16229.0,64.49,1962-01-02,2026-06-29,1316580.0,NO,2007-03-22,47171626.0,7039.0
AA,Stock,16229.0,64.49,1962-01-02,2026-06-29,5756612.0,NO,2009-03-19,100751769.0,6311.0
LMT,Stock,16228.0,64.49,1962-01-02,2026-06-29,968402.0,NO,1991-03-18,40678280.0,12887.0
GD,Stock,16228.0,64.49,1962-01-02,2026-06-29,844751.0,NO,2003-01-22,32532800.0,8559.0
CNP,Stock,16228.0,64.49,1962-01-02,2026-06-29,6059578.0,NO,1988-08-09,122716963.0,13838.0
KR,Stock,16228.0,64.49,1962-01-02,2026-06-29,7547439.0,NO,2009-12-08,154165200.0,6047.0
MO,Stock,16228.0,64.49,1962-01-02,2026-06-29,5314203.0,NO,1993-04-02,103014600.0,12141.0
DTE,Stock,16228.0,64.49,1962-01-02,2026-06-29,736891.0,NO,1987-12-09,44175065.0,14082.0
IBM,Stock,16227.0,64.49,1962-01-02,2026-06-29,6386758.0,NO,1999-10-21,72639156.0,9748.0
BP,Stock,16226.0,64.49,1962-01-02,2026-06-29,17664168.0,NO,2010-06-09,240808500.0,5864.0
JNJ,Stock,16219.0,64.48,1962-01-03,2026-06-29,8437817.0,NO,2023-08-21,151319500.0,1043.0
RTX,Stock,16164.0,64.24,1962-04-02,2026-06-29,2347127.0,NO,2001-09-17,63223768.0,9051.0
