Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BH,Stock,11308.0,46.46,1980-03-17,2026-09-02,443225.0,YES,2026-09-02,443225.0,0.0
GTLB,Stock,1226.0,4.88,2021-10-14,2026-09-02,28929559.0,YES,2026-09-02,28929559.0,0.0
VTES,ETF,875.0,3.49,2023-03-09,2026-09-02,968930.0,YES,2026-09-02,968930.0,0.0
NBSD,ETF,548.0,2.19,2024-06-24,2026-09-02,1110277.0,YES,2026-09-02,1110277.0,0.0
COPY,ETF,420.0,1.68,2024-12-27,2026-09-02,1184999.0,YES,2026-09-02,1184999.0,0.0
SLWS,ETF,204.0,0.82,2025-11-06,2026-09-01,50300.0,YES,2026-09-01,50300.0,0.0
VPX,ETF,121.0,0.48,2026-03-12,2026-09-02,57819.0,YES,2026-09-02,57819.0,0.0
HPEL,ETF,51.0,0.19,2026-06-23,2026-09-02,1517527.0,YES,2026-09-02,1517527.0,0.0
NTAL,ETF,36.0,0.13,2026-07-15,2026-09-02,13483.0,YES,2026-09-02,13483.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
ZINN,ETF,12.0,0.04,2026-08-17,2026-09-02,187639.0,YES,2026-09-02,187639.0,0.0
ZDIS,ETF,12.0,0.04,2026-08-17,2026-09-02,10165.0,YES,2026-09-02,10165.0,0.0
XVNV,ETF,9.0,0.03,2026-08-19,2026-08-31,2300.0,YES,2026-08-31,2300.0,0.0
OTAX,ETF,3.0,0.01,2026-08-28,2026-09-02,68949.0,YES,2026-09-02,68949.0,0.0
HWGV,ETF,3.0,0.01,2026-08-28,2026-09-02,25098.0,YES,2026-09-02,25098.0,0.0
CVX,Stock,16276.0,64.67,1962-01-02,2026-09-02,7376733.0,NO,2022-03-08,57231000.0,1639.0
XOM,Stock,16276.0,64.67,1962-01-02,2026-09-02,10848906.0,NO,2010-06-25,118023500.0,5913.0
KO,Stock,16276.0,64.67,1962-01-02,2026-09-02,17230229.0,NO,2009-09-18,124169000.0,6193.0
MMM,Stock,16276.0,64.67,1962-01-02,2026-09-02,2104513.0,NO,2022-08-29,60436750.0,1465.0
PG,Stock,16276.0,64.67,1962-01-02,2026-09-02,5983517.0,NO,2000-03-07,137287200.0,9675.0
IP,Stock,16276.0,64.67,1962-01-02,2026-09-02,4964530.0,NO,2025-02-04,58185500.0,575.0
