Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NYF,ETF,4742.0,18.92,2007-10-11,2026-09-11,2097785.0,YES,2026-09-11,2097785.0,0.0
PZT,ETF,4739.0,18.92,2007-10-11,2026-09-11,632166.0,YES,2026-09-11,632166.0,0.0
SKOR,ETF,2817.0,11.83,2014-11-13,2026-09-11,3363300.0,YES,2026-09-11,3363300.0,0.0
PMTS,Stock,2745.0,10.92,2015-10-09,2026-09-11,1546086.0,YES,2026-09-11,1546086.0,0.0
PDBA,ETF,1015.0,4.05,2022-08-24,2026-09-11,3895534.0,YES,2026-09-11,3895534.0,0.0
SIFI,ETF,1005.0,4.98,2021-09-16,2026-09-10,233900.0,YES,2026-09-10,233900.0,0.0
EDGU,ETF,486.0,1.94,2024-10-03,2026-09-11,2051850.0,YES,2026-09-11,2051850.0,0.0
VTEL,ETF,328.0,1.31,2025-05-22,2026-09-11,288195.0,YES,2026-09-11,288195.0,0.0
SLON,ETF,293.0,1.16,2025-07-15,2026-09-11,308411.0,YES,2026-09-11,308411.0,0.0
XLVI,ETF,282.0,1.12,2025-07-30,2026-09-11,266918.0,YES,2026-09-11,266918.0,0.0
STLU,ETF,113.0,0.45,2026-04-01,2026-09-11,257059.0,YES,2026-09-11,257059.0,0.0
TROT,ETF,106.0,0.53,2026-02-26,2026-09-09,1900.0,YES,2026-09-09,1900.0,0.0
XBNB,ETF,94.0,0.37,2026-04-28,2026-09-10,2400.0,YES,2026-09-10,2400.0,0.0
SLVY,ETF,45.0,0.17,2026-07-09,2026-09-10,4800.0,YES,2026-09-10,4800.0,0.0
SMRX,ETF,45.0,0.17,2026-07-10,2026-09-11,2606.0,YES,2026-09-11,2606.0,0.0
ORCZ,ETF,42.0,0.16,2026-07-15,2026-09-11,976721.0,YES,2026-09-11,976721.0,0.0
METQ,ETF,18.0,0.07,2026-08-18,2026-09-11,244934.0,YES,2026-09-11,244934.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
TSCZ,ETF,5.0,0.02,2026-09-03,2026-09-10,4000.0,YES,2026-09-10,4000.0,0.0
MUNG,ETF,4.0,0.04,2026-08-26,2026-09-11,208.0,YES,2026-08-26,208.0,16.0
DICE,ETF,3.0,0.01,2026-09-09,2026-09-11,2119.0,YES,2026-09-11,2119.0,0.0
MUNH,ETF,2.0,0.04,2026-08-26,2026-09-11,513.0,YES,2026-09-11,513.0,0.0
NRAM,ETF,2.0,0.0,2026-09-10,2026-09-11,35507.0,YES,2026-09-11,35507.0,0.0
TIPF,ETF,2.0,0.04,2026-08-27,2026-09-11,2459.0,YES,2026-09-11,2459.0,0.0
HPQ,Stock,16282.0,64.69,1962-01-02,2026-09-11,26450578.0,NO,2010-08-09,442012304.0,5877.0
KO,Stock,16282.0,64.69,1962-01-02,2026-09-11,9911401.0,NO,2009-09-18,124169000.0,6202.0
CVX,Stock,16282.0,64.69,1962-01-02,2026-09-11,6556440.0,NO,2022-03-08,57231000.0,1648.0
BA,Stock,16282.0,64.69,1962-01-02,2026-09-11,4122935.0,NO,2020-06-11,103212800.0,2283.0
PG,Stock,16282.0,64.69,1962-01-02,2026-09-11,10832084.0,NO,2000-03-07,137287200.0,9684.0
IP,Stock,16282.0,64.69,1962-01-02,2026-09-11,4509127.0,NO,2025-02-04,58185500.0,584.0
XOM,Stock,16282.0,64.69,1962-01-02,2026-09-11,11258612.0,NO,2010-06-25,118023500.0,5922.0
AEP,Stock,16282.0,64.69,1962-01-02,2026-09-11,2193448.0,NO,1988-08-03,56677100.0,13918.0
