Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IBDU,ETF,1740,6.92,2019-09-19,2026-08-21,6946237,YES,2026-08-21,6946237,0
PJIO,ETF,655,2.67,2023-12-19,2026-08-21,391349,YES,2026-08-21,391349,0
RFAI,Stock,352,2.13,2024-07-05,2026-08-21,2846800,YES,2026-08-21,2846800,0
ILS,ETF,350,1.39,2025-04-01,2026-08-21,327974,YES,2026-08-21,327974,0
BSCZ,ETF,301,1.19,2025-06-11,2026-08-21,2336971,YES,2026-08-21,2336971,0
XLKI,ETF,268,1.06,2025-07-30,2026-08-21,101884,YES,2026-08-21,101884,0
LIBD,ETF,262,1.62,2025-01-06,2026-08-21,3105,YES,2026-08-21,3105,0
TIPC,ETF,167,1.0,2025-08-19,2026-08-21,19028,YES,2026-08-21,19028,0
FCXG,ETF,128,0.5,2026-02-19,2026-08-21,339242,YES,2026-08-21,339242,0
BFJA,ETF,105,0.6,2026-01-13,2026-08-21,6868,YES,2026-08-21,6868,0
IBCB,ETF,103,0.41,2026-03-26,2026-08-21,950691,YES,2026-08-21,950691,0
CHNU,ETF,99,0.39,2026-04-01,2026-08-21,53126,YES,2026-08-21,53126,0
BTCU,ETF,61,0.24,2026-05-27,2026-08-21,82743,YES,2026-08-21,82743,0
CBIL,ETF,54,0.21,2026-06-04,2026-08-21,601361,YES,2026-08-21,601361,0
CGOV,ETF,53,0.21,2026-06-04,2026-08-20,207900,YES,2026-08-20,207900,0
QNDX,ETF,42,0.16,2026-06-24,2026-08-21,2217554,YES,2026-08-21,2217554,0
MSTC,ETF,40,0.15,2026-06-26,2026-08-21,17918,YES,2026-08-21,17918,0
TEMC,ETF,31,0.11,2026-07-10,2026-08-21,6098,YES,2026-08-21,6098,0
JPRF,ETF,30,0.11,2026-07-13,2026-08-21,324445,YES,2026-08-21,324445,0
OBX,Stock,17,0.07,2026-07-28,2026-08-21,1441253,YES,2026-08-21,1441253,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
PHOX,ETF,10,0.03,2026-08-10,2026-08-21,20197,YES,2026-08-21,20197,0
EXPN,ETF,6,0.02,2026-08-13,2026-08-20,12600,YES,2026-08-20,12600,0
XCSH,ETF,4,0.01,2026-08-18,2026-08-21,10602,YES,2026-08-21,10602,0
AINF,ETF,4,0.01,2026-08-18,2026-08-21,2032,YES,2026-08-21,2032,0
KAIT,ETF,2,0.0,2026-08-20,2026-08-21,25951,YES,2026-08-21,25951,0
IP,Stock,16268,64.63,1962-01-02,2026-08-21,2283485,NO,2025-02-04,58185500,563
CAT,Stock,16268,64.63,1962-01-02,2026-08-21,2030466,NO,2006-10-20,67780400,7245
XOM,Stock,16268,64.63,1962-01-02,2026-08-21,14225679,NO,2010-06-25,118023500,5901
HPQ,Stock,16268,64.63,1962-01-02,2026-08-21,10133858,NO,2010-08-09,442012304,5856
KO,Stock,16268,64.63,1962-01-02,2026-08-21,15527401,NO,2009-09-18,124169000,6181
CVX,Stock,16268,64.63,1962-01-02,2026-08-21,5523717,NO,2022-03-08,57231000,1627
AEP,Stock,16268,64.63,1962-01-02,2026-08-21,5246704,NO,1988-08-03,56677100,13897
PG,Stock,16268,64.63,1962-01-02,2026-08-21,8049649,NO,2000-03-07,137287200,9663
MMM,Stock,16268,64.63,1962-01-02,2026-08-21,2011851,NO,2022-08-29,60436750,1453
ED,Stock,16268,64.63,1962-01-02,2026-08-21,1705265,NO,1988-08-10,58343400,13890
BA,Stock,16268,64.63,1962-01-02,2026-08-21,6226703,NO,2020-06-11,103212800,2262
DIS,Stock,16268,64.63,1962-01-02,2026-08-21,4961395,NO,1984-10-04,205867207,15296
MRK,Stock,16267,64.63,1962-01-02,2026-08-21,11433963,NO,2004-09-30,151976244,7995
MSI,Stock,16267,64.63,1962-01-02,2026-08-21,921343,NO,2007-03-22,47171626,7092
GE,Stock,16267,64.63,1962-01-02,2026-08-21,3545795,NO,2009-03-04,157102606,6379
AA,Stock,16267,64.63,1962-01-02,2026-08-21,4729675,NO,2009-03-19,100751769,6364
KR,Stock,16266,64.63,1962-01-02,2026-08-21,5881554,NO,2009-12-08,154165200,6100
MO,Stock,16266,64.63,1962-01-02,2026-08-21,8955460,NO,1993-04-02,103014600,12194
GD,Stock,16266,64.63,1962-01-02,2026-08-21,527738,NO,2003-01-22,32532800,8612
DTE,Stock,16266,64.63,1962-01-02,2026-08-21,1135719,NO,1987-12-09,44175065,14135
LMT,Stock,16266,64.63,1962-01-02,2026-08-21,785078,NO,1991-03-18,40678280,12940
HON,Stock,16266,64.63,1962-01-02,2026-08-21,3469120,NO,2001-06-14,91487271,9199
CNP,Stock,16266,64.63,1962-01-02,2026-08-21,7818127,NO,1988-08-09,122716963,13891
IBM,Stock,16265,64.63,1962-01-02,2026-08-21,2984735,NO,1999-10-21,72639156,9801
