Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GMAB,Stock,3183,17.22,2009-06-01,2026-08-20,6345936,YES,2026-08-20,6345936,0
LBRDA,Stock,2961,11.79,2014-11-04,2026-08-19,2005100,YES,2026-08-19,2005100,0
LBRDK,Stock,2960,11.79,2014-11-05,2026-08-19,22345700,YES,2026-08-19,22345700,0
CGMS,ETF,953,3.81,2022-10-27,2026-08-20,6478940,YES,2026-08-20,6478940,0
ROPE,ETF,378,1.67,2024-12-18,2026-08-20,303111,YES,2026-08-20,303111,0
SPYH,ETF,346,1.38,2025-04-03,2026-08-20,204440,YES,2026-08-20,204440,0
XXRP,ETF,344,1.37,2025-04-08,2026-08-20,1683141,YES,2026-08-20,1683141,0
XRPT,ETF,313,1.25,2025-05-22,2026-08-20,1203535,YES,2026-08-20,1203535,0
WMTI,ETF,198,0.79,2025-11-04,2026-08-20,217935,YES,2026-08-20,217935,0
NPFE,ETF,110,0.44,2026-03-11,2026-08-20,113226,YES,2026-08-20,113226,0
BFXU,ETF,74,0.37,2026-04-08,2026-08-20,11360,YES,2026-08-20,11360,0
GIEQ,ETF,62,0.25,2026-05-21,2026-08-20,90518,YES,2026-08-20,90518,0
CGOV,ETF,50,0.21,2026-06-04,2026-08-20,207894,YES,2026-08-20,207894,0
LCTO,ETF,30,0.12,2026-07-07,2026-08-20,2709,YES,2026-08-20,2709,0
PUR,ETF,29,0.12,2026-07-08,2026-08-20,489203,YES,2026-08-20,489203,0
TEMC,ETF,29,0.11,2026-07-10,2026-08-20,4041,YES,2026-08-20,4041,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
TIH,ETF,10,0.04,2026-08-06,2026-08-20,29875,YES,2026-08-20,29875,0
YLDY,ETF,6,0.02,2026-08-13,2026-08-20,5038,YES,2026-08-20,5038,0
EXPN,ETF,6,0.02,2026-08-13,2026-08-20,12626,YES,2026-08-20,12626,0
XCSH,ETF,3,0.01,2026-08-18,2026-08-20,7790,YES,2026-08-20,7790,0
METQ,ETF,3,0.01,2026-08-18,2026-08-20,11943,YES,2026-08-20,11943,0
LWLX,ETF,3,0.01,2026-08-18,2026-08-20,5118,YES,2026-08-20,5118,0
KO,Stock,16267,64.63,1962-01-02,2026-08-20,14918715,NO,2009-09-18,124169000,6180
HPQ,Stock,16267,64.63,1962-01-02,2026-08-20,11414742,NO,2010-08-09,442012304,5855
ED,Stock,16267,64.63,1962-01-02,2026-08-20,1550365,NO,1988-08-10,58343400,13889
DIS,Stock,16267,64.63,1962-01-02,2026-08-20,7713862,NO,1984-10-04,205867207,15295
CAT,Stock,16267,64.63,1962-01-02,2026-08-20,2792912,NO,2006-10-20,67780400,7244
PG,Stock,16267,64.63,1962-01-02,2026-08-20,12649759,NO,2000-03-07,137287200,9662
CVX,Stock,16267,64.63,1962-01-02,2026-08-20,7803076,NO,2022-03-08,57231000,1626
