Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
WPP,Stock,9510,38.6,1987-12-29,2026-08-06,2749717,YES,2026-08-06,2749717,0
ITIC,Stock,8555,39.67,1986-12-03,2026-08-06,228313,YES,2026-08-06,228313,0
HUBS,Stock,2973,11.82,2014-10-09,2026-08-06,8574492,YES,2026-08-06,8574492,0
BSCS,ETF,2000,7.99,2018-08-09,2026-08-06,5186086,YES,2026-08-06,5186086,0
TRTY,ETF,1984,7.9,2018-09-12,2026-08-06,4167182,YES,2026-08-06,4167182,0
QQQA,ETF,1308,5.21,2021-05-20,2026-08-06,205484,YES,2026-08-06,205484,0
RCBC,Stock,1271,18.51,2008-01-31,2026-08-06,543158,YES,2026-08-06,543158,0
WCEO,ETF,893,3.57,2023-01-09,2026-08-06,23768,YES,2026-08-06,23768,0
IROC,ETF,737,3.65,2022-12-12,2026-08-06,298786,YES,2026-08-06,298786,0
JDVI,ETF,550,2.63,2023-12-20,2026-08-06,647853,YES,2026-08-06,647853,0
MFUT,ETF,549,2.19,2024-05-29,2026-08-06,815470,YES,2026-08-06,815470,0
QQQG,ETF,491,1.96,2024-08-21,2026-08-06,237214,YES,2026-08-06,237214,0
MUNY,ETF,303,1.21,2025-05-22,2026-08-06,226524,YES,2026-08-06,226524,0
BLLN,Stock,187,0.75,2025-11-06,2026-08-06,3740379,YES,2026-08-06,3740379,0
WDCX,ETF,133,0.52,2026-01-27,2026-08-06,6811041,YES,2026-08-06,6811041,0
USMD,ETF,103,0.49,2026-02-06,2026-08-05,5000,YES,2026-08-05,5000,0
VBCJ,ETF,92,0.36,2026-03-26,2026-08-06,47513,YES,2026-08-06,47513,0
GOVM,ETF,49,0.23,2026-05-13,2026-08-06,2425,YES,2026-08-06,2425,0
TPUT,ETF,39,0.15,2026-06-11,2026-08-06,61354,YES,2026-08-06,61354,0
CSEN,ETF,37,0.14,2026-06-15,2026-08-06,627379,YES,2026-08-06,627379,0
HONA,Stock,37,0.14,2026-06-15,2026-08-06,20333715,YES,2026-08-06,20333715,0
CIEX,ETF,26,0.1,2026-07-01,2026-08-06,14672,YES,2026-08-06,14672,0
MRVX,ETF,18,0.06,2026-07-14,2026-08-06,10125,YES,2026-08-06,10125,0
LUMA,ETF,17,0.06,2026-07-15,2026-08-06,19733,YES,2026-08-06,19733,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
RAMZ,ETF,8,0.02,2026-07-28,2026-08-06,604480,YES,2026-08-06,604480,0
BGFI,ETF,7,0.02,2026-07-28,2026-08-05,500,YES,2026-08-05,500,0
BMSI,ETF,7,0.02,2026-07-28,2026-08-05,100,YES,2026-07-28,100,8
ARCP,ETF,5,0.02,2026-07-30,2026-08-05,4000,YES,2026-07-31,4000,5
AEP,Stock,16257,64.59,1962-01-02,2026-08-06,3070601,NO,1988-08-03,56677100,13882
ED,Stock,16257,64.59,1962-01-02,2026-08-06,1745638,NO,1988-08-10,58343400,13875
BA,Stock,16257,64.59,1962-01-02,2026-08-06,6958716,NO,2020-06-11,103212800,2247
CAT,Stock,16257,64.59,1962-01-02,2026-08-06,2138276,NO,2006-10-20,67780400,7230
IP,Stock,16257,64.59,1962-01-02,2026-08-06,3494893,NO,2025-02-04,58185500,548
KO,Stock,16257,64.59,1962-01-02,2026-08-06,9031818,NO,2009-09-18,124169000,6166
MMM,Stock,16257,64.59,1962-01-02,2026-08-06,1716271,NO,2022-08-29,60436750,1438
CVX,Stock,16257,64.59,1962-01-02,2026-08-06,7138689,NO,2022-03-08,57231000,1612
DIS,Stock,16257,64.59,1962-01-02,2026-08-06,13701981,NO,1984-10-04,205867207,15281
HPQ,Stock,16257,64.59,1962-01-02,2026-08-06,15757474,NO,2010-08-09,442012304,5841
XOM,Stock,16257,64.59,1962-01-02,2026-08-06,8978963,NO,2010-06-25,118023500,5886
PG,Stock,16257,64.59,1962-01-02,2026-08-06,5647629,NO,2000-03-07,137287200,9648
MRK,Stock,16256,64.59,1962-01-02,2026-08-06,7047719,NO,2004-09-30,151976244,7980
MSI,Stock,16256,64.59,1962-01-02,2026-08-06,1522510,NO,2007-03-22,47171626,7077
