Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IDRV,ETF,1831,7.35,2019-04-18,2026-08-24,902268,YES,2026-08-24,902268,0
OBND,ETF,1103,4.9,2021-09-28,2026-08-24,989810,YES,2026-08-24,989810,0
LIBD,ETF,262,1.62,2025-01-06,2026-08-21,3100,YES,2026-08-21,3100,0
AINT,ETF,137,0.54,2026-02-06,2026-08-24,65565,YES,2026-08-24,65565,0
SLVX,ETF,130,0.51,2026-02-18,2026-08-24,66778,YES,2026-08-24,66778,0
INDZ,ETF,127,0.51,2026-02-19,2026-08-24,98472,YES,2026-08-24,98472,0
GIEQ,ETF,65,0.26,2026-05-21,2026-08-24,298434,YES,2026-08-24,298434,0
UGLD,ETF,60,0.24,2026-05-29,2026-08-24,190109,YES,2026-08-24,190109,0
CBIL,ETF,54,0.21,2026-06-04,2026-08-21,601400,YES,2026-08-21,601400,0
CGOV,ETF,53,0.21,2026-06-04,2026-08-20,207900,YES,2026-08-20,207900,0
UUUC,ETF,32,0.12,2026-07-10,2026-08-24,3814,YES,2026-08-24,3814,0
JPRF,ETF,31,0.11,2026-07-13,2026-08-24,447431,YES,2026-08-24,447431,0
HLTH,ETF,25,0.09,2026-07-21,2026-08-24,110371,YES,2026-08-24,110371,0
SCTX,Stock,21,0.08,2026-07-27,2026-08-24,543973,YES,2026-08-24,543973,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
KEO,ETF,14,0.05,2026-08-05,2026-08-24,10045,YES,2026-08-24,10045,0
TIH,ETF,13,0.05,2026-08-06,2026-08-24,32583,YES,2026-08-24,32583,0
EXPN,ETF,6,0.02,2026-08-13,2026-08-20,12600,YES,2026-08-20,12600,0
XCSH,ETF,5,0.02,2026-08-18,2026-08-24,12997,YES,2026-08-24,12997,0
AINF,ETF,5,0.02,2026-08-18,2026-08-24,6960,YES,2026-08-24,6960,0
METQ,ETF,5,0.02,2026-08-18,2026-08-24,16641,YES,2026-08-24,16641,0
CAT,Stock,16269,64.64,1962-01-02,2026-08-24,2522990,NO,2006-10-20,67780400,7248
HPQ,Stock,16269,64.64,1962-01-02,2026-08-24,13958904,NO,2010-08-09,442012304,5859
PG,Stock,16269,64.64,1962-01-02,2026-08-24,6983878,NO,2000-03-07,137287200,9666
XOM,Stock,16269,64.64,1962-01-02,2026-08-24,10341598,NO,2010-06-25,118023500,5904
ED,Stock,16269,64.64,1962-01-02,2026-08-24,2136762,NO,1988-08-10,58343400,13893
DIS,Stock,16269,64.64,1962-01-02,2026-08-24,12059583,NO,1984-10-04,205867207,15299
MMM,Stock,16269,64.64,1962-01-02,2026-08-24,2088107,NO,2022-08-29,60436750,1456
IP,Stock,16269,64.64,1962-01-02,2026-08-24,3630278,NO,2025-02-04,58185500,566
AEP,Stock,16269,64.64,1962-01-02,2026-08-24,3877950,NO,1988-08-03,56677100,13900
KO,Stock,16269,64.64,1962-01-02,2026-08-24,14746920,NO,2009-09-18,124169000,6184
BA,Stock,16269,64.64,1962-01-02,2026-08-24,7055202,NO,2020-06-11,103212800,2265
CVX,Stock,16269,64.64,1962-01-02,2026-08-24,5559861,NO,2022-03-08,57231000,1630
AA,Stock,16268,64.64,1962-01-02,2026-08-24,5890979,NO,2009-03-19,100751769,6367
MRK,Stock,16268,64.64,1962-01-02,2026-08-24,14977716,NO,2004-09-30,151976244,7998
GE,Stock,16268,64.64,1962-01-02,2026-08-24,2661087,NO,2009-03-04,157102606,6382
MSI,Stock,16268,64.64,1962-01-02,2026-08-24,919391,NO,2007-03-22,47171626,7095
GD,Stock,16267,64.64,1962-01-02,2026-08-24,824702,NO,2003-01-22,32532800,8615
DTE,Stock,16267,64.64,1962-01-02,2026-08-24,1445569,NO,1987-12-09,44175065,14138
CNP,Stock,16267,64.64,1962-01-02,2026-08-24,5908193,NO,1988-08-09,122716963,13894
MO,Stock,16267,64.64,1962-01-02,2026-08-24,10119167,NO,1993-04-02,103014600,12197
LMT,Stock,16267,64.64,1962-01-02,2026-08-24,1017871,NO,1991-03-18,40678280,12943
KR,Stock,16267,64.64,1962-01-02,2026-08-24,4675048,NO,2009-12-08,154165200,6103
HON,Stock,16267,64.64,1962-01-02,2026-08-24,2557687,NO,2001-06-14,91487271,9202
IBM,Stock,16266,64.64,1962-01-02,2026-08-24,3917215,NO,1999-10-21,72639156,9804
BP,Stock,16265,64.64,1962-01-02,2026-08-24,7543396,NO,2010-06-09,240808500,5920
JNJ,Stock,16258,64.64,1962-01-03,2026-08-24,5411856,NO,2023-08-21,151319500,1099
RTX,Stock,16203,64.39,1962-04-02,2026-08-24,3837174,NO,2001-09-17,63223768,9107
MCD,Stock,15134,60.14,1966-07-05,2026-08-24,4111699,NO,2006-10-05,86981300,7263
DE,Stock,13670,54.23,1972-06-01,2026-08-24,1228915,NO,2008-05-14,32298200,6676
PEP,Stock,13669,54.23,1972-06-01,2026-08-24,5976609,NO,1982-12-14,46162800,15959
BMY,Stock,13669,54.23,1972-06-01,2026-08-24,6802392,NO,2019-11-20,185413200,2469
ETN,Stock,13669,54.23,1972-06-01,2026-08-24,1549272,NO,2008-04-23,27268200,6697
ETR,Stock,13669,54.23,1972-06-01,2026-08-24,1383783,NO,1988-06-24,18572400,13940
DD,Stock,13669,54.23,1972-06-01,2026-08-24,1013429,NO,2009-05-07,70021676,6318
PCG,Stock,13669,54.23,1972-06-01,2026-08-24,21810909,NO,2022-09-30,353648800,1424
PFE,Stock,13669,54.23,1972-06-01,2026-08-24,23807987,NO,2025-03-21,349996500,521
TXN,Stock,13669,54.23,1972-06-01,2026-08-24,6417216,NO,1987-09-16,136944000,14222
EMR,Stock,13669,54.23,1972-06-01,2026-08-24,1715755,NO,2001-07-11,24822800,9175
LLY,Stock,13669,54.23,1972-06-01,2026-08-24,1661745,NO,2019-03-06,74822500,2728
HAL,Stock,13668,54.23,1972-06-01,2026-08-24,14648238,NO,2001-12-07,153932600,9026
PBI,Stock,13664,54.23,1972-06-01,2026-08-24,1758679,NO,2017-02-28,55136600,3464
WFC,Stock,13663,54.23,1972-06-01,2026-08-24,7919106,NO,2009-05-08,478736600,6317
WMT,Stock,13557,54.0,1972-08-25,2026-08-24,33533583,NO,2026-01-16,415144600,220
ES,Stock,13489,53.5,1973-02-21,2026-08-24,1674819,NO,1988-05-24,23814200,13971
CPB,Stock,13489,53.5,1973-02-21,2026-08-24,5963068,NO,2026-06-18,62142100,67
SONY,Stock,13489,53.5,1973-02-21,2026-08-24,3191360,NO,2013-05-14,176662500,4850
NI,Stock,13489,53.5,1973-02-21,2026-08-24,5679615,NO,2010-09-09,43850096,5828
CLX,Stock,13489,53.5,1973-02-21,2026-08-24,1818284,NO,2011-07-15,18113700,5519
IDA,Stock,13489,53.5,1973-02-21,2026-08-24,444499,NO,1988-01-18,10214300,14098
GCO,Stock,13489,53.5,1973-02-21,2026-08-24,212063,NO,2008-03-03,8196117,6748
AXP,Stock,13489,53.5,1973-02-21,2026-08-24,2401920,NO,2009-04-24,90336900,6331
PNW,Stock,13489,53.5,1973-02-21,2026-08-24,859621,NO,1988-07-25,25707200,13909
WGO,Stock,13489,53.5,1973-02-21,2026-08-24,582179,NO,2018-12-19,6508400,2805
CMS,Stock,13489,53.5,1973-02-21,2026-08-24,3973448,NO,2003-01-24,15149200,8613
MRSH,Stock,13489,53.5,1973-02-21,2026-08-24,1909521,NO,2004-10-15,96352500,7983
CVS,Stock,13488,53.5,1973-02-21,2026-08-24,8496748,NO,2009-11-05,185123500,6136
WHR,Stock,13488,53.5,1973-02-21,2026-08-24,1655999,NO,2024-03-15,14710300,892
RVTY,Stock,13488,53.5,1973-02-21,2026-08-24,1505356,NO,2002-03-01,16194000,8942
TXT,Stock,13488,53.5,1973-02-21,2026-08-24,1246501,NO,2009-04-30,43547500,6325
NEE,Stock,13488,53.5,1973-02-21,2026-08-24,7669417,NO,1993-11-18,149870400,11967
XEL,Stock,13488,53.5,1973-02-21,2026-08-24,5471251,NO,1988-06-27,24849800,13937
TXNM,Stock,13488,53.5,1973-02-21,2026-08-24,1144467,NO,1988-07-29,34379850,13905
GATX,Stock,13488,53.5,1973-02-21,2026-08-24,134602,NO,2004-01-30,5578900,8242
TGT,Stock,13488,53.5,1973-02-21,2026-08-24,6143195,NO,1987-10-20,80400000,14188
OGE,Stock,13488,53.5,1973-02-21,2026-08-24,1643247,NO,1988-07-01,28384000,13933
LNT,Stock,13488,53.5,1973-02-21,2026-08-24,1776071,NO,2016-06-30,51880800,3707
HRB,Stock,13488,53.5,1973-02-21,2026-08-24,1335819,NO,2020-09-18,47106300,2166
AVA,Stock,13487,53.5,1973-02-21,2026-08-24,770915,NO,2023-01-31,12228600,1301
TKR,Stock,13487,53.5,1973-02-21,2026-08-24,706247,NO,2012-08-01,14754136,5136
CRS,Stock,13487,53.5,1973-02-21,2026-08-24,761762,NO,2020-07-31,10557100,2215
EVRG,Stock,13485,53.5,1973-02-21,2026-08-24,2544175,NO,2018-06-04,51172100,3003
ECL,Stock,13485,53.5,1973-02-21,2026-08-24,1664484,NO,2020-06-02,38401500,2274
BDX,Stock,13485,53.5,1973-02-21,2026-08-24,1310990,NO,1991-11-08,18168714,12708
SPGI,Stock,13485,53.5,1973-02-21,2026-08-24,1844715,NO,2013-02-05,35537503,4948
BAC,Stock,13484,53.5,1973-02-21,2026-08-24,26723346,NO,2009-12-04,1226791300,6107
SNA,Stock,13484,53.5,1973-02-21,2026-08-24,245254,NO,1995-05-01,3886650,11438
AVY,Stock,13482,53.5,1973-02-21,2026-08-24,646498,NO,2003-04-17,7039100,8530
MDU,Stock,13482,53.5,1973-02-21,2026-08-24,1142173,NO,2024-10-10,65418254,683
NWN,Stock,13481,53.5,1973-02-21,2026-08-24,189976,NO,2024-02-22,3217900,914
SWX,Stock,13481,53.5,1973-02-21,2026-08-24,329220,NO,2016-06-30,8465800,3707
AEM,Stock,13481,53.5,1973-02-21,2026-08-24,3570151,NO,2009-10-30,15153000,6142
CMI,Stock,13481,53.5,1973-02-21,2026-08-24,1242244,NO,2007-04-27,31219200,7059
MTZ,Stock,13480,53.5,1973-02-21,2026-08-24,1784234,NO,2018-11-09,13817900,2845
UGI,Stock,13478,53.5,1973-02-21,2026-08-24,2543646,NO,2023-08-31,22973600,1089
FUL,Stock,13476,53.5,1973-02-21,2026-08-24,546551,NO,2006-09-27,3686400,7271
OTTR,Stock,13474,53.5,1973-02-21,2026-08-24,159643,NO,2023-02-22,9929000,1279
MKC,Stock,13473,53.5,1973-02-21,2026-08-24,1921973,NO,2003-03-20,32450400,8558
CNA,Stock,13473,53.5,1973-02-21,2026-08-24,283545,NO,1985-07-11,14657100,15019
BALL,Stock,13471,53.5,1973-02-21,2026-08-24,1606795,NO,2003-05-28,36040800,8489
GWW,Stock,13470,53.5,1973-02-21,2026-08-24,155701,NO,2017-10-17,6078300,3233
OLN,Stock,13470,53.5,1973-02-21,2026-08-24,3560306,NO,2015-10-05,23664300,3976
SR,Stock,13455,53.5,1973-02-21,2026-08-24,429001,NO,2019-02-14,11259800,2748
CL,Stock,13441,53.31,1973-05-02,2026-08-24,4012657,NO,1995-09-20,47013600,11296
WDFC,Stock,13440,53.31,1973-05-03,2026-08-24,88765,NO,2007-07-10,1834800,6985
EXC,Stock,13440,53.31,1973-05-02,2026-08-24,4868478,NO,1988-05-18,181181862,13977
MSB,Stock,13439,53.5,1973-02-21,2026-08-24,23288,NO,2010-12-16,2792800,5730
UVV,Stock,13439,53.5,1973-02-21,2026-08-24,274769,NO,2024-03-15,3903100,892
EIX,Stock,13439,53.31,1973-05-03,2026-08-24,1803331,NO,1988-06-27,197825400,13937
WY,Stock,13439,53.31,1973-05-03,2026-08-24,4323674,NO,2014-07-03,57594700,4435
AVT,Stock,13438,53.31,1973-05-03,2026-08-24,807854,NO,2008-04-15,8983800,6705
TRN,Stock,13437,53.31,1973-05-03,2026-08-24,392006,NO,2016-02-19,32522741,3839
MDT,Stock,13436,53.31,1973-05-02,2026-08-24,5975633,NO,2006-04-13,133028500,7438
CHE,Stock,13435,53.31,1973-05-03,2026-08-24,124492,NO,2008-04-25,4358800,6695
SKY,Stock,13434,53.31,1973-05-03,2026-08-24,1177607,NO,2024-12-20,10462900,612
NFG,Stock,13434,53.31,1973-05-03,2026-08-24,405797,NO,2023-07-31,5582700,1120
BNY,Stock,13434,53.31,1973-05-03,2026-08-24,1818376,NO,2008-09-18,66396000,6549
MATX,Stock,13432,53.31,1973-05-03,2026-08-24,428344,NO,2014-03-21,7525600,4539
APOG,Stock,13432,53.31,1973-05-03,2026-08-24,249070,NO,2008-04-10,3850400,6710
TER,Stock,13427,53.5,1973-02-21,2026-08-24,2661317,NO,2020-09-18,30212400,2166
USB,Stock,13413,53.31,1973-05-03,2026-08-24,6113253,NO,2009-05-12,151560700,6313
NYT,Stock,13410,53.31,1973-05-03,2026-08-24,2192164,NO,2010-12-17,21384000,5729
GFF,Stock,13404,53.31,1973-05-03,2026-08-24,369472,NO,2022-05-16,3996500,1561
VMC,Stock,13404,53.5,1973-02-21,2026-08-24,825854,NO,2009-06-12,13891000,6282
CSL,Stock,13400,53.5,1973-02-21,2026-08-24,424791,NO,2022-08-31,3164400,1454
ITW,Stock,13390,53.45,1973-03-13,2026-08-24,806026,NO,2010-09-17,21470600,5820
SXI,Stock,13387,53.5,1973-02-21,2026-08-24,107982,NO,1988-10-18,1331200,13824
PNR,Stock,13387,53.31,1973-05-03,2026-08-24,2032621,NO,2012-09-28,41656860,5078
KMT,Stock,13348,53.5,1973-02-21,2026-08-24,1811835,NO,2023-03-17,16730700,1256
