Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LCII,Stock,9929,41.09,1985-05-29,2026-06-30,2848647,YES,2026-06-30,2848647,0
NXG,Stock,3458,13.76,2012-09-26,2026-06-30,403035,YES,2026-06-30,403035,0
QXO,Stock,3066,14.2,2012-04-17,2026-06-30,65303751,YES,2026-06-30,65303751,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
BOTT,ETF,547,2.19,2024-04-22,2026-06-30,128781,YES,2026-06-30,128781,0
RND,ETF,533,2.16,2024-05-01,2026-06-30,90565,YES,2026-06-30,90565,0
CURB,Stock,440,1.76,2024-09-26,2026-06-30,5448916,YES,2026-06-30,5448916,0
CBTY,ETF,246,0.98,2025-07-08,2026-06-30,324491,YES,2026-06-30,324491,0
BILT,ETF,230,0.91,2025-07-31,2026-06-30,1788204,YES,2026-06-30,1788204,0
HYP,ETF,193,0.77,2025-09-23,2026-06-30,552556,YES,2026-06-30,552556,0
BEX,ETF,156,0.63,2025-11-13,2026-06-30,1944613,YES,2026-06-30,1944613,0
KLAG,ETF,132,0.53,2025-12-18,2026-06-30,272845,YES,2026-06-30,272845,0
ARMA,ETF,59,15.95,2010-07-20,2026-06-30,9066,YES,2026-06-30,9066,0
JELM,ETF,48,0.19,2026-04-22,2026-06-30,522429,YES,2026-06-30,522429,0
AMAU,ETF,33,0.13,2026-05-13,2026-06-30,671833,YES,2026-06-30,671833,0
CVGD,ETF,24,0.11,2026-05-18,2026-06-29,7000,YES,2026-06-29,7000,0
EUVX,ETF,19,0.07,2026-06-03,2026-06-30,138806,YES,2026-06-30,138806,0
CBIL,ETF,17,0.07,2026-06-04,2026-06-30,249015,YES,2026-06-30,249015,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
CIEI,ETF,15,0.07,2026-06-04,2026-06-29,127800,YES,2026-06-29,127800,0
JTNY,ETF,11,0.04,2026-06-15,2026-06-30,32400,YES,2026-06-30,32400,0
APHG,ETF,10,0.04,2026-06-16,2026-06-30,25485,YES,2026-06-30,25485,0
UMAL,ETF,8,0.03,2026-06-18,2026-06-30,163392,YES,2026-06-30,163392,0
FSTB,ETF,8,0.03,2026-06-18,2026-06-30,4943,YES,2026-06-30,4943,0
OPI,Stock,7,0.02,2026-06-22,2026-06-30,129491,YES,2026-06-30,129491,0
ASTG,ETF,6,0.02,2026-06-23,2026-06-30,10171,YES,2026-06-30,10171,0
DFAL,ETF,6,0.02,2026-06-23,2026-06-30,10968,YES,2026-06-30,10968,0
ACMM,ETF,5,0.02,2026-06-24,2026-06-30,54879,YES,2026-06-30,54879,0
ONTX,ETF,5,0.02,2026-06-24,2026-06-30,112092,YES,2026-06-30,112092,0
QNDX,ETF,5,0.02,2026-06-24,2026-06-30,495593,YES,2026-06-30,495593,0
MSEP,ETF,4,0.04,2026-06-11,2026-06-25,4100,YES,2026-06-25,4100,0
SNDC,ETF,3,0.01,2026-06-26,2026-06-30,16865,YES,2026-06-30,16865,0
UCTX,ETF,3,0.01,2026-06-26,2026-06-30,47181,YES,2026-06-30,47181,0
MIC,ETF,3,0.01,2026-06-26,2026-06-30,32618,YES,2026-06-30,32618,0
XOM,Stock,16231,64.49,1962-01-02,2026-06-30,26830941,NO,2010-06-25,118023500,5849
IP,Stock,16231,64.49,1962-01-02,2026-06-30,2866774,NO,2025-02-04,58185500,511
CVX,Stock,16231,64.49,1962-01-02,2026-06-30,10048651,NO,2022-03-08,57231000,1575
DIS,Stock,16231,64.49,1962-01-02,2026-06-30,11140827,NO,1984-10-04,205867207,15244
CAT,Stock,16231,64.49,1962-01-02,2026-06-30,3162585,NO,2006-10-20,67780400,7193
ED,Stock,16231,64.49,1962-01-02,2026-06-30,1150646,NO,1988-08-10,58343400,13838
KO,Stock,16231,64.49,1962-01-02,2026-06-30,16310570,NO,2009-09-18,124169000,6129
BA,Stock,16231,64.49,1962-01-02,2026-06-30,6919633,NO,2020-06-11,103212800,2210
MMM,Stock,16231,64.49,1962-01-02,2026-06-30,2890872,NO,2022-08-29,60436750,1401
PG,Stock,16231,64.49,1962-01-02,2026-06-30,9302746,NO,2000-03-07,137287200,9611
AEP,Stock,16231,64.49,1962-01-02,2026-06-30,6640724,NO,1988-08-03,56677100,13845
HPQ,Stock,16231,64.49,1962-01-02,2026-06-30,20935588,NO,2010-08-09,442012304,5804
GE,Stock,16230,64.49,1962-01-02,2026-06-30,2928108,NO,2009-03-04,157102606,6327
MRK,Stock,16230,64.49,1962-01-02,2026-06-30,11804821,NO,2004-09-30,151976244,7943
AA,Stock,16230,64.49,1962-01-02,2026-06-30,5805990,NO,2009-03-19,100751769,6312
MSI,Stock,16230,64.49,1962-01-02,2026-06-30,831237,NO,2007-03-22,47171626,7040
HON,Stock,16229,64.49,1962-01-02,2026-06-30,5956164,NO,2001-06-14,95948894,9147
GD,Stock,16229,64.49,1962-01-02,2026-06-30,683321,NO,2003-01-22,32532800,8560
LMT,Stock,16229,64.49,1962-01-02,2026-06-30,1149403,NO,1991-03-18,40678280,12888
DTE,Stock,16229,64.49,1962-01-02,2026-06-30,639519,NO,1987-12-09,44175065,14083
CNP,Stock,16229,64.49,1962-01-02,2026-06-30,4510519,NO,1988-08-09,122716963,13839
KR,Stock,16229,64.49,1962-01-02,2026-06-30,7199123,NO,2009-12-08,154165200,6048
MO,Stock,16229,64.49,1962-01-02,2026-06-30,7883079,NO,1993-04-02,103014600,12142
IBM,Stock,16228,64.49,1962-01-02,2026-06-30,4443954,NO,1999-10-21,72639156,9749
BP,Stock,16227,64.49,1962-01-02,2026-06-30,16542529,NO,2010-06-09,240808500,5865
JNJ,Stock,16220,64.49,1962-01-03,2026-06-30,4525237,NO,2023-08-21,151319500,1044
RTX,Stock,16165,64.24,1962-04-02,2026-06-30,4043741,NO,2001-09-17,63223768,9052
MCD,Stock,15096,59.99,1966-07-05,2026-06-30,3546517,NO,2006-10-05,86981300,7208
DE,Stock,13632,54.08,1972-06-01,2026-06-30,1074403,NO,2008-05-14,32298200,6621
PCG,Stock,13631,54.08,1972-06-01,2026-06-30,10035696,NO,2022-09-30,353648800,1369
PEP,Stock,13631,54.08,1972-06-01,2026-06-30,11235739,NO,1982-12-14,46162800,15904
TXN,Stock,13631,54.08,1972-06-01,2026-06-30,10499222,NO,1987-09-16,136944000,14167
PFE,Stock,13631,54.08,1972-06-01,2026-06-30,46411485,NO,2025-03-21,349996500,466
DD,Stock,13631,54.08,1972-06-01,2026-06-30,1238765,NO,2009-05-07,70021676,6263
BMY,Stock,13631,54.08,1972-06-01,2026-06-30,11330228,NO,2019-11-20,185413200,2414
EMR,Stock,13631,54.08,1972-06-01,2026-06-30,1719684,NO,2001-07-11,24822800,9120
ETR,Stock,13631,54.08,1972-06-01,2026-06-30,1877568,NO,1988-06-24,18572400,13885
ETN,Stock,13631,54.08,1972-06-01,2026-06-30,2516159,NO,2008-04-23,27268200,6642
LLY,Stock,13631,54.08,1972-06-01,2026-06-30,2427808,NO,2019-03-06,74822500,2673
HAL,Stock,13630,54.08,1972-06-01,2026-06-30,5355541,NO,2001-12-07,153932600,8971
PBI,Stock,13626,54.08,1972-06-01,2026-06-30,3102834,NO,2017-02-28,55136600,3409
WFC,Stock,13625,54.08,1972-06-01,2026-06-30,15621055,NO,2009-05-08,478736600,6262
WMT,Stock,13519,53.85,1972-08-25,2026-06-30,22376624,NO,2026-01-16,415144600,165
CPB,Stock,13451,53.35,1973-02-21,2026-06-30,6124156,NO,2026-06-18,62142100,12
NI,Stock,13451,53.35,1973-02-21,2026-06-30,8407545,NO,2010-09-09,43850096,5773
GCO,Stock,13451,53.35,1973-02-21,2026-06-30,212148,NO,2008-03-03,8196117,6693
CMS,Stock,13451,53.35,1973-02-21,2026-06-30,2305891,NO,2003-01-24,15149200,8558
AXP,Stock,13451,53.35,1973-02-21,2026-06-30,2226488,NO,2009-04-24,90336900,6276
CLX,Stock,13451,53.35,1973-02-21,2026-06-30,2370635,NO,2011-07-15,18113700,5464
MRSH,Stock,13451,53.35,1973-02-21,2026-06-30,1282086,NO,2004-10-15,96352500,7928
PNW,Stock,13451,53.35,1973-02-21,2026-06-30,786325,NO,1988-07-25,25707200,13854
SONY,Stock,13451,53.35,1973-02-21,2026-06-30,5012284,NO,2013-05-14,176662500,4795
WGO,Stock,13451,53.35,1973-02-21,2026-06-30,674104,NO,2018-12-19,6508400,2750
ES,Stock,13451,53.35,1973-02-21,2026-06-30,1392899,NO,1988-05-24,23814200,13916
