Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BCHI,ETF,373,1.49,2025-02-13,2026-08-13,237024,YES,2026-08-13,237024,0
ARX,Stock,266,1.05,2025-07-24,2026-08-13,69076028,YES,2026-08-13,69076028,0
VALG,ETF,162,0.65,2025-12-18,2026-08-13,90449,YES,2026-08-13,90449,0
SLVX,ETF,122,0.48,2026-02-18,2026-08-13,43761,YES,2026-08-13,43761,0
SNDQ,ETF,78,0.31,2026-04-23,2026-08-13,41316506,YES,2026-08-13,41316506,0
AMAU,ETF,63,0.25,2026-05-13,2026-08-13,1250109,YES,2026-08-13,1250109,0
GOVM,ETF,52,0.25,2026-05-13,2026-08-12,19800,YES,2026-08-12,19800,0
CBRX,ETF,51,0.21,2026-05-29,2026-08-13,670479,YES,2026-08-13,670479,0
APHG,ETF,41,0.16,2026-06-16,2026-08-13,48889,YES,2026-08-13,48889,0
APMI,ETF,25,0.1,2026-07-07,2026-08-13,29546,YES,2026-08-13,29546,0
NBIC,ETF,23,0.08,2026-07-14,2026-08-13,21109,YES,2026-08-13,21109,0
MRVX,ETF,23,0.08,2026-07-14,2026-08-13,17784,YES,2026-08-13,17784,0
LUMA,ETF,22,0.08,2026-07-15,2026-08-13,44709,YES,2026-08-13,44709,0
AIHY,ETF,18,0.06,2026-07-21,2026-08-13,18891,YES,2026-08-13,18891,0
HLTH,ETF,17,0.06,2026-07-21,2026-08-13,43221,YES,2026-08-13,43221,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
EQQQ,ETF,15,0.06,2026-07-23,2026-08-13,62034,YES,2026-08-13,62034,0
AAUB,ETF,15,0.06,2026-07-23,2026-08-13,48905,YES,2026-08-13,48905,0
RAMZ,ETF,13,0.04,2026-07-28,2026-08-13,777024,YES,2026-08-13,777024,0
BMSI,ETF,12,0.04,2026-07-28,2026-08-12,100,YES,2026-07-28,100,15
OBX,Stock,11,0.04,2026-07-28,2026-08-13,162968,YES,2026-08-13,162968,0
MEIB,ETF,11,0.04,2026-07-29,2026-08-12,1400,YES,2026-08-12,1400,0
TSIB,ETF,10,0.04,2026-07-29,2026-08-12,2200,YES,2026-08-12,2200,0
PHOS,Stock,8,0.02,2026-08-04,2026-08-13,107501,YES,2026-08-13,107501,0
DLCU,ETF,7,0.02,2026-08-05,2026-08-13,16559,YES,2026-08-13,16559,0
PENU,ETF,6,0.02,2026-08-06,2026-08-13,28326,YES,2026-08-13,28326,0
PHOX,ETF,4,0.01,2026-08-10,2026-08-13,8151,YES,2026-08-13,8151,0
GINC,ETF,4,0.01,2026-08-10,2026-08-13,44964,YES,2026-08-13,44964,0
MRAX,ETF,3,0.01,2026-08-11,2026-08-13,25360,YES,2026-08-13,25360,0
MXLL,ETF,3,0.01,2026-08-11,2026-08-13,13433,YES,2026-08-13,13433,0
MPIA,ETF,2,0.0,2026-08-12,2026-08-13,4782,YES,2026-08-13,4782,0
ARIA,ETF,2,0.0,2026-08-10,2026-08-11,500,YES,2026-08-11,500,0
DIS,Stock,16262,64.61,1962-01-02,2026-08-13,5808468,NO,1984-10-04,205867207,15288
CAT,Stock,16262,64.61,1962-01-02,2026-08-13,1750701,NO,2006-10-20,67780400,7237
AEP,Stock,16262,64.61,1962-01-02,2026-08-13,2153581,NO,1988-08-03,56677100,13889
HPQ,Stock,16262,64.61,1962-01-02,2026-08-13,23433238,NO,2010-08-09,442012304,5848
IP,Stock,16262,64.61,1962-01-02,2026-08-13,3838026,NO,2025-02-04,58185500,555
ED,Stock,16262,64.61,1962-01-02,2026-08-13,2024487,NO,1988-08-10,58343400,13882
MMM,Stock,16262,64.61,1962-01-02,2026-08-13,2852657,NO,2022-08-29,60436750,1445
XOM,Stock,16262,64.61,1962-01-02,2026-08-13,8258998,NO,2010-06-25,118023500,5893
CVX,Stock,16262,64.61,1962-01-02,2026-08-13,5873368,NO,2022-03-08,57231000,1619
BA,Stock,16262,64.61,1962-01-02,2026-08-13,2447241,NO,2020-06-11,103212800,2254
PG,Stock,16262,64.61,1962-01-02,2026-08-13,7482316,NO,2000-03-07,137287200,9655
KO,Stock,16262,64.61,1962-01-02,2026-08-13,7348329,NO,2009-09-18,124169000,6173
MSI,Stock,16261,64.61,1962-01-02,2026-08-13,517553,NO,2007-03-22,47171626,7084
AA,Stock,16261,64.61,1962-01-02,2026-08-13,5799919,NO,2009-03-19,100751769,6356
MRK,Stock,16261,64.61,1962-01-02,2026-08-13,6909191,NO,2004-09-30,151976244,7987
GE,Stock,16261,64.61,1962-01-02,2026-08-13,2011723,NO,2009-03-04,157102606,6371
LMT,Stock,16260,64.61,1962-01-02,2026-08-13,571201,NO,1991-03-18,40678280,12932
DTE,Stock,16260,64.61,1962-01-02,2026-08-13,1535785,NO,1987-12-09,44175065,14127
MO,Stock,16260,64.61,1962-01-02,2026-08-13,9351294,NO,1993-04-02,103014600,12186
HON,Stock,16260,64.61,1962-01-02,2026-08-13,2120914,NO,2001-06-14,91487271,9191
GD,Stock,16260,64.61,1962-01-02,2026-08-13,412588,NO,2003-01-22,32532800,8604
IBM,Stock,16259,64.61,1962-01-02,2026-08-13,4594579,NO,1999-10-21,72639156,9793
KR,Stock,16259,64.61,1962-01-02,2026-08-13,5220685,NO,2009-12-08,154165200,6092
BP,Stock,16258,64.61,1962-01-02,2026-08-13,5637759,NO,2010-06-09,240808500,5909
CNP,Stock,16258,64.61,1962-01-02,2026-08-13,3122577,NO,1988-08-09,122716963,13883
JNJ,Stock,16251,64.61,1962-01-03,2026-08-13,3326704,NO,2023-08-21,151319500,1088
RTX,Stock,16196,64.36,1962-04-02,2026-08-13,2133859,NO,2001-09-17,63223768,9096
MCD,Stock,15127,60.11,1966-07-05,2026-08-13,4013660,NO,2006-10-05,86981300,7252
DE,Stock,13663,54.2,1972-06-01,2026-08-13,517480,NO,2008-05-14,32298200,6665
LLY,Stock,13662,54.2,1972-06-01,2026-08-13,1504990,NO,2019-03-06,74822500,2717
PFE,Stock,13662,54.2,1972-06-01,2026-08-13,29882548,NO,2025-03-21,349996500,510
TXN,Stock,13662,54.2,1972-06-01,2026-08-13,5320056,NO,1987-09-16,136944000,14211
ETR,Stock,13662,54.2,1972-06-01,2026-08-13,1223488,NO,1988-06-24,18572400,13929
EMR,Stock,13662,54.2,1972-06-01,2026-08-13,2694294,NO,2001-07-11,24822800,9164
ETN,Stock,13662,54.2,1972-06-01,2026-08-13,1441335,NO,2008-04-23,27268200,6686
PEP,Stock,13662,54.2,1972-06-01,2026-08-13,6066586,NO,1982-12-14,46162800,15948
HAL,Stock,13661,54.2,1972-06-01,2026-08-13,5810552,NO,2001-12-07,153932600,9015
PCG,Stock,13661,54.2,1972-06-01,2026-08-13,36134875,NO,2022-09-30,353648800,1413
BMY,Stock,13661,54.2,1972-06-01,2026-08-13,8064713,NO,2019-11-20,185413200,2458
DD,Stock,13659,54.2,1972-06-01,2026-08-13,645257,NO,2009-05-07,70021676,6307
WFC,Stock,13656,54.2,1972-06-01,2026-08-13,8309491,NO,2009-05-08,478736600,6306
PBI,Stock,13655,54.2,1972-06-01,2026-08-13,951244,NO,2017-02-28,55136600,3453
WMT,Stock,13550,53.97,1972-08-25,2026-08-13,16796667,NO,2026-01-16,415144600,209
SONY,Stock,13482,53.47,1973-02-21,2026-08-13,4281051,NO,2013-05-14,176662500,4839
ES,Stock,13482,53.47,1973-02-21,2026-08-13,999345,NO,1988-05-24,23814200,13960
CLX,Stock,13482,53.47,1973-02-21,2026-08-13,3831705,NO,2011-07-15,18113700,5508
MRSH,Stock,13482,53.47,1973-02-21,2026-08-13,1502979,NO,2004-10-15,96352500,7972
CPB,Stock,13482,53.47,1973-02-21,2026-08-13,5655905,NO,2026-06-18,62142100,56
IDA,Stock,13482,53.47,1973-02-21,2026-08-13,701265,NO,1988-01-18,10214300,14087
NI,Stock,13482,53.47,1973-02-21,2026-08-13,3750184,NO,2010-09-09,43850096,5817
GCO,Stock,13482,53.47,1973-02-21,2026-08-13,330948,NO,2008-03-03,8196117,6737
WGO,Stock,13482,53.47,1973-02-21,2026-08-13,329389,NO,2018-12-19,6508400,2794
PNW,Stock,13482,53.47,1973-02-21,2026-08-13,772841,NO,1988-07-25,25707200,13898
TGT,Stock,13481,53.47,1973-02-21,2026-08-13,2713652,NO,1987-10-20,80400000,14177
TXNM,Stock,13481,53.47,1973-02-21,2026-08-13,542846,NO,1988-07-29,34379850,13894
HRB,Stock,13481,53.47,1973-02-21,2026-08-13,2892290,NO,2020-09-18,47106300,2155
LNT,Stock,13481,53.47,1973-02-21,2026-08-13,3191917,NO,2016-06-30,51880800,3696
OGE,Stock,13481,53.47,1973-02-21,2026-08-13,743691,NO,1988-07-01,28384000,13922
GATX,Stock,13481,53.47,1973-02-21,2026-08-13,124495,NO,2004-01-30,5578900,8231
WHR,Stock,13481,53.47,1973-02-21,2026-08-13,1113192,NO,2024-03-15,14710300,881
RVTY,Stock,13481,53.47,1973-02-21,2026-08-13,883907,NO,2002-03-01,16194000,8931
XEL,Stock,13481,53.47,1973-02-21,2026-08-13,3567667,NO,1988-06-27,24849800,13926
TXT,Stock,13481,53.47,1973-02-21,2026-08-13,981012,NO,2009-04-30,43547500,6314
CVS,Stock,13481,53.47,1973-02-21,2026-08-13,4123983,NO,2009-11-05,185123500,6125
AXP,Stock,13481,53.47,1973-02-21,2026-08-13,1344057,NO,2009-04-24,90336900,6320
NEE,Stock,13481,53.47,1973-02-21,2026-08-13,7222397,NO,1993-11-18,149870400,11956
TKR,Stock,13480,53.47,1973-02-21,2026-08-13,992644,NO,2012-08-01,14754136,5125
CRS,Stock,13480,53.47,1973-02-21,2026-08-13,580339,NO,2020-07-31,10557100,2204
CMS,Stock,13480,53.47,1973-02-21,2026-08-13,2858820,NO,2003-01-24,15149200,8602
EVRG,Stock,13478,53.47,1973-02-21,2026-08-13,2125686,NO,2018-06-04,51172100,2992
SPGI,Stock,13478,53.47,1973-02-21,2026-08-13,1774774,NO,2013-02-05,35537503,4937
ECL,Stock,13478,53.47,1973-02-21,2026-08-13,858023,NO,2020-06-02,38401500,2263
BDX,Stock,13478,53.47,1973-02-21,2026-08-13,2155328,NO,1991-11-08,18168714,12697
BAC,Stock,13477,53.47,1973-02-21,2026-08-13,21586019,NO,2009-12-04,1226791300,6096
SNA,Stock,13477,53.47,1973-02-21,2026-08-13,135185,NO,1995-05-01,3886650,11427
AVA,Stock,13477,53.47,1973-02-21,2026-08-13,463478,NO,2023-01-31,12228600,1290
AVY,Stock,13475,53.47,1973-02-21,2026-08-13,778269,NO,2003-04-17,7039100,8519
MDU,Stock,13475,53.47,1973-02-21,2026-08-13,1007823,NO,2024-10-10,65418254,672
SWX,Stock,13474,53.47,1973-02-21,2026-08-13,207780,NO,2016-06-30,8465800,3696
AEM,Stock,13474,53.47,1973-02-21,2026-08-13,3117695,NO,2009-10-30,15153000,6131
MTZ,Stock,13472,53.47,1973-02-21,2026-08-13,2015756,NO,2018-11-09,13817900,2834
UGI,Stock,13471,53.47,1973-02-21,2026-08-13,1186909,NO,2023-08-31,22973600,1078
NWN,Stock,13471,53.47,1973-02-21,2026-08-13,125511,NO,2024-02-22,3217900,903
CMI,Stock,13471,53.47,1973-02-21,2026-08-13,559847,NO,2007-04-27,31219200,7048
FUL,Stock,13469,53.47,1973-02-21,2026-08-13,405486,NO,2006-09-27,3686400,7260
OTTR,Stock,13467,53.47,1973-02-21,2026-08-13,205563,NO,2023-02-22,9929000,1268
MKC,Stock,13466,53.47,1973-02-21,2026-08-13,2036229,NO,2003-03-20,32450400,8547
CNA,Stock,13466,53.47,1973-02-21,2026-08-13,283101,NO,1985-07-11,14657100,15008
OLN,Stock,13463,53.47,1973-02-21,2026-08-13,1627983,NO,2015-10-05,23664300,3965
GWW,Stock,13463,53.47,1973-02-21,2026-08-13,162157,NO,2017-10-17,6078300,3222
BALL,Stock,13462,53.47,1973-02-21,2026-08-13,1064000,NO,2003-05-28,36040800,8478
SR,Stock,13448,53.47,1973-02-21,2026-08-13,257832,NO,2019-02-14,11259800,2737
CL,Stock,13434,53.28,1973-05-02,2026-08-13,1732619,NO,1995-09-20,47013600,11285
WDFC,Stock,13433,53.28,1973-05-03,2026-08-13,69587,NO,2007-07-10,1834800,6974
EXC,Stock,13433,53.28,1973-05-02,2026-08-13,3895750,NO,1988-05-18,181181862,13966
WY,Stock,13432,53.28,1973-05-03,2026-08-13,2946055,NO,2014-07-03,57594700,4424
MSB,Stock,13432,53.47,1973-02-21,2026-08-13,33653,NO,2010-12-16,2792800,5719
UVV,Stock,13432,53.47,1973-02-21,2026-08-13,311232,NO,2024-03-15,3903100,881
EIX,Stock,13432,53.28,1973-05-03,2026-08-13,1969579,NO,1988-06-27,197825400,13926
TRN,Stock,13430,53.28,1973-05-03,2026-08-13,379598,NO,2016-02-19,32522741,3828
MDT,Stock,13429,53.28,1973-05-02,2026-08-13,4966390,NO,2006-04-13,133028500,7427
AVT,Stock,13428,53.28,1973-05-03,2026-08-13,783868,NO,2008-04-15,8983800,6694
SKY,Stock,13427,53.28,1973-05-03,2026-08-13,682069,NO,2024-12-20,10462900,601
BNY,Stock,13426,53.28,1973-05-03,2026-08-13,1363964,NO,2008-09-18,66396000,6538
CHE,Stock,13425,53.28,1973-05-03,2026-08-13,201169,NO,2008-04-25,4358800,6684
NFG,Stock,13424,53.28,1973-05-03,2026-08-13,261842,NO,2023-07-31,5582700,1109
