Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
WBS,Stock,9913,39.69,1986-12-12,2026-08-19,91306424,YES,2026-08-19,91306424,0
LBRDK,Stock,2960,11.79,2014-11-05,2026-08-19,21469457,YES,2026-08-19,21469457,0
MRNA,Stock,1934,7.7,2018-12-07,2026-08-19,185077360,YES,2026-08-19,185077360,0
ROPE,ETF,375,1.67,2024-12-18,2026-08-19,176596,YES,2026-08-19,176596,0
KOID,ETF,300,1.2,2025-06-05,2026-08-19,518979,YES,2026-08-19,518979,0
WYFI,Stock,260,1.03,2025-08-07,2026-08-19,15582066,YES,2026-08-19,15582066,0
TIPC,ETF,164,1.0,2025-08-19,2026-08-18,6300,YES,2026-08-18,6300,0
MRNX,ETF,134,0.54,2026-02-04,2026-08-19,2838204,YES,2026-08-19,2838204,0
GIEQ,ETF,62,0.25,2026-05-21,2026-08-19,7893,YES,2026-08-19,7893,0
UGLD,ETF,54,0.22,2026-05-29,2026-08-19,133925,YES,2026-08-19,133925,0
HYPG,ETF,51,0.21,2026-06-03,2026-08-19,519759,YES,2026-08-19,519759,0
GCSH,ETF,46,0.18,2026-06-15,2026-08-19,48966,YES,2026-08-19,48966,0
MSTC,ETF,38,0.15,2026-06-26,2026-08-19,16323,YES,2026-08-19,16323,0
XQTM,ETF,33,0.14,2026-06-30,2026-08-19,10252,YES,2026-08-19,10252,0
LADM,ETF,33,0.14,2026-06-26,2026-08-17,15200,YES,2026-08-17,15200,0
PUR,ETF,28,0.11,2026-07-08,2026-08-19,61600,YES,2026-08-19,61600,0
MRVX,ETF,27,0.1,2026-07-14,2026-08-19,33922,YES,2026-08-19,33922,0
SOFC,ETF,26,0.11,2026-07-10,2026-08-19,5183,YES,2026-08-19,5183,0
TEMC,ETF,26,0.11,2026-07-10,2026-08-19,2563,YES,2026-08-19,2563,0
NQLT,ETF,24,0.1,2026-07-14,2026-08-19,23580,YES,2026-08-19,23580,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
