Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VFMF,ETF,2109,8.39,2018-02-15,2026-07-09,670485,YES,2026-07-09,670485,0
JMUB,ETF,1861,7.67,2018-11-05,2026-07-09,3198282,YES,2026-07-09,3198282,0
SAEF,ETF,1161,4.64,2021-11-16,2026-07-09,99280,YES,2026-07-09,99280,0
BULD,ETF,980,4.18,2022-05-06,2026-07-09,151856,YES,2026-07-09,151856,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
KOID,ETF,274,1.09,2025-06-05,2026-07-09,498563,YES,2026-07-09,498563,0
TSXU,ETF,193,0.77,2025-10-01,2026-07-09,94430,YES,2026-07-09,94430,0
PRVT,ETF,180,0.77,2025-10-02,2026-07-09,11541,YES,2026-07-09,11541,0
TOS,ETF,109,0.44,2026-01-29,2026-07-09,45107,YES,2026-07-09,45107,0
AVTM,ETF,109,0.43,2026-02-02,2026-07-09,97275,YES,2026-07-09,97275,0
MDA,Stock,82,0.33,2026-03-12,2026-07-09,7768895,YES,2026-07-09,7768895,0
ENHI,ETF,77,0.33,2026-03-12,2026-07-09,337110,YES,2026-07-09,337110,0
TRAX,Stock,65,0.26,2026-04-06,2026-07-09,4474140,YES,2026-07-09,4474140,0
UCOP,ETF,55,0.22,2026-04-21,2026-07-09,68928,YES,2026-07-09,68928,0
IBMX,ETF,49,0.23,2026-04-17,2026-07-09,22305,YES,2026-07-09,22305,0
DUSG,ETF,44,0.18,2026-05-06,2026-07-09,18736,YES,2026-07-09,18736,0
XTAI,ETF,25,0.1,2026-06-03,2026-07-09,20521,YES,2026-07-09,20521,0
BGIA,ETF,24,0.1,2026-06-03,2026-07-09,4826,YES,2026-07-09,4826,0
PRIZ,ETF,23,0.09,2026-06-03,2026-07-07,10100,YES,2026-07-07,10100,0
AAAD,ETF,22,0.1,2026-06-03,2026-07-09,2007,YES,2026-07-09,2007,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
LASC,ETF,11,0.04,2026-06-24,2026-07-09,25729,YES,2026-07-09,25729,0
LADM,ETF,9,0.04,2026-06-26,2026-07-09,1551,YES,2026-07-09,1551,0
ARMA,ETF,7,0.02,2026-06-30,2026-07-09,43678,YES,2026-07-09,43678,0
