Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GSEU,ETF,2569.0,10.44,2016-03-04,2026-08-14,442341.0,YES,2026-08-14,442341.0,0.0
JMUB,ETF,1885.0,7.77,2018-11-05,2026-08-14,6193599.0,YES,2026-08-14,6193599.0,0.0
BRUN,Stock,359.0,1.62,2024-12-30,2026-08-14,6260266.0,YES,2026-08-14,6260266.0,0.0
DANA,ETF,164.0,0.7,2025-12-03,2026-08-14,90278.0,YES,2026-08-14,90278.0,0.0
VCX,Stock,103.0,0.41,2026-03-19,2026-08-14,3816043.0,YES,2026-08-14,3816043.0,0.0
BSGT,ETF,46.0,0.18,2026-06-10,2026-08-14,33585.0,YES,2026-08-14,33585.0,0.0
BSTV,ETF,46.0,0.18,2026-06-10,2026-08-14,36520.0,YES,2026-08-14,36520.0,0.0
BSTS,ETF,42.0,0.18,2026-06-10,2026-08-14,26515.0,YES,2026-08-14,26515.0,0.0
BSTU,ETF,41.0,0.18,2026-06-10,2026-08-14,34209.0,YES,2026-08-14,34209.0,0.0
BSGR,ETF,41.0,0.18,2026-06-10,2026-08-14,33527.0,YES,2026-08-14,33527.0,0.0
UMAL,ETF,40.0,0.16,2026-06-18,2026-08-14,219519.0,YES,2026-08-14,219519.0,0.0
CIEX,ETF,32.0,0.12,2026-07-01,2026-08-14,15399.0,YES,2026-08-14,15399.0,0.0
TRUR,ETF,25.0,0.1,2026-07-08,2026-08-14,1010.0,YES,2026-08-14,1010.0,0.0
LITC,ETF,23.0,0.1,2026-07-10,2026-08-14,11545.0,YES,2026-08-14,11545.0,0.0
YSAU,ETF,22.0,0.08,2026-07-16,2026-08-14,33762.0,YES,2026-08-14,33762.0,0.0
YSAG,ETF,22.0,0.08,2026-07-16,2026-08-14,11566.0,YES,2026-08-14,11566.0,0.0
NQLT,ETF,21.0,0.08,2026-07-14,2026-08-14,10146.0,YES,2026-08-14,10146.0,0.0
LUMA,ETF,20.0,0.08,2026-07-15,2026-08-14,50041.0,YES,2026-08-14,50041.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
BAGX,ETF,15.0,0.05,2026-07-27,2026-08-14,9238.0,YES,2026-08-14,9238.0,0.0
ARCP,ETF,12.0,0.04,2026-07-30,2026-08-14,1193718.0,YES,2026-08-14,1193718.0,0.0
BMSI,ETF,12.0,0.04,2026-07-28,2026-08-12,100.0,YES,2026-07-28,100.0,15.0
ARMS,ETF,12.0,0.04,2026-07-30,2026-08-14,1194963.0,YES,2026-08-14,1194963.0,0.0
MEIB,ETF,11.0,0.04,2026-07-29,2026-08-12,1400.0,YES,2026-08-12,1400.0,0.0
TSIB,ETF,11.0,0.04,2026-07-29,2026-08-12,2200.0,YES,2026-08-12,2200.0,0.0
GCPB,ETF,5.0,0.01,2026-08-10,2026-08-14,28282.0,YES,2026-08-14,28282.0,0.0
SITX,ETF,4.0,0.01,2026-08-11,2026-08-14,19905.0,YES,2026-08-14,19905.0,0.0
MPIM,ETF,3.0,0.01,2026-08-12,2026-08-14,74489.0,YES,2026-08-14,74489.0,0.0
MPIA,ETF,3.0,0.01,2026-08-12,2026-08-14,31498.0,YES,2026-08-14,31498.0,0.0
BA,Stock,16263.0,64.61,1962-01-02,2026-08-14,2645113.0,NO,2020-06-11,103212800.0,2255.0
CVX,Stock,16263.0,64.61,1962-01-02,2026-08-14,7891576.0,NO,2022-03-08,57231000.0,1620.0
XOM,Stock,16263.0,64.61,1962-01-02,2026-08-14,10205562.0,NO,2010-06-25,118023500.0,5894.0
CAT,Stock,16263.0,64.61,1962-01-02,2026-08-14,1547014.0,NO,2006-10-20,67780400.0,7238.0
HPQ,Stock,16263.0,64.61,1962-01-02,2026-08-14,8737578.0,NO,2010-08-09,442012304.0,5849.0
KO,Stock,16263.0,64.61,1962-01-02,2026-08-14,5877252.0,NO,2009-09-18,124169000.0,6174.0
DIS,Stock,16263.0,64.61,1962-01-02,2026-08-14,8113296.0,NO,1984-10-04,205867207.0,15289.0
AEP,Stock,16263.0,64.61,1962-01-02,2026-08-14,2086307.0,NO,1988-08-03,56677100.0,13890.0
PG,Stock,16263.0,64.61,1962-01-02,2026-08-14,7248954.0,NO,2000-03-07,137287200.0,9656.0
MMM,Stock,16263.0,64.61,1962-01-02,2026-08-14,1723538.0,NO,2022-08-29,60436750.0,1446.0
GE,Stock,16262.0,64.61,1962-01-02,2026-08-14,2278867.0,NO,2009-03-04,157102606.0,6372.0
MRK,Stock,16262.0,64.61,1962-01-02,2026-08-14,4560728.0,NO,2004-09-30,151976244.0,7988.0
AA,Stock,16262.0,64.61,1962-01-02,2026-08-14,2920456.0,NO,2009-03-19,100751769.0,6357.0
DTE,Stock,16261.0,64.61,1962-01-02,2026-08-14,606309.0,NO,1987-12-09,44175065.0,14128.0
MO,Stock,16261.0,64.61,1962-01-02,2026-08-14,6218527.0,NO,1993-04-02,103014600.0,12187.0
IP,Stock,16261.0,64.61,1962-01-02,2026-08-14,2010636.0,NO,2025-02-04,58185500.0,556.0
LMT,Stock,16261.0,64.61,1962-01-02,2026-08-14,593573.0,NO,1991-03-18,40678280.0,12933.0
HON,Stock,16261.0,64.61,1962-01-02,2026-08-14,1828813.0,NO,2001-06-14,91487271.0,9192.0
ED,Stock,16261.0,64.61,1962-01-02,2026-08-14,1323433.0,NO,1988-08-10,58343400.0,13883.0
KR,Stock,16260.0,64.61,1962-01-02,2026-08-14,3109340.0,NO,2009-12-08,154165200.0,6093.0
IBM,Stock,16260.0,64.61,1962-01-02,2026-08-14,3023736.0,NO,1999-10-21,72639156.0,9794.0
GD,Stock,16259.0,64.61,1962-01-02,2026-08-14,472284.0,NO,2003-01-22,32532800.0,8605.0
CNP,Stock,16259.0,64.61,1962-01-02,2026-08-14,2984496.0,NO,1988-08-09,122716963.0,13884.0
MSI,Stock,16259.0,64.61,1962-01-02,2026-08-14,737722.0,NO,2007-03-22,47171626.0,7085.0
BP,Stock,16259.0,64.61,1962-01-02,2026-08-14,6335186.0,NO,2010-06-09,240808500.0,5910.0
JNJ,Stock,16252.0,64.61,1962-01-03,2026-08-14,3928350.0,NO,2023-08-21,151319500.0,1089.0
RTX,Stock,16197.0,64.37,1962-04-02,2026-08-14,2857706.0,NO,2001-09-17,63223768.0,9097.0
MCD,Stock,15128.0,60.11,1966-07-05,2026-08-14,2731743.0,NO,2006-10-05,86981300.0,7253.0
DE,Stock,13664.0,54.2,1972-06-01,2026-08-14,539528.0,NO,2008-05-14,32298200.0,6666.0
BMY,Stock,13663.0,54.2,1972-06-01,2026-08-14,7528229.0,NO,2019-11-20,185413200.0,2459.0
LLY,Stock,13663.0,54.2,1972-06-01,2026-08-14,2115056.0,NO,2019-03-06,74822500.0,2718.0
ETN,Stock,13663.0,54.2,1972-06-01,2026-08-14,1396726.0,NO,2008-04-23,27268200.0,6687.0
PEP,Stock,13663.0,54.2,1972-06-01,2026-08-14,3856100.0,NO,1982-12-14,46162800.0,15949.0
ETR,Stock,13663.0,54.2,1972-06-01,2026-08-14,1053960.0,NO,1988-06-24,18572400.0,13930.0
DD,Stock,13663.0,54.2,1972-06-01,2026-08-14,879624.0,NO,2009-05-07,70021676.0,6308.0
PFE,Stock,13663.0,54.2,1972-06-01,2026-08-14,18396262.0,NO,2025-03-21,349996500.0,511.0
TXN,Stock,13663.0,54.2,1972-06-01,2026-08-14,4747660.0,NO,1987-09-16,136944000.0,14212.0
PCG,Stock,13662.0,54.2,1972-06-01,2026-08-14,22026898.0,NO,2022-09-30,353648800.0,1414.0
HAL,Stock,13662.0,54.2,1972-06-01,2026-08-14,10181151.0,NO,2001-12-07,153932600.0,9016.0
EMR,Stock,13661.0,54.2,1972-06-01,2026-08-14,1718402.0,NO,2001-07-11,24822800.0,9165.0
WFC,Stock,13656.0,54.2,1972-06-01,2026-08-14,8786772.0,NO,2009-05-08,478736600.0,6307.0
PBI,Stock,13656.0,54.2,1972-06-01,2026-08-14,670014.0,NO,2017-02-28,55136600.0,3454.0
WMT,Stock,13551.0,53.97,1972-08-25,2026-08-14,14083566.0,NO,2026-01-16,415144600.0,210.0
CPB,Stock,13483.0,53.48,1973-02-21,2026-08-14,2655199.0,NO,2026-06-18,62142100.0,57.0
SONY,Stock,13483.0,53.48,1973-02-21,2026-08-14,5808497.0,NO,2013-05-14,176662500.0,4840.0
CLX,Stock,13483.0,53.48,1973-02-21,2026-08-14,1571310.0,NO,2011-07-15,18113700.0,5509.0
CMS,Stock,13483.0,53.48,1973-02-21,2026-08-14,1751910.0,NO,2003-01-24,15149200.0,8603.0
CVS,Stock,13482.0,53.48,1973-02-21,2026-08-14,9435378.0,NO,2009-11-05,185123500.0,6126.0
MRSH,Stock,13482.0,53.48,1973-02-21,2026-08-14,823956.0,NO,2004-10-15,96352500.0,7973.0
AXP,Stock,13482.0,53.48,1973-02-21,2026-08-14,1516899.0,NO,2009-04-24,90336900.0,6321.0
NEE,Stock,13482.0,53.48,1973-02-21,2026-08-14,7236659.0,NO,1993-11-18,149870400.0,11957.0
TXNM,Stock,13482.0,53.48,1973-02-21,2026-08-14,236811.0,NO,1988-07-29,34379850.0,13895.0
CRS,Stock,13481.0,53.48,1973-02-21,2026-08-14,290625.0,NO,2020-07-31,10557100.0,2205.0
XEL,Stock,13481.0,53.48,1973-02-21,2026-08-14,2580900.0,NO,1988-06-27,24849800.0,13927.0
WHR,Stock,13481.0,53.48,1973-02-21,2026-08-14,1593004.0,NO,2024-03-15,14710300.0,882.0
TKR,Stock,13481.0,53.48,1973-02-21,2026-08-14,765089.0,NO,2012-08-01,14754136.0,5126.0
NI,Stock,13481.0,53.48,1973-02-21,2026-08-14,3683896.0,NO,2010-09-09,43850096.0,5818.0
AVA,Stock,13481.0,53.48,1973-02-21,2026-08-14,461697.0,NO,2023-01-31,12228600.0,1291.0
ES,Stock,13481.0,53.48,1973-02-21,2026-08-14,687424.0,NO,1988-05-24,23814200.0,13961.0
GCO,Stock,13480.0,53.48,1973-02-21,2026-08-14,101166.0,NO,2008-03-03,8196117.0,6738.0
IDA,Stock,13480.0,53.48,1973-02-21,2026-08-14,423385.0,NO,1988-01-18,10214300.0,14088.0
TGT,Stock,13480.0,53.48,1973-02-21,2026-08-14,2152715.0,NO,1987-10-20,80400000.0,14178.0
WGO,Stock,13480.0,53.48,1973-02-21,2026-08-14,539525.0,NO,2018-12-19,6508400.0,2795.0
TXT,Stock,13480.0,53.48,1973-02-21,2026-08-14,781487.0,NO,2009-04-30,43547500.0,6315.0
PNW,Stock,13480.0,53.48,1973-02-21,2026-08-14,501285.0,NO,1988-07-25,25707200.0,13899.0
LNT,Stock,13480.0,53.48,1973-02-21,2026-08-14,1574701.0,NO,2016-06-30,51880800.0,3697.0
SPGI,Stock,13479.0,53.48,1973-02-21,2026-08-14,1195111.0,NO,2013-02-05,35537503.0,4938.0
ECL,Stock,13479.0,53.48,1973-02-21,2026-08-14,757640.0,NO,2020-06-02,38401500.0,2264.0
EVRG,Stock,13479.0,53.48,1973-02-21,2026-08-14,951713.0,NO,2018-06-04,51172100.0,2993.0
HRB,Stock,13479.0,53.48,1973-02-21,2026-08-14,2916433.0,NO,2020-09-18,47106300.0,2156.0
OGE,Stock,13479.0,53.48,1973-02-21,2026-08-14,763158.0,NO,1988-07-01,28384000.0,13923.0
RVTY,Stock,13479.0,53.48,1973-02-21,2026-08-14,588992.0,NO,2002-03-01,16194000.0,8932.0
BDX,Stock,13479.0,53.48,1973-02-21,2026-08-14,712383.0,NO,1991-11-08,18168714.0,12698.0
GATX,Stock,13479.0,53.48,1973-02-21,2026-08-14,108498.0,NO,2004-01-30,5578900.0,8232.0
BAC,Stock,13478.0,53.48,1973-02-21,2026-08-14,16994052.0,NO,2009-12-04,1226791300.0,6097.0
SNA,Stock,13478.0,53.48,1973-02-21,2026-08-14,142961.0,NO,1995-05-01,3886650.0,11428.0
AVY,Stock,13476.0,53.48,1973-02-21,2026-08-14,532728.0,NO,2003-04-17,7039100.0,8520.0
SWX,Stock,13475.0,53.48,1973-02-21,2026-08-14,264140.0,NO,2016-06-30,8465800.0,3697.0
CMI,Stock,13475.0,53.48,1973-02-21,2026-08-14,372284.0,NO,2007-04-27,31219200.0,7049.0
AEM,Stock,13475.0,53.48,1973-02-21,2026-08-14,2620207.0,NO,2009-10-30,15153000.0,6132.0
MDU,Stock,13473.0,53.48,1973-02-21,2026-08-14,736963.0,NO,2024-10-10,65418254.0,673.0
MTZ,Stock,13473.0,53.48,1973-02-21,2026-08-14,1464637.0,NO,2018-11-09,13817900.0,2835.0
UGI,Stock,13472.0,53.48,1973-02-21,2026-08-14,676518.0,NO,2023-08-31,22973600.0,1079.0
NWN,Stock,13472.0,53.48,1973-02-21,2026-08-14,104234.0,NO,2024-02-22,3217900.0,904.0
FUL,Stock,13467.0,53.48,1973-02-21,2026-08-14,632444.0,NO,2006-09-27,3686400.0,7261.0
CNA,Stock,13467.0,53.48,1973-02-21,2026-08-14,253104.0,NO,1985-07-11,14657100.0,15009.0
BALL,Stock,13465.0,53.48,1973-02-21,2026-08-14,866924.0,NO,2003-05-28,36040800.0,8479.0
OTTR,Stock,13465.0,53.48,1973-02-21,2026-08-14,139024.0,NO,2023-02-22,9929000.0,1269.0
MKC,Stock,13465.0,53.48,1973-02-21,2026-08-14,1287607.0,NO,2003-03-20,32450400.0,8548.0
OLN,Stock,13461.0,53.48,1973-02-21,2026-08-14,1901457.0,NO,2015-10-05,23664300.0,3966.0
GWW,Stock,13461.0,53.48,1973-02-21,2026-08-14,135534.0,NO,2017-10-17,6078300.0,3223.0
SR,Stock,13446.0,53.48,1973-02-21,2026-08-14,220962.0,NO,2019-02-14,11259800.0,2738.0
CL,Stock,13435.0,53.28,1973-05-02,2026-08-14,2425821.0,NO,1995-09-20,47013600.0,11286.0
EXC,Stock,13434.0,53.28,1973-05-02,2026-08-14,3736296.0,NO,1988-05-18,181181862.0,13967.0
UVV,Stock,13433.0,53.48,1973-02-21,2026-08-14,270643.0,NO,2024-03-15,3903100.0,882.0
EIX,Stock,13432.0,53.28,1973-05-03,2026-08-14,995156.0,NO,1988-06-27,197825400.0,13927.0
AVT,Stock,13432.0,53.28,1973-05-03,2026-08-14,860345.0,NO,2008-04-15,8983800.0,6695.0
WY,Stock,13431.0,53.28,1973-05-03,2026-08-14,3573160.0,NO,2014-07-03,57594700.0,4425.0
WDFC,Stock,13431.0,53.28,1973-05-03,2026-08-14,88386.0,NO,2007-07-10,1834800.0,6975.0
MSB,Stock,13430.0,53.48,1973-02-21,2026-08-14,35937.0,NO,2010-12-16,2792800.0,5720.0
MDT,Stock,13429.0,53.28,1973-05-02,2026-08-14,7168954.0,NO,2006-04-13,133028500.0,7428.0
CHE,Stock,13429.0,53.28,1973-05-03,2026-08-14,148858.0,NO,2008-04-25,4358800.0,6685.0
TRN,Stock,13429.0,53.28,1973-05-03,2026-08-14,325745.0,NO,2016-02-19,32522741.0,3829.0
SKY,Stock,13428.0,53.28,1973-05-03,2026-08-14,327157.0,NO,2024-12-20,10462900.0,602.0
BNY,Stock,13428.0,53.28,1973-05-03,2026-08-14,860094.0,NO,2008-09-18,66396000.0,6539.0
APOG,Stock,13426.0,53.28,1973-05-03,2026-08-14,115129.0,NO,2008-04-10,3850400.0,6700.0
NFG,Stock,13425.0,53.28,1973-05-03,2026-08-14,190513.0,NO,2023-07-31,5582700.0,1110.0
MATX,Stock,13423.0,53.28,1973-05-03,2026-08-14,132433.0,NO,2014-03-21,7525600.0,4529.0
TER,Stock,13421.0,53.48,1973-02-21,2026-08-14,1834366.0,NO,2020-09-18,30212400.0,2156.0
USB,Stock,13405.0,53.28,1973-05-03,2026-08-14,2904096.0,NO,2009-05-12,151560700.0,6303.0
NYT,Stock,13401.0,53.28,1973-05-03,2026-08-14,1441242.0,NO,2010-12-17,21384000.0,5719.0
VMC,Stock,13398.0,53.48,1973-02-21,2026-08-14,476048.0,NO,2009-06-12,13891000.0,6272.0
GFF,Stock,13395.0,53.28,1973-05-03,2026-08-14,203023.0,NO,2022-05-16,3996500.0,1551.0
CSL,Stock,13391.0,53.48,1973-02-21,2026-08-14,245232.0,NO,2022-08-31,3164400.0,1444.0
ITW,Stock,13382.0,53.42,1973-03-13,2026-08-14,572428.0,NO,2010-09-17,21470600.0,5810.0
PNR,Stock,13378.0,53.28,1973-05-03,2026-08-14,1556668.0,NO,2012-09-28,41656860.0,5068.0
SXI,Stock,13378.0,53.48,1973-02-21,2026-08-14,78407.0,NO,1988-10-18,1331200.0,13814.0
KMT,Stock,13339.0,53.48,1973-02-21,2026-08-14,1681905.0,NO,2023-03-17,16730700.0,1246.0
LZB,Stock,13332.0,53.48,1973-02-21,2026-08-14,253410.0,NO,2003-12-09,6321300.0,8284.0
GHC,Stock,13323.0,53.48,1973-02-21,2026-08-14,24301.0,NO,2010-08-16,1452097.0,5842.0
BKH,Stock,13290.0,53.47,1973-02-22,2026-08-14,331447.0,NO,2015-11-18,6544800.0,3922.0
NBR,Stock,13277.0,53.48,1973-02-21,2026-08-14,165961.0,NO,2020-05-21,4234500.0,2276.0
AWR,Stock,13239.0,53.48,1973-02-21,2026-08-14,134843.0,NO,2018-01-31,3714000.0,3117.0
PKOH,Stock,13235.0,53.48,1973-02-21,2026-08-14,113144.0,NO,2009-06-26,1219900.0,6258.0
KLIC,Stock,13230.0,53.48,1973-02-21,2026-08-14,500883.0,NO,2000-08-03,23567800.0,9507.0
COKE,Stock,13228.0,53.48,1973-02-21,2026-08-14,358805.0,NO,2022-07-19,9896000.0,1487.0
TPC,Stock,13214.0,53.28,1973-05-03,2026-08-14,199200.0,NO,2026-07-23,8217300.0,22.0
