Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BNS,Stock,6056,24.08,2002-06-07,2026-07-06,10265000,YES,2026-07-06,10265000,0
FDUS,Stock,3781,15.04,2011-06-21,2026-07-06,3017700,YES,2026-07-06,3017700,0
DFGP,ETF,664,2.66,2023-11-08,2026-07-06,5503700,YES,2026-07-06,5503700,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
TAXX,ETF,574,2.31,2024-03-14,2026-07-06,403900,YES,2026-07-06,403900,0
FXHO,Stock,537,5.25,2021-04-06,2026-07-06,8108800,YES,2026-07-06,8108800,0
FEAC,ETF,403,1.62,2024-11-21,2026-07-06,187600,YES,2026-07-06,187600,0
TIER,ETF,254,1.03,2025-06-26,2026-07-06,75200,YES,2026-07-06,75200,0
STBQ,ETF,132,0.53,2025-12-23,2026-07-06,17200,YES,2026-07-06,17200,0
UGLD,ETF,25,0.1,2026-05-29,2026-07-06,58800,YES,2026-07-06,58800,0
HYPG,ETF,22,0.09,2026-06-03,2026-07-06,414800,YES,2026-07-06,414800,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
FREI,ETF,11,0.05,2026-06-18,2026-07-06,11700,YES,2026-07-06,11700,0
QNDX,ETF,8,0.03,2026-06-24,2026-07-06,674300,YES,2026-07-06,674300,0
LASC,ETF,8,0.03,2026-06-24,2026-07-06,16600,YES,2026-07-06,16600,0
SIMX,ETF,8,0.03,2026-06-24,2026-07-06,20700,YES,2026-07-06,20700,0
AMDC,ETF,6,0.03,2026-06-26,2026-07-06,28300,YES,2026-07-06,28300,0
LADM,ETF,6,0.03,2026-06-26,2026-07-06,100,YES,2026-06-26,100,10
XQTM,ETF,4,0.02,2026-06-30,2026-07-06,2100,YES,2026-07-06,2100,0
MIDDV,Stock,2,0.01,2026-06-30,2026-07-02,1463,YES,2026-07-02,1463,0
FECM,ETF,2,0.01,2026-07-02,2026-07-06,1000,YES,2026-07-06,1000,0
CAT,Stock,16234,64.51,1962-01-02,2026-07-06,2440900,NO,2006-10-20,67780400,7199
AEP,Stock,16234,64.51,1962-01-02,2026-07-06,7295000,NO,1988-08-03,56677100,13851
ED,Stock,16234,64.51,1962-01-02,2026-07-06,2617200,NO,1988-08-10,58343400,13844
IP,Stock,16234,64.51,1962-01-02,2026-07-06,4139000,NO,2025-02-04,58185500,517
CVX,Stock,16234,64.51,1962-01-02,2026-07-06,9972800,NO,2022-03-08,57231000,1581
DIS,Stock,16234,64.51,1962-01-02,2026-07-06,10158700,NO,1984-10-04,205867207,15250
KO,Stock,16234,64.51,1962-01-02,2026-07-06,18987700,NO,2009-09-18,124169000,6135
XOM,Stock,16234,64.51,1962-01-02,2026-07-06,13907200,NO,2010-06-25,118023500,5855
HPQ,Stock,16234,64.51,1962-01-02,2026-07-06,11209400,NO,2010-08-09,442012304,5810
BA,Stock,16234,64.51,1962-01-02,2026-07-06,7026400,NO,2020-06-11,103212800,2216
PG,Stock,16234,64.51,1962-01-02,2026-07-06,8322300,NO,2000-03-07,137287200,9617
MMM,Stock,16234,64.51,1962-01-02,2026-07-06,2180100,NO,2022-08-29,60436750,1407
AA,Stock,16233,64.51,1962-01-02,2026-07-06,7285700,NO,2009-03-19,100751769,6318
GE,Stock,16233,64.51,1962-01-02,2026-07-06,4064500,NO,2009-03-04,157102606,6333
MSI,Stock,16233,64.51,1962-01-02,2026-07-06,722400,NO,2007-03-22,47171626,7046
MRK,Stock,16233,64.51,1962-01-02,2026-07-06,9497200,NO,2004-09-30,151976244,7949
LMT,Stock,16232,64.51,1962-01-02,2026-07-06,937700,NO,1991-03-18,40678280,12894
KR,Stock,16232,64.51,1962-01-02,2026-07-06,9791000,NO,2009-12-08,154165200,6054
GD,Stock,16232,64.51,1962-01-02,2026-07-06,1273700,NO,2003-01-22,32532800,8566
DTE,Stock,16232,64.51,1962-01-02,2026-07-06,859800,NO,1987-12-09,44175065,14089
CNP,Stock,16232,64.51,1962-01-02,2026-07-06,8250300,NO,1988-08-09,122716963,13845
MO,Stock,16232,64.51,1962-01-02,2026-07-06,6047300,NO,1993-04-02,103014600,12148
HON,Stock,16232,64.51,1962-01-02,2026-07-06,7538500,NO,2001-06-14,91487271,9153
IBM,Stock,16231,64.51,1962-01-02,2026-07-06,7171100,NO,1999-10-21,72639156,9755
BP,Stock,16230,64.51,1962-01-02,2026-07-06,9121700,NO,2010-06-09,240808500,5871
JNJ,Stock,16223,64.5,1962-01-03,2026-07-06,6798100,NO,2023-08-21,151319500,1050
RTX,Stock,16168,64.26,1962-04-02,2026-07-06,6569000,NO,2001-09-17,63223768,9058
MCD,Stock,15099,60.0,1966-07-05,2026-07-06,6742400,NO,2006-10-05,86981300,7214
DE,Stock,13635,54.09,1972-06-01,2026-07-06,1076400,NO,2008-05-14,32298200,6627
PFE,Stock,13634,54.09,1972-06-01,2026-07-06,58516700,NO,2025-03-21,349996500,472
DD,Stock,13634,54.09,1972-06-01,2026-07-06,1311900,NO,2009-05-07,70021676,6269
LLY,Stock,13634,54.09,1972-06-01,2026-07-06,2347700,NO,2019-03-06,74822500,2679
BMY,Stock,13634,54.09,1972-06-01,2026-07-06,9309800,NO,2019-11-20,185413200,2420
TXN,Stock,13634,54.09,1972-06-01,2026-07-06,6723400,NO,1987-09-16,136944000,14173
PCG,Stock,13634,54.09,1972-06-01,2026-07-06,17732100,NO,2022-09-30,353648800,1375
PEP,Stock,13634,54.09,1972-06-01,2026-07-06,9000200,NO,1982-12-14,46162800,15910
HAL,Stock,13633,54.09,1972-06-01,2026-07-06,8687000,NO,2001-12-07,153932600,8977
PBI,Stock,13629,54.09,1972-06-01,2026-07-06,2123400,NO,2017-02-28,55136600,3415
WFC,Stock,13628,54.09,1972-06-01,2026-07-06,9912900,NO,2009-05-08,478736600,6268
WMT,Stock,13522,53.86,1972-08-25,2026-07-06,29490400,NO,2026-01-16,415144600,171
PNW,Stock,13454,53.37,1973-02-21,2026-07-06,1083100,NO,1988-07-25,25707200,13860
MRSH,Stock,13454,53.37,1973-02-21,2026-07-06,3094800,NO,2004-10-15,96352500,7934
AXP,Stock,13454,53.37,1973-02-21,2026-07-06,3524200,NO,2009-04-24,90336900,6282
NI,Stock,13454,53.37,1973-02-21,2026-07-06,3933100,NO,2010-09-09,43850096,5779
CLX,Stock,13454,53.37,1973-02-21,2026-07-06,1936700,NO,2011-07-15,18113700,5470
WGO,Stock,13454,53.37,1973-02-21,2026-07-06,737000,NO,2018-12-19,6508400,2756
GCO,Stock,13454,53.37,1973-02-21,2026-07-06,166300,NO,2008-03-03,8196117,6699
CPB,Stock,13454,53.37,1973-02-21,2026-07-06,5351900,NO,2026-06-18,62142100,18
SONY,Stock,13454,53.37,1973-02-21,2026-07-06,5013500,NO,2013-05-14,176662500,4801
CMS,Stock,13454,53.37,1973-02-21,2026-07-06,1966300,NO,2003-01-24,15149200,8564
IDA,Stock,13454,53.37,1973-02-21,2026-07-06,857600,NO,1988-01-18,10214300,14049
LNT,Stock,13453,53.37,1973-02-21,2026-07-06,2250200,NO,2016-06-30,51880800,3658
TXNM,Stock,13453,53.37,1973-02-21,2026-07-06,1537900,NO,1988-07-29,34379850,13856
HRB,Stock,13453,53.37,1973-02-21,2026-07-06,1253200,NO,2020-09-18,47106300,2117
NEE,Stock,13453,53.37,1973-02-21,2026-07-06,10273400,NO,1993-11-18,149870400,11918
GATX,Stock,13453,53.37,1973-02-21,2026-07-06,154800,NO,2004-01-30,5578900,8193
TGT,Stock,13453,53.37,1973-02-21,2026-07-06,5207700,NO,1987-10-20,80400000,14139
XEL,Stock,13453,53.37,1973-02-21,2026-07-06,5593000,NO,1988-06-27,24849800,13888
RVTY,Stock,13453,53.37,1973-02-21,2026-07-06,985800,NO,2002-03-01,16194000,8893
CVS,Stock,13453,53.37,1973-02-21,2026-07-06,5709600,NO,2009-11-05,185123500,6087
WHR,Stock,13453,53.37,1973-02-21,2026-07-06,2947100,NO,2024-03-15,14710300,843
OGE,Stock,13453,53.37,1973-02-21,2026-07-06,1041500,NO,1988-07-01,28384000,13884
TXT,Stock,13453,53.37,1973-02-21,2026-07-06,1518400,NO,2009-04-30,43547500,6276
AVA,Stock,13452,53.37,1973-02-21,2026-07-06,580100,NO,2023-01-31,12228600,1252
CRS,Stock,13452,53.37,1973-02-21,2026-07-06,798700,NO,2020-07-31,10557100,2166
TKR,Stock,13452,53.37,1973-02-21,2026-07-06,959200,NO,2012-08-01,14754136,5087
ECL,Stock,13450,53.37,1973-02-21,2026-07-06,1045500,NO,2020-06-02,38401500,2225
SPGI,Stock,13450,53.37,1973-02-21,2026-07-06,2573100,NO,2013-02-05,35537503,4899
BDX,Stock,13450,53.37,1973-02-21,2026-07-06,1485600,NO,1991-11-08,18168714,12659
BAC,Stock,13449,53.37,1973-02-21,2026-07-06,34572100,NO,2009-12-04,1226791300,6058
SNA,Stock,13449,53.37,1973-02-21,2026-07-06,380500,NO,1995-05-01,3886650,11389
MDU,Stock,13447,53.37,1973-02-21,2026-07-06,1708000,NO,2024-10-10,65418254,634
AVY,Stock,13447,53.37,1973-02-21,2026-07-06,608700,NO,2003-04-17,7039100,8481
SWX,Stock,13446,53.37,1973-02-21,2026-07-06,505300,NO,2016-06-30,8465800,3658
CMI,Stock,13446,53.37,1973-02-21,2026-07-06,679500,NO,2007-04-27,31219200,7010
AEM,Stock,13446,53.37,1973-02-21,2026-07-06,2872300,NO,2009-10-30,15153000,6093
NWN,Stock,13446,53.37,1973-02-21,2026-07-06,217700,NO,2024-02-22,3217900,865
MTZ,Stock,13445,53.37,1973-02-21,2026-07-06,647700,NO,2018-11-09,13817900,2796
UGI,Stock,13443,53.37,1973-02-21,2026-07-06,1031100,NO,2023-08-31,22973600,1040
FUL,Stock,13441,53.37,1973-02-21,2026-07-06,998800,NO,2006-09-27,3686400,7222
OTTR,Stock,13439,53.37,1973-02-21,2026-07-06,168700,NO,2023-02-22,9929000,1230
MKC,Stock,13438,53.37,1973-02-21,2026-07-06,3126400,NO,2003-03-20,32450400,8509
CNA,Stock,13438,53.37,1973-02-21,2026-07-06,553700,NO,1985-07-11,14657100,14970
BALL,Stock,13436,53.37,1973-02-21,2026-07-06,2648500,NO,2003-05-28,36040800,8440
OLN,Stock,13435,53.37,1973-02-21,2026-07-06,2729100,NO,2015-10-05,23664300,3927
GWW,Stock,13435,53.37,1973-02-21,2026-07-06,288700,NO,2017-10-17,6078300,3184
SR,Stock,13420,53.37,1973-02-21,2026-07-06,778700,NO,2019-02-14,11259800,2699
CL,Stock,13406,53.18,1973-05-02,2026-07-06,5177200,NO,1995-09-20,47013600,11247
WDFC,Stock,13405,53.17,1973-05-03,2026-07-06,113400,NO,2007-07-10,1834800,6936
EXC,Stock,13405,53.18,1973-05-02,2026-07-06,7685100,NO,1988-05-18,181181862,13928
MSB,Stock,13404,53.37,1973-02-21,2026-07-06,16500,NO,2010-12-16,2792800,5681
UVV,Stock,13404,53.37,1973-02-21,2026-07-06,191500,NO,2024-03-15,3903100,843
WY,Stock,13404,53.17,1973-05-03,2026-07-06,5513900,NO,2014-07-03,57594700,4386
AVT,Stock,13403,53.17,1973-05-03,2026-07-06,1003900,NO,2008-04-15,8983800,6656
TRN,Stock,13402,53.17,1973-05-03,2026-07-06,844700,NO,2016-02-19,32522741,3790
MDT,Stock,13401,53.18,1973-05-02,2026-07-06,10711100,NO,2006-04-13,133028500,7389
CHE,Stock,13400,53.17,1973-05-03,2026-07-06,136700,NO,2008-04-25,4358800,6646
SKY,Stock,13399,53.17,1973-05-03,2026-07-06,524700,NO,2024-12-20,10462900,563
BNY,Stock,13399,53.17,1973-05-03,2026-07-06,3957100,NO,2008-09-18,66396000,6500
NFG,Stock,13399,53.17,1973-05-03,2026-07-06,555600,NO,2023-07-31,5582700,1071
MATX,Stock,13397,53.17,1973-05-03,2026-07-06,278000,NO,2014-03-21,7525600,4490
APOG,Stock,13397,53.17,1973-05-03,2026-07-06,363100,NO,2008-04-10,3850400,6661
TER,Stock,13392,53.37,1973-02-21,2026-07-06,3442900,NO,2020-09-18,30212400,2117
USB,Stock,13378,53.17,1973-05-03,2026-07-06,8638600,NO,2009-05-12,151560700,6264
