Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DOCS,Stock,1286,5.12,2021-06-24,2026-08-07,63610166,YES,2026-08-07,63610166,0
WCEO,ETF,894,3.58,2023-01-09,2026-08-07,38096,YES,2026-08-07,38096,0
IBHJ,ETF,778,3.12,2023-06-26,2026-08-07,710885,YES,2026-08-07,710885,0
CALI,ETF,746,3.07,2023-07-14,2026-08-07,343986,YES,2026-08-07,343986,0
IBHL,ETF,336,1.34,2025-04-03,2026-08-07,56066,YES,2026-08-07,56066,0
SLVX,ETF,119,0.47,2026-02-18,2026-08-07,37508,YES,2026-08-07,37508,0
USMD,ETF,103,0.49,2026-02-06,2026-08-05,5000,YES,2026-08-05,5000,0
AAOX,ETF,95,0.37,2026-03-24,2026-08-07,20187937,YES,2026-08-07,20187937,0
IBHM,ETF,93,0.37,2026-03-26,2026-08-07,58494,YES,2026-08-07,58494,0
IBIM,ETF,93,0.37,2026-03-26,2026-08-07,37213,YES,2026-08-07,37213,0
EYES,ETF,65,0.25,2026-05-06,2026-08-07,89370,YES,2026-08-07,89370,0
GOVM,ETF,49,0.23,2026-05-13,2026-08-06,2400,YES,2026-08-06,2400,0
LAZR,ETF,28,0.1,2026-06-30,2026-08-07,328030,YES,2026-08-07,328030,0
RKX,ETF,28,0.1,2026-06-30,2026-08-07,38950,YES,2026-08-07,38950,0
NTAL,ETF,18,0.06,2026-07-15,2026-08-07,4832,YES,2026-08-07,4832,0
LUMA,ETF,18,0.06,2026-07-15,2026-08-07,23607,YES,2026-08-07,23607,0
YSAU,ETF,17,0.06,2026-07-16,2026-08-07,10204,YES,2026-08-07,10204,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
BMSI,ETF,8,0.02,2026-07-28,2026-08-06,100,YES,2026-07-28,100,9
SDUR,ETF,7,0.02,2026-07-30,2026-08-07,465352,YES,2026-08-07,465352,0
BGFI,ETF,7,0.02,2026-07-28,2026-08-05,500,YES,2026-08-05,500,0
DLCU,ETF,3,0.01,2026-08-05,2026-08-07,4873,YES,2026-08-07,4873,0
PENU,ETF,2,0.0,2026-08-06,2026-08-07,4623,YES,2026-08-07,4623,0
TIH,ETF,2,0.0,2026-08-06,2026-08-07,19629,YES,2026-08-07,19629,0
NCLD,ETF,2,0.0,2026-08-06,2026-08-07,609017,YES,2026-08-07,609017,0
MMM,Stock,16258,64.59,1962-01-02,2026-08-07,1656479,NO,2022-08-29,60436750,1439
DIS,Stock,16258,64.59,1962-01-02,2026-08-07,9152773,NO,1984-10-04,205867207,15282
AEP,Stock,16258,64.59,1962-01-02,2026-08-07,4161148,NO,1988-08-03,56677100,13883
ED,Stock,16258,64.59,1962-01-02,2026-08-07,1532134,NO,1988-08-10,58343400,13876
HPQ,Stock,16258,64.59,1962-01-02,2026-08-07,17861981,NO,2010-08-09,442012304,5842
BA,Stock,16258,64.59,1962-01-02,2026-08-07,3855477,NO,2020-06-11,103212800,2248
CVX,Stock,16258,64.59,1962-01-02,2026-08-07,4924516,NO,2022-03-08,57231000,1613
CAT,Stock,16258,64.59,1962-01-02,2026-08-07,2423130,NO,2006-10-20,67780400,7231
IP,Stock,16258,64.59,1962-01-02,2026-08-07,2858826,NO,2025-02-04,58185500,549
XOM,Stock,16258,64.59,1962-01-02,2026-08-07,9931964,NO,2010-06-25,118023500,5887
KO,Stock,16258,64.59,1962-01-02,2026-08-07,11211574,NO,2009-09-18,124169000,6167
PG,Stock,16258,64.59,1962-01-02,2026-08-07,7562397,NO,2000-03-07,137287200,9649
MSI,Stock,16257,64.59,1962-01-02,2026-08-07,747299,NO,2007-03-22,47171626,7078
MRK,Stock,16257,64.59,1962-01-02,2026-08-07,5074759,NO,2004-09-30,151976244,7981
AA,Stock,16257,64.59,1962-01-02,2026-08-07,5918362,NO,2009-03-19,100751769,6350
GE,Stock,16257,64.59,1962-01-02,2026-08-07,2499182,NO,2009-03-04,157102606,6365
CNP,Stock,16256,64.59,1962-01-02,2026-08-07,5336006,NO,1988-08-09,122716963,13877
HON,Stock,16256,64.59,1962-01-02,2026-08-07,2822224,NO,2001-06-14,91487271,9185
GD,Stock,16256,64.59,1962-01-02,2026-08-07,1048401,NO,2003-01-22,32532800,8598
LMT,Stock,16256,64.59,1962-01-02,2026-08-07,578717,NO,1991-03-18,40678280,12926
MO,Stock,16256,64.59,1962-01-02,2026-08-07,4153946,NO,1993-04-02,103014600,12180
DTE,Stock,16256,64.59,1962-01-02,2026-08-07,796433,NO,1987-12-09,44175065,14121
KR,Stock,16256,64.59,1962-01-02,2026-08-07,5788558,NO,2009-12-08,154165200,6086
IBM,Stock,16255,64.59,1962-01-02,2026-08-07,3687029,NO,1999-10-21,72639156,9787
BP,Stock,16254,64.59,1962-01-02,2026-08-07,4070039,NO,2010-06-09,240808500,5903
JNJ,Stock,16247,64.59,1962-01-03,2026-08-07,6416873,NO,2023-08-21,151319500,1082
RTX,Stock,16192,64.35,1962-04-02,2026-08-07,2100622,NO,2001-09-17,63223768,9090
MCD,Stock,15123,60.09,1966-07-05,2026-08-07,3763815,NO,2006-10-05,86981300,7246
DE,Stock,13659,54.18,1972-06-01,2026-08-07,930633,NO,2008-05-14,32298200,6659
PFE,Stock,13658,54.18,1972-06-01,2026-08-07,36137077,NO,2025-03-21,349996500,504
PEP,Stock,13658,54.18,1972-06-01,2026-08-07,4593274,NO,1982-12-14,46162800,15942
PCG,Stock,13658,54.18,1972-06-01,2026-08-07,24536323,NO,2022-09-30,353648800,1407
DD,Stock,13658,54.18,1972-06-01,2026-08-07,1294033,NO,2009-05-07,70021676,6301
ETN,Stock,13658,54.18,1972-06-01,2026-08-07,1485613,NO,2008-04-23,27268200,6680
ETR,Stock,13658,54.18,1972-06-01,2026-08-07,1456159,NO,1988-06-24,18572400,13923
BMY,Stock,13658,54.18,1972-06-01,2026-08-07,7040339,NO,2019-11-20,185413200,2452
EMR,Stock,13658,54.18,1972-06-01,2026-08-07,1347751,NO,2001-07-11,24822800,9158
LLY,Stock,13658,54.18,1972-06-01,2026-08-07,1797267,NO,2019-03-06,74822500,2711
