Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TPC,Stock,13198,53.22,1973-05-03,2026-07-23,8216560,YES,2026-07-23,8216560,0
FTXH,ETF,2305,9.83,2016-09-22,2026-07-23,735443,YES,2026-07-23,735443,0
SPUC,ETF,1433,5.88,2020-09-04,2026-07-23,3129649,YES,2026-07-23,3129649,0
JMHI,ETF,758,3.02,2023-07-17,2026-07-23,338984,YES,2026-07-23,338984,0
JMSI,ETF,758,3.02,2023-07-17,2026-07-23,270945,YES,2026-07-23,270945,0
USE,ETF,705,3.22,2023-05-04,2026-07-23,165658,YES,2026-07-23,165658,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
JUSA,ETF,334,1.36,2025-03-14,2026-07-23,3215184,YES,2026-07-23,3215184,0
ASCE,ETF,263,1.04,2025-07-08,2026-07-23,847745,YES,2026-07-23,847745,0
AAUS,ETF,252,1.0,2025-07-23,2026-07-23,255570,YES,2026-07-23,255570,0
LMTL,ETF,242,0.96,2025-08-06,2026-07-23,219750,YES,2026-07-23,219750,0
GOU,ETF,160,0.64,2025-12-02,2026-07-23,387550,YES,2026-07-23,387550,0
SGRW,ETF,122,0.52,2026-01-15,2026-07-23,910617,YES,2026-07-23,910617,0
ROCQ,ETF,86,0.34,2026-03-19,2026-07-23,534591,YES,2026-07-23,534591,0
IBTR,ETF,82,0.33,2026-03-26,2026-07-23,134105,YES,2026-07-23,134105,0
UPLT,ETF,64,0.25,2026-04-21,2026-07-22,2700,YES,2026-07-22,2700,0
LEND,ETF,46,0.18,2026-05-18,2026-07-23,247463,YES,2026-07-23,247463,0
XLEX,ETF,35,0.14,2026-06-03,2026-07-23,9935,YES,2026-07-23,9935,0
QNDX,ETF,21,0.08,2026-06-24,2026-07-23,2075177,YES,2026-07-23,2075177,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
FECM,ETF,15,0.06,2026-07-02,2026-07-23,1687,YES,2026-07-23,1687,0
