Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AAA,ETF,1459.0,5.92,2020-09-09,2026-08-11,803913.0,YES,2026-08-11,803913.0,0.0
JHCB,ETF,1282.0,5.36,2021-03-31,2026-08-11,818654.0,YES,2026-08-11,818654.0,0.0
DESK,ETF,723.0,2.89,2023-09-21,2026-08-11,225539.0,YES,2026-08-11,225539.0,0.0
CGCB,ETF,718.0,2.87,2023-09-28,2026-08-11,24370974.0,YES,2026-08-11,24370974.0,0.0
RIOX,ETF,401.0,1.6,2025-01-03,2026-08-11,987880.0,YES,2026-08-11,987880.0,0.0
CSRE,ETF,380.0,1.51,2025-02-05,2026-08-11,666001.0,YES,2026-08-11,666001.0,0.0
BEDY,ETF,168.0,0.67,2025-12-09,2026-08-11,506157.0,YES,2026-08-11,506157.0,0.0
CDNL,Stock,167.0,0.67,2025-12-10,2026-08-11,3657660.0,YES,2026-08-11,3657660.0,0.0
NYYY,ETF,60.0,0.24,2026-05-15,2026-08-11,9787.0,YES,2026-08-11,9787.0,0.0
JBLG,ETF,26.0,0.1,2026-07-07,2026-08-11,5876.0,YES,2026-08-11,5876.0,0.0
NBIC,ETF,21.0,0.08,2026-07-14,2026-08-11,14242.0,YES,2026-08-11,14242.0,0.0
ORCZ,ETF,20.0,0.07,2026-07-15,2026-08-11,108199.0,YES,2026-08-11,108199.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
BMSI,ETF,10.0,0.04,2026-07-28,2026-08-10,100.0,YES,2026-07-28,100.0,13.0
OBX,Stock,9.0,0.04,2026-07-28,2026-08-11,89939.0,YES,2026-08-11,89939.0,0.0
NCLD,ETF,4.0,0.01,2026-08-06,2026-08-11,691931.0,YES,2026-08-11,691931.0,0.0
PHOX,ETF,2.0,0.0,2026-08-10,2026-08-11,5088.0,YES,2026-08-11,5088.0,0.0
KO,Stock,16260.0,64.61,1962-01-02,2026-08-11,15762349.0,NO,2009-09-18,124169000.0,6171.0
HPQ,Stock,16260.0,64.61,1962-01-02,2026-08-11,7301790.0,NO,2010-08-09,442012304.0,5846.0
DIS,Stock,16260.0,64.61,1962-01-02,2026-08-11,4678473.0,NO,1984-10-04,205867207.0,15286.0
CAT,Stock,16260.0,64.61,1962-01-02,2026-08-11,2129247.0,NO,2006-10-20,67780400.0,7235.0
XOM,Stock,16260.0,64.61,1962-01-02,2026-08-11,9896890.0,NO,2010-06-25,118023500.0,5891.0
PG,Stock,16260.0,64.61,1962-01-02,2026-08-11,6171457.0,NO,2000-03-07,137287200.0,9653.0
AEP,Stock,16260.0,64.61,1962-01-02,2026-08-11,2597552.0,NO,1988-08-03,56677100.0,13887.0
MMM,Stock,16260.0,64.61,1962-01-02,2026-08-11,1203775.0,NO,2022-08-29,60436750.0,1443.0
CVX,Stock,16260.0,64.61,1962-01-02,2026-08-11,6039205.0,NO,2022-03-08,57231000.0,1617.0
BA,Stock,16260.0,64.61,1962-01-02,2026-08-11,2289902.0,NO,2020-06-11,103212800.0,2252.0
ED,Stock,16260.0,64.61,1962-01-02,2026-08-11,1284251.0,NO,1988-08-10,58343400.0,13880.0
IP,Stock,16260.0,64.61,1962-01-02,2026-08-11,3424484.0,NO,2025-02-04,58185500.0,553.0
MSI,Stock,16259.0,64.61,1962-01-02,2026-08-11,605301.0,NO,2007-03-22,47171626.0,7082.0
GE,Stock,16259.0,64.61,1962-01-02,2026-08-11,2269000.0,NO,2009-03-04,157102606.0,6369.0
AA,Stock,16259.0,64.61,1962-01-02,2026-08-11,8867015.0,NO,2009-03-19,100751769.0,6354.0
MRK,Stock,16259.0,64.61,1962-01-02,2026-08-11,4475133.0,NO,2004-09-30,151976244.0,7985.0
KR,Stock,16258.0,64.61,1962-01-02,2026-08-11,5267584.0,NO,2009-12-08,154165200.0,6090.0
GD,Stock,16258.0,64.61,1962-01-02,2026-08-11,405841.0,NO,2003-01-22,32532800.0,8602.0
CNP,Stock,16258.0,64.61,1962-01-02,2026-08-11,5741265.0,NO,1988-08-09,122716963.0,13881.0
HON,Stock,16258.0,64.61,1962-01-02,2026-08-11,5350306.0,NO,2001-06-14,91487271.0,9189.0
MO,Stock,16258.0,64.61,1962-01-02,2026-08-11,8153040.0,NO,1993-04-02,103014600.0,12184.0
LMT,Stock,16258.0,64.61,1962-01-02,2026-08-11,745212.0,NO,1991-03-18,40678280.0,12930.0
DTE,Stock,16258.0,64.61,1962-01-02,2026-08-11,1257531.0,NO,1987-12-09,44175065.0,14125.0
IBM,Stock,16257.0,64.61,1962-01-02,2026-08-11,3384764.0,NO,1999-10-21,72639156.0,9791.0
BP,Stock,16256.0,64.61,1962-01-02,2026-08-11,4452912.0,NO,2010-06-09,240808500.0,5907.0
JNJ,Stock,16249.0,64.6,1962-01-03,2026-08-11,3645659.0,NO,2023-08-21,151319500.0,1086.0
RTX,Stock,16194.0,64.36,1962-04-02,2026-08-11,2131833.0,NO,2001-09-17,63223768.0,9094.0
