Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ROAD,Stock,2063,8.21,2018-05-04,2026-07-21,6354762,YES,2026-07-21,6354762,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
TFNS,ETF,274,1.11,2025-06-12,2026-07-21,25390,YES,2026-07-21,25390,0
AAUS,ETF,250,0.99,2025-07-23,2026-07-21,72206,YES,2026-07-21,72206,0
CTWO,ETF,242,1.08,2025-06-20,2026-07-20,33500,YES,2026-07-20,33500,0
CTAP,ETF,152,0.61,2025-12-10,2026-07-21,3195005,YES,2026-07-21,3195005,0
NPFE,ETF,91,0.36,2026-03-11,2026-07-21,42981,YES,2026-07-21,42981,0
CVGD,ETF,39,0.18,2026-05-18,2026-07-21,45596,YES,2026-07-21,45596,0
BSTS,ETF,24,0.11,2026-06-10,2026-07-21,21622,YES,2026-07-21,21622,0
BSGR,ETF,23,0.11,2026-06-10,2026-07-21,21608,YES,2026-07-21,21608,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
RMBX,ETF,14,0.05,2026-07-01,2026-07-21,23326,YES,2026-07-21,23326,0
CRWX,ETF,11,0.04,2026-07-07,2026-07-21,15475,YES,2026-07-21,15475,0
INT,ETF,8,0.03,2026-07-10,2026-07-21,48923,YES,2026-07-21,48923,0
TEMC,ETF,8,0.03,2026-07-10,2026-07-21,856,YES,2026-07-21,856,0
OUSL,ETF,6,0.02,2026-07-14,2026-07-21,84826,YES,2026-07-21,84826,0
BTDL,ETF,6,0.02,2026-07-14,2026-07-21,26812,YES,2026-07-21,26812,0
AAOZ,ETF,5,0.02,2026-07-15,2026-07-21,162027,YES,2026-07-21,162027,0
LUMA,ETF,5,0.02,2026-07-15,2026-07-21,7859,YES,2026-07-21,7859,0
MMM,Stock,16245,64.55,1962-01-02,2026-07-21,10995497,NO,2022-08-29,60436750,1422
KO,Stock,16245,64.55,1962-01-02,2026-07-21,9636950,NO,2009-09-18,124169000,6150
BA,Stock,16245,64.55,1962-01-02,2026-07-21,10004989,NO,2020-06-11,103212800,2231
CAT,Stock,16245,64.55,1962-01-02,2026-07-21,3165402,NO,2006-10-20,67780400,7214
AEP,Stock,16245,64.55,1962-01-02,2026-07-21,3883568,NO,1988-08-03,56677100,13866
XOM,Stock,16245,64.55,1962-01-02,2026-07-21,13023976,NO,2010-06-25,118023500,5870
HPQ,Stock,16245,64.55,1962-01-02,2026-07-21,12235655,NO,2010-08-09,442012304,5825
ED,Stock,16245,64.55,1962-01-02,2026-07-21,1203328,NO,1988-08-10,58343400,13859
DIS,Stock,16245,64.55,1962-01-02,2026-07-21,7718583,NO,1984-10-04,205867207,15265
CVX,Stock,16245,64.55,1962-01-02,2026-07-21,6884094,NO,2022-03-08,57231000,1596
IP,Stock,16245,64.55,1962-01-02,2026-07-21,5997504,NO,2025-02-04,58185500,532
MSI,Stock,16244,64.55,1962-01-02,2026-07-21,511406,NO,2007-03-22,47171626,7061
MRK,Stock,16244,64.55,1962-01-02,2026-07-21,5504314,NO,2004-09-30,151976244,7964
GE,Stock,16244,64.55,1962-01-02,2026-07-21,3933005,NO,2009-03-04,157102606,6348
AA,Stock,16244,64.55,1962-01-02,2026-07-21,5957695,NO,2009-03-19,100751769,6333
LMT,Stock,16243,64.55,1962-01-02,2026-07-21,1018441,NO,1991-03-18,40678280,12909
DTE,Stock,16243,64.55,1962-01-02,2026-07-21,766742,NO,1987-12-09,44175065,14104
KR,Stock,16243,64.55,1962-01-02,2026-07-21,5568695,NO,2009-12-08,154165200,6069
MO,Stock,16243,64.55,1962-01-02,2026-07-21,6206845,NO,1993-04-02,103014600,12163
GD,Stock,16243,64.55,1962-01-02,2026-07-21,736822,NO,2003-01-22,32532800,8581
CNP,Stock,16243,64.55,1962-01-02,2026-07-21,4620306,NO,1988-08-09,122716963,13860
HON,Stock,16243,64.55,1962-01-02,2026-07-21,2404957,NO,2001-06-14,91487271,9168
IBM,Stock,16242,64.55,1962-01-02,2026-07-21,11867635,NO,1999-10-21,72639156,9770
BP,Stock,16241,64.55,1962-01-02,2026-07-21,5308672,NO,2010-06-09,240808500,5886
JNJ,Stock,16234,64.54,1962-01-03,2026-07-21,4975166,NO,2023-08-21,151319500,1065
RTX,Stock,16179,64.3,1962-04-02,2026-07-21,3522568,NO,2001-09-17,63223768,9073
MCD,Stock,15110,60.04,1966-07-05,2026-07-21,2863283,NO,2006-10-05,86981300,7229
DE,Stock,13646,54.14,1972-06-01,2026-07-21,726937,NO,2008-05-14,32298200,6642
BMY,Stock,13645,54.14,1972-06-01,2026-07-21,7743656,NO,2019-11-20,185413200,2435
TXN,Stock,13645,54.14,1972-06-01,2026-07-21,6610245,NO,1987-09-16,136944000,14188
ETR,Stock,13645,54.14,1972-06-01,2026-07-21,3456092,NO,1988-06-24,18572400,13906
ETN,Stock,13645,54.14,1972-06-01,2026-07-21,1500281,NO,2008-04-23,27268200,6663
EMR,Stock,13645,54.14,1972-06-01,2026-07-21,1179933,NO,2001-07-11,24822800,9141
LLY,Stock,13645,54.14,1972-06-01,2026-07-21,1421431,NO,2019-03-06,74822500,2694
DD,Stock,13645,54.14,1972-06-01,2026-07-21,1438643,NO,2009-05-07,70021676,6284
HAL,Stock,13644,54.14,1972-06-01,2026-07-21,30887103,NO,2001-12-07,153932600,8992
WFC,Stock,13639,54.14,1972-06-01,2026-07-21,12989493,NO,2009-05-08,478736600,6283
WMT,Stock,13533,53.9,1972-08-25,2026-07-21,22290938,NO,2026-01-16,415144600,186
SONY,Stock,13465,53.41,1973-02-21,2026-07-21,3169776,NO,2013-05-14,176662500,4816
NI,Stock,13465,53.41,1973-02-21,2026-07-21,8350548,NO,2010-09-09,43850096,5794
MRSH,Stock,13465,53.41,1973-02-21,2026-07-21,2280903,NO,2004-10-15,96352500,7949
GCO,Stock,13465,53.41,1973-02-21,2026-07-21,144529,NO,2008-03-03,8196117,6714
CLX,Stock,13465,53.41,1973-02-21,2026-07-21,1471095,NO,2011-07-15,18113700,5485
ES,Stock,13465,53.41,1973-02-21,2026-07-21,1314802,NO,1988-05-24,23814200,13937
CPB,Stock,13465,53.41,1973-02-21,2026-07-21,5373076,NO,2026-06-18,62142100,33
WGO,Stock,13465,53.41,1973-02-21,2026-07-21,319360,NO,2018-12-19,6508400,2771
