Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SAFT,Stock,5954,23.68,2002-11-22,2026-07-27,1958894,YES,2026-07-27,1958894,0
IGLB,ETF,4151,16.63,2009-12-09,2026-07-27,9607372,YES,2026-07-27,9607372,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
EGGY,ETF,393,1.58,2024-12-27,2026-07-27,199571,YES,2026-07-27,199571,0
VTP,ETF,263,1.05,2025-07-10,2026-07-27,105735,YES,2026-07-27,105735,0
TSXU,ETF,205,0.82,2025-10-01,2026-07-27,292595,YES,2026-07-27,292595,0
TXXS,ETF,160,0.64,2025-12-04,2026-07-27,36144,YES,2026-07-27,36144,0
MUNB,ETF,158,0.93,2025-08-19,2026-07-24,29400,YES,2026-07-24,29400,0
MLPI,ETF,150,0.61,2025-12-18,2026-07-27,690051,YES,2026-07-27,690051,0
TMNS,ETF,142,0.68,2025-11-21,2026-07-27,5516,YES,2026-07-27,5516,0
SNDU,ETF,94,0.38,2026-03-12,2026-07-27,19772320,YES,2026-07-27,19772320,0
AAUA,ETF,89,0.36,2026-03-19,2026-07-27,149555,YES,2026-07-27,149555,0
ROCY,ETF,89,0.36,2026-03-19,2026-07-27,1782229,YES,2026-07-27,1782229,0
CHNL,ETF,79,0.32,2026-04-01,2026-07-27,11379,YES,2026-07-27,11379,0
LQDM,ETF,67,0.27,2026-04-21,2026-07-27,51469,YES,2026-07-27,51469,0
WCMG,ETF,60,0.25,2026-04-22,2026-07-24,57300,YES,2026-07-24,57300,0
LEND,ETF,48,0.19,2026-05-18,2026-07-27,270572,YES,2026-07-27,270572,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
FECM,ETF,15,0.06,2026-07-02,2026-07-23,1700,YES,2026-07-23,1700,0
AMKX,ETF,15,0.05,2026-07-07,2026-07-27,12501,YES,2026-07-27,12501,0
SKDD,ETF,10,0.04,2026-07-14,2026-07-27,26314536,YES,2026-07-27,26314536,0
LUMA,ETF,9,0.03,2026-07-15,2026-07-27,11676,YES,2026-07-27,11676,0
YSAG,ETF,8,0.03,2026-07-16,2026-07-27,3160,YES,2026-07-27,3160,0
DRMY,ETF,7,0.03,2026-07-16,2026-07-27,32211,YES,2026-07-27,32211,0
AAUB,ETF,3,0.01,2026-07-23,2026-07-27,8759,YES,2026-07-27,8759,0
EQQQ,ETF,2,0.01,2026-07-23,2026-07-27,5610,YES,2026-07-27,5610,0
DIS,Stock,16249,64.56,1962-01-02,2026-07-27,8218082,NO,1984-10-04,205867207,15271
MMM,Stock,16249,64.56,1962-01-02,2026-07-27,3704257,NO,2022-08-29,60436750,1428
XOM,Stock,16249,64.56,1962-01-02,2026-07-27,13947806,NO,2010-06-25,118023500,5876
BA,Stock,16249,64.56,1962-01-02,2026-07-27,5722520,NO,2020-06-11,103212800,2237
PG,Stock,16249,64.56,1962-01-02,2026-07-27,7048417,NO,2000-03-07,137287200,9638
KO,Stock,16249,64.56,1962-01-02,2026-07-27,19911823,NO,2009-09-18,124169000,6156
CVX,Stock,16249,64.56,1962-01-02,2026-07-27,6116671,NO,2022-03-08,57231000,1602
ED,Stock,16248,64.56,1962-01-02,2026-07-27,887577,NO,1988-08-10,58343400,13865
CAT,Stock,16248,64.56,1962-01-02,2026-07-27,2563815,NO,2006-10-20,67780400,7220
AA,Stock,16248,64.56,1962-01-02,2026-07-27,4413210,NO,2009-03-19,100751769,6339
HPQ,Stock,16248,64.56,1962-01-02,2026-07-27,13925468,NO,2010-08-09,442012304,5831
AEP,Stock,16248,64.56,1962-01-02,2026-07-27,2528523,NO,1988-08-03,56677100,13872
IP,Stock,16248,64.56,1962-01-02,2026-07-27,5743851,NO,2025-02-04,58185500,538
MSI,Stock,16248,64.56,1962-01-02,2026-07-27,620551,NO,2007-03-22,47171626,7067
MRK,Stock,16248,64.56,1962-01-02,2026-07-27,4591382,NO,2004-09-30,151976244,7970
GE,Stock,16247,64.56,1962-01-02,2026-07-27,2894413,NO,2009-03-04,157102606,6354
LMT,Stock,16247,64.56,1962-01-02,2026-07-27,893990,NO,1991-03-18,40678280,12915
KR,Stock,16247,64.56,1962-01-02,2026-07-27,4346656,NO,2009-12-08,154165200,6075
HON,Stock,16246,64.56,1962-01-02,2026-07-27,3371653,NO,2001-06-14,91487271,9174
GD,Stock,16246,64.56,1962-01-02,2026-07-27,876022,NO,2003-01-22,32532800,8587
CNP,Stock,16246,64.56,1962-01-02,2026-07-27,5316320,NO,1988-08-09,122716963,13866
MO,Stock,16246,64.56,1962-01-02,2026-07-27,4455974,NO,1993-04-02,103014600,12169
DTE,Stock,16246,64.56,1962-01-02,2026-07-27,1053405,NO,1987-12-09,44175065,14110
BP,Stock,16245,64.56,1962-01-02,2026-07-27,6801657,NO,2010-06-09,240808500,5892
IBM,Stock,16245,64.56,1962-01-02,2026-07-27,7325731,NO,1999-10-21,72639156,9776
JNJ,Stock,16237,64.56,1962-01-03,2026-07-27,5773107,NO,2023-08-21,151319500,1071
RTX,Stock,16183,64.32,1962-04-02,2026-07-27,6262792,NO,2001-09-17,63223768,9079
MCD,Stock,15114,60.06,1966-07-05,2026-07-27,4569767,NO,2006-10-05,86981300,7235
DE,Stock,13650,54.15,1972-06-01,2026-07-27,700661,NO,2008-05-14,32298200,6648
BMY,Stock,13649,54.15,1972-06-01,2026-07-27,7395154,NO,2019-11-20,185413200,2441
PCG,Stock,13649,54.15,1972-06-01,2026-07-27,11141199,NO,2022-09-30,353648800,1396
TXN,Stock,13649,54.15,1972-06-01,2026-07-27,9029229,NO,1987-09-16,136944000,14194
PFE,Stock,13649,54.15,1972-06-01,2026-07-27,27955647,NO,2025-03-21,349996500,493
ETN,Stock,13648,54.15,1972-06-01,2026-07-27,2114535,NO,2008-04-23,27268200,6669
LLY,Stock,13648,54.15,1972-06-01,2026-07-27,1102159,NO,2019-03-06,74822500,2700
DD,Stock,13648,54.15,1972-06-01,2026-07-27,710101,NO,2009-05-07,70021676,6290
EMR,Stock,13648,54.15,1972-06-01,2026-07-27,1979659,NO,2001-07-11,24822800,9147
PEP,Stock,13648,54.15,1972-06-01,2026-07-27,7187993,NO,1982-12-14,46162800,15931
ETR,Stock,13648,54.15,1972-06-01,2026-07-27,1383452,NO,1988-06-24,18572400,13912
HAL,Stock,13647,54.15,1972-06-01,2026-07-27,9014233,NO,2001-12-07,153932600,8998
PBI,Stock,13644,54.15,1972-06-01,2026-07-27,847868,NO,2017-02-28,55136600,3436
WFC,Stock,13643,54.15,1972-06-01,2026-07-27,7119469,NO,2009-05-08,478736600,6289
WMT,Stock,13537,53.92,1972-08-25,2026-07-27,18957159,NO,2026-01-16,415144600,192
MRSH,Stock,13469,53.43,1973-02-21,2026-07-27,1573524,NO,2004-10-15,96352500,7955
WGO,Stock,13469,53.43,1973-02-21,2026-07-27,284293,NO,2018-12-19,6508400,2777
SONY,Stock,13469,53.43,1973-02-21,2026-07-27,7193714,NO,2013-05-14,176662500,4822
PNW,Stock,13469,53.43,1973-02-21,2026-07-27,706965,NO,1988-07-25,25707200,13881
AXP,Stock,13469,53.43,1973-02-21,2026-07-27,3762646,NO,2009-04-24,90336900,6303
CLX,Stock,13469,53.43,1973-02-21,2026-07-27,1800034,NO,2011-07-15,18113700,5491
NI,Stock,13469,53.43,1973-02-21,2026-07-27,2088574,NO,2010-09-09,43850096,5800
LNT,Stock,13468,53.43,1973-02-21,2026-07-27,2058815,NO,2016-06-30,51880800,3679
RVTY,Stock,13468,53.43,1973-02-21,2026-07-27,1037313,NO,2002-03-01,16194000,8914
WHR,Stock,13468,53.43,1973-02-21,2026-07-27,1858811,NO,2024-03-15,14710300,864
XEL,Stock,13468,53.43,1973-02-21,2026-07-27,3334579,NO,1988-06-27,24849800,13909
CPB,Stock,13468,53.43,1973-02-21,2026-07-27,4708325,NO,2026-06-18,62142100,39
TXT,Stock,13468,53.43,1973-02-21,2026-07-27,2004874,NO,2009-04-30,43547500,6297
IDA,Stock,13468,53.43,1973-02-21,2026-07-27,311477,NO,1988-01-18,10214300,14070
CMS,Stock,13468,53.43,1973-02-21,2026-07-27,2813470,NO,2003-01-24,15149200,8585
TXNM,Stock,13468,53.43,1973-02-21,2026-07-27,524940,NO,1988-07-29,34379850,13877
NEE,Stock,13468,53.43,1973-02-21,2026-07-27,9916344,NO,1993-11-18,149870400,11939
ES,Stock,13468,53.43,1973-02-21,2026-07-27,1909533,NO,1988-05-24,23814200,13943
CVS,Stock,13468,53.43,1973-02-21,2026-07-27,7742997,NO,2009-11-05,185123500,6108
GCO,Stock,13468,53.43,1973-02-21,2026-07-27,158987,NO,2008-03-03,8196117,6720
TGT,Stock,13467,53.43,1973-02-21,2026-07-27,2478880,NO,1987-10-20,80400000,14160
GATX,Stock,13467,53.43,1973-02-21,2026-07-27,144213,NO,2004-01-30,5578900,8214
CRS,Stock,13467,53.43,1973-02-21,2026-07-27,776149,NO,2020-07-31,10557100,2187
OGE,Stock,13467,53.43,1973-02-21,2026-07-27,906882,NO,1988-07-01,28384000,13905
AVA,Stock,13467,53.43,1973-02-21,2026-07-27,274199,NO,2023-01-31,12228600,1273
HRB,Stock,13467,53.43,1973-02-21,2026-07-27,1533830,NO,2020-09-18,47106300,2138
TKR,Stock,13466,53.43,1973-02-21,2026-07-27,411909,NO,2012-08-01,14754136,5108
BDX,Stock,13465,53.43,1973-02-21,2026-07-27,980145,NO,1991-11-08,18168714,12680
SPGI,Stock,13465,53.43,1973-02-21,2026-07-27,2183116,NO,2013-02-05,35537503,4920
ECL,Stock,13464,53.43,1973-02-21,2026-07-27,1090022,NO,2020-06-02,38401500,2246
BAC,Stock,13464,53.43,1973-02-21,2026-07-27,36783745,NO,2009-12-04,1226791300,6079
EVRG,Stock,13464,53.43,1973-02-21,2026-07-27,1361137,NO,2018-06-04,51172100,2975
SNA,Stock,13464,53.43,1973-02-21,2026-07-27,267892,NO,1995-05-01,3886650,11410
MDU,Stock,13462,53.43,1973-02-21,2026-07-27,625793,NO,2024-10-10,65418254,655
AVY,Stock,13462,53.43,1973-02-21,2026-07-27,788817,NO,2003-04-17,7039100,8502
CMI,Stock,13461,53.43,1973-02-21,2026-07-27,788751,NO,2007-04-27,31219200,7031
SWX,Stock,13461,53.43,1973-02-21,2026-07-27,305249,NO,2016-06-30,8465800,3679
NWN,Stock,13461,53.43,1973-02-21,2026-07-27,83739,NO,2024-02-22,3217900,886
AEM,Stock,13461,53.43,1973-02-21,2026-07-27,1723704,NO,2009-10-30,15153000,6114
MTZ,Stock,13460,53.43,1973-02-21,2026-07-27,1105239,NO,2018-11-09,13817900,2817
UGI,Stock,13458,53.43,1973-02-21,2026-07-27,794849,NO,2023-08-31,22973600,1061
FUL,Stock,13455,53.43,1973-02-21,2026-07-27,519011,NO,2006-09-27,3686400,7243
OTTR,Stock,13454,53.43,1973-02-21,2026-07-27,142354,NO,2023-02-22,9929000,1251
MKC,Stock,13453,53.43,1973-02-21,2026-07-27,3394807,NO,2003-03-20,32450400,8530
CNA,Stock,13453,53.43,1973-02-21,2026-07-27,349750,NO,1985-07-11,14657100,14991
BALL,Stock,13451,53.43,1973-02-21,2026-07-27,1608108,NO,2003-05-28,36040800,8461
OLN,Stock,13450,53.43,1973-02-21,2026-07-27,2637320,NO,2015-10-05,23664300,3948
GWW,Stock,13449,53.43,1973-02-21,2026-07-27,150374,NO,2017-10-17,6078300,3205
SR,Stock,13435,53.43,1973-02-21,2026-07-27,298055,NO,2019-02-14,11259800,2720
CL,Stock,13421,53.23,1973-05-02,2026-07-27,2882654,NO,1995-09-20,47013600,11268
WDFC,Stock,13420,53.23,1973-05-03,2026-07-27,97036,NO,2007-07-10,1834800,6957
UVV,Stock,13419,53.43,1973-02-21,2026-07-27,127436,NO,2024-03-15,3903100,864
WY,Stock,13419,53.23,1973-05-03,2026-07-27,3002520,NO,2014-07-03,57594700,4407
MSB,Stock,13419,53.43,1973-02-21,2026-07-27,30105,NO,2010-12-16,2792800,5702
EXC,Stock,13419,53.23,1973-05-02,2026-07-27,6521836,NO,1988-05-18,181181862,13949
AVT,Stock,13418,53.23,1973-05-03,2026-07-27,717387,NO,2008-04-15,8983800,6677
EIX,Stock,13418,53.23,1973-05-03,2026-07-27,2053343,NO,1988-06-27,197825400,13909
TRN,Stock,13417,53.23,1973-05-03,2026-07-27,429528,NO,2016-02-19,32522741,3811
MDT,Stock,13416,53.23,1973-05-02,2026-07-27,4682220,NO,2006-04-13,133028500,7410
CHE,Stock,13415,53.23,1973-05-03,2026-07-27,125333,NO,2008-04-25,4358800,6667
NFG,Stock,13414,53.23,1973-05-03,2026-07-27,331055,NO,2023-07-31,5582700,1092
BNY,Stock,13414,53.23,1973-05-03,2026-07-27,1642962,NO,2008-09-18,66396000,6521
SKY,Stock,13414,53.23,1973-05-03,2026-07-27,276446,NO,2024-12-20,10462900,584
MATX,Stock,13412,53.23,1973-05-03,2026-07-27,217434,NO,2014-03-21,7525600,4511
APOG,Stock,13411,53.23,1973-05-03,2026-07-27,149099,NO,2008-04-10,3850400,6682
TER,Stock,13407,53.43,1973-02-21,2026-07-27,4142753,NO,2020-09-18,30212400,2138
USB,Stock,13393,53.23,1973-05-03,2026-07-27,4098099,NO,2009-05-12,151560700,6285
NYT,Stock,13390,53.23,1973-05-03,2026-07-27,1285624,NO,2010-12-17,21384000,5701
VMC,Stock,13384,53.43,1973-02-21,2026-07-27,757522,NO,2009-06-12,13891000,6254
GFF,Stock,13383,53.23,1973-05-03,2026-07-27,276620,NO,2022-05-16,3996500,1533
CSL,Stock,13379,53.43,1973-02-21,2026-07-27,364423,NO,2022-08-31,3164400,1426
ITW,Stock,13369,53.37,1973-03-13,2026-07-27,1758084,NO,2010-09-17,21470600,5792
PNR,Stock,13367,53.23,1973-05-03,2026-07-27,2428019,NO,2012-09-28,41656860,5050
SXI,Stock,13367,53.43,1973-02-21,2026-07-27,92436,NO,1988-10-18,1331200,13796
KMT,Stock,13328,53.43,1973-02-21,2026-07-27,464225,NO,2023-03-17,16730700,1228
LZB,Stock,13321,53.43,1973-02-21,2026-07-27,183204,NO,2003-12-09,6321300,8266
GHC,Stock,13308,53.43,1973-02-21,2026-07-27,17429,NO,2010-08-16,1452097,5824
BKH,Stock,13275,53.42,1973-02-22,2026-07-27,365695,NO,2015-11-18,6544800,3904
NBR,Stock,13266,53.43,1973-02-21,2026-07-27,336983,NO,2020-05-21,4234500,2258
AWR,Stock,13225,53.43,1973-02-21,2026-07-27,249892,NO,2018-01-31,3714000,3099
PKOH,Stock,13224,53.43,1973-02-21,2026-07-27,61664,NO,2009-06-26,1219900,6240
KLIC,Stock,13217,53.43,1973-02-21,2026-07-27,1227723,NO,2000-08-03,23567800,9489
COKE,Stock,13214,53.43,1973-02-21,2026-07-27,298197,NO,2022-07-19,9896000,1469
TPC,Stock,13200,53.23,1973-05-03,2026-07-27,700331,NO,2026-07-23,8217300,4
DCO,Stock,13181,53.23,1973-05-03,2026-07-27,172774,NO,2012-06-22,1459500,5148
FRT,Stock,13152,53.23,1973-05-03,2026-07-27,621105,NO,2016-01-29,14539200,3832
CWT,Stock,13124,53.43,1973-02-21,2026-07-27,327439,NO,2016-03-07,5972500,3794
VMI,Stock,13074,53.43,1973-02-21,2026-07-27,212658,NO,2008-06-18,2167900,6613
ALX,Stock,13051,53.43,1973-02-21,2026-07-27,28998,NO,2026-02-09,395200,168
IFF,Stock,13008,51.61,1974-12-17,2026-07-27,1106648,NO,2021-02-01,30551300,2002
PHI,Stock,12962,53.23,1973-05-03,2026-07-27,180829,NO,1986-02-26,9634608,14761
STC,Stock,12942,53.43,1973-02-21,2026-07-27,184186,NO,2018-03-19,3341700,3052
ALCO,Stock,12937,53.23,1973-05-03,2026-07-27,36118,NO,2022-06-24,921500,1494
EGP,Stock,12899,53.43,1973-02-21,2026-07-27,359962,NO,2019-05-06,7631500,2639
SYY,Stock,12890,53.22,1973-05-08,2026-07-27,1663589,NO,2013-12-09,71683900,4613
TAP,Stock,12881,51.12,1975-06-12,2026-07-27,2289126,NO,2016-01-29,20928900,3832
WRB,Stock,12816,52.76,1973-10-23,2026-07-27,948491,NO,1985-07-16,81538365,14986
TRV,Stock,12774,50.69,1975-11-17,2026-07-27,1127540,NO,2009-06-05,27820200,6261
OII,Stock,12768,50.74,1975-10-31,2026-07-27,1668921,NO,2019-11-04,20401800,2457
PNC,Stock,12737,50.69,1975-11-17,2026-07-27,1210668,NO,2010-02-03,74680900,6018
DIOD,Stock,12604,53.43,1973-02-21,2026-07-27,301077,NO,2008-12-22,4679400,6426
SCL,Stock,12574,53.43,1973-02-21,2026-07-27,70335,NO,2008-08-19,1285800,6551
AXR,Stock,12549,53.23,1973-05-03,2026-07-27,43974,NO,2007-01-22,1615400,7126
BRT,Stock,12500,53.23,1973-05-03,2026-07-27,14774,NO,2006-12-06,2083700,7173
C,Stock,12492,49.56,1977-01-03,2026-07-27,11389068,NO,2009-12-17,377263850,6066
RGR,Stock,12381,53.23,1973-05-04,2026-07-27,83875,NO,2007-10-25,4197300,6850
NC,Stock,12361,49.11,1977-06-17,2026-07-27,4172,NO,2000-06-02,12284958,9551
TNC,Stock,12248,53.42,1973-02-22,2026-07-27,125992,NO,2011-08-22,2527300,5453
ASA,Stock,12241,48.56,1978-01-03,2026-07-27,52366,NO,2008-06-16,2898300,6615
WLY,Stock,12206,53.42,1973-02-22,2026-07-27,334194,NO,1991-07-03,10067200,12808
BMI,Stock,12196,53.43,1973-02-21,2026-07-27,744711,NO,2026-04-17,4169200,101
FDX,Stock,12171,48.29,1978-04-12,2026-07-27,1278212,NO,2022-09-16,42444558,1410
WDC,Stock,12027,47.74,1978-10-31,2026-07-27,6129765,NO,2009-06-30,65696343,6236
DHR,Stock,11987,47.58,1978-12-29,2026-07-27,4376737,NO,2019-12-16,103834430,2415
APA,Stock,11896,47.2,1979-05-15,2026-07-27,5839520,NO,2020-04-09,92502300,2300
HTO,Stock,11882,53.43,1973-02-21,2026-07-27,360334,NO,2022-12-16,5741500,1319
SPB,Stock,11863,47.56,1979-01-02,2026-07-27,179388,NO,2018-11-19,5876000,2807
HELE,Stock,11849,50.05,1976-07-08,2026-07-27,379656,NO,1989-06-07,8791800,13564
SIF,Stock,11817,53.43,1973-02-21,2026-07-27,131288,NO,2020-12-24,23826800,2041
MSA,Stock,11742,53.42,1973-02-22,2026-07-27,109873,NO,2005-03-01,4022800,7818
LUV,Stock,11736,46.57,1980-01-02,2026-07-27,7467285,NO,2020-04-29,101007800,2280
R,Stock,11736,46.57,1980-01-02,2026-07-27,537417,NO,2017-06-16,9940400,3328
