Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SGOV,ETF,1572.0,6.25,2020-06-01,2026-09-01,43410411.0,YES,2026-09-01,43410411.0,0.0
BOXX,ETF,922.0,3.68,2022-12-28,2026-09-01,6483131.0,YES,2026-09-01,6483131.0,0.0
AFOS,ETF,297.0,1.18,2025-06-26,2026-09-01,90762.0,YES,2026-09-01,90762.0,0.0
XLII,ETF,274.0,1.09,2025-07-30,2026-09-01,131005.0,YES,2026-09-01,131005.0,0.0
YYYM,ETF,121.0,0.48,2026-03-10,2026-09-01,20095.0,YES,2026-09-01,20095.0,0.0
VCHY,ETF,61.0,0.24,2026-06-04,2026-09-01,99833.0,YES,2026-09-01,99833.0,0.0
GCSH,ETF,54.0,0.21,2026-06-15,2026-09-01,1763814.0,YES,2026-09-01,1763814.0,0.0
TRUM,ETF,39.0,0.15,2026-07-08,2026-09-01,1214.0,YES,2026-09-01,1214.0,0.0
CRD,ETF,35.0,0.13,2026-07-14,2026-09-01,11684.0,YES,2026-09-01,11684.0,0.0
AMMO,ETF,33.0,0.13,2026-07-16,2026-09-01,15645.0,YES,2026-09-01,15645.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
ZDIS,ETF,11.0,0.04,2026-08-17,2026-09-01,7601.0,YES,2026-09-01,7601.0,0.0
XVAP,ETF,8.0,0.03,2026-08-19,2026-08-31,1800.0,YES,2026-08-31,1800.0,0.0
XVNV,ETF,8.0,0.03,2026-08-19,2026-08-31,2300.0,YES,2026-08-31,2300.0,0.0
OTAX,ETF,2.0,0.01,2026-08-28,2026-09-01,96215.0,YES,2026-09-01,96215.0,0.0
CVX,Stock,16275.0,64.66,1962-01-02,2026-09-01,8540067.0,NO,2022-03-08,57231000.0,1638.0
XOM,Stock,16274.0,64.66,1962-01-02,2026-09-01,10831917.0,NO,2010-06-25,118023500.0,5912.0
DIS,Stock,16274.0,64.66,1962-01-02,2026-09-01,6910193.0,NO,1984-10-04,205867207.0,15307.0
AEP,Stock,16274.0,64.66,1962-01-02,2026-09-01,2771992.0,NO,1988-08-03,56677100.0,13908.0
KO,Stock,16274.0,64.66,1962-01-02,2026-09-01,13870542.0,NO,2009-09-18,124169000.0,6192.0
MMM,Stock,16274.0,64.66,1962-01-02,2026-09-01,3318351.0,NO,2022-08-29,60436750.0,1464.0
AA,Stock,16273.0,64.66,1962-01-02,2026-09-01,4197511.0,NO,2009-03-19,100751769.0,6375.0
GE,Stock,16273.0,64.66,1962-01-02,2026-09-01,3023146.0,NO,2009-03-04,157102606.0,6390.0
MRK,Stock,16273.0,64.66,1962-01-02,2026-09-01,9446222.0,NO,2004-09-30,151976244.0,8006.0
MSI,Stock,16273.0,64.66,1962-01-02,2026-09-01,967950.0,NO,2007-03-22,47171626.0,7103.0
GD,Stock,16272.0,64.66,1962-01-02,2026-09-01,1269213.0,NO,2003-01-22,32532800.0,8623.0
KR,Stock,16272.0,64.66,1962-01-02,2026-09-01,7303426.0,NO,2009-12-08,154165200.0,6111.0
DTE,Stock,16272.0,64.66,1962-01-02,2026-09-01,1050093.0,NO,1987-12-09,44175065.0,14146.0
