Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TENB,Stock,2034.0,8.09,2018-07-26,2026-08-28,23858725.0,YES,2026-08-28,23858725.0,0.0
FYEE,ETF,598.0,2.38,2024-04-11,2026-08-28,392331.0,YES,2026-08-28,392331.0,0.0
SPTB,ETF,570.0,2.27,2024-05-21,2026-08-28,3434217.0,YES,2026-08-28,3434217.0,0.0
KGLD,ETF,288.0,1.14,2025-07-09,2026-08-28,317268.0,YES,2026-08-28,317268.0,0.0
BALQ,ETF,185.0,0.73,2025-12-03,2026-08-28,44364.0,YES,2026-08-28,44364.0,0.0
ICPI,ETF,184.0,0.77,2025-11-21,2026-08-28,68058.0,YES,2026-08-28,68058.0,0.0
PSQL,Stock,146.0,0.58,2026-01-28,2026-08-28,3613315.0,YES,2026-08-28,3613315.0,0.0
DVVY,ETF,112.0,0.44,2026-03-19,2026-08-28,1452.0,YES,2026-08-28,1452.0,0.0
BFJA,ETF,109.0,0.62,2026-01-13,2026-08-27,12000.0,YES,2026-08-27,12000.0,0.0
CGOV,ETF,58.0,0.23,2026-06-04,2026-08-27,230300.0,YES,2026-08-27,230300.0,0.0
PINC,ETF,53.0,0.21,2026-06-11,2026-08-28,4004.0,YES,2026-08-28,4004.0,0.0
MSEP,ETF,44.0,0.21,2026-06-11,2026-08-28,8282.0,YES,2026-08-28,8282.0,0.0
LCTO,ETF,38.0,0.14,2026-07-07,2026-08-27,4700.0,YES,2026-08-27,4700.0,0.0
FSPC,ETF,37.0,0.14,2026-07-09,2026-08-28,10336.0,YES,2026-08-28,10336.0,0.0
UUUC,ETF,36.0,0.13,2026-07-10,2026-08-28,21082.0,YES,2026-08-28,21082.0,0.0
MRVX,ETF,34.0,0.12,2026-07-14,2026-08-28,52445.0,YES,2026-08-28,52445.0,0.0
BMSI,ETF,23.0,0.08,2026-07-28,2026-08-27,1200.0,YES,2026-08-27,1200.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
