Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SPSK,ETF,1689.0,6.72,2019-12-31,2026-09-21,12402412.0,YES,2026-09-21,12402412.0,0.0
BSCW,ETF,1011.0,4.03,2022-09-09,2026-09-21,2658893.0,YES,2026-09-21,2658893.0,0.0
JMSI,ETF,799.0,3.18,2023-07-17,2026-09-21,353026.0,YES,2026-09-21,353026.0,0.0
QQLV,ETF,447.0,1.79,2024-12-06,2026-09-21,45544.0,YES,2026-09-21,45544.0,0.0
SLON,ETF,299.0,1.19,2025-07-15,2026-09-21,358407.0,YES,2026-09-21,358407.0,0.0
CCFE,ETF,285.0,1.28,2025-06-12,2026-09-21,127885.0,YES,2026-09-21,127885.0,0.0
TDAQ,ETF,263.0,1.05,2025-09-04,2026-09-21,814012.0,YES,2026-09-21,814012.0,0.0
NVIT,ETF,210.0,0.84,2025-11-18,2026-09-21,32113.0,YES,2026-09-21,32113.0,0.0
VAVX,ETF,165.0,0.65,2026-01-26,2026-09-21,46511.0,YES,2026-09-21,46511.0,0.0
EDGX,ETF,149.0,0.59,2026-02-18,2026-09-21,26128.0,YES,2026-09-21,26128.0,0.0
GAVA,ETF,133.0,0.53,2026-03-12,2026-09-21,21610.0,YES,2026-09-21,21610.0,0.0
XBNB,ETF,101.0,0.4,2026-04-28,2026-09-21,5117.0,YES,2026-09-21,5117.0,0.0
AVAZ,ETF,87.0,0.35,2026-05-15,2026-09-21,28094.0,YES,2026-09-21,28094.0,0.0
EMXX,ETF,72.0,0.3,2026-06-04,2026-09-21,4636.0,YES,2026-09-21,4636.0,0.0
XEUR,ETF,70.0,0.3,2026-06-03,2026-09-21,20852.0,YES,2026-09-21,20852.0,0.0
JCAL,ETF,68.0,0.27,2026-06-15,2026-09-21,127887.0,YES,2026-09-21,127887.0,0.0
JTNY,ETF,68.0,0.27,2026-06-15,2026-09-21,148005.0,YES,2026-09-21,148005.0,0.0
TRUU,ETF,53.0,0.21,2026-07-08,2026-09-21,1771.0,YES,2026-09-21,1771.0,0.0
MEIB,ETF,38.0,0.15,2026-07-29,2026-09-21,2824.0,YES,2026-09-21,2824.0,0.0
LBOX,ETF,19.0,0.07,2026-08-25,2026-09-21,34113.0,YES,2026-09-21,34113.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
ISRL,ETF,13.0,0.05,2026-09-02,2026-09-21,15312.0,YES,2026-09-21,15312.0,0.0
TRXS,ETF,9.0,0.03,2026-09-09,2026-09-21,3638.0,YES,2026-09-21,3638.0,0.0
AIMG,ETF,8.0,0.03,2026-09-10,2026-09-21,11439.0,YES,2026-09-21,11439.0,0.0
VEEM,ETF,8.0,0.03,2026-09-10,2026-09-21,9838.0,YES,2026-09-21,9838.0,0.0
MLCC,ETF,7.0,0.03,2026-09-11,2026-09-21,17496.0,YES,2026-09-21,17496.0,0.0
XUSM,ETF,5.0,0.02,2026-09-15,2026-09-21,77399.0,YES,2026-09-21,77399.0,0.0
