Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MBB,ETF,4910.0,19.52,2007-03-16,2026-09-22,60949131.0,YES,2026-09-22,60949131.0,0.0
SDP,ETF,4820.0,19.52,2007-03-15,2026-09-22,159646.0,YES,2026-09-22,159646.0,0.0
ACWX,ETF,4649.0,18.48,2008-04-01,2026-09-22,79993851.0,YES,2026-09-22,79993851.0,0.0
SZK,ETF,4370.0,19.64,2007-02-01,2026-09-22,174276.0,YES,2026-09-22,174276.0,0.0
SCC,ETF,4270.0,19.63,2007-02-05,2026-09-22,227974.0,YES,2026-09-22,227974.0,0.0
MTUM,ETF,3376.0,13.43,2013-04-18,2026-09-22,15570980.0,YES,2026-09-22,15570980.0,0.0
CRAK,ETF,2731.0,11.09,2015-08-20,2026-09-22,1464433.0,YES,2026-09-22,1464433.0,0.0
FLTW,ETF,2049.0,8.76,2017-12-18,2026-09-22,12337544.0,YES,2026-09-22,12337544.0,0.0
INMU,ETF,1310.0,5.51,2021-03-19,2026-09-22,3914523.0,YES,2026-09-22,3914523.0,0.0
BOAT,ETF,1289.0,5.13,2021-08-04,2026-09-22,262525.0,YES,2026-09-22,262525.0,0.0
CLOI,ETF,1062.0,4.25,2022-06-23,2026-09-22,2440239.0,YES,2026-09-22,2440239.0,0.0
CGSD,ETF,978.0,3.9,2022-10-27,2026-09-22,3743278.0,YES,2026-09-22,3743278.0,0.0
JAGX,Stock,897.0,5.81,2020-11-30,2026-09-22,26297477.0,YES,2026-09-22,26297477.0,0.0
ECO,Stock,739.0,3.11,2023-08-14,2026-09-22,1792612.0,YES,2026-09-22,1792612.0,0.0
INRO,ETF,620.0,2.49,2024-03-28,2026-09-22,4974459.0,YES,2026-09-22,4974459.0,0.0
VSDM,ETF,458.0,1.83,2024-11-21,2026-09-22,1121040.0,YES,2026-09-22,1121040.0,0.0
CORO,ETF,442.0,1.79,2024-12-06,2026-09-22,130910852.0,YES,2026-09-22,130910852.0,0.0
TLTX,ETF,299.0,1.19,2025-07-16,2026-09-22,166616.0,YES,2026-09-22,166616.0,0.0
CAM,ETF,242.0,0.96,2025-10-06,2026-09-22,1111970.0,YES,2026-09-22,1111970.0,0.0
BMOP,ETF,175.0,0.69,2026-01-12,2026-09-22,637564.0,YES,2026-09-22,637564.0,0.0
SECU,ETF,165.0,0.65,2026-01-27,2026-09-22,4654914.0,YES,2026-09-22,4654914.0,0.0
MBBA,ETF,165.0,0.65,2026-01-27,2026-09-22,10582297.0,YES,2026-09-22,10582297.0,0.0
PQUS,ETF,144.0,0.57,2026-02-26,2026-09-22,2525793.0,YES,2026-09-22,2525793.0,0.0
MSBT,ETF,117.0,0.46,2026-04-06,2026-09-22,3920358.0,YES,2026-09-22,3920358.0,0.0
RAAY,ETF,114.0,0.61,2026-02-11,2026-09-22,25000.0,YES,2026-03-06,25000.0,200.0
EMXX,ETF,72.0,0.3,2026-06-04,2026-09-21,4600.0,YES,2026-09-21,4600.0,0.0
XEUR,ETF,70.0,0.3,2026-06-03,2026-09-21,20900.0,YES,2026-09-21,20900.0,0.0
CSEN,ETF,69.0,0.27,2026-06-15,2026-09-22,952260.0,YES,2026-09-22,952260.0,0.0
MEIB,ETF,39.0,0.15,2026-07-29,2026-09-22,3311.0,YES,2026-09-22,3311.0,0.0
GINC,ETF,31.0,0.12,2026-08-10,2026-09-22,624211.0,YES,2026-09-22,624211.0,0.0
LBOX,ETF,19.0,0.08,2026-08-25,2026-09-22,10760.0,YES,2026-09-22,10760.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
HXF,ETF,13.0,0.05,2026-09-03,2026-09-22,40630.0,YES,2026-09-22,40630.0,0.0
PJSM,ETF,12.0,0.05,2026-09-04,2026-09-22,3581.0,YES,2026-09-22,3581.0,0.0
AIMG,ETF,9.0,0.03,2026-09-10,2026-09-22,13063.0,YES,2026-09-22,13063.0,0.0
TIZE,ETF,7.0,0.02,2026-09-14,2026-09-22,90010.0,YES,2026-09-22,90010.0,0.0
IQGR,ETF,5.0,0.02,2026-09-16,2026-09-22,49270.0,YES,2026-09-22,49270.0,0.0
MUNH,ETF,4.0,0.07,2026-08-26,2026-09-22,513.0,YES,2026-09-22,513.0,0.0
