Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ZROZ,ETF,4198,16.79,2009-11-04,2026-08-18,5180754,YES,2026-08-18,5180754,0
PBTP,ETF,1925,8.89,2017-09-28,2026-08-18,3419930,YES,2026-08-18,3419930,0
HDUS,ETF,835,3.75,2022-11-17,2026-08-18,1283693,YES,2026-08-18,1283693,0
EVTR,ETF,601,2.4,2024-03-25,2026-08-18,3054243,YES,2026-08-18,3054243,0
EVSD,ETF,543,2.17,2024-06-17,2026-08-18,1317497,YES,2026-08-18,1317497,0
EVHY,ETF,526,2.1,2024-07-11,2026-08-18,882142,YES,2026-08-18,882142,0
PFSA,Stock,278,1.1,2025-07-11,2026-08-18,52865203,YES,2026-08-18,52865203,0
TIPC,ETF,163,1.0,2025-08-19,2026-08-18,6288,YES,2026-08-18,6288,0
KEEX,ETF,159,0.63,2025-12-30,2026-08-18,124517,YES,2026-08-18,124517,0
ROCY,ETF,104,0.42,2026-03-19,2026-08-18,2488227,YES,2026-08-18,2488227,0
BRIB,ETF,102,0.42,2026-03-19,2026-08-18,1378485,YES,2026-08-18,1378485,0
LADM,ETF,35,0.14,2026-06-26,2026-08-17,15200,YES,2026-08-17,15200,0
SCTX,Stock,16,0.06,2026-07-27,2026-08-18,501664,YES,2026-08-18,501664,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
RAMZ,ETF,16,0.06,2026-07-28,2026-08-18,1909268,YES,2026-08-18,1909268,0
CHDG,ETF,11,0.04,2026-08-04,2026-08-18,29503,YES,2026-08-18,29503,0
PHOX,ETF,7,0.02,2026-08-10,2026-08-18,9630,YES,2026-08-18,9630,0
GCPB,ETF,7,0.02,2026-08-10,2026-08-18,42908,YES,2026-08-18,42908,0
LITG,ETF,6,0.02,2026-08-11,2026-08-18,19210,YES,2026-08-18,19210,0
STLL,ETF,6,0.02,2026-08-11,2026-08-18,29833,YES,2026-08-18,29833,0
VOGX,Stock,5,0.02,2026-08-12,2026-08-18,769659,YES,2026-08-18,769659,0
MPIA,ETF,5,0.02,2026-08-12,2026-08-18,40275,YES,2026-08-18,40275,0
CSRA,ETF,5,0.02,2026-08-12,2026-08-18,73443,YES,2026-08-18,73443,0
YLDY,ETF,4,0.01,2026-08-13,2026-08-18,209,YES,2026-08-18,209,0
CGPT,ETF,4,0.01,2026-08-13,2026-08-18,6826,YES,2026-08-18,6826,0
ZDIS,ETF,2,0.0,2026-08-17,2026-08-18,6813,YES,2026-08-18,6813,0
DUKU,Stock,2,0.0,2026-08-17,2026-08-18,1872923,YES,2026-08-18,1872923,0
ZINN,ETF,2,0.0,2026-08-17,2026-08-18,7852,YES,2026-08-18,7852,0
CAT,Stock,16265,64.62,1962-01-02,2026-08-18,2274297,NO,2006-10-20,67780400,7242
BA,Stock,16265,64.62,1962-01-02,2026-08-18,3588199,NO,2020-06-11,103212800,2259
AEP,Stock,16265,64.62,1962-01-02,2026-08-18,2786202,NO,1988-08-03,56677100,13894
PG,Stock,16265,64.62,1962-01-02,2026-08-18,8119064,NO,2000-03-07,137287200,9660
XOM,Stock,16265,64.62,1962-01-02,2026-08-18,18936474,NO,2010-06-25,118023500,5898
CVX,Stock,16265,64.62,1962-01-02,2026-08-18,6116056,NO,2022-03-08,57231000,1624
HPQ,Stock,16265,64.62,1962-01-02,2026-08-18,7431583,NO,2010-08-09,442012304,5853
KO,Stock,16265,64.62,1962-01-02,2026-08-18,12497327,NO,2009-09-18,124169000,6178
ED,Stock,16265,64.62,1962-01-02,2026-08-18,3366331,NO,1988-08-10,58343400,13887
IP,Stock,16265,64.62,1962-01-02,2026-08-18,1900579,NO,2025-02-04,58185500,560
DIS,Stock,16265,64.62,1962-01-02,2026-08-18,6053398,NO,1984-10-04,205867207,15293
MMM,Stock,16265,64.62,1962-01-02,2026-08-18,1716863,NO,2022-08-29,60436750,1450
MSI,Stock,16264,64.62,1962-01-02,2026-08-18,831944,NO,2007-03-22,47171626,7089
MRK,Stock,16264,64.62,1962-01-02,2026-08-18,8119158,NO,2004-09-30,151976244,7992
AA,Stock,16264,64.62,1962-01-02,2026-08-18,3282418,NO,2009-03-19,100751769,6361
GE,Stock,16264,64.62,1962-01-02,2026-08-18,3999274,NO,2009-03-04,157102606,6376
MO,Stock,16263,64.62,1962-01-02,2026-08-18,9667051,NO,1993-04-02,103014600,12191
LMT,Stock,16263,64.62,1962-01-02,2026-08-18,903034,NO,1991-03-18,40678280,12937
KR,Stock,16263,64.62,1962-01-02,2026-08-18,3926015,NO,2009-12-08,154165200,6097
GD,Stock,16263,64.62,1962-01-02,2026-08-18,362199,NO,2003-01-22,32532800,8609
HON,Stock,16263,64.62,1962-01-02,2026-08-18,1922269,NO,2001-06-14,91487271,9196
IBM,Stock,16262,64.62,1962-01-02,2026-08-18,3193313,NO,1999-10-21,72639156,9798
BP,Stock,16261,64.62,1962-01-02,2026-08-18,8972061,NO,2010-06-09,240808500,5914
CNP,Stock,16261,64.62,1962-01-02,2026-08-18,4385564,NO,1988-08-09,122716963,13888
DTE,Stock,16260,64.62,1962-01-02,2026-08-18,970942,NO,1987-12-09,44175065,14132
JNJ,Stock,16254,64.62,1962-01-03,2026-08-18,5585999,NO,2023-08-21,151319500,1093
RTX,Stock,16199,64.38,1962-04-02,2026-08-18,3733402,NO,2001-09-17,63223768,9101
MCD,Stock,15130,60.12,1966-07-05,2026-08-18,2528283,NO,2006-10-05,86981300,7257
LLY,Stock,13665,54.21,1972-06-01,2026-08-18,1811731,NO,2019-03-06,74822500,2722
TXN,Stock,13665,54.21,1972-06-01,2026-08-18,7155678,NO,1987-09-16,136944000,14216
EMR,Stock,13665,54.21,1972-06-01,2026-08-18,1438546,NO,2001-07-11,24822800,9169
PFE,Stock,13665,54.21,1972-06-01,2026-08-18,29891989,NO,2025-03-21,349996500,515
ETR,Stock,13665,54.21,1972-06-01,2026-08-18,1193063,NO,1988-06-24,18572400,13934
DD,Stock,13665,54.21,1972-06-01,2026-08-18,916627,NO,2009-05-07,70021676,6312
PCG,Stock,13665,54.21,1972-06-01,2026-08-18,13177899,NO,2022-09-30,353648800,1418
PEP,Stock,13665,54.21,1972-06-01,2026-08-18,6195828,NO,1982-12-14,46162800,15953
BMY,Stock,13665,54.21,1972-06-01,2026-08-18,6611089,NO,2019-11-20,185413200,2463
ETN,Stock,13665,54.21,1972-06-01,2026-08-18,2098009,NO,2008-04-23,27268200,6691
HAL,Stock,13664,54.21,1972-06-01,2026-08-18,6587485,NO,2001-12-07,153932600,9020
DE,Stock,13663,54.21,1972-06-01,2026-08-18,1218254,NO,2008-05-14,32298200,6670
