Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CLBK,Stock,2071,8.24,2018-04-23,2026-07-20,16670032,YES,2026-07-20,16670032,0
ITAN,ETF,1255,5.06,2021-06-29,2026-07-20,259376,YES,2026-07-20,259376,0
BNDD,ETF,1211,4.83,2021-09-21,2026-07-20,328733,YES,2026-07-20,328733,0
RUNN,ETF,780,3.12,2023-06-08,2026-07-20,1676355,YES,2026-07-20,1676355,0
EMDM,ETF,764,3.38,2023-03-03,2026-07-20,112075,YES,2026-07-20,112075,0
GSIB,ETF,648,2.6,2023-12-15,2026-07-20,122911,YES,2026-07-20,122911,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
CTWO,ETF,242,1.08,2025-06-20,2026-07-20,33514,YES,2026-07-20,33514,0
MMMA,ETF,132,0.58,2025-12-17,2026-07-17,31000,YES,2026-07-17,31000,0
MINY,ETF,98,0.39,2026-02-27,2026-07-20,36361,YES,2026-07-20,36361,0
TEMR,ETF,88,0.36,2026-03-12,2026-07-20,11430,YES,2026-07-20,11430,0
XLEX,ETF,32,0.13,2026-06-03,2026-07-20,9764,YES,2026-07-20,9764,0
CHYG,ETF,29,0.12,2026-06-04,2026-07-17,1142600,YES,2026-07-17,1142600,0
YCLO,ETF,24,0.12,2026-06-04,2026-07-17,2300,YES,2026-07-17,2300,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
TRUM,ETF,9,0.03,2026-07-08,2026-07-20,826,YES,2026-07-20,826,0
TEMC,ETF,7,0.03,2026-07-10,2026-07-20,554,YES,2026-07-20,554,0
WDCC,ETF,7,0.03,2026-07-10,2026-07-20,10795,YES,2026-07-20,10795,0
SOFC,ETF,6,0.02,2026-07-10,2026-07-17,700,YES,2026-07-17,700,0
UUUC,ETF,5,0.02,2026-07-10,2026-07-16,200,YES,2026-07-15,200,1
DRMY,ETF,3,0.01,2026-07-16,2026-07-20,20515,YES,2026-07-20,20515,0
PG,Stock,16244,64.54,1962-01-02,2026-07-20,3847236,NO,2000-03-07,137287200,9631
MMM,Stock,16244,64.54,1962-01-02,2026-07-20,3245695,NO,2022-08-29,60436750,1421
ED,Stock,16244,64.54,1962-01-02,2026-07-20,1328065,NO,1988-08-10,58343400,13858
CAT,Stock,16244,64.54,1962-01-02,2026-07-20,2443550,NO,2006-10-20,67780400,7213
BA,Stock,16244,64.54,1962-01-02,2026-07-20,5066519,NO,2020-06-11,103212800,2230
XOM,Stock,16244,64.54,1962-01-02,2026-07-20,9020678,NO,2010-06-25,118023500,5869
DIS,Stock,16244,64.54,1962-01-02,2026-07-20,7773591,NO,1984-10-04,205867207,15264
CVX,Stock,16244,64.54,1962-01-02,2026-07-20,7753757,NO,2022-03-08,57231000,1595
IP,Stock,16244,64.54,1962-01-02,2026-07-20,5819566,NO,2025-02-04,58185500,531
KO,Stock,16244,64.54,1962-01-02,2026-07-20,14664087,NO,2009-09-18,124169000,6149
HPQ,Stock,16244,64.54,1962-01-02,2026-07-20,9833123,NO,2010-08-09,442012304,5824
AEP,Stock,16244,64.54,1962-01-02,2026-07-20,2834829,NO,1988-08-03,56677100,13865
MSI,Stock,16243,64.54,1962-01-02,2026-07-20,510343,NO,2007-03-22,47171626,7060
GE,Stock,16243,64.54,1962-01-02,2026-07-20,3108718,NO,2009-03-04,157102606,6347
AA,Stock,16243,64.54,1962-01-02,2026-07-20,7513202,NO,2009-03-19,100751769,6332
MRK,Stock,16243,64.54,1962-01-02,2026-07-20,7725698,NO,2004-09-30,151976244,7963
DTE,Stock,16242,64.54,1962-01-02,2026-07-20,702633,NO,1987-12-09,44175065,14103
GD,Stock,16242,64.54,1962-01-02,2026-07-20,703213,NO,2003-01-22,32532800,8580
MO,Stock,16242,64.54,1962-01-02,2026-07-20,6696919,NO,1993-04-02,103014600,12162
LMT,Stock,16242,64.54,1962-01-02,2026-07-20,825137,NO,1991-03-18,40678280,12908
CNP,Stock,16242,64.54,1962-01-02,2026-07-20,3856108,NO,1988-08-09,122716963,13859
KR,Stock,16242,64.54,1962-01-02,2026-07-20,3035023,NO,2009-12-08,154165200,6068
HON,Stock,16242,64.54,1962-01-02,2026-07-20,3031280,NO,2001-06-14,91487271,9167
IBM,Stock,16241,64.54,1962-01-02,2026-07-20,9356548,NO,1999-10-21,72639156,9769
BP,Stock,16240,64.54,1962-01-02,2026-07-20,4894283,NO,2010-06-09,240808500,5885
JNJ,Stock,16233,64.54,1962-01-03,2026-07-20,8111650,NO,2023-08-21,151319500,1064
RTX,Stock,16178,64.3,1962-04-02,2026-07-20,3344207,NO,2001-09-17,63223768,9072
MCD,Stock,15109,60.04,1966-07-05,2026-07-20,3686575,NO,2006-10-05,86981300,7228
DE,Stock,13645,54.13,1972-06-01,2026-07-20,1105903,NO,2008-05-14,32298200,6641
PFE,Stock,13644,54.13,1972-06-01,2026-07-20,28462717,NO,2025-03-21,349996500,486
LLY,Stock,13644,54.13,1972-06-01,2026-07-20,1796278,NO,2019-03-06,74822500,2693
ETN,Stock,13644,54.13,1972-06-01,2026-07-20,1238984,NO,2008-04-23,27268200,6662
PCG,Stock,13644,54.13,1972-06-01,2026-07-20,8382516,NO,2022-09-30,353648800,1389
DD,Stock,13644,54.13,1972-06-01,2026-07-20,1042050,NO,2009-05-07,70021676,6283
TXN,Stock,13644,54.13,1972-06-01,2026-07-20,4794815,NO,1987-09-16,136944000,14187
ETR,Stock,13644,54.13,1972-06-01,2026-07-20,1671928,NO,1988-06-24,18572400,13905
EMR,Stock,13644,54.13,1972-06-01,2026-07-20,1592796,NO,2001-07-11,24822800,9140
BMY,Stock,13644,54.13,1972-06-01,2026-07-20,8124140,NO,2019-11-20,185413200,2434
PEP,Stock,13644,54.13,1972-06-01,2026-07-20,8543694,NO,1982-12-14,46162800,15924
HAL,Stock,13643,54.13,1972-06-01,2026-07-20,12337690,NO,2001-12-07,153932600,8991
PBI,Stock,13639,54.13,1972-06-01,2026-07-20,677712,NO,2017-02-28,55136600,3429
WFC,Stock,13638,54.13,1972-06-01,2026-07-20,17531268,NO,2009-05-08,478736600,6282
WMT,Stock,13532,53.9,1972-08-25,2026-07-20,17717727,NO,2026-01-16,415144600,185
PNW,Stock,13464,53.41,1973-02-21,2026-07-20,714073,NO,1988-07-25,25707200,13874
SONY,Stock,13464,53.41,1973-02-21,2026-07-20,4955991,NO,2013-05-14,176662500,4815
CPB,Stock,13464,53.41,1973-02-21,2026-07-20,4546023,NO,2026-06-18,62142100,32
CLX,Stock,13464,53.41,1973-02-21,2026-07-20,1724649,NO,2011-07-15,18113700,5484
WGO,Stock,13464,53.41,1973-02-21,2026-07-20,363425,NO,2018-12-19,6508400,2770
GCO,Stock,13464,53.41,1973-02-21,2026-07-20,163066,NO,2008-03-03,8196117,6713
