Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SPXX,Stock,5181,20.6,2005-11-23,2026-07-01,825838,YES,2026-07-01,825838,0
DFAW,ETF,692,2.76,2023-09-27,2026-07-01,650249,YES,2026-07-01,650249,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
TWOX,ETF,362,1.45,2025-01-16,2026-07-01,294942,YES,2026-07-01,294942,0
UX,ETF,357,1.42,2025-01-29,2026-07-01,78629,YES,2026-07-01,78629,0
ESSC,ETF,189,0.75,2025-09-30,2026-07-01,391106,YES,2026-07-01,391106,0
EMKT,ETF,170,0.68,2025-10-27,2026-07-01,184922,YES,2026-07-01,184922,0
BEX,ETF,157,0.63,2025-11-13,2026-07-01,2501432,YES,2026-07-01,2501432,0
KLAG,ETF,133,0.53,2025-12-18,2026-07-01,352085,YES,2026-07-01,352085,0
GLWG,ETF,79,0.31,2026-03-10,2026-07-01,4394774,YES,2026-07-01,4394774,0
EUV,ETF,39,0.15,2026-05-06,2026-07-01,4424754,YES,2026-07-01,4424754,0
CATG,ETF,35,0.14,2026-05-12,2026-07-01,106562,YES,2026-07-01,106562,0
AMAU,ETF,34,0.13,2026-05-13,2026-07-01,734679,YES,2026-07-01,734679,0
SSCP,ETF,34,0.13,2026-05-13,2026-07-01,11147,YES,2026-07-01,11147,0
CVGD,ETF,24,0.11,2026-05-18,2026-06-29,7000,YES,2026-06-29,7000,0
UGLD,ETF,23,0.09,2026-05-29,2026-07-01,35346,YES,2026-07-01,35346,0
NISM,ETF,23,0.13,2026-05-13,2026-07-01,11605,YES,2026-07-01,11605,0
BSP,Stock,21,6.54,2019-12-17,2026-07-01,17174335,YES,2026-07-01,17174335,0
CBIL,ETF,17,0.07,2026-06-04,2026-06-30,366800,YES,2026-06-30,366800,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
CIEI,ETF,15,0.07,2026-06-04,2026-06-29,127800,YES,2026-06-29,127800,0
SPCG,ETF,10,0.04,2026-06-17,2026-07-01,8710572,YES,2026-07-01,8710572,0
AIX,ETF,5,0.02,2026-06-25,2026-07-01,6399,YES,2026-07-01,6399,0
