Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XOMA,Stock,10099.0,40.1,1986-06-06,2026-07-13,6711900.0,YES,2026-07-13,6711900.0,0.0
RMIF,ETF,742.0,3.1,2023-06-09,2026-07-14,286868.0,YES,2026-07-14,286868.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
SPYH,ETF,320.0,1.28,2025-04-03,2026-07-14,61137.0,YES,2026-07-14,61137.0,0.0
DSCO,ETF,112.0,0.44,2026-02-02,2026-07-14,942796.0,YES,2026-07-14,942796.0,0.0
TPAY,ETF,101.0,0.4,2026-02-18,2026-07-14,7449.0,YES,2026-07-14,7449.0,0.0
CHNL,ETF,71.0,0.28,2026-04-01,2026-07-14,8661.0,YES,2026-07-14,8661.0,0.0
ZINC,ETF,29.0,0.11,2026-06-02,2026-07-14,164942.0,YES,2026-07-14,164942.0,0.0
PRIZ,ETF,28.0,0.11,2026-06-03,2026-07-14,61234.0,YES,2026-07-14,61234.0,0.0
WYFL,ETF,27.0,0.11,2026-06-04,2026-07-14,272953.0,YES,2026-07-14,272953.0,0.0
CHYG,ETF,26.0,0.11,2026-06-04,2026-07-14,107508.0,YES,2026-07-14,107508.0,0.0
JTNY,ETF,20.0,0.08,2026-06-15,2026-07-14,51448.0,YES,2026-07-14,51448.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
RNMN,ETF,11.0,0.04,2026-06-29,2026-07-14,10019.0,YES,2026-07-14,10019.0,0.0
RANK,ETF,10.0,0.04,2026-06-30,2026-07-14,161728.0,YES,2026-07-14,161728.0,0.0
MWHS,ETF,8.0,0.04,2026-06-29,2026-07-14,14625.0,YES,2026-07-14,14625.0,0.0
AXTC,ETF,6.0,0.02,2026-07-07,2026-07-14,18897.0,YES,2026-07-14,18897.0,0.0
TRUR,ETF,5.0,0.02,2026-07-08,2026-07-14,351.0,YES,2026-07-14,351.0,0.0
FSPC,ETF,4.0,0.01,2026-07-09,2026-07-14,7943.0,YES,2026-07-14,7943.0,0.0
SLVY,ETF,4.0,0.01,2026-07-09,2026-07-14,1133.0,YES,2026-07-14,1133.0,0.0
UPSC,ETF,3.0,0.01,2026-07-10,2026-07-14,1429.0,YES,2026-07-14,1429.0,0.0
WDCC,ETF,3.0,0.01,2026-07-10,2026-07-14,1537.0,YES,2026-07-14,1537.0,0.0
SMRX,ETF,2.0,0.01,2026-07-10,2026-07-13,100.0,YES,2026-07-10,100.0,3.0
TEMC,ETF,2.0,0.01,2026-07-10,2026-07-13,100.0,YES,2026-07-10,100.0,3.0
SOFC,ETF,2.0,0.01,2026-07-10,2026-07-13,100.0,YES,2026-07-10,100.0,3.0
UUUC,ETF,2.0,0.01,2026-07-10,2026-07-13,100.0,YES,2026-07-10,100.0,3.0
AEP,Stock,16240.0,64.53,1962-01-02,2026-07-14,4415634.0,NO,1988-08-03,56677100.0,13859.0
DIS,Stock,16240.0,64.53,1962-01-02,2026-07-14,6188960.0,NO,1984-10-04,205867207.0,15258.0
IP,Stock,16240.0,64.53,1962-01-02,2026-07-14,3926217.0,NO,2025-02-04,58185500.0,525.0
KO,Stock,16240.0,64.53,1962-01-02,2026-07-14,12633363.0,NO,2009-09-18,124169000.0,6143.0
CAT,Stock,16240.0,64.53,1962-01-02,2026-07-14,1532223.0,NO,2006-10-20,67780400.0,7207.0
XOM,Stock,16240.0,64.53,1962-01-02,2026-07-14,15581936.0,NO,2010-06-25,118023500.0,5863.0
ED,Stock,16240.0,64.53,1962-01-02,2026-07-14,1108847.0,NO,1988-08-10,58343400.0,13852.0
BA,Stock,16240.0,64.53,1962-01-02,2026-07-14,3843194.0,NO,2020-06-11,103212800.0,2224.0
MMM,Stock,16240.0,64.53,1962-01-02,2026-07-14,1756979.0,NO,2022-08-29,60436750.0,1415.0
HPQ,Stock,16240.0,64.53,1962-01-02,2026-07-14,18976804.0,NO,2010-08-09,442012304.0,5818.0
CVX,Stock,16240.0,64.53,1962-01-02,2026-07-14,6440726.0,NO,2022-03-08,57231000.0,1589.0
PG,Stock,16240.0,64.53,1962-01-02,2026-07-14,4090409.0,NO,2000-03-07,137287200.0,9625.0
MRK,Stock,16239.0,64.53,1962-01-02,2026-07-14,9082133.0,NO,2004-09-30,151976244.0,7957.0
GE,Stock,16239.0,64.53,1962-01-02,2026-07-14,4412325.0,NO,2009-03-04,157102606.0,6341.0
MSI,Stock,16239.0,64.53,1962-01-02,2026-07-14,612603.0,NO,2007-03-22,47171626.0,7054.0
AA,Stock,16239.0,64.53,1962-01-02,2026-07-14,3442902.0,NO,2009-03-19,100751769.0,6326.0
DTE,Stock,16238.0,64.53,1962-01-02,2026-07-14,713435.0,NO,1987-12-09,44175065.0,14097.0
LMT,Stock,16238.0,64.53,1962-01-02,2026-07-14,696070.0,NO,1991-03-18,40678280.0,12902.0
GD,Stock,16238.0,64.53,1962-01-02,2026-07-14,674067.0,NO,2003-01-22,32532800.0,8574.0
HON,Stock,16238.0,64.53,1962-01-02,2026-07-14,2074028.0,NO,2001-06-14,91487271.0,9161.0
KR,Stock,16238.0,64.53,1962-01-02,2026-07-14,5445961.0,NO,2009-12-08,154165200.0,6062.0
MO,Stock,16238.0,64.53,1962-01-02,2026-07-14,5576267.0,NO,1993-04-02,103014600.0,12156.0
CNP,Stock,16238.0,64.53,1962-01-02,2026-07-14,5598755.0,NO,1988-08-09,122716963.0,13853.0
BP,Stock,16236.0,64.53,1962-01-02,2026-07-14,10087920.0,NO,2010-06-09,240808500.0,5879.0
JNJ,Stock,16229.0,64.53,1962-01-03,2026-07-14,6374562.0,NO,2023-08-21,151319500.0,1058.0
RTX,Stock,16174.0,64.28,1962-04-02,2026-07-14,4243949.0,NO,2001-09-17,63223768.0,9066.0
MCD,Stock,15105.0,60.02,1966-07-05,2026-07-14,3828332.0,NO,2006-10-05,86981300.0,7222.0
DE,Stock,13641.0,54.12,1972-06-01,2026-07-14,944114.0,NO,2008-05-14,32298200.0,6635.0
BMY,Stock,13640.0,54.12,1972-06-01,2026-07-14,10838843.0,NO,2019-11-20,185413200.0,2428.0
ETR,Stock,13640.0,54.12,1972-06-01,2026-07-14,1280092.0,NO,1988-06-24,18572400.0,13899.0
LLY,Stock,13640.0,54.12,1972-06-01,2026-07-14,2632484.0,NO,2019-03-06,74822500.0,2687.0
TXN,Stock,13640.0,54.12,1972-06-01,2026-07-14,5823860.0,NO,1987-09-16,136944000.0,14181.0
EMR,Stock,13640.0,54.12,1972-06-01,2026-07-14,1395034.0,NO,2001-07-11,24822800.0,9134.0
ETN,Stock,13640.0,54.12,1972-06-01,2026-07-14,1916296.0,NO,2008-04-23,27268200.0,6656.0
DD,Stock,13640.0,54.12,1972-06-01,2026-07-14,555088.0,NO,2009-05-07,70021676.0,6277.0
PCG,Stock,13640.0,54.12,1972-06-01,2026-07-14,11566325.0,NO,2022-09-30,353648800.0,1383.0
PFE,Stock,13640.0,54.12,1972-06-01,2026-07-14,25036825.0,NO,2025-03-21,349996500.0,480.0
PEP,Stock,13640.0,54.12,1972-06-01,2026-07-14,8500971.0,NO,1982-12-14,46162800.0,15918.0
