Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
INTG,Stock,7908.0,46.37,1980-03-17,2026-07-30,526719.0,YES,2026-07-30,526719.0,0.0
SMTI,Stock,5221.0,32.3,1994-04-11,2026-07-30,3244812.0,YES,2026-07-30,3244812.0,0.0
CCB,Stock,2018.0,8.03,2018-07-19,2026-07-30,2054786.0,YES,2026-07-30,2054786.0,0.0
MSFU,ETF,977.0,3.89,2022-09-07,2026-07-30,23349871.0,YES,2026-07-30,23349871.0,0.0
MUSQ,ETF,768.0,3.06,2023-07-07,2026-07-30,60022.0,YES,2026-07-30,60022.0,0.0
MSFX,ETF,639.0,2.55,2024-01-11,2026-07-30,1277586.0,YES,2026-07-30,1277586.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
MSFL,ETF,594.0,2.37,2024-03-18,2026-07-30,7358826.0,YES,2026-07-30,7358826.0,0.0
PATN,ETF,440.0,1.86,2024-09-17,2026-07-30,400695.0,YES,2026-07-30,400695.0,0.0
XLKI,ETF,252.0,1.0,2025-07-30,2026-07-30,64506.0,YES,2026-07-30,64506.0,0.0
LRCU,ETF,238.0,0.94,2025-08-19,2026-07-30,378686.0,YES,2026-07-30,378686.0,0.0
SLWS,ETF,179.0,0.72,2025-11-06,2026-07-28,41000.0,YES,2026-07-28,41000.0,0.0
NBIZ,ETF,131.0,0.52,2026-01-22,2026-07-30,9463168.0,YES,2026-07-30,9463168.0,0.0
XSPI,ETF,123.0,0.48,2026-02-03,2026-07-30,285632.0,YES,2026-07-30,285632.0,0.0
SHAZ,Stock,113.0,0.44,2026-02-18,2026-07-30,4463280.0,YES,2026-07-30,4463280.0,0.0
AMZO,ETF,89.0,0.35,2026-03-24,2026-07-30,218152.0,YES,2026-07-30,218152.0,0.0
SNDQ,ETF,68.0,0.27,2026-04-23,2026-07-30,34190617.0,YES,2026-07-30,34190617.0,0.0
INIO,Stock,37.0,0.14,2026-06-08,2026-07-30,9511346.0,YES,2026-07-30,9511346.0,0.0
SGVA,ETF,34.0,0.13,2026-06-11,2026-07-30,1436046.0,YES,2026-07-30,1436046.0,0.0
TRUR,ETF,17.0,0.06,2026-07-08,2026-07-30,859.0,YES,2026-07-30,859.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
SOFC,ETF,15.0,0.05,2026-07-10,2026-07-30,3765.0,YES,2026-07-30,3765.0,0.0
UUUC,ETF,15.0,0.05,2026-07-10,2026-07-30,709.0,YES,2026-07-30,709.0,0.0
AAOZ,ETF,12.0,0.04,2026-07-15,2026-07-30,287725.0,YES,2026-07-30,287725.0,0.0
BRSV,ETF,4.0,0.01,2026-07-27,2026-07-30,284885.0,YES,2026-07-30,284885.0,0.0
RAMZ,ETF,3.0,0.01,2026-07-28,2026-07-30,250869.0,YES,2026-07-30,250869.0,0.0
PG,Stock,16252.0,64.57,1962-01-02,2026-07-30,7773920.0,NO,2000-03-07,137287200.0,9641.0
CAT,Stock,16252.0,64.57,1962-01-02,2026-07-30,3151057.0,NO,2006-10-20,67780400.0,7223.0
HPQ,Stock,16252.0,64.57,1962-01-02,2026-07-30,15184208.0,NO,2010-08-09,442012304.0,5834.0
