Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BOXX,ETF,919.0,3.66,2022-12-28,2026-08-27,5658454.0,YES,2026-08-27,5658454.0,0.0
NBSD,ETF,545.0,2.17,2024-06-24,2026-08-27,676444.0,YES,2026-08-27,676444.0,0.0
NVDG,ETF,426.0,1.7,2024-12-13,2026-08-27,1287555.0,YES,2026-08-27,1287555.0,0.0
NDAA,ETF,394.0,1.86,2024-10-18,2026-08-27,423140.0,YES,2026-08-27,423140.0,0.0
AVUQ,ETF,352.0,1.4,2025-04-03,2026-08-27,301756.0,YES,2026-08-27,301756.0,0.0
BSOL,ETF,209.0,0.83,2025-10-28,2026-08-27,8605732.0,YES,2026-08-27,8605732.0,0.0
ACSG,ETF,203.0,0.86,2025-10-16,2026-08-27,367770.0,YES,2026-08-27,367770.0,0.0
BFJA,ETF,109.0,0.62,2026-01-13,2026-08-27,12006.0,YES,2026-08-27,12006.0,0.0
TECY,ETF,80.0,0.31,2026-05-05,2026-08-27,50178.0,YES,2026-08-27,50178.0,0.0
CGOV,ETF,58.0,0.23,2026-06-04,2026-08-27,230343.0,YES,2026-08-27,230343.0,0.0
JCAL,ETF,52.0,0.2,2026-06-15,2026-08-27,106526.0,YES,2026-08-27,106526.0,0.0
TILC,ETF,52.0,0.2,2026-06-15,2026-08-27,216193.0,YES,2026-08-27,216193.0,0.0
FECM,ETF,40.0,0.15,2026-07-02,2026-08-27,4752.0,YES,2026-08-27,4752.0,0.0
LCTO,ETF,38.0,0.14,2026-07-07,2026-08-27,4676.0,YES,2026-08-27,4676.0,0.0
TRUN,ETF,37.0,0.14,2026-07-08,2026-08-27,1972.0,YES,2026-08-27,1972.0,0.0
CRWC,ETF,33.0,0.12,2026-07-14,2026-08-27,20510.0,YES,2026-08-27,20510.0,0.0
MRVX,ETF,33.0,0.12,2026-07-14,2026-08-27,34462.0,YES,2026-08-27,34462.0,0.0
