Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ACFN,Stock,8485,34.48,1992-02-11,2026-08-05,334795,YES,2026-08-05,334795,0
OESX,Stock,4685,18.63,2007-12-19,2026-08-05,667376,YES,2026-08-05,667376,0
VPG,Stock,4045,16.08,2010-07-07,2026-08-05,1981028,YES,2026-08-05,1981028,0
LMB,Stock,2704,11.99,2014-08-08,2026-08-05,1692420,YES,2026-08-05,1692420,0
TRIN,Stock,1385,5.51,2021-01-29,2026-08-05,3443879,YES,2026-08-05,3443879,0
AVGE,ETF,965,3.85,2022-09-29,2026-08-05,242754,YES,2026-08-05,242754,0
YXT,Stock,489,1.97,2024-08-16,2026-08-05,59321689,YES,2026-08-05,59321689,0
LFDR,ETF,288,1.28,2025-04-24,2026-08-03,300,YES,2026-08-03,300,0
VTP,ETF,270,1.07,2025-07-10,2026-08-05,116223,YES,2026-08-05,116223,0
TSXU,ETF,212,0.84,2025-10-01,2026-08-05,711278,YES,2026-08-05,711278,0
BCTK,ETF,160,0.64,2025-12-15,2026-08-05,1556577,YES,2026-08-05,1556577,0
USMD,ETF,103,0.49,2026-02-06,2026-08-05,5015,YES,2026-08-05,5015,0
NYSX,ETF,91,0.36,2026-03-26,2026-08-05,110265,YES,2026-08-05,110265,0
REXC,ETF,78,0.31,2026-04-15,2026-08-05,1320249,YES,2026-08-05,1320249,0
SSCP,ETF,58,0.23,2026-05-13,2026-08-05,118533,YES,2026-08-05,118533,0
SMCP,ETF,58,0.23,2026-05-13,2026-08-05,124547,YES,2026-08-05,124547,0
GOVM,ETF,48,0.23,2026-05-13,2026-08-05,2091,YES,2026-08-05,2091,0
VBNB,ETF,47,0.19,2026-05-29,2026-08-05,24861,YES,2026-08-05,24861,0
UGLD,ETF,47,0.19,2026-05-29,2026-08-05,93376,YES,2026-08-05,93376,0
PINC,ETF,34,0.15,2026-06-11,2026-08-03,2700,YES,2026-08-03,2700,0
AMGR,ETF,30,0.11,2026-06-24,2026-08-05,66902,YES,2026-08-05,66902,0
GOGL,ETF,28,0.11,2026-06-26,2026-08-05,36191,YES,2026-08-05,36191,0
AXTC,ETF,22,0.08,2026-07-07,2026-08-05,36355,YES,2026-08-05,36355,0
AMZG,ETF,22,0.08,2026-07-07,2026-08-05,899910,YES,2026-08-05,899910,0
UPSC,ETF,19,0.07,2026-07-10,2026-08-05,2265,YES,2026-08-05,2265,0
UUUC,ETF,17,0.07,2026-07-10,2026-08-03,700,YES,2026-07-30,700,4
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
BGFI,ETF,7,0.02,2026-07-28,2026-08-05,507,YES,2026-08-05,507,0
BMSI,ETF,6,0.02,2026-07-28,2026-08-04,100,YES,2026-07-28,100,7
GOIB,ETF,6,0.02,2026-07-29,2026-08-05,3639,YES,2026-08-05,3639,0
OBX,Stock,5,0.02,2026-07-28,2026-08-05,18150,YES,2026-08-05,18150,0
KO,Stock,16256,64.59,1962-01-02,2026-08-05,15343109,NO,2009-09-18,124169000,6165
DIS,Stock,16256,64.59,1962-01-02,2026-08-05,20763106,NO,1984-10-04,205867207,15280
CVX,Stock,16256,64.59,1962-01-02,2026-08-05,8247100,NO,2022-03-08,57231000,1611
XOM,Stock,16256,64.59,1962-01-02,2026-08-05,12188198,NO,2010-06-25,118023500,5885
IP,Stock,16256,64.59,1962-01-02,2026-08-05,4273279,NO,2025-02-04,58185500,547
HPQ,Stock,16256,64.59,1962-01-02,2026-08-05,14537302,NO,2010-08-09,442012304,5840
ED,Stock,16256,64.59,1962-01-02,2026-08-05,1526515,NO,1988-08-10,58343400,13874
PG,Stock,16256,64.59,1962-01-02,2026-08-05,7477197,NO,2000-03-07,137287200,9647
BA,Stock,16256,64.59,1962-01-02,2026-08-05,6485436,NO,2020-06-11,103212800,2246
CAT,Stock,16256,64.59,1962-01-02,2026-08-05,3103668,NO,2006-10-20,67780400,7229
MMM,Stock,16256,64.59,1962-01-02,2026-08-05,2100197,NO,2022-08-29,60436750,1437
AEP,Stock,16256,64.59,1962-01-02,2026-08-05,7188141,NO,1988-08-03,56677100,13881
MRK,Stock,16255,64.59,1962-01-02,2026-08-05,9508733,NO,2004-09-30,151976244,7979
MSI,Stock,16255,64.59,1962-01-02,2026-08-05,921022,NO,2007-03-22,47171626,7076
GE,Stock,16255,64.59,1962-01-02,2026-08-05,3139975,NO,2009-03-04,157102606,6363
AA,Stock,16255,64.59,1962-01-02,2026-08-05,4890759,NO,2009-03-19,100751769,6348
HON,Stock,16254,64.59,1962-01-02,2026-08-05,2214915,NO,2001-06-14,91487271,9183
MO,Stock,16254,64.59,1962-01-02,2026-08-05,8947797,NO,1993-04-02,103014600,12178
