Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PRAY,ETF,1092.0,4.43,2022-02-08,2026-07-15,131655.0,YES,2026-07-15,131655.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
ENDW,ETF,316.0,1.26,2025-04-10,2026-07-15,131097.0,YES,2026-07-15,131097.0,0.0
TSXU,ETF,197.0,0.79,2025-10-01,2026-07-15,107591.0,YES,2026-07-15,107591.0,0.0
AAAC,ETF,140.0,0.59,2025-12-11,2026-07-15,3779668.0,YES,2026-07-15,3779668.0,0.0
MEMY,ETF,122.0,0.48,2026-01-20,2026-07-15,30401.0,YES,2026-07-15,30401.0,0.0
UFOD,ETF,110.0,0.44,2026-02-05,2026-07-15,15571.0,YES,2026-07-15,15571.0,0.0
ASMU,ETF,106.0,0.42,2026-02-11,2026-07-15,871649.0,YES,2026-07-15,871649.0,0.0
SNDU,ETF,86.0,0.34,2026-03-12,2026-07-15,9143994.0,YES,2026-07-15,9143994.0,0.0
ACTS,ETF,81.0,0.32,2026-03-19,2026-07-15,157477.0,YES,2026-07-15,157477.0,0.0
FTHB,ETF,80.0,0.32,2026-03-19,2026-07-15,132399.0,YES,2026-07-15,132399.0,0.0
PYPU,ETF,77.0,0.31,2026-03-25,2026-07-15,65267.0,YES,2026-07-15,65267.0,0.0
CHNL,ETF,71.0,0.28,2026-04-01,2026-07-14,8700.0,YES,2026-07-14,8700.0,0.0
BFLX,ETF,38.0,0.15,2026-05-20,2026-07-15,32774265.0,YES,2026-07-15,32774265.0,0.0
XTAI,ETF,29.0,0.11,2026-06-03,2026-07-15,31263.0,YES,2026-07-15,31263.0,0.0
OPI,Stock,17.0,0.06,2026-06-22,2026-07-15,7392596.0,YES,2026-07-15,7392596.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
GLX,ETF,11.0,0.04,2026-06-30,2026-07-15,12013.0,YES,2026-07-15,12013.0,0.0
GOOL,ETF,7.0,0.02,2026-07-07,2026-07-15,8486.0,YES,2026-07-15,8486.0,0.0
DRVR,ETF,5.0,0.02,2026-07-09,2026-07-15,13508.0,YES,2026-07-15,13508.0,0.0
TEMC,ETF,4.0,0.01,2026-07-10,2026-07-15,409.0,YES,2026-07-15,409.0,0.0
FSPC,ETF,4.0,0.01,2026-07-09,2026-07-14,7900.0,YES,2026-07-14,7900.0,0.0
INT,ETF,4.0,0.01,2026-07-10,2026-07-15,13184.0,YES,2026-07-15,13184.0,0.0
SLVY,ETF,4.0,0.01,2026-07-09,2026-07-14,1100.0,YES,2026-07-14,1100.0,0.0
