Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FIDI,ETF,2150,8.56,2018-01-25,2026-08-17,665517,YES,2026-08-17,665517,0
SIO,ETF,862,3.98,2022-08-23,2026-08-17,700681,YES,2026-08-17,700681,0
FEOE,ETF,412,1.66,2024-12-20,2026-08-17,732979,YES,2026-08-17,732979,0
NVIT,ETF,186,0.74,2025-11-18,2026-08-17,26816,YES,2026-08-17,26816,0
EEE,ETF,123,0.54,2026-01-30,2026-08-17,8787,YES,2026-08-17,8787,0
UMAL,ETF,40,0.16,2026-06-18,2026-08-17,526276,YES,2026-08-17,526276,0
LADM,ETF,35,0.14,2026-06-26,2026-08-17,15208,YES,2026-08-17,15208,0
CIEX,ETF,32,0.13,2026-07-01,2026-08-17,16997,YES,2026-08-17,16997,0
JBLG,ETF,29,0.11,2026-07-07,2026-08-17,10037,YES,2026-08-17,10037,0
LITC,ETF,27,0.1,2026-07-10,2026-08-17,12951,YES,2026-08-17,12951,0
NVOC,ETF,25,0.09,2026-07-14,2026-08-17,20181,YES,2026-08-17,20181,0
NQLT,ETF,24,0.08,2026-07-14,2026-08-14,10200,YES,2026-08-14,10200,0
LUMA,ETF,23,0.09,2026-07-15,2026-08-17,71732,YES,2026-08-17,71732,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
RAMZ,ETF,15,0.05,2026-07-28,2026-08-17,1746334,YES,2026-08-17,1746334,0
BMSI,ETF,14,0.05,2026-07-28,2026-08-14,100,YES,2026-07-28,100,17
MEIB,ETF,14,0.05,2026-07-29,2026-08-17,1423,YES,2026-08-17,1423,0
ARCP,ETF,11,0.04,2026-07-30,2026-08-14,1193700,YES,2026-08-14,1193700,0
PHOS,Stock,9,0.04,2026-08-04,2026-08-17,116846,YES,2026-08-17,116846,0
KEO,ETF,9,0.03,2026-08-05,2026-08-17,7007,YES,2026-08-17,7007,0
LYTE,ETF,8,0.03,2026-08-06,2026-08-17,4948579,YES,2026-08-17,4948579,0
VIAG,ETF,5,0.11,2026-07-07,2026-08-17,12212,YES,2026-08-17,12212,0
STLL,ETF,5,0.02,2026-08-11,2026-08-17,26634,YES,2026-08-17,26634,0
UMCU,ETF,5,0.02,2026-08-11,2026-08-17,10436,YES,2026-08-17,10436,0
MXLL,ETF,5,0.02,2026-08-11,2026-08-17,24883,YES,2026-08-17,24883,0
LITG,ETF,5,0.02,2026-08-11,2026-08-17,9525,YES,2026-08-17,9525,0
SITX,ETF,5,0.02,2026-08-11,2026-08-17,34204,YES,2026-08-17,34204,0
CSRA,ETF,4,0.01,2026-08-12,2026-08-17,13342,YES,2026-08-17,13342,0
ANTW,ETF,3,0.01,2026-08-13,2026-08-17,97028,YES,2026-08-17,97028,0
EXPN,ETF,2,0.0,2026-08-13,2026-08-14,2000,YES,2026-08-14,2000,0
IP,Stock,16264,64.62,1962-01-02,2026-08-17,1865593,NO,2025-02-04,58185500,559
CVX,Stock,16264,64.62,1962-01-02,2026-08-17,7062732,NO,2022-03-08,57231000,1623
PG,Stock,16264,64.62,1962-01-02,2026-08-17,6642592,NO,2000-03-07,137287200,9659
MMM,Stock,16264,64.62,1962-01-02,2026-08-17,1887341,NO,2022-08-29,60436750,1449
DIS,Stock,16264,64.62,1962-01-02,2026-08-17,5914523,NO,1984-10-04,205867207,15292
KO,Stock,16264,64.62,1962-01-02,2026-08-17,11992806,NO,2009-09-18,124169000,6177
XOM,Stock,16264,64.62,1962-01-02,2026-08-17,12745034,NO,2010-06-25,118023500,5897
CAT,Stock,16264,64.62,1962-01-02,2026-08-17,1661085,NO,2006-10-20,67780400,7241
AEP,Stock,16264,64.62,1962-01-02,2026-08-17,2650201,NO,1988-08-03,56677100,13893
ED,Stock,16264,64.62,1962-01-02,2026-08-17,936566,NO,1988-08-10,58343400,13886
HPQ,Stock,16264,64.62,1962-01-02,2026-08-17,7486470,NO,2010-08-09,442012304,5852
BA,Stock,16264,64.62,1962-01-02,2026-08-17,4991321,NO,2020-06-11,103212800,2258
GE,Stock,16263,64.62,1962-01-02,2026-08-17,5388068,NO,2009-03-04,157102606,6375
MRK,Stock,16263,64.62,1962-01-02,2026-08-17,5627196,NO,2004-09-30,151976244,7991
MSI,Stock,16263,64.62,1962-01-02,2026-08-17,471350,NO,2007-03-22,47171626,7088
AA,Stock,16263,64.62,1962-01-02,2026-08-17,2951672,NO,2009-03-19,100751769,6360
KR,Stock,16262,64.62,1962-01-02,2026-08-17,4635854,NO,2009-12-08,154165200,6096
CNP,Stock,16262,64.62,1962-01-02,2026-08-17,3206400,NO,1988-08-09,122716963,13887
LMT,Stock,16262,64.62,1962-01-02,2026-08-17,673338,NO,1991-03-18,40678280,12936
GD,Stock,16262,64.62,1962-01-02,2026-08-17,469927,NO,2003-01-22,32532800,8608
HON,Stock,16262,64.62,1962-01-02,2026-08-17,2145552,NO,2001-06-14,91487271,9195
MO,Stock,16262,64.62,1962-01-02,2026-08-17,11680050,NO,1993-04-02,103014600,12190
DTE,Stock,16262,64.62,1962-01-02,2026-08-17,749187,NO,1987-12-09,44175065,14131
IBM,Stock,16261,64.62,1962-01-02,2026-08-17,7413411,NO,1999-10-21,72639156,9797
BP,Stock,16260,64.62,1962-01-02,2026-08-17,8465854,NO,2010-06-09,240808500,5913
JNJ,Stock,16253,64.62,1962-01-03,2026-08-17,5512282,NO,2023-08-21,151319500,1092
RTX,Stock,16198,64.38,1962-04-02,2026-08-17,4430296,NO,2001-09-17,63223768,9100
MCD,Stock,15129,60.12,1966-07-05,2026-08-17,3748703,NO,2006-10-05,86981300,7256
DE,Stock,13665,54.21,1972-06-01,2026-08-17,749556,NO,2008-05-14,32298200,6669
TXN,Stock,13664,54.21,1972-06-01,2026-08-17,4889362,NO,1987-09-16,136944000,14215
BMY,Stock,13664,54.21,1972-06-01,2026-08-17,7288037,NO,2019-11-20,185413200,2462
ETR,Stock,13664,54.21,1972-06-01,2026-08-17,991640,NO,1988-06-24,18572400,13933
ETN,Stock,13664,54.21,1972-06-01,2026-08-17,1260374,NO,2008-04-23,27268200,6690
PCG,Stock,13664,54.21,1972-06-01,2026-08-17,19224116,NO,2022-09-30,353648800,1417
PFE,Stock,13664,54.21,1972-06-01,2026-08-17,23952539,NO,2025-03-21,349996500,514
DD,Stock,13664,54.21,1972-06-01,2026-08-17,1037566,NO,2009-05-07,70021676,6311
PEP,Stock,13664,54.21,1972-06-01,2026-08-17,5879135,NO,1982-12-14,46162800,15952
LLY,Stock,13664,54.21,1972-06-01,2026-08-17,1257871,NO,2019-03-06,74822500,2721
EMR,Stock,13664,54.21,1972-06-01,2026-08-17,1702488,NO,2001-07-11,24822800,9168
HAL,Stock,13663,54.21,1972-06-01,2026-08-17,7171130,NO,2001-12-07,153932600,9019
PBI,Stock,13659,54.21,1972-06-01,2026-08-17,958619,NO,2017-02-28,55136600,3457
WFC,Stock,13658,54.21,1972-06-01,2026-08-17,8029667,NO,2009-05-08,478736600,6310
WMT,Stock,13552,53.98,1972-08-25,2026-08-17,16097325,NO,2026-01-16,415144600,213
GCO,Stock,13484,53.48,1973-02-21,2026-08-17,238429,NO,2008-03-03,8196117,6741
ES,Stock,13484,53.48,1973-02-21,2026-08-17,1005657,NO,1988-05-24,23814200,13964
NI,Stock,13484,53.48,1973-02-21,2026-08-17,4389629,NO,2010-09-09,43850096,5821
SONY,Stock,13484,53.48,1973-02-21,2026-08-17,3839715,NO,2013-05-14,176662500,4843
CMS,Stock,13484,53.48,1973-02-21,2026-08-17,3019543,NO,2003-01-24,15149200,8606
CLX,Stock,13484,53.48,1973-02-21,2026-08-17,2106247,NO,2011-07-15,18113700,5512
IDA,Stock,13484,53.48,1973-02-21,2026-08-17,377453,NO,1988-01-18,10214300,14091
CPB,Stock,13484,53.48,1973-02-21,2026-08-17,4290244,NO,2026-06-18,62142100,60
MRSH,Stock,13484,53.48,1973-02-21,2026-08-17,895375,NO,2004-10-15,96352500,7976
WGO,Stock,13484,53.48,1973-02-21,2026-08-17,339029,NO,2018-12-19,6508400,2798
PNW,Stock,13484,53.48,1973-02-21,2026-08-17,871816,NO,1988-07-25,25707200,13902
AXP,Stock,13484,53.48,1973-02-21,2026-08-17,1718986,NO,2009-04-24,90336900,6324
TXNM,Stock,13483,53.48,1973-02-21,2026-08-17,361174,NO,1988-07-29,34379850,13898
HRB,Stock,13483,53.48,1973-02-21,2026-08-17,2390165,NO,2020-09-18,47106300,2159
WHR,Stock,13483,53.48,1973-02-21,2026-08-17,2695851,NO,2024-03-15,14710300,885
TXT,Stock,13483,53.48,1973-02-21,2026-08-17,741607,NO,2009-04-30,43547500,6318
XEL,Stock,13483,53.48,1973-02-21,2026-08-17,2678474,NO,1988-06-27,24849800,13930
OGE,Stock,13483,53.48,1973-02-21,2026-08-17,961601,NO,1988-07-01,28384000,13926
NEE,Stock,13483,53.48,1973-02-21,2026-08-17,7592238,NO,1993-11-18,149870400,11960
RVTY,Stock,13483,53.48,1973-02-21,2026-08-17,543139,NO,2002-03-01,16194000,8935
LNT,Stock,13483,53.48,1973-02-21,2026-08-17,1995481,NO,2016-06-30,51880800,3700
CVS,Stock,13483,53.48,1973-02-21,2026-08-17,7295683,NO,2009-11-05,185123500,6129
TGT,Stock,13483,53.48,1973-02-21,2026-08-17,4814809,NO,1987-10-20,80400000,14181
GATX,Stock,13483,53.48,1973-02-21,2026-08-17,140081,NO,2004-01-30,5578900,8235
AVA,Stock,13482,53.48,1973-02-21,2026-08-17,399633,NO,2023-01-31,12228600,1294
TKR,Stock,13482,53.48,1973-02-21,2026-08-17,472689,NO,2012-08-01,14754136,5129
CRS,Stock,13482,53.48,1973-02-21,2026-08-17,337389,NO,2020-07-31,10557100,2208
BDX,Stock,13480,53.48,1973-02-21,2026-08-17,924336,NO,1991-11-08,18168714,12701
ECL,Stock,13480,53.48,1973-02-21,2026-08-17,2368468,NO,2020-06-02,38401500,2267
EVRG,Stock,13480,53.48,1973-02-21,2026-08-17,1767507,NO,2018-06-04,51172100,2996
SPGI,Stock,13480,53.48,1973-02-21,2026-08-17,1136392,NO,2013-02-05,35537503,4941
BAC,Stock,13479,53.48,1973-02-21,2026-08-17,22820921,NO,2009-12-04,1226791300,6100
SNA,Stock,13479,53.48,1973-02-21,2026-08-17,182300,NO,1995-05-01,3886650,11431
AVY,Stock,13477,53.48,1973-02-21,2026-08-17,457337,NO,2003-04-17,7039100,8523
MDU,Stock,13477,53.48,1973-02-21,2026-08-17,689350,NO,2024-10-10,65418254,676
SWX,Stock,13476,53.48,1973-02-21,2026-08-17,300710,NO,2016-06-30,8465800,3700
AEM,Stock,13476,53.48,1973-02-21,2026-08-17,1814178,NO,2009-10-30,15153000,6135
CMI,Stock,13476,53.48,1973-02-21,2026-08-17,494471,NO,2007-04-27,31219200,7052
NWN,Stock,13476,53.48,1973-02-21,2026-08-17,219206,NO,2024-02-22,3217900,907
MTZ,Stock,13475,53.48,1973-02-21,2026-08-17,1525022,NO,2018-11-09,13817900,2838
UGI,Stock,13473,53.48,1973-02-21,2026-08-17,1057037,NO,2023-08-31,22973600,1082
FUL,Stock,13471,53.48,1973-02-21,2026-08-17,530821,NO,2006-09-27,3686400,7264
OTTR,Stock,13469,53.48,1973-02-21,2026-08-17,212684,NO,2023-02-22,9929000,1272
MKC,Stock,13468,53.48,1973-02-21,2026-08-17,2447643,NO,2003-03-20,32450400,8551
CNA,Stock,13468,53.48,1973-02-21,2026-08-17,273993,NO,1985-07-11,14657100,15012
BALL,Stock,13466,53.48,1973-02-21,2026-08-17,909952,NO,2003-05-28,36040800,8482
GWW,Stock,13465,53.48,1973-02-21,2026-08-17,145700,NO,2017-10-17,6078300,3226
OLN,Stock,13465,53.48,1973-02-21,2026-08-17,1352717,NO,2015-10-05,23664300,3969
SR,Stock,13450,53.48,1973-02-21,2026-08-17,289470,NO,2019-02-14,11259800,2741
CL,Stock,13436,53.29,1973-05-02,2026-08-17,3087630,NO,1995-09-20,47013600,11289
EXC,Stock,13435,53.29,1973-05-02,2026-08-17,4677876,NO,1988-05-18,181181862,13970
WDFC,Stock,13435,53.29,1973-05-03,2026-08-17,82346,NO,2007-07-10,1834800,6978
WY,Stock,13434,53.29,1973-05-03,2026-08-17,4650774,NO,2014-07-03,57594700,4428
UVV,Stock,13434,53.48,1973-02-21,2026-08-17,383442,NO,2024-03-15,3903100,885
EIX,Stock,13434,53.29,1973-05-03,2026-08-17,4147767,NO,1988-06-27,197825400,13930
MSB,Stock,13434,53.48,1973-02-21,2026-08-17,27892,NO,2010-12-16,2792800,5723
AVT,Stock,13433,53.29,1973-05-03,2026-08-17,1236125,NO,2008-04-15,8983800,6698
TRN,Stock,13432,53.29,1973-05-03,2026-08-17,475334,NO,2016-02-19,32522741,3832
MDT,Stock,13431,53.29,1973-05-02,2026-08-17,4665725,NO,2006-04-13,133028500,7431
CHE,Stock,13430,53.29,1973-05-03,2026-08-17,113143,NO,2008-04-25,4358800,6688
BNY,Stock,13429,53.29,1973-05-03,2026-08-17,2226950,NO,2008-09-18,66396000,6542
SKY,Stock,13429,53.29,1973-05-03,2026-08-17,472277,NO,2024-12-20,10462900,605
NFG,Stock,13429,53.29,1973-05-03,2026-08-17,340943,NO,2023-07-31,5582700,1113
MATX,Stock,13427,53.29,1973-05-03,2026-08-17,158598,NO,2014-03-21,7525600,4532
APOG,Stock,13427,53.29,1973-05-03,2026-08-17,152956,NO,2008-04-10,3850400,6703
TER,Stock,13422,53.48,1973-02-21,2026-08-17,3100939,NO,2020-09-18,30212400,2159
USB,Stock,13408,53.29,1973-05-03,2026-08-17,4188190,NO,2009-05-12,151560700,6306
NYT,Stock,13405,53.29,1973-05-03,2026-08-17,1045893,NO,2010-12-17,21384000,5722
GFF,Stock,13399,53.29,1973-05-03,2026-08-17,308582,NO,2022-05-16,3996500,1554
VMC,Stock,13399,53.48,1973-02-21,2026-08-17,537370,NO,2009-06-12,13891000,6275
CSL,Stock,13395,53.48,1973-02-21,2026-08-17,483292,NO,2022-08-31,3164400,1447
ITW,Stock,13385,53.43,1973-03-13,2026-08-17,737829,NO,2010-09-17,21470600,5813
SXI,Stock,13382,53.48,1973-02-21,2026-08-17,69878,NO,1988-10-18,1331200,13817
PNR,Stock,13382,53.29,1973-05-03,2026-08-17,2450155,NO,2012-09-28,41656860,5071
KMT,Stock,13343,53.48,1973-02-21,2026-08-17,1944744,NO,2023-03-17,16730700,1249
LZB,Stock,13336,53.48,1973-02-21,2026-08-17,330915,NO,2003-12-09,6321300,8287
GHC,Stock,13324,53.48,1973-02-21,2026-08-17,28406,NO,2010-08-16,1452097,5845
BKH,Stock,13291,53.48,1973-02-22,2026-08-17,492664,NO,2015-11-18,6544800,3925
NBR,Stock,13281,53.48,1973-02-21,2026-08-17,206356,NO,2020-05-21,4234500,2279
AWR,Stock,13240,53.48,1973-02-21,2026-08-17,203625,NO,2018-01-31,3714000,3120
PKOH,Stock,13239,53.48,1973-02-21,2026-08-17,133111,NO,2009-06-26,1219900,6261
KLIC,Stock,13232,53.48,1973-02-21,2026-08-17,1046954,NO,2000-08-03,23567800,9510
