Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DSGR,Stock,11636.0,46.33,1980-03-17,2026-07-16,2357076.0,YES,2026-07-16,2357076.0,0.0
RMIF,ETF,744.0,3.1,2023-06-09,2026-07-16,397129.0,YES,2026-07-16,397129.0,0.0
HELO,ETF,700.0,2.8,2023-09-29,2026-07-16,5359190.0,YES,2026-07-16,5359190.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
BTSG,Stock,619.0,2.47,2024-01-26,2026-07-16,32682563.0,YES,2026-07-16,32682563.0,0.0
EGGY,ETF,387.0,1.55,2024-12-27,2026-07-16,180630.0,YES,2026-07-16,180630.0,0.0
STSM,ETF,164.0,0.66,2025-11-18,2026-07-16,162570.0,YES,2026-07-16,162570.0,0.0
UNHU,ETF,78.0,0.31,2026-03-25,2026-07-16,57022.0,YES,2026-07-16,57022.0,0.0
CHNL,ETF,71.0,0.28,2026-04-01,2026-07-14,8700.0,YES,2026-07-14,8700.0,0.0
CVGD,ETF,36.0,0.16,2026-05-18,2026-07-16,7792.0,YES,2026-07-16,7792.0,0.0
OWN,ETF,30.0,0.12,2026-06-03,2026-07-16,39248.0,YES,2026-07-16,39248.0,0.0
CHYG,ETF,28.0,0.11,2026-06-04,2026-07-16,230008.0,YES,2026-07-16,230008.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
TRUU,ETF,7.0,0.02,2026-07-08,2026-07-16,359.0,YES,2026-07-16,359.0,0.0
SOFC,ETF,5.0,0.02,2026-07-10,2026-07-16,106.0,YES,2026-07-16,106.0,0.0
UUUC,ETF,5.0,0.02,2026-07-10,2026-07-16,233.0,YES,2026-07-16,233.0,0.0
SKHU,ETF,3.0,0.01,2026-07-14,2026-07-16,3553324.0,YES,2026-07-16,3553324.0,0.0
BTDL,ETF,3.0,0.01,2026-07-14,2026-07-16,8100.0,YES,2026-07-16,8100.0,0.0
QFF,ETF,3.0,0.01,2026-07-14,2026-07-16,2115731.0,YES,2026-07-16,2115731.0,0.0
JLCO,ETF,2.0,0.0,2026-07-15,2026-07-16,7093.0,YES,2026-07-16,7093.0,0.0
ORCZ,ETF,2.0,0.0,2026-07-15,2026-07-16,22672.0,YES,2026-07-16,22672.0,0.0
TDCL,ETF,2.0,0.0,2026-07-15,2026-07-16,626.0,YES,2026-07-16,626.0,0.0
ED,Stock,16242.0,64.53,1962-01-02,2026-07-16,1157318.0,NO,1988-08-10,58343400.0,13854.0
CAT,Stock,16242.0,64.53,1962-01-02,2026-07-16,3582326.0,NO,2006-10-20,67780400.0,7209.0
KO,Stock,16242.0,64.53,1962-01-02,2026-07-16,14162250.0,NO,2009-09-18,124169000.0,6145.0
XOM,Stock,16242.0,64.53,1962-01-02,2026-07-16,9267985.0,NO,2010-06-25,118023500.0,5865.0
CVX,Stock,16242.0,64.53,1962-01-02,2026-07-16,6158268.0,NO,2022-03-08,57231000.0,1591.0
MMM,Stock,16242.0,64.53,1962-01-02,2026-07-16,3462954.0,NO,2022-08-29,60436750.0,1417.0
HPQ,Stock,16242.0,64.53,1962-01-02,2026-07-16,13596159.0,NO,2010-08-09,442012304.0,5820.0
IP,Stock,16242.0,64.53,1962-01-02,2026-07-16,4461237.0,NO,2025-02-04,58185500.0,527.0
DIS,Stock,16242.0,64.53,1962-01-02,2026-07-16,7324020.0,NO,1984-10-04,205867207.0,15260.0
PG,Stock,16242.0,64.53,1962-01-02,2026-07-16,6479363.0,NO,2000-03-07,137287200.0,9627.0
GE,Stock,16241.0,64.53,1962-01-02,2026-07-16,5806459.0,NO,2009-03-04,157102606.0,6343.0
MRK,Stock,16241.0,64.53,1962-01-02,2026-07-16,12401919.0,NO,2004-09-30,151976244.0,7959.0
MSI,Stock,16241.0,64.53,1962-01-02,2026-07-16,765257.0,NO,2007-03-22,47171626.0,7056.0
CNP,Stock,16240.0,64.53,1962-01-02,2026-07-16,5567701.0,NO,1988-08-09,122716963.0,13855.0
GD,Stock,16240.0,64.53,1962-01-02,2026-07-16,709806.0,NO,2003-01-22,32532800.0,8576.0
HON,Stock,16240.0,64.53,1962-01-02,2026-07-16,2402884.0,NO,2001-06-14,91487271.0,9163.0
MO,Stock,16240.0,64.53,1962-01-02,2026-07-16,9834906.0,NO,1993-04-02,103014600.0,12158.0
KR,Stock,16240.0,64.53,1962-01-02,2026-07-16,6759978.0,NO,2009-12-08,154165200.0,6064.0
DTE,Stock,16240.0,64.53,1962-01-02,2026-07-16,640482.0,NO,1987-12-09,44175065.0,14099.0
LMT,Stock,16240.0,64.53,1962-01-02,2026-07-16,619705.0,NO,1991-03-18,40678280.0,12904.0
IBM,Stock,16239.0,64.53,1962-01-02,2026-07-16,22311639.0,NO,1999-10-21,72639156.0,9765.0
BP,Stock,16238.0,64.53,1962-01-02,2026-07-16,6160929.0,NO,2010-06-09,240808500.0,5881.0
JNJ,Stock,16231.0,64.53,1962-01-03,2026-07-16,8712227.0,NO,2023-08-21,151319500.0,1060.0
RTX,Stock,16176.0,64.29,1962-04-02,2026-07-16,3507673.0,NO,2001-09-17,63223768.0,9068.0
MCD,Stock,15107.0,60.03,1966-07-05,2026-07-16,4579092.0,NO,2006-10-05,86981300.0,7224.0
DE,Stock,13643.0,54.12,1972-06-01,2026-07-16,807763.0,NO,2008-05-14,32298200.0,6637.0
PCG,Stock,13642.0,54.12,1972-06-01,2026-07-16,15589506.0,NO,2022-09-30,353648800.0,1385.0
DD,Stock,13642.0,54.12,1972-06-01,2026-07-16,896048.0,NO,2009-05-07,70021676.0,6279.0
TXN,Stock,13642.0,54.12,1972-06-01,2026-07-16,6453581.0,NO,1987-09-16,136944000.0,14183.0
EMR,Stock,13642.0,54.12,1972-06-01,2026-07-16,2465819.0,NO,2001-07-11,24822800.0,9136.0
LLY,Stock,13642.0,54.12,1972-06-01,2026-07-16,2158819.0,NO,2019-03-06,74822500.0,2689.0
BMY,Stock,13642.0,54.12,1972-06-01,2026-07-16,10147695.0,NO,2019-11-20,185413200.0,2430.0
PFE,Stock,13642.0,54.12,1972-06-01,2026-07-16,44453760.0,NO,2025-03-21,349996500.0,482.0
ETR,Stock,13642.0,54.12,1972-06-01,2026-07-16,909316.0,NO,1988-06-24,18572400.0,13901.0
PEP,Stock,13642.0,54.12,1972-06-01,2026-07-16,7798389.0,NO,1982-12-14,46162800.0,15920.0
ETN,Stock,13642.0,54.12,1972-06-01,2026-07-16,3202608.0,NO,2008-04-23,27268200.0,6658.0
HAL,Stock,13641.0,54.12,1972-06-01,2026-07-16,7243163.0,NO,2001-12-07,153932600.0,8987.0
PBI,Stock,13637.0,54.12,1972-06-01,2026-07-16,1779561.0,NO,2017-02-28,55136600.0,3425.0
WFC,Stock,13636.0,54.12,1972-06-01,2026-07-16,19554893.0,NO,2009-05-08,478736600.0,6278.0
WMT,Stock,13530.0,53.89,1972-08-25,2026-07-16,20532963.0,NO,2026-01-16,415144600.0,181.0
CMS,Stock,13462.0,53.4,1973-02-21,2026-07-16,2961779.0,NO,2003-01-24,15149200.0,8574.0
ES,Stock,13462.0,53.4,1973-02-21,2026-07-16,880802.0,NO,1988-05-24,23814200.0,13932.0
PNW,Stock,13462.0,53.4,1973-02-21,2026-07-16,899596.0,NO,1988-07-25,25707200.0,13870.0
IDA,Stock,13462.0,53.4,1973-02-21,2026-07-16,440417.0,NO,1988-01-18,10214300.0,14059.0
GCO,Stock,13462.0,53.4,1973-02-21,2026-07-16,189487.0,NO,2008-03-03,8196117.0,6709.0
WGO,Stock,13462.0,53.4,1973-02-21,2026-07-16,443063.0,NO,2018-12-19,6508400.0,2766.0
MRSH,Stock,13462.0,53.4,1973-02-21,2026-07-16,2210316.0,NO,2004-10-15,96352500.0,7944.0
SONY,Stock,13462.0,53.4,1973-02-21,2026-07-16,4543724.0,NO,2013-05-14,176662500.0,4811.0
CLX,Stock,13462.0,53.4,1973-02-21,2026-07-16,2154637.0,NO,2011-07-15,18113700.0,5480.0
CPB,Stock,13462.0,53.4,1973-02-21,2026-07-16,6526082.0,NO,2026-06-18,62142100.0,28.0
NI,Stock,13462.0,53.4,1973-02-21,2026-07-16,3535285.0,NO,2010-09-09,43850096.0,5789.0
WHR,Stock,13461.0,53.4,1973-02-21,2026-07-16,1554593.0,NO,2024-03-15,14710300.0,853.0
TGT,Stock,13461.0,53.4,1973-02-21,2026-07-16,4279198.0,NO,1987-10-20,80400000.0,14149.0
LNT,Stock,13461.0,53.4,1973-02-21,2026-07-16,2504752.0,NO,2016-06-30,51880800.0,3668.0
TXT,Stock,13461.0,53.4,1973-02-21,2026-07-16,899869.0,NO,2009-04-30,43547500.0,6286.0
GATX,Stock,13461.0,53.4,1973-02-21,2026-07-16,176732.0,NO,2004-01-30,5578900.0,8203.0
OGE,Stock,13461.0,53.4,1973-02-21,2026-07-16,867024.0,NO,1988-07-01,28384000.0,13894.0
CVS,Stock,13461.0,53.4,1973-02-21,2026-07-16,7324041.0,NO,2009-11-05,185123500.0,6097.0
NEE,Stock,13461.0,53.4,1973-02-21,2026-07-16,6346310.0,NO,1993-11-18,149870400.0,11928.0
TXNM,Stock,13461.0,53.4,1973-02-21,2026-07-16,761276.0,NO,1988-07-29,34379850.0,13866.0
XEL,Stock,13461.0,53.4,1973-02-21,2026-07-16,6321425.0,NO,1988-06-27,24849800.0,13898.0
