Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AVY,Stock,13487.0,53.52,1973-02-21,2026-08-31,7272127.0,YES,2026-08-31,7272127.0,0.0
CSL,Stock,13405.0,53.52,1973-02-21,2026-08-31,3659641.0,YES,2026-08-31,3659641.0,0.0
RPM,Stock,11708.0,46.46,1980-03-17,2026-08-31,11381568.0,YES,2026-08-31,11381568.0,0.0
PBD,ETF,4834.0,19.22,2007-06-13,2026-08-31,3734081.0,YES,2026-08-31,3734081.0,0.0
ALLE,Stock,3214.0,12.78,2013-11-18,2026-08-31,7468467.0,YES,2026-08-31,7468467.0,0.0
HTAB,ETF,1792.0,8.37,2018-04-19,2026-08-31,2386109.0,YES,2026-08-31,2386109.0,0.0
TBUX,ETF,1234.0,4.92,2021-09-29,2026-08-31,1027117.0,YES,2026-08-31,1027117.0,0.0
FDFF,ETF,808.0,3.22,2023-06-12,2026-08-31,45228.0,YES,2026-08-31,45228.0,0.0
QQHG,ETF,323.0,1.32,2025-05-07,2026-08-31,40672.0,YES,2026-08-31,40672.0,0.0
RSSX,ETF,315.0,1.25,2025-05-30,2026-08-31,969405.0,YES,2026-08-31,969405.0,0.0
HYP,ETF,236.0,0.94,2025-09-23,2026-08-31,1393413.0,YES,2026-08-31,1393413.0,0.0
NVIT,ETF,196.0,0.78,2025-11-18,2026-08-31,27291.0,YES,2026-08-31,27291.0,0.0
SOLC,ETF,196.0,0.78,2025-11-18,2026-08-31,30602.0,YES,2026-08-31,30602.0,0.0
ROCQ,ETF,113.0,0.45,2026-03-19,2026-08-31,542204.0,YES,2026-08-31,542204.0,0.0
GCSH,ETF,54.0,0.21,2026-06-15,2026-08-31,395423.0,YES,2026-08-31,395423.0,0.0
BSGR,ETF,52.0,0.22,2026-06-10,2026-08-31,62705.0,YES,2026-08-31,62705.0,0.0
MSEP,ETF,44.0,0.21,2026-06-11,2026-08-28,8300.0,YES,2026-08-28,8300.0,0.0
LCTO,ETF,38.0,0.14,2026-07-07,2026-08-27,4700.0,YES,2026-08-27,4700.0,0.0
IREC,ETF,35.0,0.13,2026-07-14,2026-08-31,17367.0,YES,2026-08-31,17367.0,0.0
AMMO,ETF,33.0,0.13,2026-07-16,2026-08-31,10594.0,YES,2026-08-31,10594.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
XVAP,ETF,9.0,0.03,2026-08-19,2026-08-31,1845.0,YES,2026-08-31,1845.0,0.0
XVNV,ETF,9.0,0.03,2026-08-19,2026-08-31,2279.0,YES,2026-08-31,2279.0,0.0
PRAM,ETF,3.0,0.01,2026-08-27,2026-08-31,135034.0,YES,2026-08-31,135034.0,0.0
KPO,ETF,2.0,0.01,2026-08-28,2026-08-31,342862.0,YES,2026-08-31,342862.0,0.0
OTAX,ETF,2.0,0.01,2026-08-28,2026-08-31,52286.0,YES,2026-08-31,52286.0,0.0
HWGV,ETF,2.0,0.01,2026-08-28,2026-08-31,23973.0,YES,2026-08-31,23973.0,0.0
IP,Stock,16274.0,64.66,1962-01-02,2026-08-31,4881685.0,NO,2025-02-04,58185500.0,573.0
CVX,Stock,16274.0,64.66,1962-01-02,2026-08-31,12043618.0,NO,2022-03-08,57231000.0,1637.0
DIS,Stock,16274.0,64.66,1962-01-02,2026-08-31,8421684.0,NO,1984-10-04,205867207.0,15306.0
PG,Stock,16274.0,64.66,1962-01-02,2026-08-31,11777889.0,NO,2000-03-07,137287200.0,9673.0
ED,Stock,16274.0,64.66,1962-01-02,2026-08-31,3498325.0,NO,1988-08-10,58343400.0,13900.0
BA,Stock,16274.0,64.66,1962-01-02,2026-08-31,5209340.0,NO,2020-06-11,103212800.0,2272.0
HPQ,Stock,16274.0,64.66,1962-01-02,2026-08-31,19355156.0,NO,2010-08-09,442012304.0,5866.0
XOM,Stock,16274.0,64.66,1962-01-02,2026-08-31,17994541.0,NO,2010-06-25,118023500.0,5911.0
AEP,Stock,16274.0,64.66,1962-01-02,2026-08-31,4144270.0,NO,1988-08-03,56677100.0,13907.0
KO,Stock,16274.0,64.66,1962-01-02,2026-08-31,23291317.0,NO,2009-09-18,124169000.0,6191.0
CAT,Stock,16274.0,64.66,1962-01-02,2026-08-31,3033479.0,NO,2006-10-20,67780400.0,7255.0
MMM,Stock,16274.0,64.66,1962-01-02,2026-08-31,2362373.0,NO,2022-08-29,60436750.0,1463.0
AA,Stock,16273.0,64.66,1962-01-02,2026-08-31,3303773.0,NO,2009-03-19,100751769.0,6374.0
GE,Stock,16273.0,64.66,1962-01-02,2026-08-31,4441373.0,NO,2009-03-04,157102606.0,6389.0
MSI,Stock,16273.0,64.66,1962-01-02,2026-08-31,1141191.0,NO,2007-03-22,47171626.0,7102.0
MRK,Stock,16273.0,64.66,1962-01-02,2026-08-31,10746306.0,NO,2004-09-30,151976244.0,8005.0
HON,Stock,16272.0,64.66,1962-01-02,2026-08-31,5081400.0,NO,2001-06-14,91487271.0,9209.0
CNP,Stock,16272.0,64.66,1962-01-02,2026-08-31,9066298.0,NO,1988-08-09,122716963.0,13901.0
GD,Stock,16272.0,64.66,1962-01-02,2026-08-31,1250582.0,NO,2003-01-22,32532800.0,8622.0
KR,Stock,16272.0,64.66,1962-01-02,2026-08-31,8011812.0,NO,2009-12-08,154165200.0,6110.0
DTE,Stock,16272.0,64.66,1962-01-02,2026-08-31,1430043.0,NO,1987-12-09,44175065.0,14145.0
MO,Stock,16272.0,64.66,1962-01-02,2026-08-31,10942773.0,NO,1993-04-02,103014600.0,12204.0
LMT,Stock,16272.0,64.66,1962-01-02,2026-08-31,915136.0,NO,1991-03-18,40678280.0,12950.0
IBM,Stock,16271.0,64.66,1962-01-02,2026-08-31,6074219.0,NO,1999-10-21,72639156.0,9811.0
BP,Stock,16270.0,64.66,1962-01-02,2026-08-31,13473263.0,NO,2010-06-09,240808500.0,5927.0
JNJ,Stock,16263.0,64.66,1962-01-03,2026-08-31,7741497.0,NO,2023-08-21,151319500.0,1106.0
RTX,Stock,16208.0,64.41,1962-04-02,2026-08-31,3938930.0,NO,2001-09-17,63223768.0,9114.0
MCD,Stock,15139.0,60.16,1966-07-05,2026-08-31,5209936.0,NO,2006-10-05,86981300.0,7270.0
DE,Stock,13675.0,54.25,1972-06-01,2026-08-31,1779526.0,NO,2008-05-14,32298200.0,6683.0
BMY,Stock,13674.0,54.25,1972-06-01,2026-08-31,12635646.0,NO,2019-11-20,185413200.0,2476.0
PFE,Stock,13674.0,54.25,1972-06-01,2026-08-31,45442575.0,NO,2025-03-21,349996500.0,528.0
ETR,Stock,13674.0,54.25,1972-06-01,2026-08-31,2903850.0,NO,1988-06-24,18572400.0,13947.0
ETN,Stock,13674.0,54.25,1972-06-01,2026-08-31,2165437.0,NO,2008-04-23,27268200.0,6704.0
PEP,Stock,13674.0,54.25,1972-06-01,2026-08-31,6527144.0,NO,1982-12-14,46162800.0,15966.0
DD,Stock,13674.0,54.25,1972-06-01,2026-08-31,1713203.0,NO,2009-05-07,70021676.0,6325.0
LLY,Stock,13674.0,54.25,1972-06-01,2026-08-31,3026949.0,NO,2019-03-06,74822500.0,2735.0
TXN,Stock,13674.0,54.25,1972-06-01,2026-08-31,5605972.0,NO,1987-09-16,136944000.0,14229.0
EMR,Stock,13674.0,54.25,1972-06-01,2026-08-31,2285369.0,NO,2001-07-11,24822800.0,9182.0
HAL,Stock,13673.0,54.25,1972-06-01,2026-08-31,17457408.0,NO,2001-12-07,153932600.0,9033.0
PBI,Stock,13669.0,54.25,1972-06-01,2026-08-31,1187380.0,NO,2017-02-28,55136600.0,3471.0
WFC,Stock,13668.0,54.25,1972-06-01,2026-08-31,19064618.0,NO,2009-05-08,478736600.0,6324.0
WMT,Stock,13562.0,54.02,1972-08-25,2026-08-31,33835852.0,NO,2026-01-16,415144600.0,227.0
CPB,Stock,13494.0,53.52,1973-02-21,2026-08-31,6556125.0,NO,2026-06-18,62142100.0,74.0
ES,Stock,13494.0,53.52,1973-02-21,2026-08-31,2872270.0,NO,1988-05-24,23814200.0,13978.0
AXP,Stock,13494.0,53.52,1973-02-21,2026-08-31,2457089.0,NO,2009-04-24,90336900.0,6338.0
PNW,Stock,13494.0,53.52,1973-02-21,2026-08-31,941320.0,NO,1988-07-25,25707200.0,13916.0
WGO,Stock,13494.0,53.52,1973-02-21,2026-08-31,507915.0,NO,2018-12-19,6508400.0,2812.0
CLX,Stock,13494.0,53.52,1973-02-21,2026-08-31,13448472.0,NO,2011-07-15,18113700.0,5526.0
CMS,Stock,13494.0,53.52,1973-02-21,2026-08-31,3308424.0,NO,2003-01-24,15149200.0,8620.0
GCO,Stock,13494.0,53.52,1973-02-21,2026-08-31,328549.0,NO,2008-03-03,8196117.0,6755.0
MRSH,Stock,13494.0,53.52,1973-02-21,2026-08-31,2298499.0,NO,2004-10-15,96352500.0,7990.0
NI,Stock,13494.0,53.52,1973-02-21,2026-08-31,6917794.0,NO,2010-09-09,43850096.0,5835.0
IDA,Stock,13494.0,53.52,1973-02-21,2026-08-31,500266.0,NO,1988-01-18,10214300.0,14105.0
SONY,Stock,13494.0,53.52,1973-02-21,2026-08-31,5215166.0,NO,2013-05-14,176662500.0,4857.0
WHR,Stock,13493.0,53.52,1973-02-21,2026-08-31,1812695.0,NO,2024-03-15,14710300.0,899.0
XEL,Stock,13493.0,53.52,1973-02-21,2026-08-31,6697730.0,NO,1988-06-27,24849800.0,13944.0
HRB,Stock,13493.0,53.52,1973-02-21,2026-08-31,1438241.0,NO,2020-09-18,47106300.0,2173.0
CVS,Stock,13493.0,53.52,1973-02-21,2026-08-31,10674579.0,NO,2009-11-05,185123500.0,6143.0
NEE,Stock,13493.0,53.52,1973-02-21,2026-08-31,14050520.0,NO,1993-11-18,149870400.0,11974.0
TXNM,Stock,13493.0,53.52,1973-02-21,2026-08-31,1218775.0,NO,1988-07-29,34379850.0,13912.0
OGE,Stock,13493.0,53.52,1973-02-21,2026-08-31,1407333.0,NO,1988-07-01,28384000.0,13940.0
TGT,Stock,13493.0,53.52,1973-02-21,2026-08-31,3854018.0,NO,1987-10-20,80400000.0,14195.0
LNT,Stock,13493.0,53.52,1973-02-21,2026-08-31,2334076.0,NO,2016-06-30,51880800.0,3714.0
GATX,Stock,13493.0,53.52,1973-02-21,2026-08-31,165814.0,NO,2004-01-30,5578900.0,8249.0
RVTY,Stock,13493.0,53.52,1973-02-21,2026-08-31,1631779.0,NO,2002-03-01,16194000.0,8949.0
TXT,Stock,13493.0,53.52,1973-02-21,2026-08-31,1506507.0,NO,2009-04-30,43547500.0,6332.0
TKR,Stock,13492.0,53.52,1973-02-21,2026-08-31,1107689.0,NO,2012-08-01,14754136.0,5143.0
AVA,Stock,13492.0,53.52,1973-02-21,2026-08-31,1110287.0,NO,2023-01-31,12228600.0,1308.0
CRS,Stock,13492.0,53.52,1973-02-21,2026-08-31,4021111.0,NO,2020-07-31,10557100.0,2222.0
BDX,Stock,13490.0,53.52,1973-02-21,2026-08-31,2629597.0,NO,1991-11-08,18168714.0,12715.0
SPGI,Stock,13490.0,53.52,1973-02-21,2026-08-31,2012598.0,NO,2013-02-05,35537503.0,4955.0
ECL,Stock,13490.0,53.52,1973-02-21,2026-08-31,1513563.0,NO,2020-06-02,38401500.0,2281.0
EVRG,Stock,13490.0,53.52,1973-02-21,2026-08-31,2798168.0,NO,2018-06-04,51172100.0,3010.0
BAC,Stock,13489.0,53.52,1973-02-21,2026-08-31,43377733.0,NO,2009-12-04,1226791300.0,6114.0
SNA,Stock,13489.0,53.52,1973-02-21,2026-08-31,418753.0,NO,1995-05-01,3886650.0,11445.0
MDU,Stock,13487.0,53.52,1973-02-21,2026-08-31,1910657.0,NO,2024-10-10,65418254.0,690.0
NWN,Stock,13486.0,53.52,1973-02-21,2026-08-31,239172.0,NO,2024-02-22,3217900.0,921.0
AEM,Stock,13486.0,53.52,1973-02-21,2026-08-31,3548413.0,NO,2009-10-30,15153000.0,6149.0
CMI,Stock,13486.0,53.52,1973-02-21,2026-08-31,1260406.0,NO,2007-04-27,31219200.0,7066.0
SWX,Stock,13486.0,53.52,1973-02-21,2026-08-31,597863.0,NO,2016-06-30,8465800.0,3714.0
MTZ,Stock,13485.0,53.52,1973-02-21,2026-08-31,1576838.0,NO,2018-11-09,13817900.0,2852.0
UGI,Stock,13483.0,53.52,1973-02-21,2026-08-31,2269363.0,NO,2023-08-31,22973600.0,1096.0
FUL,Stock,13481.0,53.52,1973-02-21,2026-08-31,515036.0,NO,2006-09-27,3686400.0,7278.0
OTTR,Stock,13479.0,53.52,1973-02-21,2026-08-31,210791.0,NO,2023-02-22,9929000.0,1286.0
CNA,Stock,13478.0,53.52,1973-02-21,2026-08-31,324567.0,NO,1985-07-11,14657100.0,15026.0
MKC,Stock,13478.0,53.52,1973-02-21,2026-08-31,3364986.0,NO,2003-03-20,32450400.0,8565.0
BALL,Stock,13476.0,53.52,1973-02-21,2026-08-31,2301087.0,NO,2003-05-28,36040800.0,8496.0
OLN,Stock,13475.0,53.52,1973-02-21,2026-08-31,4258200.0,NO,2015-10-05,23664300.0,3983.0
GWW,Stock,13475.0,53.52,1973-02-21,2026-08-31,425988.0,NO,2017-10-17,6078300.0,3240.0
SR,Stock,13460.0,53.52,1973-02-21,2026-08-31,533469.0,NO,2019-02-14,11259800.0,2755.0
CL,Stock,13446.0,53.33,1973-05-02,2026-08-31,5802191.0,NO,1995-09-20,47013600.0,11303.0
WDFC,Stock,13445.0,53.33,1973-05-03,2026-08-31,112763.0,NO,2007-07-10,1834800.0,6992.0
EXC,Stock,13445.0,53.33,1973-05-02,2026-08-31,9476437.0,NO,1988-05-18,181181862.0,13984.0
EIX,Stock,13444.0,53.33,1973-05-03,2026-08-31,24689903.0,NO,1988-06-27,197825400.0,13944.0
MSB,Stock,13444.0,53.52,1973-02-21,2026-08-31,23200.0,NO,2010-12-16,2792800.0,5737.0
UVV,Stock,13444.0,53.52,1973-02-21,2026-08-31,369863.0,NO,2024-03-15,3903100.0,899.0
WY,Stock,13444.0,53.33,1973-05-03,2026-08-31,6768761.0,NO,2014-07-03,57594700.0,4442.0
AVT,Stock,13443.0,53.33,1973-05-03,2026-08-31,1954053.0,NO,2008-04-15,8983800.0,6712.0
TRN,Stock,13442.0,53.33,1973-05-03,2026-08-31,432423.0,NO,2016-02-19,32522741.0,3846.0
MDT,Stock,13441.0,53.33,1973-05-02,2026-08-31,9694246.0,NO,2006-04-13,133028500.0,7445.0
CHE,Stock,13440.0,53.33,1973-05-03,2026-08-31,94332.0,NO,2008-04-25,4358800.0,6702.0
NFG,Stock,13439.0,53.33,1973-05-03,2026-08-31,514210.0,NO,2023-07-31,5582700.0,1127.0
BNY,Stock,13439.0,53.33,1973-05-03,2026-08-31,5993428.0,NO,2008-09-18,66396000.0,6556.0
SKY,Stock,13439.0,53.33,1973-05-03,2026-08-31,448757.0,NO,2024-12-20,10462900.0,619.0
APOG,Stock,13437.0,53.33,1973-05-03,2026-08-31,297770.0,NO,2008-04-10,3850400.0,6717.0
MATX,Stock,13437.0,53.33,1973-05-03,2026-08-31,271106.0,NO,2014-03-21,7525600.0,4546.0
TER,Stock,13432.0,53.52,1973-02-21,2026-08-31,1860242.0,NO,2020-09-18,30212400.0,2173.0
USB,Stock,13418.0,53.33,1973-05-03,2026-08-31,8180167.0,NO,2009-05-12,151560700.0,6320.0
NYT,Stock,13415.0,53.33,1973-05-03,2026-08-31,2454045.0,NO,2010-12-17,21384000.0,5736.0
VMC,Stock,13409.0,53.52,1973-02-21,2026-08-31,996073.0,NO,2009-06-12,13891000.0,6289.0
GFF,Stock,13409.0,53.33,1973-05-03,2026-08-31,279174.0,NO,2022-05-16,3996500.0,1568.0
ITW,Stock,13395.0,53.47,1973-03-13,2026-08-31,1249182.0,NO,2010-09-17,21470600.0,5827.0
SXI,Stock,13392.0,53.52,1973-02-21,2026-08-31,95235.0,NO,1988-10-18,1331200.0,13831.0
PNR,Stock,13392.0,53.33,1973-05-03,2026-08-31,21395001.0,NO,2012-09-28,41656860.0,5085.0
KMT,Stock,13353.0,53.52,1973-02-21,2026-08-31,954891.0,NO,2023-03-17,16730700.0,1263.0
LZB,Stock,13346.0,53.52,1973-02-21,2026-08-31,787321.0,NO,2003-12-09,6321300.0,8301.0
GHC,Stock,13334.0,53.52,1973-02-21,2026-08-31,36214.0,NO,2010-08-16,1452097.0,5859.0
BKH,Stock,13301.0,53.52,1973-02-22,2026-08-31,731073.0,NO,2015-11-18,6544800.0,3939.0
NBR,Stock,13291.0,53.52,1973-02-21,2026-08-31,345156.0,NO,2020-05-21,4234500.0,2293.0
AWR,Stock,13250.0,53.52,1973-02-21,2026-08-31,255266.0,NO,2018-01-31,3714000.0,3134.0
PKOH,Stock,13249.0,53.52,1973-02-21,2026-08-31,91988.0,NO,2009-06-26,1219900.0,6275.0
KLIC,Stock,13242.0,53.52,1973-02-21,2026-08-31,736200.0,NO,2000-08-03,23567800.0,9524.0
COKE,Stock,13239.0,53.52,1973-02-21,2026-08-31,593883.0,NO,2022-07-19,9896000.0,1504.0
TPC,Stock,13225.0,53.33,1973-05-03,2026-08-31,578872.0,NO,2026-07-23,8217300.0,39.0
DCO,Stock,13206.0,53.33,1973-05-03,2026-08-31,372034.0,NO,2012-06-22,1459500.0,5183.0
FRT,Stock,13178.0,53.33,1973-05-03,2026-08-31,680504.0,NO,2016-01-29,14539200.0,3867.0
CWT,Stock,13149.0,53.52,1973-02-21,2026-08-31,546808.0,NO,2016-03-07,5972500.0,3829.0
VMI,Stock,13099.0,53.52,1973-02-21,2026-08-31,193347.0,NO,2008-06-18,2167900.0,6648.0
ALX,Stock,13076.0,53.52,1973-02-21,2026-08-31,75524.0,NO,2026-02-09,395200.0,203.0
IFF,Stock,13034.0,51.7,1974-12-17,2026-08-31,1808134.0,NO,2021-02-01,30551300.0,2037.0
PHI,Stock,12987.0,53.33,1973-05-03,2026-08-31,159782.0,NO,1986-02-26,9634608.0,14796.0
STC,Stock,12967.0,53.52,1973-02-21,2026-08-31,143994.0,NO,2018-03-19,3341700.0,3087.0
ALCO,Stock,12962.0,53.33,1973-05-03,2026-08-31,18463.0,NO,2022-06-24,921500.0,1529.0
EGP,Stock,12925.0,53.52,1973-02-21,2026-08-31,318310.0,NO,2019-05-06,7631500.0,2674.0
SYY,Stock,12915.0,53.31,1973-05-08,2026-08-31,2759963.0,NO,2013-12-09,71683900.0,4648.0
TAP,Stock,12906.0,51.22,1975-06-12,2026-08-31,4787568.0,NO,2016-01-29,20928900.0,3867.0
WRB,Stock,12841.0,52.85,1973-10-23,2026-08-31,2024206.0,NO,1985-07-16,81538365.0,15021.0
TRV,Stock,12799.0,50.79,1975-11-17,2026-08-31,1878269.0,NO,2009-06-05,27820200.0,6296.0
OII,Stock,12794.0,50.83,1975-10-31,2026-08-31,926145.0,NO,2019-11-04,20401800.0,2492.0
PNC,Stock,12762.0,50.79,1975-11-17,2026-08-31,1576095.0,NO,2010-02-03,74680900.0,6053.0
DIOD,Stock,12629.0,53.52,1973-02-21,2026-08-31,825462.0,NO,2008-12-22,4679400.0,6461.0
SCL,Stock,12599.0,53.52,1973-02-21,2026-08-31,109119.0,NO,2008-08-19,1285800.0,6586.0
AXR,Stock,12574.0,53.33,1973-05-03,2026-08-31,2049.0,NO,2007-01-22,1615400.0,7161.0
C,Stock,12517.0,49.66,1977-01-03,2026-08-31,7324512.0,NO,2009-12-17,377263850.0,6101.0
RGR,Stock,12406.0,53.33,1973-05-04,2026-08-31,144204.0,NO,2007-10-25,4197300.0,6885.0
NC,Stock,12386.0,49.2,1977-06-17,2026-08-31,13435.0,NO,2000-06-02,12284958.0,9586.0
TNC,Stock,12273.0,53.52,1973-02-22,2026-08-31,211599.0,NO,2011-08-22,2527300.0,5488.0
ASA,Stock,12266.0,48.66,1978-01-03,2026-08-31,60379.0,NO,2008-06-16,2898300.0,6650.0
WLY,Stock,12231.0,53.52,1973-02-22,2026-08-31,686330.0,NO,1991-07-03,10067200.0,12843.0
BMI,Stock,12221.0,53.52,1973-02-21,2026-08-31,343676.0,NO,2026-04-17,4169200.0,136.0
FDX,Stock,12197.0,48.39,1978-04-12,2026-08-31,1899642.0,NO,2022-09-16,42444558.0,1445.0
WDC,Stock,12052.0,47.83,1978-10-31,2026-08-31,5837229.0,NO,2009-06-30,65696343.0,6271.0
DHR,Stock,12012.0,47.67,1978-12-29,2026-08-31,3608383.0,NO,2019-12-16,103834430.0,2450.0
APA,Stock,11921.0,47.3,1979-05-15,2026-08-31,4249700.0,NO,2020-04-09,92502300.0,2335.0
HTO,Stock,11908.0,53.52,1973-02-21,2026-08-31,452039.0,NO,2022-12-16,5741500.0,1354.0
SPB,Stock,11888.0,47.66,1979-01-02,2026-08-31,492228.0,NO,2018-11-19,5876000.0,2842.0
HELE,Stock,11875.0,50.15,1976-07-08,2026-08-31,820480.0,NO,1989-06-07,8791800.0,13599.0
SIF,Stock,11842.0,53.52,1973-02-21,2026-08-31,172010.0,NO,2020-12-24,23826800.0,2076.0
MSA,Stock,11767.0,53.52,1973-02-22,2026-08-31,224487.0,NO,2005-03-01,4022800.0,7853.0
UNP,Stock,11761.0,46.66,1980-01-02,2026-08-31,3651738.0,NO,2009-11-03,39411400.0,6145.0
R,Stock,11761.0,46.66,1980-01-02,2026-08-31,239366.0,NO,2017-06-16,9940400.0,3363.0
PEG,Stock,11761.0,46.66,1980-01-02,2026-08-31,6403074.0,NO,1988-02-29,80302600.0,14063.0
LUV,Stock,11761.0,46.66,1980-01-02,2026-08-31,4528849.0,NO,2020-04-29,101007800.0,2315.0
GTY,Stock,11742.0,53.33,1973-05-03,2026-08-31,485081.0,NO,2017-07-11,4578600.0,3338.0
